open,high,low,close,volume,datetime,symbol
12.34,12.34,12.3,12.3,700,2021-10-11 12:53:00,REKR
12.34,12.34,12.34,12.34,187,2021-10-11 12:54:00,REKR
12.49,12.74,12.39,12.74,884,2021-10-11 13:16:00,REKR
12.65,12.66,12.65,12.66,200,2021-10-11 13:17:00,REKR
12.49,12.49,12.49,12.49,400,2021-10-11 13:21:00,REKR
12.1,12.16,12.03,12.16,7213,2021-10-11 13:30:00,REKR
12.1599,12.1599,12.01,12.01,1300,2021-10-11 13:31:00,REKR
12.05,12.05,11.9,12.05,17189,2021-10-11 13:32:00,REKR
12.02,12.0927,11.99,11.99,500,2021-10-11 13:33:00,REKR
11.99,11.99,11.96,11.96,800,2021-10-11 13:34:00,REKR
11.8236,11.94,11.8,11.94,4526,2021-10-11 13:35:00,REKR
11.87,11.87,11.67,11.7,7175,2021-10-11 13:36:00,REKR
11.64,11.76,11.64,11.73,1099,2021-10-11 13:37:00,REKR
11.7,11.7,11.6497,11.6497,570,2021-10-11 13:38:00,REKR
11.7,11.7,11.7,11.7,1000,2021-10-11 13:39:00,REKR
11.68,11.68,11.67,11.67,300,2021-10-11 13:40:00,REKR
11.6763,11.6763,11.6763,11.6763,1000,2021-10-11 13:41:00,REKR
11.67,11.67,11.66,11.67,400,2021-10-11 13:42:00,REKR
11.73,11.73,11.73,11.73,200,2021-10-11 13:43:00,REKR
11.735,11.735,11.735,11.735,100,2021-10-11 13:44:00,REKR
11.76,11.94,11.76,11.8,40804,2021-10-11 13:45:00,REKR
11.79,11.79,11.73,11.73,500,2021-10-11 13:46:00,REKR
11.67,11.67,11.64,11.64,2500,2021-10-11 13:47:00,REKR
11.6,11.6,11.565,11.585,1794,2021-10-11 13:48:00,REKR
11.57,11.6,11.52,11.5811,3033,2021-10-11 13:49:00,REKR
11.63,11.63,11.57,11.58,3766,2021-10-11 13:50:00,REKR
11.58,11.59,11.58,11.58,2216,2021-10-11 13:51:00,REKR
11.58,11.58,11.55,11.555,2469,2021-10-11 13:52:00,REKR
11.58,11.58,11.5306,11.5306,5431,2021-10-11 13:53:00,REKR
11.51,11.515,11.43,11.51,27394,2021-10-11 13:54:00,REKR
11.46,11.57,11.43,11.54,2336,2021-10-11 13:55:00,REKR
11.54,11.54,11.505,11.53,2189,2021-10-11 13:56:00,REKR
11.51,11.75,11.51,11.63,41667,2021-10-11 13:57:00,REKR
11.64,11.655,11.59,11.65,7868,2021-10-11 13:58:00,REKR
11.63,11.65,11.57,11.6,14401,2021-10-11 13:59:00,REKR
11.59,11.66,11.57,11.65,800,2021-10-11 14:00:00,REKR
11.65,11.82,11.64,11.78,44807,2021-10-11 14:01:00,REKR
11.76,11.8,11.66,11.68,5765,2021-10-11 14:02:00,REKR
11.7,11.75,11.69,11.72,3850,2021-10-11 14:03:00,REKR
11.69,11.74,11.68,11.7,5821,2021-10-11 14:04:00,REKR
11.71,11.75,11.7,11.73,4986,2021-10-11 14:05:00,REKR
11.71,11.71,11.65,11.69,2830,2021-10-11 14:06:00,REKR
11.7,11.81,11.69,11.81,9700,2021-10-11 14:07:00,REKR
11.82,11.82,11.69,11.69,24411,2021-10-11 14:08:00,REKR
11.7,11.7,11.67,11.67,20100,2021-10-11 14:09:00,REKR
11.65,11.69,11.65,11.66,2500,2021-10-11 14:10:00,REKR
11.64,11.64,11.48,11.53,9651,2021-10-11 14:11:00,REKR
11.54,11.55,11.5,11.55,6749,2021-10-11 14:13:00,REKR
11.55,11.56,11.545,11.545,1500,2021-10-11 14:14:00,REKR
11.53,11.85,11.5,11.83,168570,2021-10-11 14:15:00,REKR
11.81,11.825,11.7,11.76,20084,2021-10-11 14:16:00,REKR
11.78,11.805,11.75,11.755,5293,2021-10-11 14:17:00,REKR
11.74,11.79,11.74,11.76,1991,2021-10-11 14:18:00,REKR
11.835,11.835,11.82,11.82,600,2021-10-11 14:19:00,REKR
11.86,12.0,11.82,11.85,27490,2021-10-11 14:20:00,REKR
11.97,11.98,11.89,11.945,17627,2021-10-11 14:21:00,REKR
11.945,11.945,11.91,11.91,700,2021-10-11 14:22:00,REKR
11.92,12.01,11.91,12.01,9215,2021-10-11 14:23:00,REKR
11.96,11.96,11.95,11.95,1600,2021-10-11 14:24:00,REKR
11.9,11.98,11.89,11.96,2853,2021-10-11 14:25:00,REKR
11.95,11.95,11.95,11.95,377,2021-10-11 14:26:00,REKR
11.94,11.94,11.86,11.86,2306,2021-10-11 14:27:00,REKR
11.91,11.91,11.91,11.91,152,2021-10-11 14:29:00,REKR
11.9,11.9218,11.9,11.9218,300,2021-10-11 14:30:00,REKR
11.895,11.98,11.895,11.98,1116,2021-10-11 14:31:00,REKR
11.97,11.97,11.96,11.96,709,2021-10-11 14:32:00,REKR
11.95,12.01,11.95,11.98,1217,2021-10-11 14:33:00,REKR
12.03,12.05,11.97,11.975,2740,2021-10-11 14:34:00,REKR
11.965,11.965,11.955,11.965,2447,2021-10-11 14:35:00,REKR
11.96,11.965,11.9481,11.9481,300,2021-10-11 14:36:00,REKR
11.94,11.99,11.94,11.99,827,2021-10-11 14:37:00,REKR
11.98,12.05,11.98,12.05,1152,2021-10-11 14:38:00,REKR
12.0,12.0,12.0,12.0,100,2021-10-11 14:39:00,REKR
12.0094,12.18,12.0,12.1,16835,2021-10-11 14:40:00,REKR
12.05,12.05,12.05,12.05,1243,2021-10-11 14:42:00,REKR
12.02,12.02,12.02,12.02,100,2021-10-11 14:43:00,REKR
11.98,12.0,11.98,11.995,400,2021-10-11 14:44:00,REKR
11.9767,11.9767,11.9767,11.9767,150,2021-10-11 14:45:00,REKR
11.995,11.995,11.95,11.95,1925,2021-10-11 14:46:00,REKR
11.945,12.11,11.9333,11.9333,6131,2021-10-11 14:47:00,REKR
11.95,11.96,11.92,11.94,5686,2021-10-11 14:48:00,REKR
11.93,11.94,11.93,11.94,300,2021-10-11 14:49:00,REKR
11.92,11.94,11.92,11.94,2207,2021-10-11 14:50:00,REKR
11.95,11.95,11.932,11.932,1100,2021-10-11 14:52:00,REKR
11.925,11.925,11.925,11.925,100,2021-10-11 14:54:00,REKR
11.94,11.98,11.94,11.98,1134,2021-10-11 14:57:00,REKR
12.0,12.0,12.0,12.0,139,2021-10-11 14:58:00,REKR
11.98,11.99,11.9762,11.9762,600,2021-10-11 14:59:00,REKR
11.96,12.03,11.96,12.03,1322,2021-10-11 15:00:00,REKR
12.03,12.03,12.01,12.01,439,2021-10-11 15:01:00,REKR
12.01,12.03,11.98,12.0,4100,2021-10-11 15:04:00,REKR
12.025,12.025,12.02,12.02,200,2021-10-11 15:05:00,REKR
12.03,12.03,12.03,12.03,100,2021-10-11 15:06:00,REKR
12.0,12.0,11.97,11.97,4440,2021-10-11 15:07:00,REKR
11.97,11.99,11.97,11.9812,400,2021-10-11 15:08:00,REKR
12.0,12.0,12.0,12.0,200,2021-10-11 15:10:00,REKR
12.01,12.26,12.01,12.1842,77915,2021-10-11 15:11:00,REKR
12.2,12.26,12.165,12.2187,9965,2021-10-11 15:12:00,REKR
12.22,12.2333,12.22,12.22,925,2021-10-11 15:13:00,REKR
12.22,12.28,12.2,12.27,6324,2021-10-11 15:14:00,REKR
12.25,12.4,12.25,12.34,18911,2021-10-11 15:15:00,REKR
12.34,12.34,12.23,12.27,13765,2021-10-11 15:16:00,REKR
12.2394,12.2394,12.23,12.23,400,2021-10-11 15:17:00,REKR
12.25,12.4,12.25,12.3,21441,2021-10-11 15:18:00,REKR
12.3,12.3,12.3,12.3,2014,2021-10-11 15:19:00,REKR
12.29,12.3471,12.29,12.3471,2633,2021-10-11 15:20:00,REKR
12.31,12.31,12.29,12.29,600,2021-10-11 15:21:00,REKR
12.29,12.29,12.2418,12.2418,4626,2021-10-11 15:22:00,REKR
12.24,12.26,12.22,12.25,1500,2021-10-11 15:23:00,REKR
12.22,12.22,12.22,12.22,115,2021-10-11 15:25:00,REKR
12.26,12.26,12.26,12.26,500,2021-10-11 15:26:00,REKR
12.25,12.28,12.24,12.28,1494,2021-10-11 15:27:00,REKR
12.26,12.26,12.24,12.26,400,2021-10-11 15:28:00,REKR
12.29,12.295,12.29,12.295,200,2021-10-11 15:29:00,REKR
12.27,12.285,12.26,12.26,2498,2021-10-11 15:31:00,REKR
12.255,12.2598,12.255,12.2598,200,2021-10-11 15:32:00,REKR
12.255,12.255,12.24,12.24,400,2021-10-11 15:33:00,REKR
12.22,12.22,12.21,12.21,200,2021-10-11 15:35:00,REKR
12.21,12.21,12.19,12.19,500,2021-10-11 15:36:00,REKR
12.22,12.22,12.22,12.22,1000,2021-10-11 15:37:00,REKR
12.21,12.24,12.21,12.24,1733,2021-10-11 15:38:00,REKR
12.22,12.22,12.2,12.2,500,2021-10-11 15:39:00,REKR
12.2,12.2,12.18,12.19,1100,2021-10-11 15:40:00,REKR
12.19,12.22,12.19,12.22,2404,2021-10-11 15:41:00,REKR
12.21,12.215,12.21,12.215,200,2021-10-11 15:42:00,REKR
12.2,12.2,12.2,12.2,200,2021-10-11 15:44:00,REKR
12.19,12.19,12.19,12.19,400,2021-10-11 15:45:00,REKR
12.21,12.21,12.21,12.21,100,2021-10-11 15:46:00,REKR
12.19,12.21,12.19,12.21,401,2021-10-11 15:47:00,REKR
12.19,12.19,12.16,12.19,300,2021-10-11 15:48:00,REKR
12.2,12.26,12.2,12.25,2988,2021-10-11 15:50:00,REKR
12.24,12.26,12.24,12.26,1004,2021-10-11 15:51:00,REKR
12.26,12.37,12.26,12.32,5965,2021-10-11 15:53:00,REKR
12.295,12.3,12.26,12.26,1200,2021-10-11 15:55:00,REKR
12.29,12.29,12.29,12.29,419,2021-10-11 15:57:00,REKR
12.2415,12.2415,12.2415,12.2415,100,2021-10-11 16:00:00,REKR
12.29,12.3,12.29,12.3,600,2021-10-11 16:03:00,REKR
12.27,12.27,12.27,12.27,200,2021-10-11 16:04:00,REKR
12.23,12.25,12.23,12.25,1200,2021-10-11 16:05:00,REKR
12.26,12.26,12.234,12.25,2400,2021-10-11 16:06:00,REKR
12.27,12.28,12.27,12.28,900,2021-10-11 16:07:00,REKR
12.26,12.29,12.26,12.29,2525,2021-10-11 16:08:00,REKR
12.28,12.3,12.27,12.27,3749,2021-10-11 16:09:00,REKR
12.245,12.26,12.21,12.24,9511,2021-10-11 16:10:00,REKR
12.25,12.25,12.14,12.17,15416,2021-10-11 16:11:00,REKR
12.165,12.18,12.14,12.18,600,2021-10-11 16:13:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-11 16:14:00,REKR
12.17,12.22,12.17,12.22,2653,2021-10-11 16:15:00,REKR
12.22,12.22,12.21,12.21,200,2021-10-11 16:16:00,REKR
12.23,12.23,12.215,12.215,200,2021-10-11 16:17:00,REKR
12.18,12.18,12.18,12.18,300,2021-10-11 16:18:00,REKR
12.16,12.16,12.16,12.16,300,2021-10-11 16:20:00,REKR
12.18,12.2,12.18,12.2,458,2021-10-11 16:22:00,REKR
12.19,12.19,12.18,12.18,1000,2021-10-11 16:23:00,REKR
12.21,12.25,12.21,12.25,639,2021-10-11 16:24:00,REKR
12.22,12.22,12.22,12.22,200,2021-10-11 16:26:00,REKR
12.2,12.2,12.2,12.2,200,2021-10-11 16:32:00,REKR
12.2,12.2,12.2,12.2,100,2021-10-11 16:34:00,REKR
12.22,12.29,12.22,12.29,4111,2021-10-11 16:35:00,REKR
12.29,12.31,12.24,12.24,4430,2021-10-11 16:36:00,REKR
12.26,12.28,12.219,12.23,8688,2021-10-11 16:37:00,REKR
12.23,12.25,12.23,12.25,626,2021-10-11 16:39:00,REKR
12.25,12.25,12.24,12.24,1062,2021-10-11 16:40:00,REKR
12.22,12.27,12.22,12.265,700,2021-10-11 16:41:00,REKR
12.26,12.26,12.26,12.26,700,2021-10-11 16:42:00,REKR
12.255,12.255,12.255,12.255,100,2021-10-11 16:44:00,REKR
12.24,12.24,12.24,12.24,200,2021-10-11 16:45:00,REKR
12.24,12.24,12.235,12.235,501,2021-10-11 16:46:00,REKR
12.235,12.25,12.23,12.25,2236,2021-10-11 16:47:00,REKR
