open,high,low,close,volume,datetime,symbol
45.17,45.17,45.04,45.04,3400,2021-10-11 13:30:00,SAGE
45.23,45.23,45.23,45.23,100,2021-10-11 13:31:00,SAGE
45.2303,45.2303,45.18,45.18,700,2021-10-11 13:33:00,SAGE
45.185,45.185,45.185,45.185,111,2021-10-11 13:34:00,SAGE
45.16,45.16,45.16,45.16,100,2021-10-11 13:37:00,SAGE
45.185,45.185,45.185,45.185,200,2021-10-11 13:38:00,SAGE
45.25,45.25,45.25,45.25,100,2021-10-11 13:39:00,SAGE
45.53,45.53,45.52,45.52,300,2021-10-11 13:46:00,SAGE
45.4066,45.4066,45.4066,45.4066,110,2021-10-11 13:47:00,SAGE
45.31,45.31,45.31,45.31,100,2021-10-11 13:48:00,SAGE
45.39,45.39,45.39,45.39,111,2021-10-11 13:49:00,SAGE
45.4,45.41,45.4,45.41,200,2021-10-11 13:50:00,SAGE
45.405,45.405,45.405,45.405,100,2021-10-11 13:52:00,SAGE
45.375,45.375,45.375,45.375,111,2021-10-11 13:54:00,SAGE
45.29,45.29,45.29,45.29,100,2021-10-11 13:58:00,SAGE
45.38,45.38,45.38,45.38,111,2021-10-11 13:59:00,SAGE
45.465,45.465,45.465,45.465,100,2021-10-11 14:00:00,SAGE
45.31,45.31,45.31,45.31,250,2021-10-11 14:01:00,SAGE
45.39,45.39,45.39,45.39,111,2021-10-11 14:04:00,SAGE
45.46,45.48,45.46,45.47,400,2021-10-11 14:05:00,SAGE
45.5499,45.5499,45.5499,45.5499,400,2021-10-11 14:07:00,SAGE
45.455,45.58,45.36,45.58,1077,2021-10-11 14:08:00,SAGE
45.5,45.5,45.44,45.445,1710,2021-10-11 14:09:00,SAGE
45.53,45.53,45.53,45.53,100,2021-10-11 14:11:00,SAGE
45.48,45.48,45.48,45.48,100,2021-10-11 14:12:00,SAGE
45.55,45.55,45.55,45.55,110,2021-10-11 14:14:00,SAGE
45.59,45.69,45.59,45.655,5355,2021-10-11 14:17:00,SAGE
45.66,45.66,45.54,45.54,1510,2021-10-11 14:19:00,SAGE
45.6,45.6,45.6,45.6,400,2021-10-11 14:20:00,SAGE
45.6,45.62,45.6,45.62,200,2021-10-11 14:21:00,SAGE
45.35,45.57,45.35,45.37,800,2021-10-11 14:23:00,SAGE
45.515,45.53,45.515,45.53,210,2021-10-11 14:24:00,SAGE
45.57,45.62,45.57,45.58,2642,2021-10-11 14:25:00,SAGE
45.59,45.59,45.58,45.58,500,2021-10-11 14:28:00,SAGE
45.58,45.58,45.58,45.58,110,2021-10-11 14:29:00,SAGE
45.58,45.59,45.58,45.59,3100,2021-10-11 14:30:00,SAGE
45.57,45.57,45.57,45.57,100,2021-10-11 14:32:00,SAGE
45.62,45.62,45.62,45.62,1378,2021-10-11 14:33:00,SAGE
45.73,45.73,45.73,45.73,109,2021-10-11 14:34:00,SAGE
45.745,45.83,45.745,45.75,322,2021-10-11 14:35:00,SAGE
45.745,45.745,45.745,45.745,149,2021-10-11 14:38:00,SAGE
45.695,45.695,45.695,45.695,107,2021-10-11 14:39:00,SAGE
45.71,45.71,45.7,45.7,200,2021-10-11 14:41:00,SAGE
45.64,45.64,45.555,45.555,1060,2021-10-11 14:43:00,SAGE
45.67,45.67,45.6521,45.6521,345,2021-10-11 14:44:00,SAGE
45.55,45.61,45.55,45.61,303,2021-10-11 14:49:00,SAGE
45.55,45.55,45.55,45.55,100,2021-10-11 14:53:00,SAGE
45.63,45.63,45.63,45.63,101,2021-10-11 14:54:00,SAGE
45.65,45.65,45.65,45.65,198,2021-10-11 14:55:00,SAGE
45.7,45.7,45.7,45.7,100,2021-10-11 15:03:00,SAGE
45.725,45.725,45.725,45.725,100,2021-10-11 15:05:00,SAGE
45.725,45.725,45.725,45.725,100,2021-10-11 15:09:00,SAGE
45.73,45.8,45.73,45.785,692,2021-10-11 15:12:00,SAGE
45.8438,45.88,45.8438,45.87,542,2021-10-11 15:14:00,SAGE
45.89,45.89,45.811,45.811,850,2021-10-11 15:15:00,SAGE
45.81,45.97,45.76,45.89,4760,2021-10-11 15:17:00,SAGE
45.89,45.89,45.89,45.89,118,2021-10-11 15:18:00,SAGE
45.895,45.895,45.895,45.895,100,2021-10-11 15:19:00,SAGE
45.93,45.93,45.82,45.82,700,2021-10-11 15:21:00,SAGE
45.875,45.875,45.875,45.875,122,2021-10-11 15:23:00,SAGE
45.83,45.83,45.83,45.83,1000,2021-10-11 15:25:00,SAGE
45.885,45.94,45.885,45.91,300,2021-10-11 15:26:00,SAGE
