open,high,low,close,volume,datetime,symbol
1.8,1.81,1.79,1.81,5155,2021-10-11 11:00:00,EBON
1.8,1.8,1.79,1.79,5600,2021-10-11 11:14:00,EBON
1.8,1.8,1.8,1.8,100,2021-10-11 11:15:00,EBON
1.81,1.81,1.81,1.81,2575,2021-10-11 11:40:00,EBON
1.8,1.8,1.8,1.8,500,2021-10-11 11:46:00,EBON
1.81,1.81,1.81,1.81,2125,2021-10-11 12:01:00,EBON
1.81,1.81,1.81,1.81,2544,2021-10-11 12:06:00,EBON
1.83,1.83,1.83,1.83,1000,2021-10-11 12:19:00,EBON
1.84,1.84,1.84,1.84,100,2021-10-11 12:24:00,EBON
1.85,1.85,1.85,1.85,2000,2021-10-11 12:25:00,EBON
1.85,1.85,1.83,1.84,3397,2021-10-11 12:26:00,EBON
1.83,1.83,1.83,1.83,100,2021-10-11 12:33:00,EBON
1.83,1.83,1.83,1.83,500,2021-10-11 12:48:00,EBON
1.82,1.82,1.82,1.82,350,2021-10-11 12:58:00,EBON
1.81,1.81,1.81,1.81,175,2021-10-11 12:59:00,EBON
1.81,1.81,1.81,1.81,506,2021-10-11 13:00:00,EBON
1.82,1.82,1.82,1.82,300,2021-10-11 13:02:00,EBON
1.82,1.82,1.82,1.82,1500,2021-10-11 13:12:00,EBON
1.82,1.82,1.82,1.82,850,2021-10-11 13:16:00,EBON
1.82,1.82,1.82,1.82,420,2021-10-11 13:17:00,EBON
1.83,1.83,1.83,1.83,388,2021-10-11 13:18:00,EBON
1.8299,1.8299,1.8299,1.8299,150,2021-10-11 13:22:00,EBON
1.83,1.83,1.83,1.83,1200,2021-10-11 13:23:00,EBON
1.83,1.83,1.83,1.83,500,2021-10-11 13:24:00,EBON
1.82,1.82,1.81,1.81,2103,2021-10-11 13:27:00,EBON
1.8,1.83,1.8,1.809,40519,2021-10-11 13:30:00,EBON
1.805,1.8176,1.7975,1.8034,46609,2021-10-11 13:31:00,EBON
1.8,1.8165,1.79,1.8,63607,2021-10-11 13:32:00,EBON
1.8,1.8073,1.79,1.7977,26004,2021-10-11 13:33:00,EBON
1.798,1.8,1.79,1.8,1132,2021-10-11 13:34:00,EBON
1.7962,1.7999,1.791,1.7918,2767,2021-10-11 13:35:00,EBON
1.795,1.8,1.79,1.79,3723,2021-10-11 13:36:00,EBON
1.79,1.8,1.79,1.8,12216,2021-10-11 13:37:00,EBON
1.79,1.8,1.79,1.8,26400,2021-10-11 13:38:00,EBON
1.795,1.8,1.79,1.8,46037,2021-10-11 13:39:00,EBON
1.8014,1.81,1.8,1.805,18951,2021-10-11 13:40:00,EBON
1.805,1.805,1.8,1.8,52335,2021-10-11 13:41:00,EBON
1.8,1.8,1.79,1.7984,24703,2021-10-11 13:42:00,EBON
1.7915,1.8,1.79,1.79,14255,2021-10-11 13:43:00,EBON
1.795,1.795,1.78,1.7878,43094,2021-10-11 13:44:00,EBON
1.79,1.8,1.7824,1.799,20981,2021-10-11 13:45:00,EBON
1.795,1.8,1.782,1.7825,72164,2021-10-11 13:46:00,EBON
1.79,1.79,1.78,1.7858,9898,2021-10-11 13:47:00,EBON
1.7899,1.79,1.78,1.7885,12053,2021-10-11 13:48:00,EBON
1.79,1.79,1.78,1.7874,6957,2021-10-11 13:49:00,EBON
1.78,1.79,1.78,1.785,28111,2021-10-11 13:50:00,EBON
1.785,1.79,1.78,1.78,4243,2021-10-11 13:51:00,EBON
1.79,1.79,1.7801,1.7801,8800,2021-10-11 13:52:00,EBON
1.79,1.79,1.78,1.79,15611,2021-10-11 13:53:00,EBON
1.788,1.795,1.785,1.788,82946,2021-10-11 13:54:00,EBON
1.788,1.788,1.7832,1.7832,1558,2021-10-11 13:55:00,EBON
1.785,1.7889,1.77,1.78,68289,2021-10-11 13:56:00,EBON
1.7784,1.7784,1.76,1.76,40162,2021-10-11 13:57:00,EBON
