open,high,low,close,volume,datetime,symbol
40.68,40.68,40.68,40.68,112,2021-10-11 11:00:00,ASO
40.5601,40.5601,40.56,40.56,3200,2021-10-11 12:20:00,ASO
40.51,40.51,40.51,40.51,129,2021-10-11 12:22:00,ASO
40.5,40.5,40.5,40.5,4664,2021-10-11 12:26:00,ASO
40.5,40.5,40.5,40.5,200,2021-10-11 13:06:00,ASO
40.75,40.75,40.75,40.75,200,2021-10-11 13:11:00,ASO
40.36,41.0,40.36,41.0,15782,2021-10-11 13:30:00,ASO
40.87,40.9,40.745,40.9,5566,2021-10-11 13:31:00,ASO
40.86,40.96,40.82,40.84,1399,2021-10-11 13:32:00,ASO
40.895,40.895,40.8,40.83,1746,2021-10-11 13:33:00,ASO
40.8,40.815,40.65,40.65,2617,2021-10-11 13:34:00,ASO
40.675,40.675,40.5398,40.56,2320,2021-10-11 13:35:00,ASO
40.59,40.8,40.54,40.65,3900,2021-10-11 13:36:00,ASO
40.71,40.79,40.6611,40.79,2150,2021-10-11 13:37:00,ASO
40.7818,40.95,40.7818,40.88,5623,2021-10-11 13:38:00,ASO
40.87,40.87,40.69,40.69,2950,2021-10-11 13:39:00,ASO
40.66,40.8165,40.66,40.8165,1000,2021-10-11 13:40:00,ASO
40.73,40.93,40.73,40.81,10500,2021-10-11 13:41:00,ASO
40.82,40.91,40.82,40.82,500,2021-10-11 13:42:00,ASO
40.8874,40.9,40.81,40.86,5449,2021-10-11 13:43:00,ASO
40.9,40.92,40.88,40.8864,825,2021-10-11 13:44:00,ASO
40.949,41.19,40.949,41.0399,10139,2021-10-11 13:45:00,ASO
41.0,41.04,40.91,40.92,2524,2021-10-11 13:46:00,ASO
40.89,40.89,40.88,40.88,200,2021-10-11 13:47:00,ASO
40.89,40.92,40.89,40.92,700,2021-10-11 13:48:00,ASO
40.89,40.92,40.73,40.76,13170,2021-10-11 13:49:00,ASO
40.8,40.87,40.8,40.84,3673,2021-10-11 13:50:00,ASO
40.84,40.84,40.75,40.8,2163,2021-10-11 13:51:00,ASO
40.76,40.93,40.76,40.93,2555,2021-10-11 13:52:00,ASO
40.93,40.99,40.93,40.96,700,2021-10-11 13:53:00,ASO
40.95,40.98,40.82,40.82,6450,2021-10-11 13:55:00,ASO
40.79,40.9,40.78,40.86,2034,2021-10-11 13:56:00,ASO
40.91,40.91,40.88,40.88,225,2021-10-11 13:57:00,ASO
40.87,40.9241,40.85,40.85,1400,2021-10-11 13:58:00,ASO
40.86,40.98,40.86,40.98,3847,2021-10-11 13:59:00,ASO
41.02,41.03,40.95,40.95,3824,2021-10-11 14:00:00,ASO
40.9064,40.986,40.9064,40.986,2569,2021-10-11 14:01:00,ASO
40.98,40.98,40.9401,40.9631,1725,2021-10-11 14:02:00,ASO
40.9504,40.96,40.91,40.91,2300,2021-10-11 14:03:00,ASO
40.9006,40.935,40.9006,40.9199,1785,2021-10-11 14:04:00,ASO
40.935,41.0,40.935,40.9783,1600,2021-10-11 14:05:00,ASO
41.0,41.05,41.0,41.05,500,2021-10-11 14:06:00,ASO
41.1,41.26,41.08,41.25,6510,2021-10-11 14:07:00,ASO
41.28,41.32,41.24,41.24,5181,2021-10-11 14:08:00,ASO
41.22,41.22,41.15,41.15,1400,2021-10-11 14:09:00,ASO
41.1678,41.19,41.1216,41.1216,1200,2021-10-11 14:10:00,ASO
41.12,41.13,41.07,41.13,3141,2021-10-11 14:11:00,ASO
41.15,41.175,41.15,41.1564,1350,2021-10-11 14:12:00,ASO
41.18,41.2,41.13,41.155,3123,2021-10-11 14:13:00,ASO
41.13,41.19,41.13,41.145,600,2021-10-11 14:14:00,ASO
41.1204,41.18,41.1204,41.17,1400,2021-10-11 14:15:00,ASO
41.175,41.175,41.06,41.06,1700,2021-10-11 14:16:00,ASO
41.08,41.115,41.08,41.1,1968,2021-10-11 14:17:00,ASO
41.09,41.09,41.07,41.07,800,2021-10-11 14:18:00,ASO
41.1,41.21,41.1,41.165,2873,2021-10-11 14:19:00,ASO
41.15,41.15,41.13,41.15,4448,2021-10-11 14:20:00,ASO
41.155,41.34,41.155,41.33,5100,2021-10-11 14:21:00,ASO
41.34,41.37,41.32,41.3699,2400,2021-10-11 14:22:00,ASO
41.3512,41.365,41.3,41.31,3671,2021-10-11 14:23:00,ASO
41.3,41.33,41.3,41.32,675,2021-10-11 14:24:00,ASO
41.28,41.305,41.21,41.21,2310,2021-10-11 14:25:00,ASO
41.245,41.245,41.225,41.225,770,2021-10-11 14:26:00,ASO
41.225,41.24,41.18,41.2,4561,2021-10-11 14:27:00,ASO
41.2,41.24,41.175,41.175,4699,2021-10-11 14:28:00,ASO
41.18,41.19,41.11,41.13,3500,2021-10-11 14:29:00,ASO
41.175,41.1991,41.14,41.15,1100,2021-10-11 14:30:00,ASO
41.15,41.23,41.14,41.21,18279,2021-10-11 14:31:00,ASO
41.23,41.3,41.23,41.26,15210,2021-10-11 14:32:00,ASO
41.27,41.295,41.25,41.25,2661,2021-10-11 14:33:00,ASO
41.239,41.239,41.2023,41.225,1200,2021-10-11 14:34:00,ASO
41.225,41.295,41.225,41.2717,2701,2021-10-11 14:35:00,ASO
41.31,41.31,41.21,41.21,3000,2021-10-11 14:36:00,ASO
41.2306,41.2306,41.2306,41.2306,193,2021-10-11 14:37:00,ASO
41.2328,41.25,41.215,41.25,920,2021-10-11 14:38:00,ASO
41.23,41.23,41.15,41.1939,1900,2021-10-11 14:39:00,ASO
41.22,41.25,41.195,41.25,1000,2021-10-11 14:40:00,ASO
41.23,41.26,41.23,41.26,500,2021-10-11 14:41:00,ASO
41.26,41.26,41.19,41.19,1500,2021-10-11 14:42:00,ASO
41.15,41.16,41.07,41.07,3855,2021-10-11 14:43:00,ASO
41.09,41.13,41.09,41.11,2799,2021-10-11 14:44:00,ASO
41.1,41.105,41.04,41.04,2600,2021-10-11 14:45:00,ASO
41.0114,41.0114,40.94,40.97,2049,2021-10-11 14:46:00,ASO
40.975,40.99,40.97,40.99,600,2021-10-11 14:47:00,ASO
41.01,41.04,41.01,41.03,1200,2021-10-11 14:48:00,ASO
41.0,41.02,40.97,41.02,1700,2021-10-11 14:49:00,ASO
41.0,41.02,41.0,41.02,900,2021-10-11 14:50:00,ASO
41.04,41.04,40.98,40.98,3056,2021-10-11 14:51:00,ASO
40.96,40.967,40.94,40.94,1100,2021-10-11 14:52:00,ASO
40.93,40.95,40.88,40.93,2412,2021-10-11 14:53:00,ASO
40.91,40.93,40.91,40.93,500,2021-10-11 14:54:00,ASO
40.91,40.94,40.91,40.9392,620,2021-10-11 14:55:00,ASO
40.925,40.94,40.92,40.94,2293,2021-10-11 14:56:00,ASO
40.94,40.96,40.935,40.94,2894,2021-10-11 14:57:00,ASO
40.94,40.95,40.94,40.94,600,2021-10-11 14:58:00,ASO
40.92,40.94,40.92,40.94,800,2021-10-11 14:59:00,ASO
40.935,40.94,40.91,40.91,1547,2021-10-11 15:00:00,ASO
40.92,40.93,40.87,40.87,1163,2021-10-11 15:01:00,ASO
40.865,40.88,40.86,40.86,2400,2021-10-11 15:02:00,ASO
40.8,40.8,40.8,40.8,200,2021-10-11 15:03:00,ASO
40.77,40.77,40.7,40.7,700,2021-10-11 15:04:00,ASO
40.73,40.7326,40.69,40.69,2300,2021-10-11 15:05:00,ASO
40.69,40.755,40.69,40.755,3112,2021-10-11 15:06:00,ASO
40.75,40.77,40.75,40.755,1445,2021-10-11 15:07:00,ASO
40.73,40.74,40.7,40.715,2700,2021-10-11 15:08:00,ASO
40.69,40.72,40.63,40.72,7592,2021-10-11 15:09:00,ASO
40.73,40.73,40.66,40.66,1245,2021-10-11 15:10:00,ASO
40.66,40.68,40.61,40.61,2775,2021-10-11 15:11:00,ASO
40.6,40.61,40.55,40.58,1337,2021-10-11 15:12:00,ASO
40.55,40.63,40.55,40.62,1575,2021-10-11 15:13:00,ASO
40.63,40.68,40.62,40.66,2665,2021-10-11 15:14:00,ASO
40.66,40.67,40.66,40.67,1300,2021-10-11 15:15:00,ASO
40.66,40.67,40.63,40.66,2745,2021-10-11 15:16:00,ASO
40.67,40.69,40.66,40.665,2205,2021-10-11 15:17:00,ASO
40.67,40.67,40.66,40.66,1108,2021-10-11 15:18:00,ASO
40.65,40.65,40.6281,40.6281,768,2021-10-11 15:19:00,ASO
40.659,40.659,40.61,40.61,600,2021-10-11 15:20:00,ASO
40.612,40.612,40.579,40.605,2100,2021-10-11 15:21:00,ASO
40.62,40.62,40.5607,40.59,3482,2021-10-11 15:22:00,ASO
40.585,40.64,40.585,40.64,1788,2021-10-11 15:23:00,ASO
40.62,40.64,40.61,40.61,2498,2021-10-11 15:24:00,ASO
40.626,40.626,40.625,40.625,1220,2021-10-11 15:25:00,ASO
40.6101,40.64,40.6101,40.625,1503,2021-10-11 15:26:00,ASO
40.62,40.62,40.56,40.56,1403,2021-10-11 15:27:00,ASO
40.56,40.57,40.51,40.54,2804,2021-10-11 15:28:00,ASO
40.52,40.57,40.52,40.54,3600,2021-10-11 15:29:00,ASO
40.55,40.6044,40.55,40.6044,5656,2021-10-11 15:30:00,ASO
