open,high,low,close,volume,datetime,symbol
54.0,54.0,54.0,54.0,100,2021-10-11 12:03:00,UPWK
54.0,54.0,54.0,54.0,500,2021-10-11 13:01:00,UPWK
54.6,54.6,54.6,54.6,200,2021-10-11 13:14:00,UPWK
54.0,54.0,54.0,54.0,300,2021-10-11 13:17:00,UPWK
54.0,54.01,53.78,53.94,16316,2021-10-11 13:30:00,UPWK
53.98,54.0,53.96,53.9648,600,2021-10-11 13:31:00,UPWK
53.9899,53.9899,53.77,53.9,1816,2021-10-11 13:32:00,UPWK
53.85,53.85,53.84,53.84,263,2021-10-11 13:33:00,UPWK
53.8737,54.02,53.8737,53.91,380,2021-10-11 13:34:00,UPWK
53.8905,53.8905,53.89,53.89,2100,2021-10-11 13:35:00,UPWK
53.9258,53.95,53.8,53.8,720,2021-10-11 13:36:00,UPWK
53.98,53.98,53.9188,53.9188,1200,2021-10-11 13:37:00,UPWK
53.96,53.96,53.96,53.96,100,2021-10-11 13:38:00,UPWK
53.8625,53.9,53.8625,53.8798,750,2021-10-11 13:39:00,UPWK
53.9,54.105,53.88,54.02,2391,2021-10-11 13:40:00,UPWK
54.11,54.1378,54.11,54.1378,950,2021-10-11 13:41:00,UPWK
54.1133,54.175,53.9523,54.11,1701,2021-10-11 13:42:00,UPWK
54.18,54.18,54.04,54.0999,2600,2021-10-11 13:43:00,UPWK
53.915,53.98,53.915,53.98,300,2021-10-11 13:44:00,UPWK
54.04,54.1,54.0,54.0,900,2021-10-11 13:45:00,UPWK
54.3072,54.3072,54.3072,54.3072,400,2021-10-11 13:46:00,UPWK
54.26,54.35,54.26,54.35,300,2021-10-11 13:47:00,UPWK
54.375,54.43,54.375,54.38,600,2021-10-11 13:48:00,UPWK
54.43,54.6,54.42,54.58,3335,2021-10-11 13:49:00,UPWK
54.5899,54.6,54.52,54.54,3502,2021-10-11 13:50:00,UPWK
54.5,54.5,54.495,54.495,200,2021-10-11 13:51:00,UPWK
54.41,54.41,54.23,54.23,2638,2021-10-11 13:52:00,UPWK
54.25,54.35,54.25,54.3475,2920,2021-10-11 13:53:00,UPWK
54.3006,54.35,54.3,54.31,4662,2021-10-11 13:54:00,UPWK
54.31,54.39,54.31,54.39,1036,2021-10-11 13:55:00,UPWK
54.42,54.42,54.3367,54.372,980,2021-10-11 13:56:00,UPWK
54.34,54.355,54.31,54.31,558,2021-10-11 13:57:00,UPWK
54.3057,54.36,54.3,54.33,1747,2021-10-11 13:58:00,UPWK
54.33,54.3337,54.32,54.32,1200,2021-10-11 13:59:00,UPWK
54.43,54.5199,54.285,54.285,7724,2021-10-11 14:00:00,UPWK
54.31,54.35,54.25,54.28,871,2021-10-11 14:01:00,UPWK
54.28,54.28,54.26,54.26,200,2021-10-11 14:02:00,UPWK
54.25,54.25,54.1,54.1,2300,2021-10-11 14:03:00,UPWK
54.16,54.16,54.1,54.1,608,2021-10-11 14:04:00,UPWK
54.11,54.11,54.1,54.1,4446,2021-10-11 14:05:00,UPWK
54.12,54.1991,54.12,54.17,1583,2021-10-11 14:06:00,UPWK
54.115,54.21,54.115,54.21,300,2021-10-11 14:07:00,UPWK
54.14,54.2,54.14,54.2,1623,2021-10-11 14:08:00,UPWK
54.1,54.26,54.1,54.24,1530,2021-10-11 14:09:00,UPWK
54.25,54.295,54.1,54.1,11390,2021-10-11 14:10:00,UPWK
54.14,54.14,54.1,54.12,20452,2021-10-11 14:11:00,UPWK
54.17,54.17,54.1,54.17,459,2021-10-11 14:12:00,UPWK
54.13,54.16,54.12,54.16,616,2021-10-11 14:13:00,UPWK
54.16,54.21,54.16,54.18,400,2021-10-11 14:14:00,UPWK
54.21,54.325,54.2,54.325,1385,2021-10-11 14:15:00,UPWK
54.35,54.36,54.27,54.28,1764,2021-10-11 14:16:00,UPWK
54.28,54.28,54.27,54.275,300,2021-10-11 14:17:00,UPWK
54.21,54.3,54.21,54.29,1394,2021-10-11 14:18:00,UPWK
54.33,54.4,54.28,54.38,2074,2021-10-11 14:19:00,UPWK
54.38,54.38,54.37,54.38,400,2021-10-11 14:20:00,UPWK
54.38,54.38,54.37,54.37,200,2021-10-11 14:21:00,UPWK
54.49,54.5348,54.48,54.48,3421,2021-10-11 14:22:00,UPWK
54.46,54.465,54.42,54.465,350,2021-10-11 14:24:00,UPWK
54.46,54.485,54.46,54.485,1100,2021-10-11 14:25:00,UPWK
54.38,54.45,54.32,54.37,6472,2021-10-11 14:26:00,UPWK
54.39,54.39,54.225,54.27,4115,2021-10-11 14:27:00,UPWK
54.28,54.29,54.28,54.29,500,2021-10-11 14:28:00,UPWK
54.32,54.35,54.315,54.35,700,2021-10-11 14:29:00,UPWK
54.355,54.36,54.26,54.26,1000,2021-10-11 14:30:00,UPWK
54.29,54.35,54.268,54.35,3100,2021-10-11 14:31:00,UPWK
54.34,54.3665,54.34,54.3665,1000,2021-10-11 14:32:00,UPWK
54.365,54.415,54.365,54.415,1199,2021-10-11 14:33:00,UPWK
54.42,54.42,54.34,54.36,1000,2021-10-11 14:34:00,UPWK
54.36,54.368,54.33,54.33,900,2021-10-11 14:35:00,UPWK
54.35,54.39,54.35,54.39,963,2021-10-11 14:36:00,UPWK
54.395,54.45,54.39,54.45,1152,2021-10-11 14:37:00,UPWK
54.44,54.45,54.42,54.45,1100,2021-10-11 14:38:00,UPWK
54.42,54.53,54.42,54.53,1400,2021-10-11 14:39:00,UPWK
54.56,54.58,54.535,54.58,900,2021-10-11 14:40:00,UPWK
54.54,54.59,54.54,54.59,300,2021-10-11 14:41:00,UPWK
54.575,54.6,54.56,54.56,3177,2021-10-11 14:42:00,UPWK
54.54,54.54,54.39,54.39,2432,2021-10-11 14:43:00,UPWK
54.41,54.45,54.37,54.38,1100,2021-10-11 14:44:00,UPWK
54.42,54.425,54.3866,54.425,520,2021-10-11 14:45:00,UPWK
54.425,54.499,54.425,54.4781,1060,2021-10-11 14:46:00,UPWK
54.475,54.51,54.475,54.51,600,2021-10-11 14:47:00,UPWK
54.53,54.53,54.5136,54.5136,200,2021-10-11 14:48:00,UPWK
54.49,54.56,54.49,54.56,499,2021-10-11 14:49:00,UPWK
54.565,54.565,54.54,54.55,300,2021-10-11 14:50:00,UPWK
54.56,54.56,54.53,54.535,700,2021-10-11 14:51:00,UPWK
54.535,54.535,54.49,54.52,700,2021-10-11 14:52:00,UPWK
54.52,54.57,54.52,54.57,1465,2021-10-11 14:53:00,UPWK
54.59,54.59,54.5,54.5,888,2021-10-11 14:54:00,UPWK
54.565,54.6,54.565,54.6,700,2021-10-11 14:55:00,UPWK
54.585,54.62,54.575,54.62,7200,2021-10-11 14:56:00,UPWK
54.6,54.72,54.6,54.72,1741,2021-10-11 14:57:00,UPWK
54.735,54.86,54.7001,54.86,17479,2021-10-11 14:58:00,UPWK
54.8525,54.9135,54.83,54.8764,9991,2021-10-11 14:59:00,UPWK
54.9101,55.13,54.9101,55.085,24863,2021-10-11 15:00:00,UPWK
55.11,55.21,55.085,55.18,6841,2021-10-11 15:01:00,UPWK
55.1996,55.24,55.17,55.215,6014,2021-10-11 15:02:00,UPWK
55.2,55.2,55.04,55.145,18326,2021-10-11 15:03:00,UPWK
55.18,55.2099,55.165,55.195,999,2021-10-11 15:04:00,UPWK
55.14,55.17,55.115,55.115,1395,2021-10-11 15:05:00,UPWK
55.12,55.24,55.08,55.24,3544,2021-10-11 15:06:00,UPWK
55.27,55.35,55.21,55.235,4373,2021-10-11 15:07:00,UPWK
55.225,55.336,55.2,55.3,2605,2021-10-11 15:08:00,UPWK
55.26,55.305,55.26,55.3,520,2021-10-11 15:09:00,UPWK
55.29,55.48,55.29,55.425,5335,2021-10-11 15:10:00,UPWK
55.42,55.5497,55.4,55.5497,8736,2021-10-11 15:11:00,UPWK
55.525,55.7099,55.525,55.7,7403,2021-10-11 15:12:00,UPWK
55.64,55.74,55.62,55.645,12681,2021-10-11 15:13:00,UPWK
55.645,55.73,55.62,55.73,7286,2021-10-11 15:14:00,UPWK
55.7,55.7,55.52,55.56,10659,2021-10-11 15:15:00,UPWK
55.5,55.5391,55.41,55.465,11644,2021-10-11 15:16:00,UPWK
55.52,55.58,55.52,55.57,2493,2021-10-11 15:17:00,UPWK
55.54,55.54,55.409,55.409,11851,2021-10-11 15:18:00,UPWK
55.37,55.37,55.29,55.33,1300,2021-10-11 15:19:00,UPWK
55.32,55.325,55.26,55.26,3650,2021-10-11 15:20:00,UPWK
