open,high,low,close,volume,datetime,symbol
3.9,3.91,3.88,3.88,1626,2021-10-11 11:00:00,ABUS
3.88,3.88,3.88,3.88,458,2021-10-11 11:01:00,ABUS
3.89,3.9,3.89,3.9,1100,2021-10-11 11:03:00,ABUS
3.9,3.9,3.9,3.9,100,2021-10-11 11:05:00,ABUS
3.9,3.9,3.9,3.9,254,2021-10-11 11:14:00,ABUS
3.9,3.9,3.9,3.9,100,2021-10-11 11:15:00,ABUS
3.89,3.89,3.89,3.89,100,2021-10-11 11:17:00,ABUS
3.88,3.88,3.88,3.88,300,2021-10-11 11:39:00,ABUS
3.88,3.88,3.84,3.85,1276,2021-10-11 11:50:00,ABUS
3.89,3.89,3.89,3.89,180,2021-10-11 11:58:00,ABUS
3.86,3.86,3.86,3.86,6000,2021-10-11 12:03:00,ABUS
3.87,3.87,3.86,3.86,200,2021-10-11 12:12:00,ABUS
3.86,3.86,3.86,3.86,1200,2021-10-11 12:27:00,ABUS
3.87,3.87,3.86,3.86,2400,2021-10-11 12:28:00,ABUS
3.86,3.86,3.86,3.86,200,2021-10-11 12:29:00,ABUS
3.85,3.85,3.84,3.84,2375,2021-10-11 12:30:00,ABUS
3.85,3.85,3.84,3.84,403,2021-10-11 12:41:00,ABUS
3.86,3.86,3.86,3.86,2300,2021-10-11 12:44:00,ABUS
3.85,3.85,3.84,3.84,399,2021-10-11 12:58:00,ABUS
3.84,3.84,3.84,3.84,637,2021-10-11 12:59:00,ABUS
3.86,3.87,3.86,3.87,1297,2021-10-11 13:04:00,ABUS
3.85,3.86,3.85,3.86,360,2021-10-11 13:11:00,ABUS
3.88,3.88,3.88,3.88,100,2021-10-11 13:12:00,ABUS
3.88,3.88,3.88,3.88,100,2021-10-11 13:13:00,ABUS
3.88,3.88,3.88,3.88,200,2021-10-11 13:15:00,ABUS
3.89,3.93,3.89,3.89,2600,2021-10-11 13:17:00,ABUS
3.91,3.91,3.91,3.91,100,2021-10-11 13:24:00,ABUS
3.88,3.9,3.87,3.9,621,2021-10-11 13:25:00,ABUS
3.87,3.87,3.85,3.85,500,2021-10-11 13:26:00,ABUS
3.9,3.94,3.9,3.902,49191,2021-10-11 13:30:00,ABUS
3.9,3.9,3.84,3.87,19182,2021-10-11 13:31:00,ABUS
3.88,3.9,3.87,3.89,14072,2021-10-11 13:32:00,ABUS
3.8916,3.925,3.89,3.92,5802,2021-10-11 13:33:00,ABUS
3.91,3.92,3.9,3.915,1706,2021-10-11 13:34:00,ABUS
3.92,3.94,3.92,3.94,3395,2021-10-11 13:35:00,ABUS
3.93,3.94,3.93,3.93,7047,2021-10-11 13:36:00,ABUS
3.93,3.94,3.9,3.905,71885,2021-10-11 13:37:00,ABUS
