open,high,low,close,volume,datetime,symbol
5.65,5.65,5.65,5.65,293,2021-10-11 11:07:00,NNDM
5.65,5.65,5.65,5.65,405,2021-10-11 11:46:00,NNDM
5.6601,5.6601,5.6601,5.6601,1000,2021-10-11 12:01:00,NNDM
5.66,5.66,5.66,5.66,350,2021-10-11 12:02:00,NNDM
5.66,5.66,5.66,5.66,100,2021-10-11 12:06:00,NNDM
5.65,5.65,5.65,5.65,400,2021-10-11 12:09:00,NNDM
5.65,5.66,5.65,5.66,338,2021-10-11 12:14:00,NNDM
5.65,5.66,5.65,5.66,200,2021-10-11 12:23:00,NNDM
5.66,5.66,5.66,5.66,3000,2021-10-11 12:37:00,NNDM
5.65,5.65,5.65,5.65,100,2021-10-11 12:50:00,NNDM
5.63,5.63,5.63,5.63,2150,2021-10-11 12:54:00,NNDM
5.64,5.64,5.64,5.64,7500,2021-10-11 13:02:00,NNDM
5.62,5.62,5.62,5.62,150,2021-10-11 13:05:00,NNDM
5.64,5.64,5.64,5.64,200,2021-10-11 13:09:00,NNDM
5.62,5.62,5.62,5.62,687,2021-10-11 13:10:00,NNDM
5.62,5.62,5.62,5.62,881,2021-10-11 13:13:00,NNDM
5.64,5.64,5.64,5.64,100,2021-10-11 13:14:00,NNDM
5.64,5.64,5.64,5.64,100,2021-10-11 13:15:00,NNDM
5.63,5.63,5.63,5.63,146,2021-10-11 13:18:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-11 13:19:00,NNDM
5.62,5.62,5.62,5.62,440,2021-10-11 13:20:00,NNDM
5.63,5.63,5.63,5.63,505,2021-10-11 13:22:00,NNDM
5.6206,5.6206,5.62,5.62,1199,2021-10-11 13:26:00,NNDM
5.63,5.64,5.63,5.64,3429,2021-10-11 13:27:00,NNDM
5.64,5.64,5.64,5.64,100,2021-10-11 13:29:00,NNDM
5.64,5.65,5.635,5.6487,47880,2021-10-11 13:30:00,NNDM
5.6343,5.6406,5.61,5.62,29603,2021-10-11 13:31:00,NNDM
5.6253,5.6486,5.62,5.6486,10457,2021-10-11 13:32:00,NNDM
5.64,5.6487,5.63,5.63,21679,2021-10-11 13:33:00,NNDM
5.63,5.6376,5.625,5.63,4951,2021-10-11 13:34:00,NNDM
5.63,5.6379,5.63,5.635,2474,2021-10-11 13:35:00,NNDM
5.6301,5.645,5.63,5.64,11449,2021-10-11 13:36:00,NNDM
5.65,5.66,5.6438,5.6438,7591,2021-10-11 13:37:00,NNDM
5.645,5.6501,5.645,5.6501,6911,2021-10-11 13:38:00,NNDM
5.66,5.675,5.66,5.675,8076,2021-10-11 13:39:00,NNDM
5.67,5.6981,5.665,5.695,27848,2021-10-11 13:40:00,NNDM
5.6909,5.6993,5.6809,5.6974,14079,2021-10-11 13:41:00,NNDM
5.6901,5.6901,5.6716,5.6799,7859,2021-10-11 13:42:00,NNDM
