open,high,low,close,volume,datetime,symbol
12.75,12.75,12.75,12.75,205,2021-10-11 13:30:00,MGTX
12.74,12.74,12.63,12.63,400,2021-10-11 13:31:00,MGTX
12.78,12.82,12.78,12.78,400,2021-10-11 13:32:00,MGTX
12.69,12.69,12.69,12.69,100,2021-10-11 13:39:00,MGTX
12.84,12.84,12.66,12.66,4017,2021-10-11 13:41:00,MGTX
12.763,12.763,12.763,12.763,250,2021-10-11 13:48:00,MGTX
12.8,12.8,12.8,12.8,100,2021-10-11 13:51:00,MGTX
12.74,12.74,12.74,12.74,100,2021-10-11 14:00:00,MGTX
12.74,12.74,12.74,12.74,200,2021-10-11 14:02:00,MGTX
12.75,12.75,12.75,12.75,103,2021-10-11 14:31:00,MGTX
12.95,12.95,12.95,12.95,100,2021-10-11 14:36:00,MGTX
12.865,12.865,12.865,12.865,100,2021-10-11 14:41:00,MGTX
12.9299,12.9299,12.9299,12.9299,275,2021-10-11 14:50:00,MGTX
12.91,12.92,12.91,12.92,200,2021-10-11 14:57:00,MGTX
12.93,12.93,12.93,12.93,100,2021-10-11 14:58:00,MGTX
12.98,12.98,12.98,12.98,100,2021-10-11 16:03:00,MGTX
13.03,13.03,13.03,13.03,100,2021-10-11 16:04:00,MGTX
13.0,13.01,12.94,12.94,400,2021-10-11 16:50:00,MGTX
12.94,12.94,12.94,12.94,600,2021-10-11 16:53:00,MGTX
12.815,12.815,12.815,12.815,100,2021-10-11 17:10:00,MGTX
12.8796,12.8796,12.8796,12.8796,116,2021-10-11 17:14:00,MGTX
12.88,12.88,12.88,12.88,100,2021-10-11 17:32:00,MGTX
12.8404,12.8404,12.8404,12.8404,150,2021-10-11 17:52:00,MGTX
12.95,12.95,12.95,12.95,100,2021-10-11 19:00:00,MGTX
12.87,12.87,12.87,12.87,100,2021-10-11 19:20:00,MGTX
12.95,12.955,12.95,12.955,300,2021-10-11 19:35:00,MGTX
12.905,12.905,12.905,12.905,100,2021-10-11 19:36:00,MGTX
12.9,12.9,12.9,12.9,100,2021-10-11 19:37:00,MGTX
12.94,12.94,12.94,12.94,100,2021-10-11 19:47:00,MGTX
12.9,12.9,12.9,12.9,100,2021-10-11 19:49:00,MGTX
12.9,12.9,12.9,12.9,222,2021-10-11 19:50:00,MGTX
12.91,12.91,12.9,12.9,200,2021-10-11 19:51:00,MGTX
12.91,12.91,12.91,12.91,100,2021-10-11 19:52:00,MGTX
12.8975,12.8975,12.8975,12.8975,100,2021-10-11 19:53:00,MGTX
12.86,12.86,12.83,12.83,495,2021-10-11 19:54:00,MGTX
12.88,12.88,12.88,12.88,490,2021-10-11 19:57:00,MGTX
12.9,12.9,12.9,12.9,100,2021-10-11 19:58:00,MGTX
12.91,12.91,12.87,12.87,821,2021-10-11 19:59:00,MGTX
12.86,12.86,12.86,12.86,5618,2021-10-11 20:00:00,MGTX
12.86,12.87,12.86,12.87,344,2021-10-12 13:30:00,MGTX
12.82,12.83,12.82,12.83,200,2021-10-12 13:35:00,MGTX
12.91,12.91,12.88,12.89,300,2021-10-12 13:40:00,MGTX
12.92,12.92,12.92,12.92,200,2021-10-12 13:42:00,MGTX
13.035,13.035,13.035,13.035,200,2021-10-12 13:45:00,MGTX
13.185,13.185,13.185,13.185,100,2021-10-12 13:52:00,MGTX
13.19,13.19,13.19,13.19,100,2021-10-12 13:54:00,MGTX
13.095,13.095,13.095,13.095,2800,2021-10-12 13:58:00,MGTX
13.19,13.19,13.19,13.19,100,2021-10-12 13:59:00,MGTX
13.17,13.17,13.17,13.17,100,2021-10-12 14:04:00,MGTX
13.085,13.085,13.085,13.085,200,2021-10-12 14:07:00,MGTX
13.175,13.175,13.175,13.175,100,2021-10-12 14:10:00,MGTX
13.17,13.17,13.17,13.17,100,2021-10-12 14:15:00,MGTX
13.03,13.09,13.01,13.09,1200,2021-10-12 14:16:00,MGTX
13.05,13.085,13.05,13.08,300,2021-10-12 14:17:00,MGTX
13.09,13.09,13.09,13.09,100,2021-10-12 14:18:00,MGTX
13.14,13.14,13.14,13.14,100,2021-10-12 14:20:00,MGTX
13.145,13.145,13.145,13.145,100,2021-10-12 14:25:00,MGTX
13.135,13.135,13.135,13.135,100,2021-10-12 14:31:00,MGTX
13.14,13.14,13.14,13.14,100,2021-10-12 14:35:00,MGTX
13.145,13.145,13.145,13.145,100,2021-10-12 14:36:00,MGTX
13.02,13.1,13.0,13.0,1000,2021-10-12 14:39:00,MGTX
12.9444,13.02,12.9444,13.02,1408,2021-10-12 14:40:00,MGTX
12.97,13.02,12.93,12.98,900,2021-10-12 14:42:00,MGTX
13.01,13.01,13.01,13.01,100,2021-10-12 14:47:00,MGTX
13.02,13.1,13.01,13.1,1000,2021-10-12 14:52:00,MGTX
13.04,13.04,13.04,13.04,200,2021-10-12 14:53:00,MGTX
13.07,13.07,13.05,13.07,700,2021-10-12 14:54:00,MGTX
13.105,13.105,13.105,13.105,100,2021-10-12 14:56:00,MGTX
13.1,13.1,13.09,13.09,300,2021-10-12 15:01:00,MGTX
13.09,13.09,13.09,13.09,200,2021-10-12 15:07:00,MGTX
13.125,13.155,13.125,13.155,200,2021-10-12 15:13:00,MGTX
13.1,13.1,13.1,13.1,100,2021-10-12 15:14:00,MGTX
13.09,13.09,13.09,13.09,100,2021-10-12 15:17:00,MGTX
13.12,13.12,13.09,13.09,600,2021-10-12 15:19:00,MGTX
13.09,13.09,13.09,13.09,100,2021-10-12 15:21:00,MGTX
13.09,13.09,13.04,13.04,300,2021-10-12 15:23:00,MGTX
13.035,13.035,13.035,13.035,100,2021-10-12 15:28:00,MGTX
13.035,13.035,13.035,13.035,100,2021-10-12 15:30:00,MGTX
13.03,13.03,13.03,13.03,100,2021-10-12 15:34:00,MGTX
13.09,13.09,13.09,13.09,100,2021-10-12 15:35:00,MGTX
13.03,13.03,13.03,13.03,100,2021-10-12 15:36:00,MGTX
13.03,13.095,13.03,13.095,200,2021-10-12 15:40:00,MGTX
13.095,13.095,13.03,13.03,200,2021-10-12 15:46:00,MGTX
12.96,12.96,12.96,12.96,100,2021-10-12 15:47:00,MGTX
13.095,13.095,13.095,13.095,100,2021-10-12 15:51:00,MGTX
