open,high,low,close,volume,datetime,symbol
50.0,50.0,50.0,50.0,2155,2021-10-11 13:30:00,AMPL
49.8757,49.8757,49.8757,49.8757,100,2021-10-11 13:40:00,AMPL
50.15,50.15,50.15,50.15,200,2021-10-11 13:43:00,AMPL
50.5066,50.5066,50.5066,50.5066,100,2021-10-11 13:44:00,AMPL
50.72,50.72,50.72,50.72,100,2021-10-11 13:49:00,AMPL
50.185,50.185,50.185,50.185,100,2021-10-11 13:58:00,AMPL
50.08,50.37,49.67,50.3153,1824,2021-10-11 13:59:00,AMPL
49.8001,49.8001,49.8001,49.8001,100,2021-10-11 14:03:00,AMPL
50.0,50.0,49.85,49.85,300,2021-10-11 14:08:00,AMPL
50.085,50.085,50.085,50.085,788,2021-10-11 14:13:00,AMPL
50.085,50.085,50.085,50.085,100,2021-10-11 14:21:00,AMPL
49.901,49.901,49.855,49.855,2226,2021-10-11 14:23:00,AMPL
49.92,50.2,49.92,50.05,1505,2021-10-11 14:28:00,AMPL
49.95,49.95,49.95,49.95,158,2021-10-11 14:29:00,AMPL
50.09,50.2366,49.85,50.2366,11130,2021-10-11 14:38:00,AMPL
50.05,50.2,50.05,50.0805,2300,2021-10-11 14:41:00,AMPL
50.11,50.28,49.7,49.7,6378,2021-10-11 14:42:00,AMPL
49.56,49.79,49.56,49.75,5408,2021-10-11 14:43:00,AMPL
49.71,49.71,49.68,49.68,2086,2021-10-11 14:44:00,AMPL
49.7471,49.7471,49.7471,49.7471,100,2021-10-11 14:45:00,AMPL
49.4665,49.4665,49.4665,49.4665,1084,2021-10-11 14:48:00,AMPL
49.73,49.73,49.62,49.62,1200,2021-10-11 14:50:00,AMPL
49.54,49.54,49.54,49.54,100,2021-10-11 14:56:00,AMPL
49.68,49.69,49.67,49.68,1100,2021-10-11 14:57:00,AMPL
49.75,49.84,49.57,49.57,1295,2021-10-11 14:58:00,AMPL
49.65,49.66,49.65,49.66,700,2021-10-11 15:00:00,AMPL
49.67,49.67,49.67,49.67,100,2021-10-11 15:01:00,AMPL
49.89,49.89,49.8006,49.8006,2400,2021-10-11 15:02:00,AMPL
49.85,49.85,49.8025,49.805,1400,2021-10-11 15:03:00,AMPL
49.69,49.69,49.69,49.69,100,2021-10-11 15:04:00,AMPL
49.75,49.83,49.3,49.83,6601,2021-10-11 15:05:00,AMPL
49.6,49.696,49.6,49.696,300,2021-10-11 15:06:00,AMPL
49.7,49.7,49.65,49.65,200,2021-10-11 15:08:00,AMPL
49.79,49.83,49.79,49.83,400,2021-10-11 15:11:00,AMPL
49.67,49.83,49.65,49.71,980,2021-10-11 15:12:00,AMPL
49.78,49.78,49.78,49.78,400,2021-10-11 15:13:00,AMPL
49.68,49.86,49.68,49.822,1400,2021-10-11 15:15:00,AMPL
49.915,49.915,49.915,49.915,200,2021-10-11 15:17:00,AMPL
49.98,49.98,49.75,49.75,300,2021-10-11 15:22:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-11 15:24:00,AMPL
50.03,50.03,50.03,50.03,200,2021-10-11 15:26:00,AMPL
50.03,50.03,50.03,50.03,500,2021-10-11 15:33:00,AMPL
49.93,49.93,49.93,49.93,100,2021-10-11 15:39:00,AMPL
49.99,50.0,49.92,49.92,700,2021-10-11 15:45:00,AMPL
49.97,50.0,49.865,49.865,1702,2021-10-11 15:46:00,AMPL
49.9,49.9,49.9,49.9,600,2021-10-11 15:51:00,AMPL
49.91,49.91,49.91,49.91,100,2021-10-11 15:59:00,AMPL
50.0,50.0,50.0,50.0,475,2021-10-11 16:00:00,AMPL
50.09,50.09,50.085,50.085,200,2021-10-11 16:09:00,AMPL
50.09,50.09,50.09,50.09,200,2021-10-11 16:10:00,AMPL
49.87,49.87,49.87,49.87,100,2021-10-11 16:17:00,AMPL
50.03,50.03,50.03,50.03,500,2021-10-11 16:22:00,AMPL
50.04,50.04,50.04,50.04,370,2021-10-11 16:23:00,AMPL
50.055,50.055,50.055,50.055,400,2021-10-11 16:29:00,AMPL
50.0,50.0,50.0,50.0,101,2021-10-11 16:49:00,AMPL
50.1,50.1,50.1,50.1,2100,2021-10-11 17:03:00,AMPL
50.0,50.0,49.99,50.0,696,2021-10-11 17:04:00,AMPL
49.97,49.97,49.97,49.97,100,2021-10-11 17:10:00,AMPL
49.85,49.99,49.85,49.99,300,2021-10-11 17:14:00,AMPL
49.85,49.87,49.85,49.87,700,2021-10-11 17:15:00,AMPL
49.65,49.99,49.65,49.96,430,2021-10-11 17:18:00,AMPL
49.765,49.765,49.765,49.765,100,2021-10-11 17:19:00,AMPL
49.765,49.765,49.765,49.765,100,2021-10-11 17:20:00,AMPL
49.84,49.84,49.84,49.84,480,2021-10-11 17:22:00,AMPL
49.5499,49.88,49.54,49.54,315,2021-10-11 17:34:00,AMPL
49.99,49.99,49.99,49.99,100,2021-10-11 17:36:00,AMPL
49.98,49.98,49.98,49.98,100,2021-10-11 17:40:00,AMPL
49.6,49.675,49.5,49.625,4020,2021-10-11 17:46:00,AMPL
49.625,49.625,49.625,49.625,900,2021-10-11 17:59:00,AMPL
49.79,49.79,49.79,49.79,100,2021-10-11 18:01:00,AMPL
49.65,49.65,49.405,49.405,511,2021-10-11 18:05:00,AMPL
49.7,49.89,49.7,49.705,23606,2021-10-11 18:08:00,AMPL
49.705,49.9,49.705,49.715,39300,2021-10-11 18:09:00,AMPL
49.579,49.579,49.579,49.579,101,2021-10-11 18:10:00,AMPL
49.755,49.755,49.755,49.755,100,2021-10-11 18:11:00,AMPL
49.78,49.78,49.78,49.78,100,2021-10-11 18:14:00,AMPL
49.78,49.9,49.78,49.9,1000,2021-10-11 18:15:00,AMPL
49.9474,49.9474,49.68,49.68,1919,2021-10-11 18:16:00,AMPL
49.735,49.77,49.735,49.77,674,2021-10-11 18:17:00,AMPL
49.8,49.8,49.8,49.8,100,2021-10-11 18:20:00,AMPL
49.735,49.79,49.735,49.79,596,2021-10-11 18:21:00,AMPL
49.78,49.78,49.645,49.76,300,2021-10-11 18:25:00,AMPL
49.645,49.645,49.64,49.64,23000,2021-10-11 18:27:00,AMPL
49.64,49.65,49.64,49.65,26300,2021-10-11 18:28:00,AMPL
49.685,49.685,49.685,49.685,106,2021-10-11 18:30:00,AMPL
49.65,49.65,49.65,49.65,76600,2021-10-11 18:37:00,AMPL
49.65,49.65,49.65,49.65,330,2021-10-11 18:49:00,AMPL
49.665,49.665,49.665,49.665,100,2021-10-11 18:50:00,AMPL
49.54,49.54,49.5,49.54,900,2021-10-11 18:55:00,AMPL
49.4,49.4,49.4,49.4,479,2021-10-11 18:56:00,AMPL
49.47,49.47,49.47,49.47,100,2021-10-11 18:57:00,AMPL
49.33,49.33,49.33,49.33,100,2021-10-11 19:09:00,AMPL
49.74,49.74,49.74,49.74,100,2021-10-11 19:11:00,AMPL
49.43,49.43,49.21,49.21,1728,2021-10-11 19:12:00,AMPL
49.5313,49.5313,49.5313,49.5313,100,2021-10-11 19:17:00,AMPL
49.405,49.52,49.36,49.445,17407,2021-10-11 19:18:00,AMPL
49.275,49.31,49.2739,49.3,602,2021-10-11 19:20:00,AMPL
49.23,49.23,49.23,49.23,100,2021-10-11 19:23:00,AMPL
49.1849,49.1849,49.1849,49.1849,351,2021-10-11 19:25:00,AMPL
49.1,49.1,49.1,49.1,100,2021-10-11 19:26:00,AMPL
49.13,49.25,49.13,49.2,1763,2021-10-11 19:27:00,AMPL
49.23,49.23,49.23,49.23,393,2021-10-11 19:32:00,AMPL
49.29,49.29,49.19,49.29,500,2021-10-11 19:34:00,AMPL
49.26,49.26,49.26,49.26,100,2021-10-11 19:35:00,AMPL
49.3,49.3,49.03,49.03,1918,2021-10-11 19:39:00,AMPL
49.02,49.1,48.92,48.92,1412,2021-10-11 19:40:00,AMPL
48.861,48.893,48.861,48.893,225,2021-10-11 19:41:00,AMPL
49.0,49.0,48.9601,48.9601,302,2021-10-11 19:45:00,AMPL
49.1,49.1,49.1,49.1,325,2021-10-11 19:52:00,AMPL
49.23,49.23,49.23,49.23,200,2021-10-11 19:54:00,AMPL
49.11,49.14,49.11,49.14,515,2021-10-11 19:55:00,AMPL
49.195,49.21,49.11,49.21,500,2021-10-11 19:56:00,AMPL
49.21,49.3011,49.01,49.3011,14772,2021-10-11 19:57:00,AMPL
49.175,49.195,49.175,49.195,3200,2021-10-11 19:58:00,AMPL
49.195,49.195,48.96,48.96,5072,2021-10-11 19:59:00,AMPL
49.12,49.12,49.12,49.12,5092,2021-10-11 20:00:00,AMPL
50.0698,50.0698,50.0698,50.0698,14768,2021-10-11 20:01:00,AMPL
49.26,50.0,49.26,50.0,1012,2021-10-12 13:30:00,AMPL
