open,high,low,close,volume,datetime,symbol
27.0,27.0,27.0,27.0,4304,2021-10-11 13:30:00,CLAR
26.6,27.06,26.6,27.06,12259,2021-10-11 13:32:00,CLAR
26.73,26.73,26.73,26.73,100,2021-10-11 13:35:00,CLAR
26.78,26.78,26.78,26.78,200,2021-10-11 13:36:00,CLAR
26.6,26.77,26.6,26.77,372,2021-10-11 13:39:00,CLAR
26.58,26.78,26.58,26.78,247,2021-10-11 13:40:00,CLAR
26.665,26.665,26.665,26.665,220,2021-10-11 13:46:00,CLAR
26.7187,26.7187,26.7187,26.7187,500,2021-10-11 13:58:00,CLAR
26.67,26.67,26.67,26.67,1000,2021-10-11 14:02:00,CLAR
26.78,26.78,26.78,26.78,160,2021-10-11 14:05:00,CLAR
26.81,26.81,26.81,26.81,100,2021-10-11 14:06:00,CLAR
26.79,26.79,26.79,26.79,100,2021-10-11 14:07:00,CLAR
26.885,26.885,26.885,26.885,962,2021-10-11 14:11:00,CLAR
26.73,26.73,26.73,26.73,100,2021-10-11 14:18:00,CLAR
26.94,27.0,26.94,27.0,1300,2021-10-11 14:26:00,CLAR
27.0,27.0,27.0,27.0,1837,2021-10-11 14:27:00,CLAR
27.08,27.08,27.08,27.08,100,2021-10-11 14:35:00,CLAR
26.95,26.95,26.95,26.95,100,2021-10-11 14:37:00,CLAR
27.01,27.01,27.01,27.01,600,2021-10-11 14:39:00,CLAR
27.02,27.02,27.02,27.02,195,2021-10-11 14:48:00,CLAR
26.99,26.99,26.99,26.99,100,2021-10-11 14:51:00,CLAR
27.07,27.07,27.07,27.07,100,2021-10-11 14:55:00,CLAR
26.97,26.99,26.97,26.99,400,2021-10-11 15:04:00,CLAR
26.915,26.915,26.915,26.915,101,2021-10-11 15:06:00,CLAR
26.98,26.98,26.8493,26.8493,1000,2021-10-11 15:08:00,CLAR
26.98,26.98,26.98,26.98,200,2021-10-11 15:10:00,CLAR
26.98,26.98,26.98,26.98,100,2021-10-11 15:11:00,CLAR
27.02,27.02,27.0,27.0,339,2021-10-11 15:12:00,CLAR
26.87,26.87,26.87,26.87,100,2021-10-11 15:20:00,CLAR
26.96,26.96,26.96,26.96,100,2021-10-11 15:24:00,CLAR
26.93,26.93,26.93,26.93,100,2021-10-11 15:34:00,CLAR
26.95,26.95,26.95,26.95,500,2021-10-11 15:36:00,CLAR
27.0,27.0,27.0,27.0,500,2021-10-11 15:44:00,CLAR
26.86,26.86,26.85,26.85,300,2021-10-11 15:49:00,CLAR
26.9,26.9,26.9,26.9,500,2021-10-11 15:57:00,CLAR
26.85,26.85,26.85,26.85,100,2021-10-11 16:06:00,CLAR
26.76,26.76,26.76,26.76,100,2021-10-11 16:13:00,CLAR
26.7,26.71,26.66,26.66,500,2021-10-11 16:14:00,CLAR
