open,high,low,close,volume,datetime,symbol
2.03,2.03,2.03,2.03,100,2021-10-11 12:08:00,CALA
2.03,2.03,2.03,2.03,4000,2021-10-11 12:50:00,CALA
2.035,2.035,2.035,2.035,143,2021-10-11 13:09:00,CALA
2.04,2.04,2.04,2.04,1000,2021-10-11 13:29:00,CALA
2.02,2.03,2.02,2.02,2533,2021-10-11 13:30:00,CALA
2.0156,2.0156,2.0156,2.0156,124,2021-10-11 13:31:00,CALA
2.01,2.02,2.01,2.01,7725,2021-10-11 13:32:00,CALA
2.0087,2.0087,2.0087,2.0087,1500,2021-10-11 13:33:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-11 13:34:00,CALA
2.01,2.02,2.01,2.02,3800,2021-10-11 13:35:00,CALA
2.01,2.01,2.0,2.0,5000,2021-10-11 13:37:00,CALA
2.0099,2.0195,2.0,2.015,2800,2021-10-11 13:38:00,CALA
2.0141,2.025,2.01,2.015,12300,2021-10-11 13:39:00,CALA
2.02,2.0208,2.02,2.0201,4000,2021-10-11 13:40:00,CALA
2.025,2.025,2.02,2.0201,5500,2021-10-11 13:41:00,CALA
2.02,2.03,2.02,2.03,7800,2021-10-11 13:46:00,CALA
2.02,2.0201,2.01,2.01,5913,2021-10-11 13:47:00,CALA
2.01,2.012,2.01,2.01,851,2021-10-11 13:51:00,CALA
2.0101,2.0101,2.0,2.0,8189,2021-10-11 13:52:00,CALA
2.0083,2.0083,2.0,2.005,5600,2021-10-11 13:53:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-11 13:54:00,CALA
2.0,2.0,2.0,2.0,100,2021-10-11 13:56:00,CALA
2.0074,2.0074,2.0074,2.0074,300,2021-10-11 13:59:00,CALA
2.0,2.0,2.0,2.0,200,2021-10-11 14:00:00,CALA
2.005,2.005,2.005,2.005,400,2021-10-11 14:02:00,CALA
2.005,2.005,2.005,2.005,200,2021-10-11 14:04:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-11 14:05:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-11 14:07:00,CALA
2.0099,2.0099,2.0099,2.0099,1000,2021-10-11 14:08:00,CALA
2.0076,2.0076,2.0076,2.0076,500,2021-10-11 14:09:00,CALA
2.005,2.005,1.99,1.995,25700,2021-10-11 14:12:00,CALA
2.0,2.0,1.99,1.99,4100,2021-10-11 14:13:00,CALA
1.99,2.0,1.99,1.995,600,2021-10-11 14:14:00,CALA
1.9983,1.9983,1.9983,1.9983,300,2021-10-11 14:15:00,CALA
1.995,1.995,1.995,1.995,100,2021-10-11 14:17:00,CALA
1.995,1.995,1.995,1.995,100,2021-10-11 14:18:00,CALA
1.995,1.995,1.995,1.995,100,2021-10-11 14:20:00,CALA
1.99,1.99,1.985,1.985,200,2021-10-11 14:23:00,CALA
1.9899,1.9899,1.9899,1.9899,2000,2021-10-11 14:24:00,CALA
1.9899,1.9899,1.98,1.98,5500,2021-10-11 14:25:00,CALA
1.9899,1.9899,1.9899,1.9899,1000,2021-10-11 14:29:00,CALA
1.9899,1.9899,1.98,1.98,6500,2021-10-11 14:30:00,CALA
1.985,1.9885,1.985,1.9885,1127,2021-10-11 14:31:00,CALA
1.985,2.0,1.985,1.995,8400,2021-10-11 14:32:00,CALA
1.9999,2.0,1.9999,2.0,10570,2021-10-11 14:33:00,CALA
2.0045,2.0045,2.0045,2.0045,350,2021-10-11 14:34:00,CALA
2.0001,2.0001,2.0001,2.0001,1000,2021-10-11 14:40:00,CALA
2.005,2.005,2.005,2.005,200,2021-10-11 14:42:00,CALA
2.005,2.005,2.0,2.0,400,2021-10-11 14:44:00,CALA
2.005,2.0079,2.005,2.0079,400,2021-10-11 14:46:00,CALA
2.005,2.005,2.005,2.005,100,2021-10-11 14:47:00,CALA
2.01,2.01,2.005,2.005,1100,2021-10-11 14:49:00,CALA
2.0,2.0,2.0,2.0,100,2021-10-11 14:50:00,CALA
2.0,2.0,2.0,2.0,100,2021-10-11 14:51:00,CALA
2.01,2.01,2.005,2.005,300,2021-10-11 14:56:00,CALA
2.0099,2.0099,2.005,2.005,1600,2021-10-11 14:57:00,CALA
2.005,2.005,2.005,2.005,400,2021-10-11 14:58:00,CALA
2.0083,2.0083,2.0083,2.0083,500,2021-10-11 15:01:00,CALA
2.005,2.0099,2.0,2.0099,1300,2021-10-11 15:07:00,CALA
2.0099,2.01,2.0099,2.01,1453,2021-10-11 15:09:00,CALA
2.0101,2.0101,2.0101,2.0101,1100,2021-10-11 15:10:00,CALA
2.015,2.015,2.015,2.015,100,2021-10-11 15:11:00,CALA
