open,high,low,close,volume,datetime,symbol
48.81,48.82,48.72,48.72,1686,2021-10-11 13:30:00,MRCY
48.75,48.75,48.545,48.545,1243,2021-10-11 13:31:00,MRCY
48.7,48.7,48.7,48.7,100,2021-10-11 13:32:00,MRCY
48.5,48.5,48.475,48.475,852,2021-10-11 13:39:00,MRCY
48.485,48.485,48.485,48.485,100,2021-10-11 13:41:00,MRCY
48.69,48.69,48.69,48.69,100,2021-10-11 13:43:00,MRCY
48.35,48.44,48.35,48.44,285,2021-10-11 13:44:00,MRCY
48.44,48.72,48.44,48.72,200,2021-10-11 13:46:00,MRCY
48.49,48.49,48.49,48.49,200,2021-10-11 13:48:00,MRCY
48.74,48.74,48.625,48.665,300,2021-10-11 13:50:00,MRCY
48.75,48.75,48.64,48.73,842,2021-10-11 13:53:00,MRCY
48.61,48.61,48.61,48.61,100,2021-10-11 13:57:00,MRCY
48.75,48.75,48.75,48.75,100,2021-10-11 13:59:00,MRCY
48.69,48.69,48.69,48.69,100,2021-10-11 14:00:00,MRCY
48.675,48.675,48.615,48.615,1300,2021-10-11 14:01:00,MRCY
48.54,48.54,48.54,48.54,200,2021-10-11 14:05:00,MRCY
48.5,48.5,48.5,48.5,100,2021-10-11 14:06:00,MRCY
48.49,48.73,48.49,48.73,944,2021-10-11 14:07:00,MRCY
48.64,48.64,48.64,48.64,100,2021-10-11 14:11:00,MRCY
48.645,48.645,48.645,48.645,100,2021-10-11 14:18:00,MRCY
48.61,48.61,48.6,48.6,400,2021-10-11 14:19:00,MRCY
48.65,48.65,48.65,48.65,100,2021-10-11 14:22:00,MRCY
48.65,48.65,48.65,48.65,100,2021-10-11 14:23:00,MRCY
48.61,48.61,48.6,48.6,1500,2021-10-11 14:25:00,MRCY
48.55,48.55,48.53,48.53,200,2021-10-11 14:26:00,MRCY
48.49,48.49,48.49,48.49,100,2021-10-11 14:27:00,MRCY
48.45,48.56,48.44,48.56,1100,2021-10-11 14:29:00,MRCY
48.62,48.62,48.62,48.62,100,2021-10-11 14:30:00,MRCY
48.615,48.615,48.615,48.615,100,2021-10-11 14:34:00,MRCY
48.71,48.71,48.71,48.71,100,2021-10-11 14:36:00,MRCY
48.63,48.6617,48.63,48.6617,275,2021-10-11 14:37:00,MRCY
48.55,48.55,48.55,48.55,100,2021-10-11 14:41:00,MRCY
48.52,48.565,48.49,48.49,300,2021-10-11 14:44:00,MRCY
48.65,48.65,48.65,48.65,100,2021-10-11 14:45:00,MRCY
48.555,48.555,48.555,48.555,100,2021-10-11 14:50:00,MRCY
48.51,48.61,48.51,48.555,500,2021-10-11 14:52:00,MRCY
48.52,48.52,48.52,48.52,100,2021-10-11 14:55:00,MRCY
48.56,48.56,48.56,48.56,100,2021-10-11 14:56:00,MRCY
48.52,48.57,48.52,48.57,500,2021-10-11 15:00:00,MRCY
48.51,48.52,48.485,48.51,984,2021-10-11 15:01:00,MRCY
48.5,48.5,48.47,48.47,11400,2021-10-11 15:02:00,MRCY
48.5,48.5,48.4993,48.4993,200,2021-10-11 15:03:00,MRCY
48.5,48.58,48.5,48.535,1143,2021-10-11 15:04:00,MRCY
48.5206,48.55,48.5206,48.545,840,2021-10-11 15:05:00,MRCY
48.58,48.58,48.555,48.58,400,2021-10-11 15:07:00,MRCY
48.56,48.56,48.56,48.56,100,2021-10-11 15:08:00,MRCY
48.53,48.53,48.53,48.53,100,2021-10-11 15:14:00,MRCY
48.59,48.59,48.59,48.59,100,2021-10-11 15:15:00,MRCY
48.52,48.52,48.5,48.5,481,2021-10-11 15:17:00,MRCY
48.53,48.535,48.53,48.535,200,2021-10-11 15:21:00,MRCY
48.6,48.6,48.55,48.55,300,2021-10-11 15:23:00,MRCY
48.51,48.55,48.51,48.55,200,2021-10-11 15:27:00,MRCY
48.6,48.61,48.585,48.61,1100,2021-10-11 15:28:00,MRCY
48.61,48.61,48.61,48.61,105,2021-10-11 15:31:00,MRCY
