open,high,low,close,volume,datetime,symbol
13.9,13.9,13.9,13.9,243,2021-10-11 13:30:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-11 13:51:00,BVS
13.84,13.84,13.84,13.84,200,2021-10-11 14:23:00,BVS
13.8834,13.8834,13.8834,13.8834,130,2021-10-11 14:42:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-11 14:43:00,BVS
13.79,13.87,13.79,13.87,400,2021-10-11 14:58:00,BVS
13.78,13.78,13.78,13.78,100,2021-10-11 15:10:00,BVS
13.83,13.83,13.83,13.83,300,2021-10-11 15:18:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-11 15:22:00,BVS
13.8,13.81,13.8,13.8,500,2021-10-11 15:39:00,BVS
13.79,13.79,13.79,13.79,100,2021-10-11 15:43:00,BVS
13.73,13.74,13.73,13.73,300,2021-10-11 16:21:00,BVS
13.79,13.79,13.79,13.79,300,2021-10-11 16:27:00,BVS
13.75,13.75,13.75,13.75,100,2021-10-11 16:33:00,BVS
13.73,13.73,13.73,13.73,100,2021-10-11 16:50:00,BVS
13.73,13.73,13.73,13.73,100,2021-10-11 16:54:00,BVS
13.71,13.71,13.65,13.69,1122,2021-10-11 17:05:00,BVS
13.71,13.71,13.71,13.71,400,2021-10-11 17:12:00,BVS
13.7,13.7,13.7,13.7,100,2021-10-11 17:23:00,BVS
13.7,13.7,13.69,13.7,586,2021-10-11 17:28:00,BVS
13.69,13.69,13.69,13.69,100,2021-10-11 17:54:00,BVS
13.72,13.72,13.72,13.72,100,2021-10-11 18:03:00,BVS
13.72,13.72,13.72,13.72,200,2021-10-11 18:15:00,BVS
13.75,13.75,13.75,13.75,200,2021-10-11 18:32:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-11 18:37:00,BVS
13.79,13.79,13.71,13.71,200,2021-10-11 18:45:00,BVS
13.72,13.73,13.72,13.73,300,2021-10-11 18:46:00,BVS
13.77,13.77,13.77,13.77,100,2021-10-11 18:47:00,BVS
13.76,13.78,13.76,13.78,200,2021-10-11 18:53:00,BVS
13.8,13.8,13.8,13.8,100,2021-10-11 19:04:00,BVS
13.8,13.8,13.8,13.8,100,2021-10-11 19:05:00,BVS
13.79,13.79,13.79,13.79,100,2021-10-11 19:08:00,BVS
13.77,13.77,13.77,13.77,200,2021-10-11 19:19:00,BVS
13.785,13.8,13.755,13.755,300,2021-10-11 19:21:00,BVS
