open,high,low,close,volume,datetime,symbol
61.36,61.36,61.36,61.36,2198,2021-10-11 13:30:00,ARNA
61.0,61.0,61.0,61.0,343,2021-10-11 13:32:00,ARNA
60.89,61.53,60.89,61.53,1500,2021-10-11 13:34:00,ARNA
61.08,61.08,61.01,61.02,400,2021-10-11 13:35:00,ARNA
61.01,61.01,61.0,61.005,300,2021-10-11 13:37:00,ARNA
61.045,61.045,61.04,61.04,200,2021-10-11 13:38:00,ARNA
61.11,61.11,61.11,61.11,100,2021-10-11 13:39:00,ARNA
61.2,61.35,61.12,61.22,1841,2021-10-11 13:40:00,ARNA
61.05,61.08,61.05,61.08,200,2021-10-11 13:41:00,ARNA
61.13,61.305,61.13,61.305,300,2021-10-11 13:42:00,ARNA
61.22,61.285,61.15,61.285,900,2021-10-11 13:43:00,ARNA
61.285,61.35,61.285,61.295,400,2021-10-11 13:44:00,ARNA
61.23,61.23,61.175,61.175,500,2021-10-11 13:45:00,ARNA
61.16,61.28,61.1,61.11,1100,2021-10-11 13:46:00,ARNA
61.1,61.1,61.1,61.1,100,2021-10-11 13:47:00,ARNA
61.02,61.02,61.02,61.02,100,2021-10-11 13:49:00,ARNA
61.1,61.1,61.01,61.01,300,2021-10-11 13:51:00,ARNA
61.09,61.09,61.09,61.09,100,2021-10-11 13:53:00,ARNA
61.08,61.08,61.08,61.08,800,2021-10-11 13:54:00,ARNA
61.02,61.21,60.96,61.01,3184,2021-10-11 13:55:00,ARNA
61.045,61.045,61.045,61.045,200,2021-10-11 13:57:00,ARNA
61.015,61.015,61.015,61.015,100,2021-10-11 13:58:00,ARNA
60.975,60.975,60.945,60.945,507,2021-10-11 14:00:00,ARNA
60.93,60.93,60.93,60.93,100,2021-10-11 14:01:00,ARNA
60.935,60.935,60.935,60.935,209,2021-10-11 14:02:00,ARNA
61.0,61.0,60.898,60.898,200,2021-10-11 14:05:00,ARNA
60.87,60.87,60.86,60.86,300,2021-10-11 14:06:00,ARNA
60.825,60.825,60.757,60.757,400,2021-10-11 14:07:00,ARNA
60.825,61.0,60.825,61.0,1352,2021-10-11 14:09:00,ARNA
61.04,61.045,61.0,61.0,700,2021-10-11 14:11:00,ARNA
61.0,61.0,61.0,61.0,100,2021-10-11 14:12:00,ARNA
61.13,61.34,61.13,61.34,15700,2021-10-11 14:17:00,ARNA
61.435,61.44,61.35,61.35,363,2021-10-11 14:18:00,ARNA
61.26,61.26,61.26,61.26,200,2021-10-11 14:22:00,ARNA
61.26,61.26,61.26,61.26,100,2021-10-11 14:23:00,ARNA
61.36,61.37,61.34,61.37,1992,2021-10-11 14:26:00,ARNA
61.28,61.29,61.21,61.245,800,2021-10-11 14:27:00,ARNA
61.3,61.3,61.3,61.3,100,2021-10-11 14:29:00,ARNA
61.26,61.32,61.15,61.27,600,2021-10-11 14:31:00,ARNA
61.22,61.31,61.16,61.31,800,2021-10-11 14:32:00,ARNA
61.29,61.37,61.25,61.37,300,2021-10-11 14:33:00,ARNA
61.37,61.37,61.37,61.37,100,2021-10-11 14:35:00,ARNA
61.2,61.26,61.2,61.26,300,2021-10-11 14:36:00,ARNA
61.27,61.33,61.27,61.33,500,2021-10-11 14:37:00,ARNA
61.3,61.3,61.21,61.21,691,2021-10-11 14:38:00,ARNA
61.18,61.285,61.18,61.285,500,2021-10-11 14:39:00,ARNA
61.2,61.22,61.19,61.19,400,2021-10-11 14:40:00,ARNA
61.2,61.2,61.2,61.2,100,2021-10-11 14:41:00,ARNA
61.22,61.22,61.22,61.22,100,2021-10-11 14:42:00,ARNA
61.23,61.23,61.23,61.23,100,2021-10-11 14:45:00,ARNA
61.17,61.19,61.112,61.16,600,2021-10-11 14:46:00,ARNA
61.16,61.16,61.14,61.14,200,2021-10-11 14:47:00,ARNA
61.06,61.06,60.984,60.9911,600,2021-10-11 14:48:00,ARNA
61.04,61.045,61.01,61.01,300,2021-10-11 14:49:00,ARNA
60.953,60.953,60.953,60.953,200,2021-10-11 14:51:00,ARNA
60.95,60.95,60.95,60.95,100,2021-10-11 14:52:00,ARNA
61.07,61.07,61.02,61.05,3225,2021-10-11 14:53:00,ARNA
61.01,61.01,60.905,60.905,1000,2021-10-11 14:54:00,ARNA
60.905,60.97,60.905,60.97,1300,2021-10-11 14:55:00,ARNA
60.915,60.915,60.915,60.915,100,2021-10-11 14:56:00,ARNA
61.0,61.0,61.0,61.0,300,2021-10-11 14:58:00,ARNA
61.0,61.0,60.935,60.935,836,2021-10-11 14:59:00,ARNA
60.92,60.92,60.92,60.92,100,2021-10-11 15:00:00,ARNA
61.0,61.0,61.0,61.0,100,2021-10-11 15:02:00,ARNA
60.96,60.96,60.89,60.89,200,2021-10-11 15:03:00,ARNA
60.83,60.95,60.83,60.95,889,2021-10-11 15:04:00,ARNA
61.0,61.0,61.0,61.0,100,2021-10-11 15:05:00,ARNA
61.0,61.0,60.92,60.92,200,2021-10-11 15:06:00,ARNA
61.07,61.07,61.0,61.0,200,2021-10-11 15:09:00,ARNA
61.005,61.005,61.005,61.005,200,2021-10-11 15:10:00,ARNA
60.99,60.99,60.94,60.94,200,2021-10-11 15:11:00,ARNA
60.89,60.89,60.89,60.89,100,2021-10-11 15:14:00,ARNA
61.0,61.02,60.92,60.93,3598,2021-10-11 15:17:00,ARNA
61.03,61.03,60.92,60.92,700,2021-10-11 15:18:00,ARNA
60.91,60.91,60.91,60.91,100,2021-10-11 15:19:00,ARNA
61.07,61.07,61.07,61.07,100,2021-10-11 15:20:00,ARNA
60.97,60.97,60.89,60.89,200,2021-10-11 15:21:00,ARNA
60.8,60.8,60.8,60.8,100,2021-10-11 15:22:00,ARNA
60.9,60.9,60.9,60.9,150,2021-10-11 15:23:00,ARNA
61.03,61.06,60.99,60.99,400,2021-10-11 15:27:00,ARNA
60.99,61.06,60.92,60.93,1300,2021-10-11 15:28:00,ARNA
60.94,60.94,60.865,60.865,318,2021-10-11 15:29:00,ARNA
60.96,60.96,60.96,60.96,100,2021-10-11 15:31:00,ARNA
60.95,60.96,60.95,60.96,200,2021-10-11 15:32:00,ARNA
60.955,60.955,60.95,60.95,200,2021-10-11 15:33:00,ARNA
60.95,60.95,60.95,60.95,200,2021-10-11 15:35:00,ARNA
61.07,61.07,61.07,61.07,100,2021-10-11 15:37:00,ARNA
60.97,60.97,60.97,60.97,100,2021-10-11 15:44:00,ARNA
60.96,61.005,60.94,60.94,1000,2021-10-11 15:45:00,ARNA
60.985,61.03,60.89,60.89,1000,2021-10-11 15:46:00,ARNA
60.89,60.89,60.89,60.89,100,2021-10-11 15:47:00,ARNA
60.89,60.89,60.89,60.89,100,2021-10-11 15:48:00,ARNA
60.83,60.83,60.83,60.83,100,2021-10-11 15:49:00,ARNA
60.83,60.85,60.83,60.85,200,2021-10-11 15:57:00,ARNA
60.8699,60.8699,60.8699,60.8699,100,2021-10-11 16:01:00,ARNA
60.87,60.87,60.84,60.84,1367,2021-10-11 16:02:00,ARNA
60.88,60.88,60.88,60.88,200,2021-10-11 16:03:00,ARNA
60.84,60.86,60.84,60.86,400,2021-10-11 16:05:00,ARNA
60.92,60.92,60.87,60.89,2063,2021-10-11 16:10:00,ARNA
60.88,60.89,60.88,60.88,500,2021-10-11 16:13:00,ARNA
60.95,60.95,60.915,60.915,350,2021-10-11 16:15:00,ARNA
