open,high,low,close,volume,datetime,symbol
55.7,55.7,55.7,55.7,1843,2021-10-11 13:30:00,GBCI
55.02,55.02,54.915,54.915,200,2021-10-11 13:31:00,GBCI
55.97,56.0,55.97,56.0,769,2021-10-11 13:32:00,GBCI
55.0,55.33,54.36,54.36,600,2021-10-11 13:35:00,GBCI
54.74,55.28,54.74,55.28,201,2021-10-11 13:36:00,GBCI
55.2,55.2,54.99,55.195,1700,2021-10-11 13:37:00,GBCI
54.88,55.09,54.88,55.09,200,2021-10-11 13:38:00,GBCI
55.085,55.44,55.085,55.3713,900,2021-10-11 13:41:00,GBCI
54.94,55.195,54.94,55.195,209,2021-10-11 13:42:00,GBCI
55.16,55.16,55.16,55.16,100,2021-10-11 13:44:00,GBCI
55.23,55.24,55.23,55.24,200,2021-10-11 13:46:00,GBCI
55.29,55.29,55.28,55.28,200,2021-10-11 13:49:00,GBCI
55.32,55.34,55.32,55.33,600,2021-10-11 13:50:00,GBCI
55.33,55.33,55.25,55.25,208,2021-10-11 13:51:00,GBCI
55.44,55.44,55.44,55.44,100,2021-10-11 13:53:00,GBCI
55.31,55.31,55.22,55.22,200,2021-10-11 14:00:00,GBCI
55.22,55.22,55.22,55.22,200,2021-10-11 14:01:00,GBCI
55.305,55.305,55.3,55.3,400,2021-10-11 14:06:00,GBCI
55.36,55.42,55.36,55.42,200,2021-10-11 14:10:00,GBCI
55.17,55.17,55.17,55.17,100,2021-10-11 14:12:00,GBCI
55.1724,55.1724,55.1724,55.1724,320,2021-10-11 14:13:00,GBCI
55.07,55.07,55.07,55.07,100,2021-10-11 14:14:00,GBCI
55.16,55.24,55.16,55.24,600,2021-10-11 14:16:00,GBCI
55.2,55.2,55.2,55.2,200,2021-10-11 14:18:00,GBCI
55.24,55.25,55.24,55.25,700,2021-10-11 14:20:00,GBCI
55.18,55.25,55.18,55.25,200,2021-10-11 14:21:00,GBCI
55.18,55.18,55.16,55.16,200,2021-10-11 14:22:00,GBCI
55.21,55.23,55.21,55.23,341,2021-10-11 14:24:00,GBCI
55.23,55.23,55.23,55.23,100,2021-10-11 14:26:00,GBCI
