open,high,low,close,volume,datetime,symbol
41.59,41.89,41.59,41.85,15877,2021-10-11 13:30:00,COOP
41.79,41.95,41.79,41.89,960,2021-10-11 13:31:00,COOP
41.97,41.99,41.774,41.774,2540,2021-10-11 13:32:00,COOP
41.86,41.86,41.83,41.84,1500,2021-10-11 13:33:00,COOP
41.89,41.91,41.89,41.91,200,2021-10-11 13:34:00,COOP
41.8189,41.8189,41.8189,41.8189,200,2021-10-11 13:36:00,COOP
41.85,41.85,41.85,41.85,150,2021-10-11 13:38:00,COOP
41.84,41.84,41.78,41.78,200,2021-10-11 13:39:00,COOP
41.81,41.81,41.81,41.81,200,2021-10-11 13:40:00,COOP
41.81,41.81,41.79,41.79,1137,2021-10-11 13:41:00,COOP
41.8,41.8,41.76,41.76,200,2021-10-11 13:46:00,COOP
41.76,41.76,41.76,41.76,200,2021-10-11 13:47:00,COOP
41.74,41.74,41.74,41.74,200,2021-10-11 13:48:00,COOP
41.75,41.75,41.71,41.71,4549,2021-10-11 13:49:00,COOP
41.75,41.8,41.75,41.8,1664,2021-10-11 13:50:00,COOP
41.83,41.83,41.81,41.81,200,2021-10-11 13:51:00,COOP
41.85,41.87,41.85,41.855,4262,2021-10-11 13:52:00,COOP
41.865,41.865,41.85,41.85,300,2021-10-11 13:53:00,COOP
41.87,41.87,41.85,41.85,700,2021-10-11 13:54:00,COOP
41.82,41.82,41.8,41.8,300,2021-10-11 13:55:00,COOP
41.8,41.83,41.8,41.83,200,2021-10-11 13:57:00,COOP
41.85,41.85,41.85,41.85,500,2021-10-11 13:58:00,COOP
41.85,41.86,41.82,41.8567,1562,2021-10-11 13:59:00,COOP
41.85,41.865,41.85,41.865,300,2021-10-11 14:00:00,COOP
41.85,41.85,41.85,41.85,300,2021-10-11 14:01:00,COOP
41.86,41.87,41.85,41.85,1300,2021-10-11 14:02:00,COOP
41.84,41.87,41.84,41.87,1102,2021-10-11 14:03:00,COOP
41.8792,41.89,41.865,41.89,1148,2021-10-11 14:06:00,COOP
41.89,41.89,41.89,41.89,100,2021-10-11 14:07:00,COOP
41.88,41.88,41.83,41.86,6760,2021-10-11 14:08:00,COOP
41.85,41.86,41.79,41.79,3098,2021-10-11 14:09:00,COOP
41.78,41.79,41.78,41.79,300,2021-10-11 14:14:00,COOP
41.8,41.8,41.8,41.8,100,2021-10-11 14:15:00,COOP
41.82,41.82,41.82,41.82,155,2021-10-11 14:18:00,COOP
41.85,41.85,41.85,41.85,953,2021-10-11 14:19:00,COOP
41.85,41.85,41.85,41.85,2500,2021-10-11 14:20:00,COOP
41.85,41.87,41.83,41.84,1063,2021-10-11 14:21:00,COOP
41.83,41.83,41.83,41.83,100,2021-10-11 14:24:00,COOP
41.865,41.865,41.85,41.8523,775,2021-10-11 14:26:00,COOP
41.875,41.875,41.875,41.875,100,2021-10-11 14:27:00,COOP
41.88,41.89,41.88,41.89,300,2021-10-11 14:28:00,COOP
41.915,41.915,41.84,41.85,2400,2021-10-11 14:29:00,COOP
41.85,41.86,41.83,41.83,2724,2021-10-11 14:30:00,COOP
41.86,41.92,41.835,41.88,6827,2021-10-11 14:31:00,COOP
41.89,41.895,41.87,41.87,4000,2021-10-11 14:32:00,COOP
41.86,41.86,41.84,41.86,800,2021-10-11 14:33:00,COOP
41.87,41.87,41.865,41.865,378,2021-10-11 14:34:00,COOP
41.88,41.91,41.88,41.91,400,2021-10-11 14:35:00,COOP
41.93,41.93,41.92,41.92,600,2021-10-11 14:36:00,COOP
41.95,41.95,41.88,41.88,1145,2021-10-11 14:38:00,COOP
41.865,41.87,41.865,41.87,200,2021-10-11 14:39:00,COOP
41.87,41.87,41.86,41.86,280,2021-10-11 14:40:00,COOP
41.87,41.88,41.87,41.88,346,2021-10-11 14:41:00,COOP
41.8598,41.8598,41.8598,41.8598,100,2021-10-11 14:42:00,COOP
41.87,41.87,41.87,41.87,100,2021-10-11 14:44:00,COOP
41.93,41.93,41.93,41.93,100,2021-10-11 14:45:00,COOP
41.94,41.94,41.94,41.94,100,2021-10-11 14:46:00,COOP
41.94,41.94,41.94,41.94,100,2021-10-11 14:47:00,COOP
41.95,41.95,41.95,41.95,400,2021-10-11 14:48:00,COOP
41.93,41.93,41.93,41.93,148,2021-10-11 14:49:00,COOP
41.915,41.915,41.915,41.915,102,2021-10-11 14:50:00,COOP
41.89,41.9,41.85,41.85,1900,2021-10-11 14:51:00,COOP
41.9,41.9,41.9,41.9,100,2021-10-11 14:53:00,COOP
41.91,41.91,41.84,41.85,900,2021-10-11 14:54:00,COOP
41.88,41.88,41.88,41.88,100,2021-10-11 14:56:00,COOP
41.86,41.86,41.86,41.86,400,2021-10-11 14:57:00,COOP
41.82,41.82,41.82,41.82,100,2021-10-11 14:59:00,COOP
41.81,41.81,41.81,41.81,400,2021-10-11 15:00:00,COOP
41.81,41.81,41.81,41.81,200,2021-10-11 15:02:00,COOP
41.77,41.77,41.77,41.77,200,2021-10-11 15:05:00,COOP
41.81,41.81,41.78,41.78,300,2021-10-11 15:08:00,COOP
41.82,41.82,41.82,41.82,300,2021-10-11 15:11:00,COOP
41.82,41.82,41.82,41.82,100,2021-10-11 15:12:00,COOP
41.83,41.83,41.82,41.82,1100,2021-10-11 15:13:00,COOP
41.81,41.81,41.81,41.81,100,2021-10-11 15:15:00,COOP
41.82,41.82,41.81,41.81,200,2021-10-11 15:16:00,COOP
41.84,41.85,41.84,41.85,300,2021-10-11 15:17:00,COOP
41.82,41.825,41.79,41.8,824,2021-10-11 15:18:00,COOP
41.8,41.8,41.8,41.8,100,2021-10-11 15:20:00,COOP
41.8,41.8,41.8,41.8,200,2021-10-11 15:22:00,COOP
41.81,41.81,41.81,41.81,200,2021-10-11 15:23:00,COOP
41.85,41.85,41.85,41.85,100,2021-10-11 15:24:00,COOP
