open,high,low,close,volume,datetime,symbol
38.95,39.0,36.52,38.02,24736,2021-10-11 11:00:00,CCXI
38.14,38.77,37.99,38.29,6633,2021-10-11 11:01:00,CCXI
38.3,38.39,38.2,38.39,1210,2021-10-11 11:02:00,CCXI
38.35,38.35,38.22,38.3,1077,2021-10-11 11:03:00,CCXI
38.2,38.22,38.1,38.22,1050,2021-10-11 11:04:00,CCXI
38.45,38.8,38.42,38.79,5205,2021-10-11 11:05:00,CCXI
38.8,38.8,38.61,38.74,2442,2021-10-11 11:06:00,CCXI
38.9,39.16,38.8,39.0,12192,2021-10-11 11:07:00,CCXI
39.0,39.0,38.91,38.91,1825,2021-10-11 11:08:00,CCXI
38.8,38.8,38.52,38.52,1084,2021-10-11 11:09:00,CCXI
38.52,38.52,37.64,37.9,5171,2021-10-11 11:10:00,CCXI
38.29,38.3,38.16,38.16,2459,2021-10-11 11:11:00,CCXI
38.4,38.4,38.29,38.3,752,2021-10-11 11:12:00,CCXI
38.3,38.3,38.3,38.3,200,2021-10-11 11:13:00,CCXI
38.25,38.25,38.1,38.1,1379,2021-10-11 11:14:00,CCXI
38.06,38.1,38.01,38.02,3179,2021-10-11 11:15:00,CCXI
38.0,38.01,38.0,38.01,262,2021-10-11 11:16:00,CCXI
38.1,38.42,38.1,38.19,1300,2021-10-11 11:17:00,CCXI
38.39,38.4,38.38,38.4,911,2021-10-11 11:18:00,CCXI
38.2,38.4,38.2,38.31,1002,2021-10-11 11:19:00,CCXI
38.31,38.31,38.31,38.31,200,2021-10-11 11:20:00,CCXI
38.31,38.31,38.31,38.31,432,2021-10-11 11:21:00,CCXI
38.19,38.19,38.19,38.19,140,2021-10-11 11:22:00,CCXI
38.19,38.31,38.19,38.31,301,2021-10-11 11:23:00,CCXI
38.28,38.35,38.28,38.35,492,2021-10-11 11:24:00,CCXI
38.36,38.42,38.36,38.42,3189,2021-10-11 11:25:00,CCXI
38.72,38.77,38.6,38.77,876,2021-10-11 11:26:00,CCXI
38.75,38.75,38.6,38.6,2100,2021-10-11 11:27:00,CCXI
38.53,38.53,38.5,38.5,574,2021-10-11 11:28:00,CCXI
38.59,38.6,38.59,38.6,994,2021-10-11 11:30:00,CCXI
38.61,39.0,38.61,38.84,7513,2021-10-11 11:31:00,CCXI
38.93,38.93,38.82,38.91,1703,2021-10-11 11:32:00,CCXI
38.91,38.93,38.85,38.89,3170,2021-10-11 11:33:00,CCXI
38.88,38.9,38.5,38.65,11267,2021-10-11 11:34:00,CCXI
38.65,38.66,38.58,38.66,2202,2021-10-11 11:35:00,CCXI
38.66,38.66,38.65,38.65,398,2021-10-11 11:36:00,CCXI
38.55,38.76,38.53,38.76,500,2021-10-11 11:37:00,CCXI
38.76,38.78,38.7,38.7,629,2021-10-11 11:38:00,CCXI
38.88,38.89,38.87,38.87,503,2021-10-11 11:39:00,CCXI
38.87,38.88,38.77,38.85,3497,2021-10-11 11:40:00,CCXI
38.75,38.83,38.7,38.83,1882,2021-10-11 11:41:00,CCXI
38.83,38.83,38.75,38.82,2462,2021-10-11 11:42:00,CCXI
38.79,38.8,38.75,38.8,1423,2021-10-11 11:43:00,CCXI
38.8,38.88,38.75,38.88,1716,2021-10-11 11:44:00,CCXI
38.85,39.0,38.84,38.93,4910,2021-10-11 11:45:00,CCXI
38.98,39.0,38.9,38.9,988,2021-10-11 11:46:00,CCXI
38.97,38.97,38.97,38.97,199,2021-10-11 11:48:00,CCXI
38.97,38.97,38.96,38.96,271,2021-10-11 11:49:00,CCXI
