open,high,low,close,volume,datetime,symbol
74.77,74.77,74.77,74.77,320,2021-10-11 13:02:00,EBAY
74.73,74.8,74.44,74.68,69983,2021-10-11 13:30:00,EBAY
74.71,74.81,74.42,74.465,44577,2021-10-11 13:31:00,EBAY
74.53,74.616,74.53,74.616,480,2021-10-11 13:32:00,EBAY
74.59,74.71,74.49,74.59,5338,2021-10-11 13:33:00,EBAY
74.65,74.65,74.5,74.61,8742,2021-10-11 13:34:00,EBAY
74.65,74.78,74.63,74.78,5708,2021-10-11 13:35:00,EBAY
74.845,74.9,74.81,74.89,7111,2021-10-11 13:36:00,EBAY
74.88,74.88,74.71,74.73,18257,2021-10-11 13:37:00,EBAY
74.73,74.78,74.65,74.65,7860,2021-10-11 13:38:00,EBAY
74.615,74.71,74.57,74.71,8288,2021-10-11 13:39:00,EBAY
74.71,74.74,74.68,74.71,2931,2021-10-11 13:40:00,EBAY
74.73,74.73,74.65,74.67,5829,2021-10-11 13:41:00,EBAY
74.69,74.69,74.63,74.63,3600,2021-10-11 13:42:00,EBAY
74.615,74.62,74.539,74.54,3888,2021-10-11 13:43:00,EBAY
74.53,74.6,74.47,74.6,4367,2021-10-11 13:44:00,EBAY
74.63,74.63,74.34,74.41,12021,2021-10-11 13:45:00,EBAY
74.44,74.5,74.43,74.495,1995,2021-10-11 13:46:00,EBAY
74.495,74.51,74.31,74.31,15046,2021-10-11 13:47:00,EBAY
74.32,74.43,74.3,74.43,8245,2021-10-11 13:48:00,EBAY
74.43,74.43,74.4,74.42,5251,2021-10-11 13:49:00,EBAY
74.42,74.42,74.37,74.4,4283,2021-10-11 13:50:00,EBAY
74.38,74.44,74.38,74.42,6021,2021-10-11 13:51:00,EBAY
74.38,74.4,74.35,74.35,2212,2021-10-11 13:52:00,EBAY
74.33,74.41,74.31,74.41,4730,2021-10-11 13:53:00,EBAY
74.43,74.45,74.43,74.43,1896,2021-10-11 13:54:00,EBAY
74.425,74.44,74.41,74.41,5806,2021-10-11 13:55:00,EBAY
