open,high,low,close,volume,datetime,symbol
75.49,75.49,75.49,75.49,364,2021-10-11 12:36:00,CTSH
75.16,75.39,75.16,75.35,32110,2021-10-11 13:30:00,CTSH
75.38,75.39,75.22,75.31,10247,2021-10-11 13:31:00,CTSH
75.31,75.4,75.25,75.38,10100,2021-10-11 13:32:00,CTSH
75.33,75.33,75.21,75.3,6034,2021-10-11 13:33:00,CTSH
75.27,75.27,75.155,75.155,2975,2021-10-11 13:34:00,CTSH
75.19,75.22,75.15,75.22,1625,2021-10-11 13:35:00,CTSH
75.205,75.37,75.205,75.33,7500,2021-10-11 13:36:00,CTSH
75.34,75.35,75.32,75.34,1340,2021-10-11 13:37:00,CTSH
75.37,75.43,75.37,75.41,1582,2021-10-11 13:38:00,CTSH
75.47,75.5,75.42,75.49,9884,2021-10-11 13:39:00,CTSH
75.49,75.53,75.47,75.53,2200,2021-10-11 13:40:00,CTSH
75.57,75.6,75.51,75.55,7697,2021-10-11 13:41:00,CTSH
75.61,75.61,75.53,75.53,2701,2021-10-11 13:42:00,CTSH
75.53,75.53,75.49,75.52,12390,2021-10-11 13:43:00,CTSH
75.51,75.62,75.51,75.615,1000,2021-10-11 13:44:00,CTSH
75.63,75.66,75.6,75.64,5281,2021-10-11 13:45:00,CTSH
75.65,75.695,75.65,75.695,1725,2021-10-11 13:46:00,CTSH
75.6904,75.735,75.68,75.735,5392,2021-10-11 13:47:00,CTSH
75.79,75.82,75.77,75.77,8103,2021-10-11 13:48:00,CTSH
75.8,75.81,75.78,75.795,4850,2021-10-11 13:49:00,CTSH
75.81,75.95,75.81,75.95,2912,2021-10-11 13:50:00,CTSH
75.935,75.99,75.9,75.99,8398,2021-10-11 13:51:00,CTSH
75.99,76.1,75.94,76.07,14360,2021-10-11 13:52:00,CTSH
76.07,76.14,76.07,76.14,7700,2021-10-11 13:53:00,CTSH
76.16,76.16,76.1,76.13,5577,2021-10-11 13:54:00,CTSH
76.12,76.22,76.12,76.22,14241,2021-10-11 13:55:00,CTSH
76.225,76.25,76.225,76.24,1094,2021-10-11 13:56:00,CTSH
76.29,76.315,76.28,76.3,5924,2021-10-11 13:57:00,CTSH
76.29,76.3,76.24,76.255,3051,2021-10-11 13:58:00,CTSH
76.25,76.295,76.25,76.27,2800,2021-10-11 13:59:00,CTSH
76.3,76.365,76.3,76.35,3800,2021-10-11 14:00:00,CTSH
76.35,76.35,76.28,76.29,4630,2021-10-11 14:01:00,CTSH
76.3,76.355,76.29,76.35,2487,2021-10-11 14:02:00,CTSH
76.34,76.34,76.3,76.31,3600,2021-10-11 14:03:00,CTSH
76.3,76.36,76.3,76.345,3299,2021-10-11 14:04:00,CTSH
76.33,76.34,76.32,76.33,4383,2021-10-11 14:05:00,CTSH
76.35,76.39,76.35,76.38,2200,2021-10-11 14:06:00,CTSH
76.39,76.4,76.36,76.36,4600,2021-10-11 14:07:00,CTSH
76.34,76.385,76.34,76.38,2300,2021-10-11 14:08:00,CTSH
76.39,76.41,76.33,76.33,4250,2021-10-11 14:09:00,CTSH
76.33,76.42,76.33,76.41,4397,2021-10-11 14:10:00,CTSH
76.38,76.39,76.31,76.32,1600,2021-10-11 14:11:00,CTSH
76.32,76.335,76.24,76.24,3000,2021-10-11 14:12:00,CTSH
76.25,76.27,76.25,76.27,700,2021-10-11 14:13:00,CTSH
76.27,76.3,76.27,76.285,1300,2021-10-11 14:14:00,CTSH
76.285,76.32,76.28,76.285,4933,2021-10-11 14:15:00,CTSH
76.28,76.28,76.26,76.27,3166,2021-10-11 14:16:00,CTSH
76.27,76.27,76.19,76.21,3132,2021-10-11 14:17:00,CTSH
76.19,76.19,76.13,76.165,2973,2021-10-11 14:18:00,CTSH
76.16,76.17,76.15,76.17,2400,2021-10-11 14:19:00,CTSH
76.18,76.2,76.17,76.19,4440,2021-10-11 14:20:00,CTSH
76.175,76.18,76.175,76.18,400,2021-10-11 14:21:00,CTSH
76.185,76.19,76.14,76.15,3204,2021-10-11 14:22:00,CTSH
76.15,76.2,76.145,76.2,6700,2021-10-11 14:23:00,CTSH
76.21,76.25,76.2,76.25,2300,2021-10-11 14:24:00,CTSH
76.24,76.25,76.23,76.235,1982,2021-10-11 14:25:00,CTSH
76.245,76.29,76.24,76.26,3350,2021-10-11 14:26:00,CTSH
76.26,76.26,76.25,76.25,2196,2021-10-11 14:27:00,CTSH
76.255,76.27,76.235,76.24,4581,2021-10-11 14:28:00,CTSH
76.24,76.28,76.23,76.28,11291,2021-10-11 14:29:00,CTSH
76.275,76.29,76.25,76.25,4400,2021-10-11 14:30:00,CTSH
76.26,76.27,76.19,76.19,3200,2021-10-11 14:31:00,CTSH
76.19,76.23,76.18,76.19,3100,2021-10-11 14:32:00,CTSH
76.19,76.19,76.17,76.185,3997,2021-10-11 14:33:00,CTSH
76.19,76.21,76.19,76.21,2843,2021-10-11 14:34:00,CTSH
76.21,76.23,76.2,76.23,2779,2021-10-11 14:35:00,CTSH
76.24,76.25,76.23,76.23,2825,2021-10-11 14:36:00,CTSH
76.22,76.23,76.19,76.2,6819,2021-10-11 14:37:00,CTSH
76.21,76.23,76.21,76.22,2884,2021-10-11 14:38:00,CTSH
76.22,76.24,76.22,76.24,1768,2021-10-11 14:39:00,CTSH
76.24,76.24,76.2,76.21,2572,2021-10-11 14:40:00,CTSH
76.215,76.215,76.17,76.17,3250,2021-10-11 14:41:00,CTSH
76.175,76.175,76.12,76.12,1500,2021-10-11 14:42:00,CTSH
76.12,76.13,76.092,76.092,1034,2021-10-11 14:43:00,CTSH
76.1,76.115,76.1,76.1,1859,2021-10-11 14:44:00,CTSH
76.11,76.11,76.08,76.08,2942,2021-10-11 14:45:00,CTSH
76.08,76.08,76.06,76.065,1902,2021-10-11 14:46:00,CTSH
76.06,76.06,76.02,76.06,4100,2021-10-11 14:47:00,CTSH
76.065,76.07,76.05,76.05,2102,2021-10-11 14:48:00,CTSH
76.04,76.08,76.04,76.08,1700,2021-10-11 14:49:00,CTSH
76.1,76.1,76.07,76.07,2000,2021-10-11 14:50:00,CTSH
76.09,76.14,76.09,76.14,2608,2021-10-11 14:51:00,CTSH
76.13,76.13,76.13,76.13,400,2021-10-11 14:52:00,CTSH
76.175,76.2,76.175,76.2,2586,2021-10-11 14:53:00,CTSH
76.18,76.18,76.15,76.16,1155,2021-10-11 14:54:00,CTSH
76.17,76.17,76.17,76.17,734,2021-10-11 14:55:00,CTSH
76.17,76.17,76.13,76.145,2883,2021-10-11 14:56:00,CTSH
76.15,76.155,76.11,76.11,2600,2021-10-11 14:57:00,CTSH
76.125,76.135,76.12,76.12,800,2021-10-11 14:58:00,CTSH
76.12,76.135,76.115,76.12,1500,2021-10-11 14:59:00,CTSH
76.11,76.13,76.04,76.04,2443,2021-10-11 15:00:00,CTSH
76.04,76.04,76.02,76.025,2863,2021-10-11 15:01:00,CTSH
76.03,76.045,76.03,76.03,3471,2021-10-11 15:02:00,CTSH
76.035,76.035,75.99,75.99,2200,2021-10-11 15:03:00,CTSH
75.99,75.995,75.97,75.995,2692,2021-10-11 15:04:00,CTSH
76.0,76.01,76.0,76.01,1500,2021-10-11 15:05:00,CTSH
76.02,76.025,76.0,76.0,2642,2021-10-11 15:06:00,CTSH
76.0,76.01,75.99,75.99,2434,2021-10-11 15:07:00,CTSH
