open,high,low,close,volume,datetime,symbol
75.25,75.25,75.25,75.25,7703,2021-10-11 12:36:00,CONE
75.57,75.57,75.57,75.57,100,2021-10-11 13:07:00,CONE
75.29,75.29,74.7983,74.81,5179,2021-10-11 13:30:00,CONE
74.81,74.99,74.81,74.99,200,2021-10-11 13:32:00,CONE
75.09,75.22,75.09,75.22,400,2021-10-11 13:33:00,CONE
75.39,75.4,75.39,75.4,400,2021-10-11 13:34:00,CONE
75.27,75.27,74.91,75.04,3777,2021-10-11 13:35:00,CONE
75.16,75.16,75.03,75.03,200,2021-10-11 13:36:00,CONE
74.92,74.92,74.92,74.92,100,2021-10-11 13:37:00,CONE
74.91,74.91,74.91,74.91,100,2021-10-11 13:38:00,CONE
75.03,75.03,74.93,75.0,2562,2021-10-11 13:41:00,CONE
75.23,75.23,75.23,75.23,100,2021-10-11 13:43:00,CONE
75.25,75.26,75.25,75.26,737,2021-10-11 13:44:00,CONE
75.14,75.18,75.09,75.18,700,2021-10-11 13:45:00,CONE
75.3231,75.5,75.3231,75.5,842,2021-10-11 13:46:00,CONE
75.53,75.53,75.51,75.51,200,2021-10-11 13:47:00,CONE
75.36,75.36,75.16,75.16,700,2021-10-11 13:48:00,CONE
75.19,75.2,75.19,75.2,300,2021-10-11 13:50:00,CONE
75.1,75.1,75.07,75.07,400,2021-10-11 13:52:00,CONE
74.99,75.07,74.99,75.07,800,2021-10-11 13:53:00,CONE
75.22,75.23,75.17,75.23,1100,2021-10-11 13:54:00,CONE
75.36,75.36,75.26,75.26,300,2021-10-11 13:57:00,CONE
75.44,75.45,75.3,75.3,2988,2021-10-11 14:01:00,CONE
75.37,75.46,75.37,75.46,500,2021-10-11 14:03:00,CONE
75.45,75.45,75.45,75.45,100,2021-10-11 14:05:00,CONE
75.495,75.495,75.39,75.395,1972,2021-10-11 14:07:00,CONE
75.49,75.49,75.48,75.48,300,2021-10-11 14:08:00,CONE
75.55,75.55,75.535,75.54,1400,2021-10-11 14:09:00,CONE
75.58,75.66,75.56,75.66,400,2021-10-11 14:10:00,CONE
75.605,75.605,75.5,75.5,500,2021-10-11 14:12:00,CONE
75.49,75.49,75.46,75.46,400,2021-10-11 14:13:00,CONE
75.41,75.41,75.32,75.32,479,2021-10-11 14:14:00,CONE
75.36,75.36,75.32,75.32,200,2021-10-11 14:15:00,CONE
75.4,75.4,75.38,75.39,900,2021-10-11 14:16:00,CONE
75.45,75.45,75.41,75.41,500,2021-10-11 14:17:00,CONE
75.49,75.49,75.49,75.49,100,2021-10-11 14:19:00,CONE
75.54,75.54,75.54,75.54,200,2021-10-11 14:20:00,CONE
75.5,75.5,75.5,75.5,100,2021-10-11 14:21:00,CONE
75.49,75.49,75.43,75.43,400,2021-10-11 14:22:00,CONE
75.415,75.53,75.415,75.53,700,2021-10-11 14:23:00,CONE
75.47,75.47,75.47,75.47,300,2021-10-11 14:25:00,CONE
75.51,75.52,75.49,75.52,774,2021-10-11 14:27:00,CONE
75.55,75.62,75.54,75.615,1040,2021-10-11 14:28:00,CONE
75.61,75.615,75.61,75.615,400,2021-10-11 14:29:00,CONE
75.58,75.58,75.44,75.44,1465,2021-10-11 14:30:00,CONE
75.47,75.48,75.45,75.45,700,2021-10-11 14:31:00,CONE
75.465,75.465,75.465,75.465,100,2021-10-11 14:32:00,CONE
75.46,75.49,75.435,75.49,1319,2021-10-11 14:34:00,CONE
75.45,75.485,75.38,75.38,1000,2021-10-11 14:35:00,CONE
75.35,75.4,75.345,75.38,1147,2021-10-11 14:36:00,CONE
75.375,75.44,75.375,75.44,1200,2021-10-11 14:37:00,CONE
75.46,75.47,75.43,75.47,400,2021-10-11 14:38:00,CONE
75.43,75.43,75.41,75.41,400,2021-10-11 14:39:00,CONE
75.4,75.4,75.4,75.4,200,2021-10-11 14:41:00,CONE
75.37,75.37,75.37,75.37,200,2021-10-11 14:42:00,CONE
75.34,75.34,75.32,75.32,600,2021-10-11 14:43:00,CONE
75.32,75.34,75.32,75.34,300,2021-10-11 14:44:00,CONE
75.3,75.3,75.3,75.3,100,2021-10-11 14:45:00,CONE
75.25,75.35,75.25,75.325,1300,2021-10-11 14:46:00,CONE
75.325,75.37,75.325,75.365,600,2021-10-11 14:47:00,CONE
75.33,75.33,75.3,75.33,400,2021-10-11 14:48:00,CONE
75.335,75.335,75.335,75.335,100,2021-10-11 14:49:00,CONE
