open,high,low,close,volume,datetime,symbol
27.75,28.01,27.75,27.75,3489,2021-10-11 13:30:00,FYBR
27.77,27.77,27.77,27.77,100,2021-10-11 13:31:00,FYBR
27.77,27.77,27.77,27.77,400,2021-10-11 13:32:00,FYBR
27.84,27.84,27.83,27.83,400,2021-10-11 13:33:00,FYBR
27.7,27.7,27.7,27.7,106,2021-10-11 13:34:00,FYBR
27.825,27.825,27.825,27.825,200,2021-10-11 13:35:00,FYBR
27.77,27.77,27.54,27.54,1029,2021-10-11 13:37:00,FYBR
27.49,27.65,27.49,27.56,600,2021-10-11 13:38:00,FYBR
27.655,27.655,27.655,27.655,200,2021-10-11 13:39:00,FYBR
27.735,27.735,27.735,27.735,300,2021-10-11 13:42:00,FYBR
27.73,27.74,27.66,27.74,4350,2021-10-11 13:43:00,FYBR
27.74,27.74,27.74,27.74,437,2021-10-11 13:44:00,FYBR
27.74,27.74,27.74,27.74,289,2021-10-11 13:45:00,FYBR
27.8,27.8,27.8,27.8,100,2021-10-11 13:46:00,FYBR
27.745,27.8,27.745,27.745,400,2021-10-11 13:47:00,FYBR
27.8,27.8,27.8,27.8,200,2021-10-11 13:50:00,FYBR
27.755,27.755,27.755,27.755,100,2021-10-11 13:52:00,FYBR
27.8,27.8,27.76,27.76,300,2021-10-11 13:53:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-11 13:54:00,FYBR
27.8,27.81,27.8,27.8,600,2021-10-11 13:55:00,FYBR
27.86,27.94,27.86,27.94,400,2021-10-11 13:56:00,FYBR
27.86,27.95,27.86,27.95,200,2021-10-11 13:57:00,FYBR
27.86,27.93,27.86,27.92,400,2021-10-11 13:58:00,FYBR
27.92,27.92,27.92,27.92,100,2021-10-11 13:59:00,FYBR
27.92,27.92,27.92,27.92,100,2021-10-11 14:01:00,FYBR
27.91,27.91,27.87,27.87,300,2021-10-11 14:02:00,FYBR
27.91,27.91,27.91,27.91,100,2021-10-11 14:03:00,FYBR
27.9,27.9,27.9,27.9,100,2021-10-11 14:04:00,FYBR
27.89,27.89,27.86,27.86,200,2021-10-11 14:05:00,FYBR
27.86,27.86,27.83,27.845,1428,2021-10-11 14:06:00,FYBR
27.82,27.82,27.82,27.82,200,2021-10-11 14:07:00,FYBR
27.81,27.82,27.73,27.79,1000,2021-10-11 14:08:00,FYBR
27.79,27.87,27.79,27.84,600,2021-10-11 14:10:00,FYBR
27.82,27.82,27.82,27.82,170,2021-10-11 14:11:00,FYBR
27.855,27.855,27.855,27.855,100,2021-10-11 14:12:00,FYBR
27.85,27.86,27.85,27.86,300,2021-10-11 14:13:00,FYBR
27.86,27.9,27.85,27.87,1047,2021-10-11 14:14:00,FYBR
27.86,27.9,27.86,27.9,833,2021-10-11 14:15:00,FYBR
27.89,27.895,27.89,27.89,1627,2021-10-11 14:16:00,FYBR
27.895,27.895,27.85,27.85,1117,2021-10-11 14:17:00,FYBR
27.85,27.86,27.83,27.84,1220,2021-10-11 14:18:00,FYBR
27.835,27.835,27.8,27.83,300,2021-10-11 14:19:00,FYBR
27.83,27.83,27.83,27.83,100,2021-10-11 14:20:00,FYBR
27.835,27.835,27.82,27.82,300,2021-10-11 14:21:00,FYBR
27.81,27.85,27.81,27.835,1000,2021-10-11 14:22:00,FYBR
27.83,27.935,27.83,27.9,1576,2021-10-11 14:23:00,FYBR
27.93,27.93,27.84,27.855,3415,2021-10-11 14:24:00,FYBR
27.855,27.855,27.84,27.84,1219,2021-10-11 14:25:00,FYBR
27.825,27.825,27.8,27.81,400,2021-10-11 14:26:00,FYBR
27.805,27.805,27.805,27.805,100,2021-10-11 14:27:00,FYBR
27.82,27.83,27.82,27.83,1165,2021-10-11 14:28:00,FYBR
27.85,27.85,27.85,27.85,264,2021-10-11 14:29:00,FYBR
27.85,27.85,27.85,27.85,100,2021-10-11 14:30:00,FYBR
27.815,27.87,27.811,27.87,1600,2021-10-11 14:31:00,FYBR
27.89,27.89,27.89,27.89,100,2021-10-11 14:32:00,FYBR
27.88,27.89,27.87,27.89,300,2021-10-11 14:33:00,FYBR
27.89,27.9,27.885,27.885,401,2021-10-11 14:34:00,FYBR
27.885,27.885,27.885,27.885,100,2021-10-11 14:36:00,FYBR
27.9,27.9,27.89,27.9,400,2021-10-11 14:37:00,FYBR
27.93,27.93,27.881,27.881,879,2021-10-11 14:38:00,FYBR
27.91,27.92,27.9,27.9,309,2021-10-11 14:39:00,FYBR
27.91,27.92,27.88,27.895,400,2021-10-11 14:40:00,FYBR
27.91,27.91,27.91,27.91,100,2021-10-11 14:42:00,FYBR
27.91,27.91,27.87,27.88,900,2021-10-11 14:43:00,FYBR
27.885,27.885,27.885,27.885,100,2021-10-11 14:45:00,FYBR
27.89,27.9,27.89,27.9,400,2021-10-11 14:46:00,FYBR
27.895,27.9,27.895,27.9,200,2021-10-11 14:47:00,FYBR
27.89,27.9,27.89,27.89,300,2021-10-11 14:48:00,FYBR
27.89,27.9,27.89,27.9,200,2021-10-11 14:49:00,FYBR
27.9,27.93,27.9,27.93,600,2021-10-11 14:50:00,FYBR
27.93,27.93,27.91,27.93,381,2021-10-11 14:51:00,FYBR
27.905,27.92,27.905,27.905,311,2021-10-11 14:52:00,FYBR
27.92,27.92,27.905,27.905,200,2021-10-11 14:53:00,FYBR
27.92,27.92,27.92,27.92,200,2021-10-11 14:54:00,FYBR
27.94,27.94,27.935,27.935,400,2021-10-11 14:55:00,FYBR
27.98,27.98,27.98,27.98,100,2021-10-11 14:56:00,FYBR
27.96,27.98,27.952,27.952,511,2021-10-11 14:57:00,FYBR
27.95,27.97,27.94,27.955,1400,2021-10-11 14:58:00,FYBR
27.955,27.955,27.94,27.95,300,2021-10-11 14:59:00,FYBR
27.955,27.955,27.95,27.95,200,2021-10-11 15:00:00,FYBR
27.955,27.955,27.955,27.955,100,2021-10-11 15:01:00,FYBR
27.97,27.97,27.97,27.97,100,2021-10-11 15:02:00,FYBR
27.97,27.97,27.9403,27.9403,211,2021-10-11 15:03:00,FYBR
27.97,27.97,27.94,27.97,2431,2021-10-11 15:04:00,FYBR
27.965,27.98,27.965,27.98,400,2021-10-11 15:05:00,FYBR
27.965,27.98,27.965,27.965,300,2021-10-11 15:06:00,FYBR
27.98,27.98,27.98,27.98,100,2021-10-11 15:07:00,FYBR
27.98,27.98,27.965,27.98,900,2021-10-11 15:08:00,FYBR
27.95,27.9575,27.93,27.93,1298,2021-10-11 15:09:00,FYBR
27.93,27.93,27.93,27.93,300,2021-10-11 15:10:00,FYBR
27.93,27.93,27.92,27.93,300,2021-10-11 15:11:00,FYBR
27.92,27.92,27.91,27.91,300,2021-10-11 15:12:00,FYBR
27.91,27.9179,27.91,27.9179,361,2021-10-11 15:13:00,FYBR
27.92,27.92,27.9,27.9,1100,2021-10-11 15:14:00,FYBR
27.89,27.89,27.89,27.89,100,2021-10-11 15:15:00,FYBR
27.9,27.905,27.9,27.905,400,2021-10-11 15:16:00,FYBR
27.91,27.91,27.91,27.91,100,2021-10-11 15:17:00,FYBR
27.91,27.925,27.91,27.92,2002,2021-10-11 15:18:00,FYBR
27.93,27.93,27.92,27.92,300,2021-10-11 15:19:00,FYBR
27.92,27.92,27.91,27.91,900,2021-10-11 15:20:00,FYBR
27.91,27.91,27.91,27.91,100,2021-10-11 15:21:00,FYBR
27.91,27.91,27.91,27.91,500,2021-10-11 15:22:00,FYBR
27.89,27.91,27.89,27.905,790,2021-10-11 15:23:00,FYBR
27.905,27.93,27.905,27.93,500,2021-10-11 15:24:00,FYBR
27.93,27.93,27.93,27.93,100,2021-10-11 15:25:00,FYBR
27.915,27.93,27.915,27.9275,900,2021-10-11 15:26:00,FYBR
27.94,27.95,27.94,27.95,350,2021-10-11 15:27:00,FYBR
27.94,27.95,27.94,27.94,400,2021-10-11 15:28:00,FYBR
27.94,27.95,27.93,27.935,571,2021-10-11 15:29:00,FYBR
27.935,27.95,27.935,27.95,200,2021-10-11 15:30:00,FYBR
27.95,27.95,27.935,27.935,200,2021-10-11 15:31:00,FYBR
27.95,27.95,27.95,27.95,100,2021-10-11 15:32:00,FYBR
