open,high,low,close,volume,datetime,symbol
37.0,37.0,37.0,37.0,465,2021-10-11 13:30:00,HWKN
36.92,36.92,36.92,36.92,100,2021-10-11 13:50:00,HWKN
36.87,36.87,36.81,36.81,200,2021-10-11 15:08:00,HWKN
36.91,36.91,36.91,36.91,100,2021-10-11 15:47:00,HWKN
36.82,36.82,36.82,36.82,100,2021-10-11 15:52:00,HWKN
36.8,36.8,36.74,36.74,570,2021-10-11 16:16:00,HWKN
36.74,36.79,36.73,36.79,400,2021-10-11 16:17:00,HWKN
36.77,36.84,36.77,36.84,200,2021-10-11 16:40:00,HWKN
36.71,36.71,36.71,36.71,300,2021-10-11 16:45:00,HWKN
36.74,36.74,36.74,36.74,100,2021-10-11 17:10:00,HWKN
36.72,36.72,36.72,36.72,100,2021-10-11 17:26:00,HWKN
36.772,36.772,36.772,36.772,217,2021-10-11 18:16:00,HWKN
36.73,36.785,36.73,36.785,300,2021-10-11 18:26:00,HWKN
36.725,36.725,36.725,36.725,100,2021-10-11 18:38:00,HWKN
36.83,36.83,36.83,36.83,200,2021-10-11 19:00:00,HWKN
36.95,36.95,36.95,36.95,100,2021-10-11 19:21:00,HWKN
36.85,36.91,36.85,36.91,600,2021-10-11 19:39:00,HWKN
36.91,36.93,36.91,36.93,200,2021-10-11 19:40:00,HWKN
36.9,36.9,36.9,36.9,100,2021-10-11 19:48:00,HWKN
36.99,37.0,36.92,36.92,5494,2021-10-11 19:50:00,HWKN
37.09,37.09,37.09,37.09,100,2021-10-11 19:52:00,HWKN
37.102,37.102,37.102,37.102,130,2021-10-11 19:57:00,HWKN
37.06,37.06,36.9,36.99,680,2021-10-11 19:59:00,HWKN
37.06,37.06,37.06,37.06,2368,2021-10-11 20:00:00,HWKN
36.97,36.97,36.97,36.97,209,2021-10-12 13:30:00,HWKN
36.8,36.8,36.8,36.8,357,2021-10-12 13:44:00,HWKN
36.9922,36.9922,36.9922,36.9922,113,2021-10-12 13:57:00,HWKN
36.8488,36.8488,36.8488,36.8488,102,2021-10-12 14:01:00,HWKN
36.98,36.98,36.98,36.98,100,2021-10-12 14:29:00,HWKN
36.96,36.96,36.96,36.96,100,2021-10-12 15:59:00,HWKN
37.02,37.02,37.02,37.02,100,2021-10-12 16:01:00,HWKN
37.1,37.1,37.1,37.1,100,2021-10-12 17:39:00,HWKN
37.14,37.18,37.14,37.18,200,2021-10-12 18:14:00,HWKN
37.235,37.235,37.235,37.235,100,2021-10-12 18:20:00,HWKN
37.25,37.25,37.25,37.25,100,2021-10-12 18:55:00,HWKN
37.33,37.33,37.33,37.33,100,2021-10-12 18:57:00,HWKN
37.34,37.34,37.34,37.34,447,2021-10-12 19:00:00,HWKN
37.245,37.245,37.245,37.245,100,2021-10-12 19:29:00,HWKN
