open,high,low,close,volume,datetime,symbol
29.62,29.8489,29.51,29.51,8413,2021-10-11 13:30:00,GBT
29.23,29.24,29.16,29.16,1300,2021-10-11 13:31:00,GBT
29.35,29.51,29.31,29.31,1100,2021-10-11 13:32:00,GBT
29.51,29.51,29.39,29.39,2160,2021-10-11 13:34:00,GBT
29.42,29.42,29.42,29.42,100,2021-10-11 13:35:00,GBT
29.4303,29.4303,29.4303,29.4303,150,2021-10-11 13:36:00,GBT
29.46,29.5,29.46,29.5,848,2021-10-11 13:37:00,GBT
29.49,29.5,29.43,29.43,700,2021-10-11 13:39:00,GBT
29.43,29.52,29.42,29.52,1700,2021-10-11 13:40:00,GBT
29.49,29.495,29.4,29.42,2200,2021-10-11 13:41:00,GBT
29.45,29.45,29.45,29.45,600,2021-10-11 13:42:00,GBT
29.4892,29.51,29.4892,29.51,700,2021-10-11 13:43:00,GBT
29.51,29.55,29.5,29.5,900,2021-10-11 13:44:00,GBT
29.45,29.49,29.45,29.49,300,2021-10-11 13:45:00,GBT
29.455,29.455,29.455,29.455,1000,2021-10-11 13:46:00,GBT
29.41,29.45,29.41,29.45,425,2021-10-11 13:47:00,GBT
29.4,29.45,29.37,29.45,700,2021-10-11 13:48:00,GBT
29.35,29.35,29.35,29.35,600,2021-10-11 13:49:00,GBT
29.395,29.395,29.395,29.395,200,2021-10-11 13:50:00,GBT
29.43,29.52,29.43,29.52,1109,2021-10-11 13:51:00,GBT
29.55,29.63,29.51,29.51,2128,2021-10-11 13:52:00,GBT
29.55,29.55,29.5,29.5,813,2021-10-11 13:53:00,GBT
29.45,29.45,29.45,29.45,200,2021-10-11 13:54:00,GBT
29.43,29.43,29.42,29.43,300,2021-10-11 13:55:00,GBT
29.38,29.39,29.38,29.39,200,2021-10-11 13:56:00,GBT
29.41,29.435,29.4,29.41,3671,2021-10-11 13:57:00,GBT
29.38,29.41,29.33,29.33,900,2021-10-11 13:58:00,GBT
29.24,29.27,29.24,29.27,725,2021-10-11 13:59:00,GBT
29.33,29.37,29.32,29.33,1800,2021-10-11 14:00:00,GBT
29.33,29.33,29.33,29.33,200,2021-10-11 14:01:00,GBT
29.33,29.49,29.33,29.4,3648,2021-10-11 14:02:00,GBT
29.45,29.5,29.42,29.5,2800,2021-10-11 14:03:00,GBT
29.46,29.46,29.46,29.46,100,2021-10-11 14:04:00,GBT
29.49,29.51,29.46,29.47,3400,2021-10-11 14:07:00,GBT
29.5,29.5,29.5,29.5,985,2021-10-11 14:09:00,GBT
29.51,29.51,29.48,29.48,1039,2021-10-11 14:10:00,GBT
29.42,29.42,29.39,29.39,400,2021-10-11 14:11:00,GBT
29.39,29.39,29.39,29.39,100,2021-10-11 14:12:00,GBT
29.422,29.422,29.38,29.39,1002,2021-10-11 14:13:00,GBT
29.35,29.373,29.335,29.35,1000,2021-10-11 14:14:00,GBT
29.29,29.29,29.29,29.29,200,2021-10-11 14:15:00,GBT
