open,high,low,close,volume,datetime,symbol
66.61,67.0,66.61,67.0,2623,2021-10-11 13:30:00,LOB
67.1899,67.1899,66.9684,66.9684,500,2021-10-11 13:32:00,LOB
66.71,66.71,66.71,66.71,100,2021-10-11 13:33:00,LOB
66.81,66.89,66.6,66.84,900,2021-10-11 13:35:00,LOB
66.945,66.945,66.945,66.945,100,2021-10-11 13:39:00,LOB
67.0,67.1,66.89,67.1,2400,2021-10-11 13:40:00,LOB
66.94,67.0,66.9,66.9,500,2021-10-11 13:41:00,LOB
66.88,66.99,66.81,66.86,600,2021-10-11 13:42:00,LOB
66.99,67.0,66.99,67.0,800,2021-10-11 13:45:00,LOB
67.03,67.03,66.94,67.015,3481,2021-10-11 13:46:00,LOB
67.0,67.0,66.93,67.0,800,2021-10-11 13:47:00,LOB
67.03,67.03,66.93,67.01,1543,2021-10-11 13:48:00,LOB
67.0,67.0,66.84,66.92,500,2021-10-11 13:49:00,LOB
66.99,67.02,66.9,66.9,3821,2021-10-11 13:50:00,LOB
66.9123,66.9123,66.9123,66.9123,374,2021-10-11 13:51:00,LOB
66.93,67.01,66.93,67.0,1100,2021-10-11 13:53:00,LOB
67.0,67.0,66.95,66.95,300,2021-10-11 13:54:00,LOB
66.89,66.91,66.89,66.91,200,2021-10-11 13:55:00,LOB
66.83,66.865,66.82,66.82,600,2021-10-11 14:01:00,LOB
66.88,66.9,66.81,66.81,1652,2021-10-11 14:06:00,LOB
66.9,66.9,66.9,66.9,100,2021-10-11 14:07:00,LOB
66.79,66.81,66.56,66.79,535,2021-10-11 14:09:00,LOB
66.83,67.03,66.67,66.79,14221,2021-10-11 14:10:00,LOB
66.75,66.9,66.75,66.9,2818,2021-10-11 14:11:00,LOB
66.89,66.89,66.89,66.89,100,2021-10-11 14:12:00,LOB
66.86,66.91,66.86,66.9,1899,2021-10-11 14:24:00,LOB
66.9,66.99,66.89,66.89,6841,2021-10-11 14:26:00,LOB
66.9,66.9,66.86,66.89,2826,2021-10-11 14:27:00,LOB
66.9,66.9,66.87,66.87,1420,2021-10-11 14:29:00,LOB
66.83,66.83,66.83,66.83,100,2021-10-11 14:30:00,LOB
66.89,66.9,66.86,66.86,2086,2021-10-11 14:34:00,LOB
66.9,66.9,66.88,66.9,3100,2021-10-11 14:35:00,LOB
66.9,66.91,66.86,66.865,1457,2021-10-11 14:36:00,LOB
66.89,66.9,66.89,66.9,948,2021-10-11 14:37:00,LOB
66.89,66.89,66.89,66.89,200,2021-10-11 14:38:00,LOB
66.92,66.92,66.88,66.88,784,2021-10-11 14:39:00,LOB
66.875,66.9,66.875,66.9,200,2021-10-11 14:41:00,LOB
66.875,66.9,66.85,66.9,999,2021-10-11 14:42:00,LOB
66.89,66.89,66.89,66.89,100,2021-10-11 14:43:00,LOB
