open,high,low,close,volume,datetime,symbol
13.25,13.25,13.25,13.25,100,2021-10-11 11:00:00,CGC
13.22,13.22,13.22,13.22,100,2021-10-11 11:04:00,CGC
13.19,13.19,13.18,13.18,600,2021-10-11 11:52:00,CGC
13.22,13.22,13.22,13.22,1000,2021-10-11 12:28:00,CGC
13.22,13.23,13.22,13.23,1500,2021-10-11 12:30:00,CGC
13.22,13.22,13.22,13.22,100,2021-10-11 12:37:00,CGC
13.2201,13.2201,13.22,13.22,1800,2021-10-11 12:38:00,CGC
13.2799,13.28,13.2799,13.28,200,2021-10-11 12:44:00,CGC
13.2101,13.2101,13.2101,13.2101,1000,2021-10-11 12:54:00,CGC
13.2101,13.2101,13.2101,13.2101,1000,2021-10-11 12:56:00,CGC
13.21,13.21,13.21,13.21,100,2021-10-11 13:00:00,CGC
13.21,13.21,13.21,13.21,900,2021-10-11 13:01:00,CGC
13.21,13.21,13.21,13.21,800,2021-10-11 13:02:00,CGC
13.21,13.21,13.21,13.21,1000,2021-10-11 13:04:00,CGC
13.21,13.21,13.21,13.21,100,2021-10-11 13:07:00,CGC
13.21,13.21,13.21,13.21,1000,2021-10-11 13:09:00,CGC
13.21,13.21,13.21,13.21,3000,2021-10-11 13:10:00,CGC
13.21,13.21,13.21,13.21,3000,2021-10-11 13:14:00,CGC
13.21,13.21,13.21,13.21,100,2021-10-11 13:23:00,CGC
13.21,13.21,13.21,13.21,705,2021-10-11 13:24:00,CGC
13.2,13.2,13.18,13.18,3025,2021-10-11 13:25:00,CGC
13.19,13.19,13.19,13.19,700,2021-10-11 13:26:00,CGC
13.18,13.24,13.17,13.21,54664,2021-10-11 13:30:00,CGC
13.19,13.2148,13.18,13.1801,3072,2021-10-11 13:31:00,CGC
13.18,13.18,13.12,13.16,23063,2021-10-11 13:32:00,CGC
13.15,13.1551,13.12,13.12,6684,2021-10-11 13:33:00,CGC
13.1299,13.14,13.11,13.12,9507,2021-10-11 13:34:00,CGC
13.135,13.14,13.1349,13.14,300,2021-10-11 13:35:00,CGC
13.13,13.1598,13.1201,13.15,2745,2021-10-11 13:36:00,CGC
13.159,13.17,13.145,13.155,10933,2021-10-11 13:37:00,CGC
13.15,13.16,13.14,13.14,7035,2021-10-11 13:38:00,CGC
13.15,13.1597,13.13,13.13,1521,2021-10-11 13:39:00,CGC
13.1295,13.1611,13.1107,13.15,9812,2021-10-11 13:40:00,CGC
13.16,13.175,13.1485,13.17,7657,2021-10-11 13:41:00,CGC
13.1593,13.1593,13.115,13.128,11881,2021-10-11 13:42:00,CGC
13.13,13.16,13.12,13.15,4082,2021-10-11 13:43:00,CGC
13.14,13.14,13.13,13.1392,6584,2021-10-11 13:44:00,CGC
13.135,13.135,13.11,13.115,6518,2021-10-11 13:45:00,CGC
13.11,13.1188,13.08,13.09,16562,2021-10-11 13:46:00,CGC
13.095,13.17,13.095,13.17,16175,2021-10-11 13:47:00,CGC
13.1648,13.1648,13.14,13.16,6171,2021-10-11 13:48:00,CGC
13.16,13.165,13.135,13.1388,3211,2021-10-11 13:49:00,CGC
13.13,13.13,13.1,13.115,6392,2021-10-11 13:50:00,CGC
13.11,13.12,13.11,13.11,3641,2021-10-11 13:51:00,CGC
13.115,13.12,13.0899,13.115,14174,2021-10-11 13:52:00,CGC
13.12,13.145,13.12,13.135,5327,2021-10-11 13:53:00,CGC
13.13,13.13,13.1,13.1018,4317,2021-10-11 13:54:00,CGC
13.1,13.12,13.0997,13.105,5390,2021-10-11 13:55:00,CGC
13.1,13.1,13.085,13.0974,5300,2021-10-11 13:56:00,CGC
13.12,13.12,13.095,13.095,1787,2021-10-11 13:57:00,CGC
