open,high,low,close,volume,datetime,symbol
54.29,54.3,54.29,54.3,200,2021-10-11 13:17:00,REGI
54.3,54.3,54.3,54.3,200,2021-10-11 13:18:00,REGI
54.31,54.31,54.31,54.31,297,2021-10-11 13:21:00,REGI
54.49,54.5,54.49,54.5,854,2021-10-11 13:27:00,REGI
55.1,55.1,55.1,55.1,315,2021-10-11 13:29:00,REGI
55.45,55.68,55.11,55.67,17501,2021-10-11 13:30:00,REGI
55.625,56.06,55.625,56.06,1751,2021-10-11 13:31:00,REGI
56.31,56.31,55.85,56.07,8337,2021-10-11 13:32:00,REGI
56.3,56.3,56.29,56.29,1500,2021-10-11 13:33:00,REGI
56.22,56.22,55.94,56.01,3371,2021-10-11 13:34:00,REGI
56.01,56.26,55.9401,56.06,3290,2021-10-11 13:35:00,REGI
56.34,56.36,56.0601,56.24,7539,2021-10-11 13:36:00,REGI
56.3272,56.54,56.3272,56.48,5206,2021-10-11 13:37:00,REGI
56.595,56.7,56.18,56.38,3966,2021-10-11 13:38:00,REGI
56.3378,56.3378,55.93,56.035,1731,2021-10-11 13:39:00,REGI
55.6801,56.09,55.6801,56.085,1600,2021-10-11 13:40:00,REGI
56.03,56.03,55.81,55.81,423,2021-10-11 13:41:00,REGI
55.88,55.98,55.6501,55.6501,2400,2021-10-11 13:42:00,REGI
55.5443,55.5443,55.48,55.48,1900,2021-10-11 13:43:00,REGI
55.01,55.1,55.01,55.06,2700,2021-10-11 13:44:00,REGI
54.93,55.47,54.93,55.155,3841,2021-10-11 13:45:00,REGI
55.155,55.155,54.75,54.945,21540,2021-10-11 13:46:00,REGI
54.761,54.92,54.76,54.915,596,2021-10-11 13:47:00,REGI
54.76,55.04,54.76,54.93,753,2021-10-11 13:48:00,REGI
54.985,55.14,54.89,54.9,3104,2021-10-11 13:49:00,REGI
54.815,55.18,54.815,55.18,1812,2021-10-11 13:50:00,REGI
55.25,55.25,55.0,55.0,2001,2021-10-11 13:51:00,REGI
55.08,55.09,55.025,55.025,741,2021-10-11 13:52:00,REGI
55.14,55.445,55.08,55.08,2867,2021-10-11 13:53:00,REGI
54.98,55.0885,54.91,54.91,1100,2021-10-11 13:54:00,REGI
54.86,54.86,54.81,54.81,300,2021-10-11 13:55:00,REGI
54.77,54.86,54.5828,54.67,2900,2021-10-11 13:56:00,REGI
54.62,54.73,54.62,54.73,436,2021-10-11 13:57:00,REGI
54.8,55.085,54.8,55.085,1355,2021-10-11 13:58:00,REGI
55.02,55.03,54.88,54.98,1320,2021-10-11 13:59:00,REGI
54.995,55.24,54.995,55.035,19044,2021-10-11 14:00:00,REGI
55.12,55.21,55.065,55.065,2400,2021-10-11 14:01:00,REGI
55.24,55.4899,55.11,55.4224,3300,2021-10-11 14:02:00,REGI
55.285,55.305,55.1206,55.29,2982,2021-10-11 14:03:00,REGI
55.2962,55.51,55.2659,55.4,4527,2021-10-11 14:04:00,REGI
55.4,55.4,55.2,55.3,8711,2021-10-11 14:05:00,REGI
55.3,55.6,55.3,55.6,3460,2021-10-11 14:06:00,REGI
55.68,55.75,55.35,55.4468,10769,2021-10-11 14:07:00,REGI
55.39,55.5,55.39,55.5,200,2021-10-11 14:08:00,REGI
55.5,55.6,55.41,55.41,1150,2021-10-11 14:09:00,REGI
55.44,55.5,55.395,55.42,753,2021-10-11 14:10:00,REGI
55.5,55.5,55.425,55.425,426,2021-10-11 14:11:00,REGI
55.5,55.5,55.4,55.43,2800,2021-10-11 14:12:00,REGI
55.488,55.488,55.22,55.22,4469,2021-10-11 14:13:00,REGI
55.21,55.23,55.16,55.16,1200,2021-10-11 14:14:00,REGI
55.22,55.41,55.22,55.41,500,2021-10-11 14:15:00,REGI
55.49,55.49,55.4,55.45,600,2021-10-11 14:16:00,REGI
55.73,55.75,55.635,55.635,2694,2021-10-11 14:17:00,REGI
55.69,55.69,55.69,55.69,200,2021-10-11 14:18:00,REGI
55.68,55.86,55.64,55.64,3900,2021-10-11 14:19:00,REGI
55.59,55.61,55.59,55.61,200,2021-10-11 14:20:00,REGI
55.5,55.58,55.48,55.58,733,2021-10-11 14:21:00,REGI
55.58,55.58,55.58,55.58,100,2021-10-11 14:22:00,REGI
55.58,55.83,55.58,55.765,2222,2021-10-11 14:23:00,REGI
55.83,56.09,55.83,56.09,3419,2021-10-11 14:24:00,REGI
56.08,56.3,55.9,56.085,15265,2021-10-11 14:25:00,REGI
55.99,56.02,55.835,55.9,3532,2021-10-11 14:26:00,REGI
55.9,56.15,55.85,56.15,2334,2021-10-11 14:27:00,REGI
56.1,56.4,56.1,56.26,4738,2021-10-11 14:28:00,REGI
56.27,56.33,56.19,56.19,2314,2021-10-11 14:29:00,REGI
56.25,56.31,56.18,56.2,4119,2021-10-11 14:30:00,REGI
56.25,56.25,56.11,56.17,6581,2021-10-11 14:31:00,REGI
56.29,56.49,56.25,56.25,3900,2021-10-11 14:32:00,REGI
56.26,56.43,56.26,56.35,4501,2021-10-11 14:33:00,REGI
56.41,56.5,56.39,56.42,800,2021-10-11 14:34:00,REGI
56.4,56.4,55.84,55.95,16691,2021-10-11 14:35:00,REGI
55.955,55.955,55.84,55.84,1856,2021-10-11 14:36:00,REGI
55.95,55.95,55.73,55.73,1036,2021-10-11 14:37:00,REGI
55.74,55.79,55.74,55.79,700,2021-10-11 14:38:00,REGI
55.84,55.88,55.84,55.88,936,2021-10-11 14:39:00,REGI
55.885,55.885,55.885,55.885,216,2021-10-11 14:40:00,REGI
55.885,55.9,55.81,55.81,1300,2021-10-11 14:41:00,REGI
55.7401,55.7401,55.63,55.66,600,2021-10-11 14:42:00,REGI
55.68,55.73,55.64,55.64,2300,2021-10-11 14:43:00,REGI
55.645,55.645,55.63,55.645,523,2021-10-11 14:44:00,REGI
55.645,55.7,55.59,55.6,1876,2021-10-11 14:45:00,REGI
55.58,55.58,55.54,55.55,300,2021-10-11 14:46:00,REGI
55.47,55.47,55.34,55.34,700,2021-10-11 14:47:00,REGI
55.33,55.33,55.25,55.25,228,2021-10-11 14:48:00,REGI
55.24,55.43,55.23,55.43,2055,2021-10-11 14:49:00,REGI
55.39,55.42,55.09,55.13,2300,2021-10-11 14:50:00,REGI
55.155,55.155,55.1,55.145,2423,2021-10-11 14:51:00,REGI
55.2,55.2,55.2,55.2,300,2021-10-11 14:52:00,REGI
55.145,55.33,55.145,55.33,926,2021-10-11 14:53:00,REGI
55.2,55.2,55.2,55.2,100,2021-10-11 14:54:00,REGI
55.28,55.36,55.28,55.36,300,2021-10-11 14:55:00,REGI
55.48,55.51,55.48,55.48,300,2021-10-11 14:56:00,REGI
55.55,55.55,55.55,55.55,200,2021-10-11 14:57:00,REGI
55.55,55.64,55.55,55.64,500,2021-10-11 14:58:00,REGI
55.67,55.67,55.44,55.5,4264,2021-10-11 14:59:00,REGI
55.5,55.66,55.495,55.614,4698,2021-10-11 15:00:00,REGI
55.61,55.61,55.48,55.48,4800,2021-10-11 15:01:00,REGI
55.48,55.61,55.48,55.55,2836,2021-10-11 15:02:00,REGI
55.53,55.53,55.4,55.4,1550,2021-10-11 15:04:00,REGI
55.4,55.4,55.34,55.34,200,2021-10-11 15:05:00,REGI
55.38,55.4,55.38,55.4,647,2021-10-11 15:07:00,REGI
55.42,55.5,55.4,55.41,1100,2021-10-11 15:08:00,REGI
55.4,55.4,55.4,55.4,363,2021-10-11 15:09:00,REGI
55.46,55.49,55.44,55.46,1518,2021-10-11 15:11:00,REGI
55.47,55.48,55.44,55.44,600,2021-10-11 15:12:00,REGI
55.44,55.44,55.43,55.43,400,2021-10-11 15:13:00,REGI
55.375,55.42,55.375,55.42,200,2021-10-11 15:14:00,REGI
55.38,55.5,55.38,55.5,2009,2021-10-11 15:15:00,REGI
55.5294,55.5294,55.5294,55.5294,271,2021-10-11 15:16:00,REGI
55.45,55.45,55.44,55.44,430,2021-10-11 15:17:00,REGI
55.34,55.34,55.34,55.34,400,2021-10-11 15:18:00,REGI
55.33,55.35,55.33,55.35,333,2021-10-11 15:19:00,REGI
55.355,55.39,55.355,55.39,200,2021-10-11 15:20:00,REGI
55.37,55.42,55.37,55.41,1300,2021-10-11 15:21:00,REGI
55.465,55.505,55.43,55.475,2481,2021-10-11 15:22:00,REGI
55.47,55.47,55.47,55.47,200,2021-10-11 15:23:00,REGI
55.49,55.505,55.49,55.505,200,2021-10-11 15:24:00,REGI
55.505,55.505,55.505,55.505,831,2021-10-11 15:25:00,REGI
55.6,55.6,55.6,55.6,100,2021-10-11 15:26:00,REGI
55.54,55.562,55.54,55.55,1100,2021-10-11 15:27:00,REGI
55.59,55.61,55.55,55.58,1207,2021-10-11 15:28:00,REGI
55.675,55.759,55.59,55.59,2524,2021-10-11 15:29:00,REGI
55.51,55.51,55.48,55.48,400,2021-10-11 15:30:00,REGI
55.515,55.52,55.505,55.52,400,2021-10-11 15:32:00,REGI
55.505,55.5197,55.5,55.51,734,2021-10-11 15:33:00,REGI
55.46,55.46,55.46,55.46,600,2021-10-11 15:34:00,REGI
55.5,55.52,55.5,55.52,500,2021-10-11 15:36:00,REGI
55.49,55.54,55.49,55.53,500,2021-10-11 15:37:00,REGI
55.54,55.54,55.51,55.51,700,2021-10-11 15:38:00,REGI
55.52,55.56,55.45,55.45,1400,2021-10-11 15:39:00,REGI
55.44,55.465,55.44,55.46,800,2021-10-11 15:41:00,REGI
55.47,55.54,55.47,55.52,800,2021-10-11 15:42:00,REGI
55.5275,55.68,55.49,55.68,4821,2021-10-11 15:43:00,REGI
55.83,55.9,55.83,55.87,4491,2021-10-11 15:44:00,REGI
55.85,55.87,55.85,55.87,200,2021-10-11 15:45:00,REGI
55.88,55.9499,55.85,55.9499,9180,2021-10-11 15:46:00,REGI
55.92,55.92,55.89,55.8941,580,2021-10-11 15:47:00,REGI
55.875,55.93,55.875,55.93,2218,2021-10-11 15:48:00,REGI
55.9,55.95,55.9,55.95,1532,2021-10-11 15:49:00,REGI
55.95,56.04,55.935,56.04,459,2021-10-11 15:50:00,REGI
55.95,56.0,55.87,56.0,2286,2021-10-11 15:51:00,REGI
55.98,55.98,55.89,55.89,684,2021-10-11 15:52:00,REGI
55.915,55.97,55.915,55.97,414,2021-10-11 15:53:00,REGI
56.0,56.05,56.0,56.03,1200,2021-10-11 15:54:00,REGI
56.02,56.05,55.99,56.02,1800,2021-10-11 15:55:00,REGI
56.05,56.05,55.995,55.995,1608,2021-10-11 15:56:00,REGI
55.95,55.95,55.94,55.94,540,2021-10-11 15:57:00,REGI
55.96,55.97,55.945,55.97,432,2021-10-11 15:59:00,REGI
55.98,55.98,55.98,55.98,200,2021-10-11 16:00:00,REGI
56.0,56.0,55.93,55.93,403,2021-10-11 16:01:00,REGI
55.925,55.925,55.925,55.925,100,2021-10-11 16:02:00,REGI
55.92,55.92,55.84,55.85,828,2021-10-11 16:03:00,REGI
55.8,55.84,55.77,55.77,9440,2021-10-11 16:04:00,REGI
55.72,55.72,55.61,55.63,925,2021-10-11 16:05:00,REGI
55.65,55.65,55.59,55.59,606,2021-10-11 16:06:00,REGI
55.59,55.59,55.56,55.57,834,2021-10-11 16:07:00,REGI
55.57,55.57,55.57,55.57,100,2021-10-11 16:08:00,REGI
55.6,55.6,55.56,55.56,200,2021-10-11 16:09:00,REGI
55.55,55.55,55.5,55.51,700,2021-10-11 16:10:00,REGI
55.45,55.45,55.44,55.44,600,2021-10-11 16:11:00,REGI
55.39,55.39,55.365,55.365,300,2021-10-11 16:13:00,REGI
55.365,55.365,55.35,55.35,200,2021-10-11 16:14:00,REGI
55.25,55.3,55.24,55.24,800,2021-10-11 16:15:00,REGI
55.27,55.27,55.25,55.26,430,2021-10-11 16:16:00,REGI
55.23,55.285,55.23,55.265,1915,2021-10-11 16:17:00,REGI
55.29,55.41,55.265,55.4,1106,2021-10-11 16:18:00,REGI
55.409,55.409,55.375,55.375,339,2021-10-11 16:19:00,REGI
55.42,55.4989,55.42,55.4989,2950,2021-10-11 16:20:00,REGI
55.48,55.48,55.44,55.45,942,2021-10-11 16:21:00,REGI
55.48,55.5,55.48,55.5,300,2021-10-11 16:22:00,REGI
55.52,55.53,55.51,55.51,400,2021-10-11 16:23:00,REGI
55.49,55.49,55.44,55.44,600,2021-10-11 16:24:00,REGI
55.42,55.42,55.41,55.41,397,2021-10-11 16:25:00,REGI
55.36,55.36,55.07,55.07,2138,2021-10-11 16:26:00,REGI
55.07,55.08,54.86,54.865,6955,2021-10-11 16:27:00,REGI
54.78,54.78,54.78,54.78,300,2021-10-11 16:28:00,REGI
54.825,54.85,54.79,54.825,700,2021-10-11 16:29:00,REGI
