open,high,low,close,volume,datetime,symbol
10.72,10.72,10.72,10.72,151,2021-10-11 11:31:00,HLBZ
10.72,10.72,10.72,10.72,200,2021-10-11 11:41:00,HLBZ
10.8299,10.8299,10.8299,10.8299,190,2021-10-11 12:51:00,HLBZ
10.71,10.71,10.71,10.71,100,2021-10-11 13:02:00,HLBZ
10.57,10.57,10.57,10.57,2163,2021-10-11 13:30:00,HLBZ
10.64,10.64,10.64,10.64,300,2021-10-11 13:31:00,HLBZ
10.64,10.64,10.64,10.64,493,2021-10-11 13:33:00,HLBZ
10.6382,10.6382,10.6382,10.6382,100,2021-10-11 13:35:00,HLBZ
10.6,10.6,10.5701,10.5919,575,2021-10-11 13:36:00,HLBZ
10.615,10.615,10.615,10.615,175,2021-10-11 13:37:00,HLBZ
10.64,10.64,10.6201,10.6201,1717,2021-10-11 13:39:00,HLBZ
10.7,10.7,10.665,10.665,878,2021-10-11 13:41:00,HLBZ
10.6813,10.6813,10.6813,10.6813,100,2021-10-11 13:42:00,HLBZ
10.6986,10.71,10.6976,10.71,500,2021-10-11 13:43:00,HLBZ
10.7199,10.7199,10.7,10.7,600,2021-10-11 13:44:00,HLBZ
10.73,10.7999,10.73,10.765,800,2021-10-11 13:45:00,HLBZ
10.8299,10.8299,10.8299,10.8299,1000,2021-10-11 13:47:00,HLBZ
10.7141,10.7141,10.7141,10.7141,188,2021-10-11 13:48:00,HLBZ
10.8146,10.8146,10.7,10.7575,1900,2021-10-11 13:49:00,HLBZ
10.7564,10.7564,10.7501,10.7501,3000,2021-10-11 13:51:00,HLBZ
10.83,10.83,10.7232,10.7232,1400,2021-10-11 13:52:00,HLBZ
10.7337,10.7337,10.73,10.73,10140,2021-10-11 13:53:00,HLBZ
10.8131,10.8131,10.8131,10.8131,1200,2021-10-11 13:54:00,HLBZ
10.8258,10.84,10.8258,10.84,3483,2021-10-11 13:56:00,HLBZ
10.815,10.815,10.815,10.815,100,2021-10-11 13:58:00,HLBZ
10.7978,10.7978,10.71,10.71,4524,2021-10-11 13:59:00,HLBZ
10.59,10.6,10.59,10.6,200,2021-10-11 14:01:00,HLBZ
10.6601,10.6601,10.6601,10.6601,200,2021-10-11 14:03:00,HLBZ
10.69,10.69,10.614,10.68,2872,2021-10-11 14:04:00,HLBZ
10.72,10.77,10.65,10.7002,2035,2021-10-11 14:05:00,HLBZ
10.69,10.7422,10.68,10.69,3250,2021-10-11 14:06:00,HLBZ
10.76,10.76,10.69,10.69,3056,2021-10-11 14:07:00,HLBZ
