open,high,low,close,volume,datetime,symbol
161.17,161.17,161.17,161.17,100,2021-10-11 12:54:00,SGEN
162.9,162.9,162.9,162.9,108,2021-10-11 13:25:00,SGEN
162.14,162.19,162.14,162.19,6659,2021-10-11 13:30:00,SGEN
161.92,162.115,161.77,161.77,1236,2021-10-11 13:31:00,SGEN
161.22,161.22,161.22,161.22,100,2021-10-11 13:32:00,SGEN
161.625,161.625,161.625,161.625,100,2021-10-11 13:34:00,SGEN
161.78,161.78,161.78,161.78,100,2021-10-11 13:35:00,SGEN
161.84,161.84,161.84,161.84,600,2021-10-11 13:40:00,SGEN
161.955,162.24,161.955,162.18,756,2021-10-11 13:43:00,SGEN
161.93,161.93,161.93,161.93,200,2021-10-11 13:45:00,SGEN
161.9,161.9,161.9,161.9,250,2021-10-11 13:47:00,SGEN
161.6,161.74,161.6,161.74,200,2021-10-11 13:49:00,SGEN
161.7,161.75,161.5,161.68,1200,2021-10-11 13:50:00,SGEN
161.61,162.11,161.61,162.11,400,2021-10-11 13:51:00,SGEN
162.22,162.26,162.2188,162.2188,400,2021-10-11 13:52:00,SGEN
162.01,162.01,162.01,162.01,100,2021-10-11 13:53:00,SGEN
162.32,162.32,161.93,161.93,700,2021-10-11 13:57:00,SGEN
161.88,161.88,161.88,161.88,100,2021-10-11 13:58:00,SGEN
162.16,162.16,161.77,161.77,2179,2021-10-11 13:59:00,SGEN
161.73,161.91,161.73,161.91,900,2021-10-11 14:02:00,SGEN
162.04,162.1,161.9893,162.1,500,2021-10-11 14:03:00,SGEN
162.05,162.09,161.98,162.09,300,2021-10-11 14:04:00,SGEN
161.95,161.96,161.86,161.86,616,2021-10-11 14:05:00,SGEN
161.915,161.915,161.915,161.915,100,2021-10-11 14:06:00,SGEN
162.03,162.03,162.03,162.03,200,2021-10-11 14:07:00,SGEN
161.91,162.38,161.91,162.35,4941,2021-10-11 14:08:00,SGEN
162.36,162.37,162.36,162.36,662,2021-10-11 14:09:00,SGEN
162.92,162.92,162.92,162.92,100,2021-10-11 14:10:00,SGEN
162.84,162.93,162.83,162.93,590,2021-10-11 14:12:00,SGEN
163.06,163.06,163.06,163.06,100,2021-10-11 14:13:00,SGEN
163.23,163.24,163.23,163.24,305,2021-10-11 14:15:00,SGEN
163.21,163.21,163.01,163.04,1300,2021-10-11 14:16:00,SGEN
163.12,163.45,163.12,163.29,1401,2021-10-11 14:17:00,SGEN
163.4,163.49,163.4,163.49,500,2021-10-11 14:18:00,SGEN
163.645,163.87,163.42,163.79,800,2021-10-11 14:19:00,SGEN
163.77,163.83,163.455,163.455,1491,2021-10-11 14:20:00,SGEN
163.3101,163.72,163.3101,163.72,500,2021-10-11 14:21:00,SGEN
163.84,163.87,163.82,163.87,400,2021-10-11 14:22:00,SGEN
163.7583,163.7583,163.51,163.51,350,2021-10-11 14:24:00,SGEN
163.62,163.74,163.2701,163.71,1000,2021-10-11 14:25:00,SGEN
163.71,163.71,163.42,163.44,884,2021-10-11 14:26:00,SGEN
163.7,163.71,163.7,163.71,300,2021-10-11 14:27:00,SGEN
163.78,163.82,163.6466,163.6466,400,2021-10-11 14:28:00,SGEN
163.83,163.83,163.55,163.78,1800,2021-10-11 14:29:00,SGEN
163.83,163.84,163.7,163.7,400,2021-10-11 14:30:00,SGEN
163.85,163.85,163.69,163.69,300,2021-10-11 14:31:00,SGEN
164.01,164.01,164.01,164.01,200,2021-10-11 14:32:00,SGEN
164.14,164.14,164.14,164.14,100,2021-10-11 14:33:00,SGEN
164.12,164.12,164.12,164.12,100,2021-10-11 14:34:00,SGEN
164.22,164.33,164.11,164.33,600,2021-10-11 14:35:00,SGEN
164.31,164.35,164.31,164.35,200,2021-10-11 14:36:00,SGEN
164.34,164.41,164.28,164.32,1400,2021-10-11 14:37:00,SGEN
164.18,164.18,164.125,164.125,400,2021-10-11 14:39:00,SGEN
164.18,164.18,164.0,164.0,400,2021-10-11 14:40:00,SGEN
163.985,163.985,163.89,163.89,300,2021-10-11 14:41:00,SGEN
164.0,164.0,164.0,164.0,200,2021-10-11 14:42:00,SGEN
163.99,164.0,163.85,163.96,1500,2021-10-11 14:43:00,SGEN
164.0,164.0,164.0,164.0,100,2021-10-11 14:44:00,SGEN
164.0,164.0,164.0,164.0,300,2021-10-11 14:45:00,SGEN
163.97,163.97,163.97,163.97,200,2021-10-11 14:46:00,SGEN
163.79,163.8,163.78,163.78,400,2021-10-11 14:47:00,SGEN
163.78,163.9,163.75,163.9,1200,2021-10-11 14:48:00,SGEN
164.0,164.16,163.81,164.0,1100,2021-10-11 14:49:00,SGEN
164.0,164.0,164.0,164.0,382,2021-10-11 14:50:00,SGEN
163.89,163.89,163.73,163.73,400,2021-10-11 14:51:00,SGEN
163.59,163.8,163.59,163.8,200,2021-10-11 14:52:00,SGEN
163.48,163.48,163.43,163.43,300,2021-10-11 14:54:00,SGEN
163.57,163.6,163.57,163.57,400,2021-10-11 14:59:00,SGEN
163.53,163.58,163.5,163.58,500,2021-10-11 15:03:00,SGEN
163.64,163.84,163.64,163.84,700,2021-10-11 15:04:00,SGEN
163.94,163.94,163.69,163.7326,1656,2021-10-11 15:05:00,SGEN
163.5,163.5,163.5,163.5,100,2021-10-11 15:07:00,SGEN
163.7,163.7,163.7,163.7,100,2021-10-11 15:09:00,SGEN
163.52,163.52,163.42,163.465,1300,2021-10-11 15:11:00,SGEN
163.46,163.56,163.46,163.56,200,2021-10-11 15:12:00,SGEN
163.42,163.66,163.39,163.66,800,2021-10-11 15:14:00,SGEN
163.7,163.7,163.7,163.7,100,2021-10-11 15:16:00,SGEN
163.81,163.92,163.81,163.92,500,2021-10-11 15:17:00,SGEN
163.925,163.99,163.79,163.79,964,2021-10-11 15:18:00,SGEN
163.75,163.75,163.75,163.75,100,2021-10-11 15:19:00,SGEN
163.66,163.681,163.37,163.37,429,2021-10-11 15:20:00,SGEN
163.63,163.63,163.63,163.63,100,2021-10-11 15:21:00,SGEN
163.48,163.66,163.47,163.66,600,2021-10-11 15:22:00,SGEN
163.52,163.52,163.52,163.52,100,2021-10-11 15:23:00,SGEN
