open,high,low,close,volume,datetime,symbol
10.3,10.3,10.3,10.3,1177,2021-10-11 13:30:00,LGO
10.15,10.15,10.15,10.15,700,2021-10-11 13:32:00,LGO
10.7734,10.7734,10.7734,10.7734,200,2021-10-11 13:35:00,LGO
10.64,10.8,10.3501,10.3501,8560,2021-10-11 13:42:00,LGO
10.84,10.84,10.84,10.84,100,2021-10-11 13:43:00,LGO
10.63,10.63,10.62,10.62,297,2021-10-11 13:44:00,LGO
10.6767,10.6767,10.6767,10.6767,100,2021-10-11 13:45:00,LGO
10.595,10.595,10.595,10.595,500,2021-10-11 13:47:00,LGO
10.6,10.6,10.6,10.6,100,2021-10-11 13:51:00,LGO
10.6319,10.6319,10.6319,10.6319,1000,2021-10-11 13:52:00,LGO
10.45,10.47,10.45,10.47,300,2021-10-11 13:53:00,LGO
10.49,10.49,10.49,10.49,125,2021-10-11 13:55:00,LGO
10.45,10.45,10.45,10.45,100,2021-10-11 14:00:00,LGO
10.51,10.51,10.51,10.51,100,2021-10-11 14:01:00,LGO
10.52,10.52,10.5,10.5,542,2021-10-11 14:02:00,LGO
10.52,10.6,10.52,10.6,1116,2021-10-11 14:03:00,LGO
10.6,10.6,10.48,10.48,1634,2021-10-11 14:07:00,LGO
10.4391,10.4391,10.4391,10.4391,100,2021-10-11 14:15:00,LGO
10.4,10.4,10.4,10.4,466,2021-10-11 14:18:00,LGO
10.495,10.495,10.42,10.42,1545,2021-10-11 14:22:00,LGO
10.5137,10.5137,10.5137,10.5137,200,2021-10-11 14:23:00,LGO
10.45,10.45,10.41,10.45,900,2021-10-11 14:29:00,LGO
10.46,10.46,10.44,10.45,800,2021-10-11 14:33:00,LGO
10.54,10.54,10.54,10.54,100,2021-10-11 14:47:00,LGO
10.4994,10.5392,10.45,10.5392,2300,2021-10-11 14:50:00,LGO
10.46,10.46,10.46,10.46,200,2021-10-11 14:54:00,LGO
10.495,10.495,10.495,10.495,100,2021-10-11 15:02:00,LGO
10.45,10.45,10.45,10.45,300,2021-10-11 15:09:00,LGO
10.53,10.53,10.53,10.53,900,2021-10-11 15:11:00,LGO
10.54,10.54,10.54,10.54,500,2021-10-11 15:12:00,LGO
