open,high,low,close,volume,datetime,symbol
0.7201,0.7201,0.7201,0.7201,100,2021-10-11 11:25:00,EVFM
0.7196,0.72,0.7196,0.72,597,2021-10-11 12:00:00,EVFM
0.7199,0.7199,0.7199,0.7199,100,2021-10-11 12:05:00,EVFM
0.7199,0.72,0.7199,0.72,17800,2021-10-11 12:06:00,EVFM
0.7199,0.7199,0.7199,0.7199,116,2021-10-11 12:22:00,EVFM
0.72,0.72,0.72,0.72,10800,2021-10-11 12:25:00,EVFM
0.72,0.72,0.72,0.72,150,2021-10-11 12:29:00,EVFM
0.7199,0.7199,0.7199,0.7199,600,2021-10-11 12:35:00,EVFM
0.72,0.72,0.72,0.72,100,2021-10-11 12:37:00,EVFM
0.72,0.7276,0.72,0.7276,2979,2021-10-11 12:58:00,EVFM
0.7231,0.7276,0.7231,0.7276,500,2021-10-11 12:59:00,EVFM
0.7276,0.7276,0.7276,0.7276,2000,2021-10-11 13:02:00,EVFM
0.7277,0.7277,0.7277,0.7277,100,2021-10-11 13:12:00,EVFM
0.7277,0.7277,0.7277,0.7277,100,2021-10-11 13:20:00,EVFM
0.73,0.73,0.7277,0.7277,500,2021-10-11 13:22:00,EVFM
0.7339,0.7339,0.73,0.731851,17150,2021-10-11 13:30:00,EVFM
0.73,0.73,0.723,0.723,8512,2021-10-11 13:31:00,EVFM
0.723,0.726,0.723,0.723449,3726,2021-10-11 13:32:00,EVFM
0.7256,0.7256,0.7256,0.7256,100,2021-10-11 13:33:00,EVFM
0.7255,0.7255,0.724001,0.7254,1691,2021-10-11 13:34:00,EVFM
0.7254,0.7254,0.7226,0.7251,3420,2021-10-11 13:35:00,EVFM
0.7252,0.7252,0.7252,0.7252,100,2021-10-11 13:36:00,EVFM
0.7245,0.7252,0.7245,0.7252,8400,2021-10-11 13:37:00,EVFM
0.7252,0.7252,0.7252,0.7252,100,2021-10-11 13:38:00,EVFM
0.7252,0.7252,0.7252,0.7252,300,2021-10-11 13:39:00,EVFM
0.7246,0.7252,0.7246,0.7252,890,2021-10-11 13:40:00,EVFM
