open,high,low,close,volume,datetime,symbol
37.49,37.49,37.485,37.485,6449,2021-10-11 13:30:00,COMT
37.4337,37.44,37.4337,37.44,2767,2021-10-11 13:35:00,COMT
37.5,37.5,37.5,37.5,887,2021-10-11 13:36:00,COMT
37.505,37.505,37.505,37.505,337,2021-10-11 13:38:00,COMT
37.5065,37.5065,37.5065,37.5065,155,2021-10-11 13:39:00,COMT
37.49,37.49,37.48,37.48,456,2021-10-11 13:42:00,COMT
37.5084,37.5084,37.5084,37.5084,1100,2021-10-11 13:43:00,COMT
37.535,37.535,37.513,37.513,442,2021-10-11 13:47:00,COMT
37.56,37.59,37.56,37.59,308,2021-10-11 13:50:00,COMT
37.58,37.58,37.58,37.58,100,2021-10-11 13:51:00,COMT
37.5562,37.5562,37.5562,37.5562,265,2021-10-11 13:55:00,COMT
37.56,37.58,37.56,37.58,400,2021-10-11 13:57:00,COMT
37.555,37.555,37.555,37.555,163,2021-10-11 13:58:00,COMT
37.59,37.59,37.59,37.59,100,2021-10-11 13:59:00,COMT
37.54,37.54,37.54,37.54,100,2021-10-11 14:01:00,COMT
37.5509,37.5509,37.5509,37.5509,167,2021-10-11 14:04:00,COMT
37.58,37.5898,37.57,37.5898,564,2021-10-11 14:06:00,COMT
37.5845,37.5845,37.5779,37.5779,500,2021-10-11 14:07:00,COMT
37.59,37.59,37.59,37.59,500,2021-10-11 14:10:00,COMT
37.5981,37.5981,37.5981,37.5981,150,2021-10-11 14:11:00,COMT
37.57,37.57,37.555,37.555,1033,2021-10-11 14:12:00,COMT
37.5586,37.58,37.5586,37.58,648,2021-10-11 14:15:00,COMT
37.5774,37.5774,37.57,37.57,548,2021-10-11 14:17:00,COMT
37.5615,37.5615,37.5615,37.5615,300,2021-10-11 14:18:00,COMT
37.57,37.57,37.57,37.57,1029,2021-10-11 14:19:00,COMT
37.56,37.56,37.56,37.56,403,2021-10-11 14:20:00,COMT
37.56,37.5653,37.56,37.5653,2300,2021-10-11 14:25:00,COMT
37.56,37.56,37.56,37.56,200,2021-10-11 14:27:00,COMT
37.5326,37.5326,37.5326,37.5326,224,2021-10-11 14:28:00,COMT
37.56,37.5621,37.56,37.5621,634,2021-10-11 14:30:00,COMT
37.54,37.54,37.54,37.54,102,2021-10-11 14:32:00,COMT
37.55,37.55,37.55,37.55,1058,2021-10-11 14:33:00,COMT
37.55,37.55,37.55,37.55,100,2021-10-11 14:34:00,COMT
37.58,37.58,37.58,37.58,100,2021-10-11 14:35:00,COMT
37.5645,37.5645,37.5645,37.5645,665,2021-10-11 14:36:00,COMT
37.57,37.57,37.57,37.57,100,2021-10-11 14:37:00,COMT
37.57,37.57,37.57,37.57,300,2021-10-11 14:38:00,COMT
37.59,37.59,37.59,37.59,100,2021-10-11 14:39:00,COMT
37.5569,37.5569,37.5569,37.5569,260,2021-10-11 14:40:00,COMT
37.57,37.57,37.5564,37.56,580,2021-10-11 14:41:00,COMT
37.56,37.56,37.56,37.56,400,2021-10-11 14:42:00,COMT
37.555,37.555,37.55,37.55,974,2021-10-11 14:43:00,COMT
37.5515,37.5515,37.5515,37.5515,139,2021-10-11 14:46:00,COMT
37.5504,37.56,37.5504,37.56,1498,2021-10-11 14:51:00,COMT
37.56,37.56,37.5596,37.56,2700,2021-10-11 14:52:00,COMT
37.565,37.565,37.565,37.565,116,2021-10-11 14:53:00,COMT
37.565,37.565,37.565,37.565,300,2021-10-11 14:54:00,COMT
37.565,37.565,37.56,37.56,400,2021-10-11 14:55:00,COMT
37.52,37.52,37.52,37.52,300,2021-10-11 15:00:00,COMT
37.5118,37.5118,37.5118,37.5118,122,2021-10-11 15:02:00,COMT
37.528,37.528,37.528,37.528,295,2021-10-11 15:03:00,COMT
37.5299,37.5299,37.5299,37.5299,2000,2021-10-11 15:04:00,COMT
37.5488,37.5488,37.5488,37.5488,325,2021-10-11 15:07:00,COMT
37.54,37.54,37.5301,37.5301,431,2021-10-11 15:08:00,COMT
37.5465,37.5465,37.5465,37.5465,100,2021-10-11 15:10:00,COMT
37.54,37.54,37.54,37.54,102,2021-10-11 15:13:00,COMT
37.54,37.57,37.54,37.56,1633,2021-10-11 15:16:00,COMT
37.545,37.545,37.545,37.545,205,2021-10-11 15:17:00,COMT
37.545,37.5498,37.54,37.5498,1549,2021-10-11 15:18:00,COMT
37.55,37.55,37.5401,37.5449,700,2021-10-11 15:20:00,COMT
37.5402,37.5402,37.5402,37.5402,398,2021-10-11 15:22:00,COMT
37.5799,37.5799,37.5799,37.5799,1103,2021-10-11 15:25:00,COMT
37.5726,37.58,37.5726,37.58,200,2021-10-11 15:26:00,COMT
37.569,37.569,37.569,37.569,174,2021-10-11 15:27:00,COMT
37.586,37.586,37.586,37.586,100,2021-10-11 15:28:00,COMT
37.5673,37.589,37.5673,37.589,450,2021-10-11 15:29:00,COMT
37.575,37.575,37.559,37.56,1900,2021-10-11 15:30:00,COMT
37.5599,37.56,37.555,37.56,2700,2021-10-11 15:31:00,COMT
37.555,37.555,37.555,37.555,100,2021-10-11 15:32:00,COMT
37.555,37.555,37.55,37.55,2518,2021-10-11 15:33:00,COMT
37.54,37.54,37.54,37.54,800,2021-10-11 15:34:00,COMT
37.5314,37.5314,37.5314,37.5314,115,2021-10-11 15:35:00,COMT
37.56,37.56,37.56,37.56,100,2021-10-11 15:36:00,COMT
37.5456,37.5456,37.5456,37.5456,100,2021-10-11 15:37:00,COMT
37.549,37.549,37.549,37.549,100,2021-10-11 15:38:00,COMT
37.54,37.54,37.54,37.54,675,2021-10-11 15:39:00,COMT
37.54,37.54,37.539,37.539,838,2021-10-11 15:40:00,COMT
37.54,37.54,37.54,37.54,100,2021-10-11 15:41:00,COMT
37.536,37.536,37.536,37.536,136,2021-10-11 15:42:00,COMT
37.535,37.535,37.535,37.535,300,2021-10-11 15:44:00,COMT
37.535,37.54,37.535,37.54,689,2021-10-11 15:46:00,COMT
37.54,37.54,37.5308,37.5308,794,2021-10-11 15:47:00,COMT
