open,high,low,close,volume,datetime,symbol
21.31,21.31,21.31,21.31,100,2021-10-11 11:16:00,PERI
21.25,21.25,21.25,21.25,125,2021-10-11 12:11:00,PERI
21.25,21.25,21.25,21.25,389,2021-10-11 12:31:00,PERI
21.25,21.25,21.25,21.25,360,2021-10-11 12:52:00,PERI
21.21,21.21,21.21,21.21,235,2021-10-11 13:28:00,PERI
21.34,21.36,21.13,21.215,9831,2021-10-11 13:30:00,PERI
21.145,21.23,21.145,21.19,2243,2021-10-11 13:31:00,PERI
21.22,21.23,21.22,21.23,200,2021-10-11 13:32:00,PERI
21.16,21.2008,21.16,21.2008,225,2021-10-11 13:34:00,PERI
21.21,21.21,21.14,21.14,428,2021-10-11 13:35:00,PERI
21.2,21.2,21.16,21.16,790,2021-10-11 13:36:00,PERI
21.21,21.22,21.21,21.22,251,2021-10-11 13:39:00,PERI
21.28,21.28,21.22,21.24,1814,2021-10-11 13:41:00,PERI
21.26,21.27,21.26,21.27,225,2021-10-11 13:42:00,PERI
21.2317,21.29,21.2317,21.25,2546,2021-10-11 13:43:00,PERI
21.21,21.28,21.21,21.27,600,2021-10-11 13:45:00,PERI
21.2709,21.2709,21.2709,21.2709,940,2021-10-11 13:46:00,PERI
21.28,21.28,21.28,21.28,100,2021-10-11 13:47:00,PERI
21.25,21.28,21.25,21.28,304,2021-10-11 13:48:00,PERI
21.2659,21.2659,21.2659,21.2659,100,2021-10-11 13:49:00,PERI
21.27,21.27,21.27,21.27,200,2021-10-11 13:55:00,PERI
21.23,21.24,21.17,21.19,2172,2021-10-11 13:59:00,PERI
21.22,21.24,21.18,21.18,400,2021-10-11 14:00:00,PERI
21.21,21.24,21.18,21.23,1000,2021-10-11 14:02:00,PERI
21.18,21.18,21.18,21.18,100,2021-10-11 14:03:00,PERI
21.15,21.15,21.06,21.08,2623,2021-10-11 14:05:00,PERI
21.03,21.03,21.03,21.03,176,2021-10-11 14:06:00,PERI
21.025,21.025,20.92,21.0,11487,2021-10-11 14:07:00,PERI
20.96,20.98,20.96,20.98,200,2021-10-11 14:08:00,PERI
21.0,21.0,20.94,20.94,1600,2021-10-11 14:09:00,PERI
20.99,21.02,20.99,21.02,1200,2021-10-11 14:10:00,PERI
21.02,21.02,21.0,21.0,1303,2021-10-11 14:11:00,PERI
21.0,21.0,21.0,21.0,100,2021-10-11 14:12:00,PERI
21.0,21.0,20.92,21.0,1700,2021-10-11 14:13:00,PERI
20.99,21.02,20.99,21.0,1256,2021-10-11 14:14:00,PERI
20.9793,21.02,20.9793,21.0,1179,2021-10-11 14:15:00,PERI
21.02,21.02,20.97,20.97,300,2021-10-11 14:16:00,PERI
21.04,21.08,21.04,21.08,1315,2021-10-11 14:19:00,PERI
21.07,21.07,21.07,21.07,1000,2021-10-11 14:20:00,PERI
21.08,21.12,21.0,21.06,1500,2021-10-11 14:21:00,PERI
21.12,21.12,21.12,21.12,200,2021-10-11 14:23:00,PERI
21.095,21.13,21.095,21.13,300,2021-10-11 14:24:00,PERI
21.16,21.16,21.155,21.155,200,2021-10-11 14:26:00,PERI
21.15,21.2,21.15,21.15,900,2021-10-11 14:27:00,PERI
21.18,21.215,21.18,21.215,1050,2021-10-11 14:28:00,PERI
21.23,21.25,21.23,21.25,200,2021-10-11 14:30:00,PERI
21.23,21.23,21.23,21.23,100,2021-10-11 14:31:00,PERI
21.21,21.315,21.21,21.2304,2300,2021-10-11 14:32:00,PERI
21.24,21.24,21.2,21.2,600,2021-10-11 14:33:00,PERI
21.2347,21.2347,21.2347,21.2347,100,2021-10-11 14:35:00,PERI
21.1935,21.1935,21.18,21.18,900,2021-10-11 14:36:00,PERI
21.27,21.27,21.2367,21.2367,600,2021-10-11 14:40:00,PERI
21.2,21.2,21.2,21.2,100,2021-10-11 14:41:00,PERI
21.1984,21.1984,21.14,21.14,600,2021-10-11 14:42:00,PERI
21.15,21.15,21.15,21.15,100,2021-10-11 14:43:00,PERI
21.17,21.17,21.17,21.17,400,2021-10-11 14:44:00,PERI
21.19,21.2,21.19,21.2,900,2021-10-11 14:46:00,PERI
21.2518,21.2518,21.2518,21.2518,250,2021-10-11 14:47:00,PERI
21.25,21.25,21.24,21.25,400,2021-10-11 14:48:00,PERI
21.24,21.24,21.24,21.24,100,2021-10-11 14:49:00,PERI
21.24,21.26,21.24,21.26,1200,2021-10-11 14:52:00,PERI
21.26,21.3128,21.2581,21.3128,1084,2021-10-11 14:53:00,PERI
21.315,21.315,21.315,21.315,100,2021-10-11 14:54:00,PERI
21.32,21.32,21.29,21.32,1277,2021-10-11 14:57:00,PERI
21.33,21.38,21.33,21.38,2128,2021-10-11 14:58:00,PERI
21.4,21.43,21.4,21.41,400,2021-10-11 15:00:00,PERI
21.42,21.42,21.42,21.42,100,2021-10-11 15:05:00,PERI
21.39,21.43,21.39,21.43,2000,2021-10-11 15:06:00,PERI
21.47,21.48,21.47,21.47,500,2021-10-11 15:07:00,PERI
21.48,21.495,21.47,21.47,3105,2021-10-11 15:08:00,PERI
21.48,21.48,21.48,21.48,170,2021-10-11 15:09:00,PERI
21.5,21.5,21.5,21.5,100,2021-10-11 15:11:00,PERI
21.5,21.5,21.5,21.5,250,2021-10-11 15:12:00,PERI
21.52,21.52,21.49,21.49,300,2021-10-11 15:13:00,PERI
21.48,21.48,21.48,21.48,295,2021-10-11 15:14:00,PERI
21.5163,21.5163,21.5163,21.5163,272,2021-10-11 15:16:00,PERI
21.48,21.48,21.48,21.48,479,2021-10-11 15:18:00,PERI
21.4806,21.4806,21.4806,21.4806,100,2021-10-11 15:19:00,PERI
21.42,21.42,21.37,21.37,800,2021-10-11 15:22:00,PERI
21.3701,21.3701,21.3701,21.3701,3720,2021-10-11 15:26:00,PERI
21.38,21.3851,21.38,21.3851,200,2021-10-11 15:28:00,PERI
21.41,21.41,21.4,21.4,200,2021-10-11 15:31:00,PERI
21.3848,21.42,21.3848,21.42,300,2021-10-11 15:32:00,PERI
21.42,21.42,21.4,21.4,200,2021-10-11 15:34:00,PERI
21.39,21.42,21.39,21.42,330,2021-10-11 15:35:00,PERI
21.395,21.395,21.395,21.395,500,2021-10-11 15:36:00,PERI
21.395,21.395,21.395,21.395,200,2021-10-11 15:37:00,PERI
21.395,21.43,21.395,21.405,400,2021-10-11 15:41:00,PERI
21.4,21.425,21.4,21.42,759,2021-10-11 15:44:00,PERI
21.41,21.41,21.41,21.41,100,2021-10-11 15:45:00,PERI
21.455,21.455,21.455,21.455,100,2021-10-11 15:46:00,PERI
21.4183,21.4183,21.41,21.41,300,2021-10-11 15:48:00,PERI
21.42,21.46,21.41,21.46,1200,2021-10-11 15:49:00,PERI
21.43,21.43,21.43,21.43,100,2021-10-11 15:51:00,PERI
21.4129,21.44,21.3697,21.3697,820,2021-10-11 15:52:00,PERI
21.45,21.46,21.45,21.46,300,2021-10-11 15:53:00,PERI
21.46,21.46,21.46,21.46,152,2021-10-11 15:54:00,PERI
21.49,21.49,21.49,21.49,100,2021-10-11 16:03:00,PERI
21.485,21.485,21.485,21.485,100,2021-10-11 16:04:00,PERI
21.485,21.485,21.48,21.48,200,2021-10-11 16:05:00,PERI
21.45,21.45,21.43,21.43,400,2021-10-11 16:06:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 16:08:00,PERI
21.435,21.435,21.435,21.435,500,2021-10-11 16:14:00,PERI
21.42,21.43,21.42,21.43,387,2021-10-11 16:15:00,PERI
21.3901,21.3901,21.3901,21.3901,500,2021-10-11 16:17:00,PERI
21.42,21.44,21.42,21.42,2800,2021-10-11 16:18:00,PERI
21.42,21.42,21.42,21.42,100,2021-10-11 16:19:00,PERI
21.39,21.4,21.37,21.4,800,2021-10-11 16:20:00,PERI
21.42,21.47,21.42,21.47,3148,2021-10-11 16:21:00,PERI
21.47,21.47,21.47,21.47,100,2021-10-11 16:22:00,PERI
21.4551,21.4551,21.4551,21.4551,200,2021-10-11 16:23:00,PERI
21.465,21.465,21.465,21.465,100,2021-10-11 16:28:00,PERI
21.465,21.465,21.465,21.465,125,2021-10-11 16:29:00,PERI
21.465,21.465,21.465,21.465,187,2021-10-11 16:30:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 16:33:00,PERI
21.44,21.44,21.44,21.44,100,2021-10-11 16:35:00,PERI
21.435,21.45,21.435,21.45,448,2021-10-11 16:36:00,PERI
21.44,21.44,21.44,21.44,117,2021-10-11 16:39:00,PERI
21.4599,21.46,21.44,21.445,1750,2021-10-11 16:41:00,PERI
21.445,21.445,21.445,21.445,306,2021-10-11 16:42:00,PERI
21.44,21.46,21.44,21.44,350,2021-10-11 16:43:00,PERI
21.43,21.43,21.415,21.415,200,2021-10-11 16:44:00,PERI
21.415,21.415,21.415,21.415,300,2021-10-11 16:45:00,PERI
21.405,21.405,21.405,21.405,105,2021-10-11 16:46:00,PERI
21.42,21.52,21.42,21.49,9078,2021-10-11 16:47:00,PERI
21.49,21.53,21.49,21.525,9722,2021-10-11 16:48:00,PERI
21.54,21.55,21.54,21.55,440,2021-10-11 16:49:00,PERI
21.52,21.55,21.52,21.535,650,2021-10-11 16:50:00,PERI
21.548,21.548,21.52,21.53,800,2021-10-11 16:51:00,PERI
21.55,21.55,21.535,21.535,500,2021-10-11 16:53:00,PERI
21.535,21.535,21.535,21.535,200,2021-10-11 16:55:00,PERI
21.54,21.54,21.535,21.535,200,2021-10-11 16:56:00,PERI
21.52,21.52,21.48,21.48,500,2021-10-11 16:57:00,PERI
21.455,21.455,21.455,21.455,100,2021-10-11 16:58:00,PERI
21.48,21.48,21.48,21.48,100,2021-10-11 16:59:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 17:00:00,PERI
21.42,21.42,21.38,21.38,600,2021-10-11 17:02:00,PERI
21.39,21.39,21.39,21.39,100,2021-10-11 17:03:00,PERI
21.36,21.4,21.36,21.395,3737,2021-10-11 17:04:00,PERI
21.3846,21.46,21.3846,21.46,1382,2021-10-11 17:05:00,PERI
21.49,21.49,21.49,21.49,100,2021-10-11 17:06:00,PERI
21.46,21.48,21.46,21.465,300,2021-10-11 17:07:00,PERI
21.46,21.46,21.46,21.46,400,2021-10-11 17:08:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 17:10:00,PERI
21.465,21.465,21.465,21.465,100,2021-10-11 17:11:00,PERI
21.48,21.48,21.48,21.48,100,2021-10-11 17:13:00,PERI
21.5,21.5,21.49,21.49,200,2021-10-11 17:15:00,PERI
21.46,21.46,21.435,21.435,2290,2021-10-11 17:17:00,PERI
21.45,21.45,21.45,21.45,100,2021-10-11 17:19:00,PERI
21.4601,21.4601,21.4601,21.4601,100,2021-10-11 17:20:00,PERI
21.46,21.46,21.46,21.46,100,2021-10-11 17:21:00,PERI
21.46,21.46,21.42,21.45,400,2021-10-11 17:22:00,PERI
21.425,21.425,21.4,21.4,460,2021-10-11 17:27:00,PERI
21.4,21.41,21.4,21.41,2100,2021-10-11 17:28:00,PERI
21.41,21.41,21.41,21.41,100,2021-10-11 17:29:00,PERI
21.41,21.41,21.41,21.41,100,2021-10-11 17:30:00,PERI
21.41,21.41,21.41,21.41,200,2021-10-11 17:31:00,PERI
21.4,21.4,21.4,21.4,100,2021-10-11 17:32:00,PERI
21.4,21.4,21.4,21.4,100,2021-10-11 17:33:00,PERI
21.4,21.4,21.4,21.4,100,2021-10-11 17:34:00,PERI
21.41,21.41,21.4,21.4,200,2021-10-11 17:35:00,PERI
21.4,21.4,21.4,21.4,122,2021-10-11 17:37:00,PERI
21.4,21.4,21.38,21.38,200,2021-10-11 17:38:00,PERI
21.38,21.38,21.36,21.36,603,2021-10-11 17:39:00,PERI
21.38,21.39,21.38,21.39,200,2021-10-11 17:41:00,PERI
21.38,21.39,21.38,21.39,200,2021-10-11 17:43:00,PERI
