open,high,low,close,volume,datetime,symbol
36.68,36.68,36.68,36.68,941,2021-10-11 13:30:00,NGMS
36.355,36.355,36.355,36.355,100,2021-10-11 13:37:00,NGMS
36.24,36.24,36.12,36.12,400,2021-10-11 13:38:00,NGMS
36.33,36.39,36.33,36.39,200,2021-10-11 13:43:00,NGMS
36.39,36.39,36.39,36.39,100,2021-10-11 13:53:00,NGMS
36.32,36.32,36.21,36.21,500,2021-10-11 13:57:00,NGMS
36.265,36.265,36.13,36.13,200,2021-10-11 14:03:00,NGMS
36.135,36.24,36.135,36.24,500,2021-10-11 14:07:00,NGMS
36.15,36.15,36.12,36.12,342,2021-10-11 14:11:00,NGMS
36.26,36.26,36.26,36.26,200,2021-10-11 14:14:00,NGMS
36.14,36.14,36.14,36.14,600,2021-10-11 14:15:00,NGMS
36.26,36.26,36.26,36.26,100,2021-10-11 14:16:00,NGMS
36.14,36.25,35.97,36.07,1600,2021-10-11 14:19:00,NGMS
36.045,36.27,36.0,36.115,9650,2021-10-11 14:26:00,NGMS
36.23,36.24,35.98,36.05,15790,2021-10-11 14:27:00,NGMS
36.05,36.065,36.05,36.065,800,2021-10-11 14:28:00,NGMS
36.24,36.25,36.115,36.145,1526,2021-10-11 14:33:00,NGMS
36.145,36.24,36.145,36.24,200,2021-10-11 14:34:00,NGMS
36.22,36.22,36.22,36.22,100,2021-10-11 14:35:00,NGMS
36.235,36.31,36.235,36.27,1568,2021-10-11 14:36:00,NGMS
36.245,36.29,36.245,36.29,600,2021-10-11 14:37:00,NGMS
36.36,36.36,36.36,36.36,100,2021-10-11 14:38:00,NGMS
36.38,36.385,36.36,36.385,480,2021-10-11 14:39:00,NGMS
36.43,36.51,36.42,36.42,1400,2021-10-11 14:40:00,NGMS
36.52,36.525,36.52,36.525,300,2021-10-11 14:41:00,NGMS
36.58,36.58,36.58,36.58,100,2021-10-11 14:42:00,NGMS
36.575,36.6,36.54,36.54,600,2021-10-11 14:43:00,NGMS
36.48,36.49,36.33,36.34,2801,2021-10-11 14:44:00,NGMS
36.33,36.365,36.32,36.365,1618,2021-10-11 14:45:00,NGMS
36.39,36.39,36.39,36.39,300,2021-10-11 14:46:00,NGMS
36.32,36.32,36.32,36.32,100,2021-10-11 14:48:00,NGMS
36.3,36.3,36.3,36.3,100,2021-10-11 14:49:00,NGMS
36.34,36.51,36.34,36.47,500,2021-10-11 14:50:00,NGMS
36.49,36.51,36.49,36.5,1100,2021-10-11 14:58:00,NGMS
36.65,36.65,36.65,36.65,200,2021-10-11 15:07:00,NGMS
36.66,36.66,36.65,36.65,490,2021-10-11 15:10:00,NGMS
36.66,36.66,36.65,36.65,200,2021-10-11 15:11:00,NGMS
36.66,36.68,36.64,36.68,1102,2021-10-11 15:12:00,NGMS
36.66,36.66,36.65,36.65,800,2021-10-11 15:13:00,NGMS
36.71,36.72,36.64,36.64,1602,2021-10-11 15:14:00,NGMS
36.65,36.65,36.65,36.65,100,2021-10-11 15:19:00,NGMS
36.72,36.72,36.665,36.68,1600,2021-10-11 15:20:00,NGMS
36.88,36.88,36.805,36.805,400,2021-10-11 15:22:00,NGMS
36.81,36.81,36.685,36.7,2131,2021-10-11 15:26:00,NGMS
36.56,36.56,36.56,36.56,100,2021-10-11 15:31:00,NGMS
36.64,36.64,36.59,36.6,1121,2021-10-11 15:35:00,NGMS
36.605,36.605,36.605,36.605,122,2021-10-11 15:39:00,NGMS
36.605,36.605,36.605,36.605,122,2021-10-11 15:42:00,NGMS
