open,high,low,close,volume,datetime,symbol
40.32,40.52,40.26,40.26,5614,2021-10-11 11:00:00,MARA
40.22,40.23,40.2,40.23,2950,2021-10-11 11:01:00,MARA
40.2,40.2,40.2,40.2,140,2021-10-11 11:02:00,MARA
40.22,40.22,40.15,40.15,828,2021-10-11 11:03:00,MARA
40.16,40.17,40.16,40.17,250,2021-10-11 11:04:00,MARA
40.21,40.27,40.21,40.27,545,2021-10-11 11:05:00,MARA
40.21,40.21,40.21,40.21,600,2021-10-11 11:07:00,MARA
40.28,40.29,40.28,40.29,525,2021-10-11 11:08:00,MARA
40.2,40.2,40.2,40.2,200,2021-10-11 11:09:00,MARA
40.2,40.22,40.2,40.2,875,2021-10-11 11:10:00,MARA
40.17,40.18,40.13,40.14,2550,2021-10-11 11:11:00,MARA
40.15,40.15,40.1,40.1,800,2021-10-11 11:12:00,MARA
40.15,40.15,40.15,40.15,400,2021-10-11 11:13:00,MARA
40.16,40.19,40.14,40.19,700,2021-10-11 11:14:00,MARA
40.14,40.25,40.13,40.25,3053,2021-10-11 11:18:00,MARA
40.2,40.2,40.2,40.2,100,2021-10-11 11:19:00,MARA
40.21,40.21,40.2,40.2,300,2021-10-11 11:20:00,MARA
40.24,40.24,40.21,40.21,1050,2021-10-11 11:21:00,MARA
40.28,40.28,40.28,40.28,2900,2021-10-11 11:22:00,MARA
40.3,40.3,40.3,40.3,100,2021-10-11 11:23:00,MARA
40.3,40.3,40.3,40.3,200,2021-10-11 11:24:00,MARA
40.32,40.32,40.32,40.32,100,2021-10-11 11:25:00,MARA
40.31,40.31,40.3,40.31,543,2021-10-11 11:26:00,MARA
40.3,40.3,40.26,40.27,700,2021-10-11 11:28:00,MARA
40.28,40.31,40.27,40.3,1007,2021-10-11 11:31:00,MARA
40.34,40.36,40.34,40.36,250,2021-10-11 11:32:00,MARA
40.38,40.38,40.32,40.32,240,2021-10-11 11:33:00,MARA
40.3,40.3,40.3,40.3,150,2021-10-11 11:34:00,MARA
40.28,40.28,40.28,40.28,142,2021-10-11 11:35:00,MARA
40.31,40.31,40.31,40.31,100,2021-10-11 11:36:00,MARA
40.32,40.35,40.32,40.35,350,2021-10-11 11:37:00,MARA
40.35,40.39,40.35,40.37,980,2021-10-11 11:38:00,MARA
40.4,40.4,40.39,40.4,458,2021-10-11 11:39:00,MARA
40.4,40.41,40.34,40.34,1030,2021-10-11 11:41:00,MARA
40.36,40.37,40.36,40.37,250,2021-10-11 11:42:00,MARA
40.36,40.36,40.34,40.34,1025,2021-10-11 11:43:00,MARA
40.32,40.34,40.32,40.34,1550,2021-10-11 11:44:00,MARA
40.36,40.4,40.36,40.4,777,2021-10-11 11:45:00,MARA
40.38,40.39,40.38,40.39,229,2021-10-11 11:46:00,MARA
40.36,40.38,40.35,40.38,990,2021-10-11 11:50:00,MARA
40.39,40.39,40.39,40.39,100,2021-10-11 11:52:00,MARA
40.36,40.36,40.34,40.34,330,2021-10-11 11:53:00,MARA
40.34,40.34,40.34,40.34,100,2021-10-11 11:55:00,MARA
40.32,40.32,40.32,40.32,400,2021-10-11 11:57:00,MARA
40.31,40.34,40.31,40.32,577,2021-10-11 11:58:00,MARA
40.35,40.35,40.34,40.34,575,2021-10-11 11:59:00,MARA
40.3,40.32,40.28,40.28,804,2021-10-11 12:00:00,MARA
40.26,40.26,40.26,40.26,1000,2021-10-11 12:02:00,MARA
40.31,40.32,40.31,40.32,400,2021-10-11 12:03:00,MARA
40.34,40.3899,40.33,40.3899,1211,2021-10-11 12:04:00,MARA
40.39,40.4,40.39,40.4,1584,2021-10-11 12:05:00,MARA
40.4286,40.4299,40.4286,40.4299,2300,2021-10-11 12:06:00,MARA
40.36,40.36,40.36,40.36,120,2021-10-11 12:07:00,MARA
40.39,40.39,40.28,40.28,1065,2021-10-11 12:09:00,MARA
40.3,40.3,40.3,40.3,400,2021-10-11 12:10:00,MARA
40.28,40.3199,40.28,40.3199,200,2021-10-11 12:13:00,MARA
40.3,40.3,40.3,40.3,100,2021-10-11 12:15:00,MARA
40.28,40.28,40.28,40.28,100,2021-10-11 12:16:00,MARA
40.29,40.29,40.29,40.29,1000,2021-10-11 12:17:00,MARA
40.28,40.28,40.28,40.28,150,2021-10-11 12:19:00,MARA
40.31,40.31,40.31,40.31,150,2021-10-11 12:20:00,MARA
40.32,40.32,40.32,40.32,140,2021-10-11 12:21:00,MARA
40.3499,40.35,40.3499,40.35,300,2021-10-11 12:22:00,MARA
40.3488,40.3488,40.3488,40.3488,200,2021-10-11 12:26:00,MARA
40.3,40.3,40.3,40.3,350,2021-10-11 12:27:00,MARA
40.3196,40.3196,40.3196,40.3196,500,2021-10-11 12:28:00,MARA
40.28,40.28,40.24,40.24,670,2021-10-11 12:30:00,MARA
40.23,40.23,40.22,40.22,978,2021-10-11 12:31:00,MARA
40.32,40.32,40.32,40.32,600,2021-10-11 12:38:00,MARA
40.3499,40.3499,40.3499,40.3499,600,2021-10-11 12:39:00,MARA
40.31,40.31,40.28,40.28,995,2021-10-11 12:41:00,MARA
40.32,40.32,40.32,40.32,534,2021-10-11 12:43:00,MARA
40.32,40.32,40.26,40.26,720,2021-10-11 12:45:00,MARA
40.28,40.3099,40.27,40.3099,300,2021-10-11 12:47:00,MARA
40.27,40.31,40.27,40.31,1110,2021-10-11 12:48:00,MARA
40.2601,40.307,40.2601,40.307,200,2021-10-11 12:49:00,MARA
40.3,40.3,40.29,40.3,440,2021-10-11 12:51:00,MARA
40.31,40.31,40.3,40.3,800,2021-10-11 12:52:00,MARA
40.3,40.3,40.3,40.3,150,2021-10-11 12:55:00,MARA
40.28,40.3,40.28,40.3,600,2021-10-11 12:56:00,MARA
40.2999,40.2999,40.2999,40.2999,200,2021-10-11 12:57:00,MARA
40.26,40.26,40.25,40.25,215,2021-10-11 12:58:00,MARA
40.28,40.32,40.28,40.32,300,2021-10-11 13:00:00,MARA
40.3299,40.33,40.3299,40.33,900,2021-10-11 13:01:00,MARA
40.33,40.34,40.33,40.34,850,2021-10-11 13:02:00,MARA
40.349,40.349,40.349,40.349,100,2021-10-11 13:03:00,MARA
40.33,40.33,40.33,40.33,1000,2021-10-11 13:04:00,MARA
40.35,40.35,40.35,40.35,3000,2021-10-11 13:05:00,MARA
40.35,40.36,40.35,40.36,700,2021-10-11 13:06:00,MARA
40.38,40.48,40.38,40.48,2815,2021-10-11 13:07:00,MARA
40.48,40.48,40.48,40.48,100,2021-10-11 13:08:00,MARA
40.48,40.48,40.48,40.48,1600,2021-10-11 13:09:00,MARA
40.44,40.45,40.43,40.45,800,2021-10-11 13:10:00,MARA
40.47,40.48,40.44,40.47,1650,2021-10-11 13:11:00,MARA
40.47,40.48,40.47,40.48,600,2021-10-11 13:12:00,MARA
40.45,40.48,40.45,40.46,600,2021-10-11 13:13:00,MARA
40.47,40.47,40.47,40.47,100,2021-10-11 13:14:00,MARA
40.47,40.47,40.44,40.46,550,2021-10-11 13:15:00,MARA
40.4799,40.55,40.46,40.55,4656,2021-10-11 13:16:00,MARA
40.5299,40.5299,40.48,40.48,953,2021-10-11 13:17:00,MARA
40.51,40.51,40.4899,40.5,1549,2021-10-11 13:18:00,MARA
40.5,40.56,40.5,40.56,1270,2021-10-11 13:19:00,MARA
40.54,40.54,40.5,40.53,1885,2021-10-11 13:20:00,MARA
40.55,40.55,40.55,40.55,100,2021-10-11 13:21:00,MARA
40.55,40.55,40.53,40.53,1860,2021-10-11 13:22:00,MARA
40.56,40.56,40.53,40.5599,1933,2021-10-11 13:23:00,MARA
40.57,40.57,40.51,40.5499,1173,2021-10-11 13:24:00,MARA
40.55,40.6,40.52,40.55,2941,2021-10-11 13:25:00,MARA
40.59,40.65,40.58,40.58,600,2021-10-11 13:26:00,MARA
40.6,40.6,40.47,40.55,2326,2021-10-11 13:27:00,MARA
40.48,40.57,40.47,40.52,8910,2021-10-11 13:28:00,MARA
40.54,40.55,40.52,40.52,2207,2021-10-11 13:29:00,MARA
40.56,40.85,40.43,40.675,204539,2021-10-11 13:30:00,MARA
40.65,41.3571,40.6,41.3571,146019,2021-10-11 13:31:00,MARA
41.2901,41.5382,41.29,41.46,104914,2021-10-11 13:32:00,MARA
41.45,41.5,41.18,41.225,55300,2021-10-11 13:33:00,MARA
41.2469,41.3499,41.11,41.318,44653,2021-10-11 13:34:00,MARA
41.2701,41.43,41.1,41.3322,41535,2021-10-11 13:35:00,MARA
41.3096,41.35,41.13,41.317,53527,2021-10-11 13:36:00,MARA
41.34,41.4999,41.305,41.45,64317,2021-10-11 13:37:00,MARA
41.4795,41.95,41.4459,41.7279,156904,2021-10-11 13:38:00,MARA
41.7201,42.075,41.7201,41.942,169332,2021-10-11 13:39:00,MARA
41.96,42.18,41.95,42.1798,80470,2021-10-11 13:40:00,MARA
42.16,42.24,42.05,42.2116,107380,2021-10-11 13:41:00,MARA
42.23,42.26,42.03,42.03,60059,2021-10-11 13:42:00,MARA
42.07,42.07,41.8,41.85,78305,2021-10-11 13:43:00,MARA
41.85,42.05,41.8,42.025,54692,2021-10-11 13:44:00,MARA
42.0599,42.24,42.0,42.24,118701,2021-10-11 13:45:00,MARA
42.23,42.33,42.23,42.26,62577,2021-10-11 13:46:00,MARA
42.26,42.38,42.15,42.23,79090,2021-10-11 13:47:00,MARA
42.22,42.27,42.1152,42.223,34917,2021-10-11 13:48:00,MARA
42.2433,42.299,42.1401,42.28,29170,2021-10-11 13:49:00,MARA
42.28,42.401,42.2001,42.38,49003,2021-10-11 13:50:00,MARA
42.39,42.47,42.37,42.3995,38835,2021-10-11 13:51:00,MARA
42.3906,42.42,42.22,42.29,31849,2021-10-11 13:52:00,MARA
42.3,42.45,42.3,42.3919,37667,2021-10-11 13:53:00,MARA
42.43,42.56,42.38,42.5,100514,2021-10-11 13:54:00,MARA
42.48,42.5664,42.43,42.4668,65095,2021-10-11 13:55:00,MARA
42.44,42.49,42.3256,42.4047,32124,2021-10-11 13:56:00,MARA
42.41,42.46,42.3,42.35,44608,2021-10-11 13:57:00,MARA
42.33,42.3609,42.21,42.22,38706,2021-10-11 13:58:00,MARA
42.23,42.3,42.2,42.28,32480,2021-10-11 13:59:00,MARA
42.245,42.3146,42.19,42.22,76280,2021-10-11 14:00:00,MARA
42.2066,42.33,42.195,42.33,33537,2021-10-11 14:01:00,MARA
42.35,42.44,42.2,42.2372,45920,2021-10-11 14:02:00,MARA
42.24,42.2874,42.2,42.21,25291,2021-10-11 14:03:00,MARA
42.2,42.3799,42.2,42.3449,28606,2021-10-11 14:04:00,MARA
42.3799,42.53,42.31,42.4499,61271,2021-10-11 14:05:00,MARA
42.43,42.46,42.36,42.4237,21091,2021-10-11 14:06:00,MARA
42.4055,42.46,42.33,42.4051,22370,2021-10-11 14:07:00,MARA
42.34,42.42,42.21,42.22,21025,2021-10-11 14:08:00,MARA
42.2,42.3581,42.2,42.34,31199,2021-10-11 14:09:00,MARA
42.36,42.42,42.32,42.36,28100,2021-10-11 14:10:00,MARA
42.389,42.39,42.3,42.33,13318,2021-10-11 14:11:00,MARA
42.32,42.3425,42.2,42.24,20008,2021-10-11 14:12:00,MARA
42.215,42.2922,42.2,42.27,13044,2021-10-11 14:13:00,MARA
42.28,42.2938,42.14,42.19,29742,2021-10-11 14:14:00,MARA
42.19,42.38,42.16,42.28,41219,2021-10-11 14:15:00,MARA
42.27,42.28,42.08,42.1101,37373,2021-10-11 14:16:00,MARA
42.11,42.1754,42.06,42.1501,18326,2021-10-11 14:17:00,MARA
42.18,42.23,42.13,42.23,15669,2021-10-11 14:18:00,MARA
42.2208,42.33,42.21,42.29,30223,2021-10-11 14:19:00,MARA
42.29,42.375,42.22,42.375,25275,2021-10-11 14:20:00,MARA
42.3737,42.6499,42.3737,42.52,92023,2021-10-11 14:21:00,MARA
42.54,42.76,42.53,42.7,108166,2021-10-11 14:22:00,MARA
42.6901,42.751,42.6301,42.69,26097,2021-10-11 14:23:00,MARA
42.69,42.78,42.68,42.7102,33991,2021-10-11 14:24:00,MARA
42.715,42.79,42.695,42.695,49207,2021-10-11 14:25:00,MARA
42.71,42.74,42.65,42.74,20395,2021-10-11 14:26:00,MARA
42.7399,42.7399,42.5701,42.64,39055,2021-10-11 14:27:00,MARA
42.6,42.75,42.5666,42.5683,29685,2021-10-11 14:28:00,MARA
42.55,42.715,42.51,42.7,23534,2021-10-11 14:29:00,MARA
42.7,42.7,42.55,42.63,41700,2021-10-11 14:30:00,MARA
42.62,42.74,42.57,42.65,38095,2021-10-11 14:31:00,MARA
42.67,42.6751,42.58,42.66,19717,2021-10-11 14:32:00,MARA
42.66,42.83,42.64,42.7915,65201,2021-10-11 14:33:00,MARA
42.77,42.96,42.72,42.9452,55215,2021-10-11 14:34:00,MARA
42.9499,42.9499,42.8,42.8099,29722,2021-10-11 14:35:00,MARA
42.79,42.89,42.78,42.8656,30051,2021-10-11 14:36:00,MARA
42.84,42.87,42.79,42.86,20275,2021-10-11 14:37:00,MARA
42.84,42.8685,42.77,42.8,27821,2021-10-11 14:38:00,MARA
42.77,42.905,42.75,42.8679,20245,2021-10-11 14:39:00,MARA
42.8799,42.8799,42.7204,42.735,17099,2021-10-11 14:40:00,MARA
42.745,42.79,42.64,42.655,29556,2021-10-11 14:41:00,MARA
42.64,42.7147,42.62,42.71,37316,2021-10-11 14:42:00,MARA
42.71,42.8241,42.68,42.7097,23455,2021-10-11 14:43:00,MARA
42.71,42.85,42.7,42.75,19328,2021-10-11 14:44:00,MARA
42.78,42.934,42.78,42.92,38416,2021-10-11 14:45:00,MARA
42.93,43.0799,42.9,43.07,131681,2021-10-11 14:46:00,MARA
43.07,43.16,43.05,43.14,60934,2021-10-11 14:47:00,MARA
43.12,43.18,43.02,43.1234,46960,2021-10-11 14:48:00,MARA
43.14,43.24,43.06,43.14,44544,2021-10-11 14:49:00,MARA
