open,high,low,close,volume,datetime,symbol
22.02,22.02,22.02,22.02,400,2021-10-11 11:06:00,EH
22.11,22.11,22.11,22.11,199,2021-10-11 11:44:00,EH
22.05,22.05,22.05,22.05,200,2021-10-11 12:01:00,EH
22.0,22.0,22.0,22.0,100,2021-10-11 12:03:00,EH
22.0,22.0,22.0,22.0,254,2021-10-11 12:04:00,EH
22.0,22.0,22.0,22.0,1866,2021-10-11 12:15:00,EH
21.98,21.98,21.98,21.98,112,2021-10-11 12:18:00,EH
21.99,21.99,21.99,21.99,200,2021-10-11 12:23:00,EH
22.0926,22.0926,22.0926,22.0926,200,2021-10-11 12:24:00,EH
21.99,21.99,21.99,21.99,100,2021-10-11 13:19:00,EH
21.98,21.98,21.98,21.98,250,2021-10-11 13:21:00,EH
21.98,21.98,21.98,21.98,360,2021-10-11 13:25:00,EH
21.95,22.07,21.95,22.0375,8818,2021-10-11 13:30:00,EH
22.03,22.1,22.0,22.0633,5565,2021-10-11 13:31:00,EH
22.065,22.065,22.0556,22.0556,600,2021-10-11 13:32:00,EH
22.0496,22.0496,22.0496,22.0496,200,2021-10-11 13:33:00,EH
22.0088,22.14,22.0088,22.14,730,2021-10-11 13:34:00,EH
22.17,22.3,22.16,22.29,17876,2021-10-11 13:35:00,EH
22.29,22.3,22.2,22.23,800,2021-10-11 13:36:00,EH
22.275,22.2999,22.27,22.29,902,2021-10-11 13:37:00,EH
22.2,22.2,22.19,22.19,1970,2021-10-11 13:38:00,EH
22.26,22.2956,22.26,22.2956,700,2021-10-11 13:39:00,EH
22.3,22.35,22.2992,22.35,1075,2021-10-11 13:40:00,EH
22.3918,22.4,22.305,22.305,1895,2021-10-11 13:41:00,EH
22.345,22.46,22.282,22.35,2854,2021-10-11 13:42:00,EH
22.2817,22.3081,22.22,22.25,2894,2021-10-11 13:43:00,EH
22.16,22.22,22.16,22.22,708,2021-10-11 13:44:00,EH
22.27,22.27,22.18,22.18,5458,2021-10-11 13:45:00,EH
22.19,22.19,22.1,22.18,1301,2021-10-11 13:46:00,EH
22.26,22.26,22.2566,22.2566,2254,2021-10-11 13:47:00,EH
22.2801,22.45,22.2801,22.385,3900,2021-10-11 13:50:00,EH
22.3135,22.395,22.3127,22.3201,700,2021-10-11 13:51:00,EH
22.32,22.33,22.3,22.3,803,2021-10-11 13:52:00,EH
22.28,22.28,22.2,22.225,322,2021-10-11 13:53:00,EH
22.21,22.21,22.0955,22.0955,2297,2021-10-11 13:54:00,EH
22.08,22.11,22.08,22.11,200,2021-10-11 13:55:00,EH
22.2,22.21,22.1001,22.21,4449,2021-10-11 13:56:00,EH
22.17,22.2,22.07,22.07,1600,2021-10-11 13:57:00,EH
