open,high,low,close,volume,datetime,symbol
28.3,28.37,28.3,28.37,484,2021-10-11 13:02:00,RLAY
27.93,27.93,27.93,27.93,9629,2021-10-11 13:30:00,RLAY
27.6,27.6,27.6,27.6,100,2021-10-11 13:31:00,RLAY
27.56,27.83,27.4,27.83,5500,2021-10-11 13:32:00,RLAY
27.44,27.47,27.27,27.27,941,2021-10-11 13:33:00,RLAY
27.2701,27.5,27.2701,27.5,400,2021-10-11 13:34:00,RLAY
27.28,27.83,27.28,27.69,4271,2021-10-11 13:35:00,RLAY
27.4975,27.66,27.4101,27.59,4500,2021-10-11 13:36:00,RLAY
27.41,27.56,27.41,27.5,7028,2021-10-11 13:37:00,RLAY
27.53,27.53,27.47,27.47,2050,2021-10-11 13:38:00,RLAY
27.4,27.58,27.4,27.56,3646,2021-10-11 13:39:00,RLAY
27.56,27.6,27.47,27.565,2972,2021-10-11 13:40:00,RLAY
27.565,27.71,27.565,27.71,1100,2021-10-11 13:41:00,RLAY
27.48,27.48,27.48,27.48,100,2021-10-11 13:42:00,RLAY
27.48,27.66,27.41,27.63,1550,2021-10-11 13:44:00,RLAY
27.61,27.61,27.27,27.35,7950,2021-10-11 13:45:00,RLAY
27.265,27.36,27.26,27.36,1891,2021-10-11 13:46:00,RLAY
27.24,27.38,27.24,27.38,2225,2021-10-11 13:47:00,RLAY
27.28,27.28,27.28,27.28,100,2021-10-11 13:48:00,RLAY
27.32,27.32,27.32,27.32,100,2021-10-11 13:49:00,RLAY
27.26,27.35,27.26,27.35,800,2021-10-11 13:50:00,RLAY
27.35,27.41,27.33,27.41,1802,2021-10-11 13:51:00,RLAY
27.48,27.6,27.475,27.56,1850,2021-10-11 13:52:00,RLAY
27.4059,27.62,27.35,27.62,3550,2021-10-11 13:53:00,RLAY
27.37,27.49,27.37,27.47,650,2021-10-11 13:55:00,RLAY
27.3012,27.45,27.3012,27.45,787,2021-10-11 13:56:00,RLAY
27.39,27.41,27.39,27.405,300,2021-10-11 13:57:00,RLAY
27.45,27.59,27.45,27.49,1500,2021-10-11 13:58:00,RLAY
27.43,27.56,27.43,27.56,600,2021-10-11 13:59:00,RLAY
27.57,27.58,27.49,27.52,1000,2021-10-11 14:00:00,RLAY
27.575,27.8,27.47,27.73,7511,2021-10-11 14:01:00,RLAY
27.71,27.72,27.595,27.72,550,2021-10-11 14:03:00,RLAY
27.7,27.78,27.7,27.78,1600,2021-10-11 14:04:00,RLAY
27.79,27.8,27.6675,27.8,1200,2021-10-11 14:05:00,RLAY
27.72,28.0,27.72,28.0,6693,2021-10-11 14:06:00,RLAY
28.0289,28.14,27.9443,27.9443,3300,2021-10-11 14:07:00,RLAY
28.0,28.02,27.985,27.985,1100,2021-10-11 14:08:00,RLAY
28.06,28.06,28.06,28.06,200,2021-10-11 14:09:00,RLAY
28.01,28.13,28.01,28.13,800,2021-10-11 14:10:00,RLAY
28.19,28.23,28.07,28.07,1618,2021-10-11 14:12:00,RLAY
28.17,28.17,28.02,28.03,1178,2021-10-11 14:13:00,RLAY
28.14,28.17,28.14,28.17,200,2021-10-11 14:14:00,RLAY
28.07,28.07,27.99,28.03,1032,2021-10-11 14:15:00,RLAY
28.0522,28.07,28.01,28.07,2009,2021-10-11 14:16:00,RLAY
28.05,28.185,28.05,28.115,400,2021-10-11 14:17:00,RLAY
28.115,28.115,28.115,28.115,100,2021-10-11 14:18:00,RLAY
28.16,28.19,28.16,28.19,200,2021-10-11 14:19:00,RLAY
28.17,28.31,28.17,28.31,2275,2021-10-11 14:20:00,RLAY
28.28,28.28,28.15,28.16,1719,2021-10-11 14:21:00,RLAY
28.2,28.22,28.2,28.22,200,2021-10-11 14:23:00,RLAY
28.22,28.22,28.1001,28.1001,300,2021-10-11 14:24:00,RLAY
28.17,28.17,28.17,28.17,300,2021-10-11 14:25:00,RLAY
28.22,28.22,28.22,28.22,500,2021-10-11 14:26:00,RLAY
28.23,28.26,28.17,28.26,2030,2021-10-11 14:27:00,RLAY
28.24,28.31,28.24,28.3,300,2021-10-11 14:28:00,RLAY
28.26,28.26,28.26,28.26,100,2021-10-11 14:29:00,RLAY
28.35,28.355,28.28,28.355,910,2021-10-11 14:30:00,RLAY
28.43,28.43,28.245,28.3,1500,2021-10-11 14:31:00,RLAY
28.32,28.32,28.24,28.24,467,2021-10-11 14:32:00,RLAY
28.32,28.37,28.32,28.37,400,2021-10-11 14:33:00,RLAY
28.4,28.46,28.37,28.46,844,2021-10-11 14:34:00,RLAY
28.495,28.495,28.37,28.37,700,2021-10-11 14:35:00,RLAY
28.42,28.455,28.4,28.4201,858,2021-10-11 14:37:00,RLAY
28.5,28.5,28.41,28.5,500,2021-10-11 14:38:00,RLAY
28.45,28.47,28.4,28.47,600,2021-10-11 14:39:00,RLAY
28.415,28.43,28.31,28.335,1300,2021-10-11 14:40:00,RLAY
28.35,28.35,28.25,28.28,1200,2021-10-11 14:41:00,RLAY
28.28,28.38,28.28,28.38,1432,2021-10-11 14:42:00,RLAY
28.36,28.385,28.34,28.36,1080,2021-10-11 14:43:00,RLAY
28.41,28.41,28.41,28.41,200,2021-10-11 14:44:00,RLAY
28.42,28.42,28.42,28.42,520,2021-10-11 14:45:00,RLAY
28.355,28.355,28.29,28.29,406,2021-10-11 14:47:00,RLAY
28.28,28.31,28.28,28.31,1020,2021-10-11 14:48:00,RLAY
28.3,28.31,28.3,28.31,400,2021-10-11 14:49:00,RLAY
28.36,28.47,28.36,28.44,700,2021-10-11 14:50:00,RLAY
28.53,28.53,28.46,28.46,700,2021-10-11 14:51:00,RLAY
28.52,28.52,28.52,28.52,100,2021-10-11 14:52:00,RLAY
28.47,28.6,28.47,28.55,800,2021-10-11 14:53:00,RLAY
28.54,28.58,28.44,28.44,1000,2021-10-11 14:54:00,RLAY
28.49,28.49,28.45,28.47,500,2021-10-11 14:56:00,RLAY
28.49,28.49,28.49,28.49,100,2021-10-11 14:57:00,RLAY
28.4722,28.54,28.4722,28.54,450,2021-10-11 14:58:00,RLAY
28.49,28.56,28.4201,28.4201,850,2021-10-11 14:59:00,RLAY
28.55,28.55,28.55,28.55,100,2021-10-11 15:00:00,RLAY
28.56,28.56,28.55,28.55,228,2021-10-11 15:01:00,RLAY
28.49,28.49,28.49,28.49,100,2021-10-11 15:02:00,RLAY
28.505,28.61,28.47,28.5501,2800,2021-10-11 15:04:00,RLAY
28.66,28.71,28.62,28.69,4226,2021-10-11 15:05:00,RLAY
28.68,28.68,28.6401,28.6401,300,2021-10-11 15:06:00,RLAY
28.67,28.7,28.67,28.67,500,2021-10-11 15:07:00,RLAY
28.66,28.7,28.6317,28.7,1385,2021-10-11 15:08:00,RLAY
28.73,28.73,28.66,28.71,2150,2021-10-11 15:10:00,RLAY
28.69,28.69,28.66,28.69,400,2021-10-11 15:11:00,RLAY
28.65,28.7,28.65,28.67,600,2021-10-11 15:12:00,RLAY
28.69,28.77,28.66,28.66,1000,2021-10-11 15:13:00,RLAY
28.69,28.69,28.69,28.69,1200,2021-10-11 15:16:00,RLAY
28.76,28.76,28.7001,28.7001,1383,2021-10-11 15:17:00,RLAY
28.735,28.735,28.7,28.7,1476,2021-10-11 15:18:00,RLAY
28.68,28.68,28.6404,28.6404,919,2021-10-11 15:19:00,RLAY
28.65,28.85,28.65,28.83,2624,2021-10-11 15:20:00,RLAY
28.77,28.79,28.76,28.79,2150,2021-10-11 15:21:00,RLAY
28.79,28.79,28.79,28.79,102,2021-10-11 15:22:00,RLAY
28.7426,28.78,28.73,28.765,700,2021-10-11 15:23:00,RLAY
28.79,28.91,28.79,28.865,1614,2021-10-11 15:24:00,RLAY
28.87,28.91,28.83,28.9,2395,2021-10-11 15:26:00,RLAY
28.87,28.9,28.83,28.9,1300,2021-10-11 15:27:00,RLAY
28.9,28.97,28.88,28.89,1432,2021-10-11 15:28:00,RLAY
28.9,28.96,28.9,28.91,650,2021-10-11 15:29:00,RLAY
28.89,28.89,28.89,28.89,100,2021-10-11 15:30:00,RLAY
28.89,28.89,28.855,28.855,212,2021-10-11 15:31:00,RLAY
28.89,28.89,28.865,28.89,1261,2021-10-11 15:32:00,RLAY
28.865,28.88,28.84,28.88,2128,2021-10-11 15:33:00,RLAY
28.88,28.98,28.87,28.98,59900,2021-10-11 15:34:00,RLAY
28.93,28.99,28.93,28.945,530,2021-10-11 15:35:00,RLAY
28.945,29.03,28.9,29.03,3607,2021-10-11 15:36:00,RLAY
29.07,29.07,29.01,29.04,3972,2021-10-11 15:37:00,RLAY
29.04,29.13,29.02,29.1,4516,2021-10-11 15:38:00,RLAY
29.1,29.11,29.1,29.11,300,2021-10-11 15:39:00,RLAY
29.075,29.0999,29.055,29.07,1304,2021-10-11 15:40:00,RLAY
29.1,29.27,29.1,29.21,4218,2021-10-11 15:41:00,RLAY
29.2035,29.24,29.13,29.165,3280,2021-10-11 15:42:00,RLAY
29.17,29.2199,29.11,29.115,3102,2021-10-11 15:43:00,RLAY
29.115,29.115,29.09,29.115,620,2021-10-11 15:44:00,RLAY
29.14,29.15,29.11,29.12,1660,2021-10-11 15:45:00,RLAY
29.19,29.19,29.19,29.19,100,2021-10-11 15:46:00,RLAY
29.16,29.19,29.12,29.155,2299,2021-10-11 15:47:00,RLAY
29.12,29.155,29.12,29.12,610,2021-10-11 15:48:00,RLAY
29.08,29.115,29.075,29.1088,1505,2021-10-11 15:49:00,RLAY
29.11,29.165,29.11,29.1602,1100,2021-10-11 15:50:00,RLAY
29.21,29.21,29.21,29.21,100,2021-10-11 15:51:00,RLAY
29.2044,29.2044,29.2044,29.2044,200,2021-10-11 15:52:00,RLAY
29.185,29.185,29.15,29.17,600,2021-10-11 15:53:00,RLAY
29.22,29.255,29.17,29.255,2222,2021-10-11 15:54:00,RLAY
29.255,29.29,29.22,29.24,1442,2021-10-11 15:55:00,RLAY
29.29,29.3,29.27,29.3,555,2021-10-11 15:57:00,RLAY
29.35,29.35,29.305,29.305,400,2021-10-11 15:58:00,RLAY
29.33,29.34,29.275,29.29,2750,2021-10-11 15:59:00,RLAY
29.3,29.3,29.24,29.24,1200,2021-10-11 16:00:00,RLAY
29.22,29.3,29.22,29.28,1882,2021-10-11 16:01:00,RLAY
29.3,29.3,29.22,29.22,1400,2021-10-11 16:02:00,RLAY
29.27,29.33,29.27,29.3,344,2021-10-11 16:03:00,RLAY
29.27,29.28,29.23,29.25,1600,2021-10-11 16:04:00,RLAY
29.26,29.26,29.19,29.24,1100,2021-10-11 16:05:00,RLAY
29.22,29.25,29.2,29.25,624,2021-10-11 16:06:00,RLAY
29.22,29.22,29.1,29.1,1342,2021-10-11 16:07:00,RLAY
29.07,29.2,29.0,29.19,8160,2021-10-11 16:08:00,RLAY
29.165,29.19,29.165,29.19,1270,2021-10-11 16:09:00,RLAY
29.165,29.165,29.1,29.1,5700,2021-10-11 16:10:00,RLAY
29.11,29.14,29.105,29.14,2001,2021-10-11 16:11:00,RLAY
29.14,29.1525,29.14,29.1525,200,2021-10-11 16:12:00,RLAY
29.155,29.155,29.04,29.05,3156,2021-10-11 16:13:00,RLAY
29.05,29.055,28.9968,29.055,2694,2021-10-11 16:14:00,RLAY
29.055,29.15,29.055,29.13,1000,2021-10-11 16:15:00,RLAY
29.13,29.13,29.1,29.1,400,2021-10-11 16:16:00,RLAY
29.09,29.11,29.055,29.08,991,2021-10-11 16:17:00,RLAY
29.045,29.05,29.03,29.04,1541,2021-10-11 16:18:00,RLAY
29.04,29.04,29.04,29.04,300,2021-10-11 16:19:00,RLAY
29.04,29.05,29.04,29.05,200,2021-10-11 16:20:00,RLAY
29.06,29.08,28.96,29.02,14576,2021-10-11 16:21:00,RLAY
29.025,29.05,29.025,29.025,3964,2021-10-11 16:22:00,RLAY
29.04,29.06,29.0,29.03,4400,2021-10-11 16:23:00,RLAY
29.05,29.05,29.0,29.0,639,2021-10-11 16:25:00,RLAY
29.005,29.01,28.97,28.97,2231,2021-10-11 16:26:00,RLAY
28.98,29.0,28.98,29.0,300,2021-10-11 16:27:00,RLAY
29.0,29.0,28.99,29.0,400,2021-10-11 16:28:00,RLAY
29.05,29.05,29.04,29.04,1250,2021-10-11 16:29:00,RLAY
29.02,29.045,29.0035,29.0035,1950,2021-10-11 16:30:00,RLAY
29.05,29.06,29.03,29.03,700,2021-10-11 16:31:00,RLAY
29.03,29.03,28.96,29.01,938,2021-10-11 16:32:00,RLAY
29.005,29.06,29.005,29.025,3260,2021-10-11 16:33:00,RLAY
29.0425,29.0425,28.99,28.99,1208,2021-10-11 16:34:00,RLAY
29.0299,29.0299,28.91,28.91,1072,2021-10-11 16:35:00,RLAY
28.91,28.94,28.91,28.92,545,2021-10-11 16:36:00,RLAY
28.95,28.95,28.95,28.95,100,2021-10-11 16:37:00,RLAY
28.93,28.93,28.92,28.92,400,2021-10-11 16:39:00,RLAY
28.89,28.89,28.8089,28.8089,2009,2021-10-11 16:40:00,RLAY
28.78,28.78,28.735,28.735,1668,2021-10-11 16:41:00,RLAY
28.7798,28.7798,28.66,28.66,1104,2021-10-11 16:42:00,RLAY
28.66,28.74,28.655,28.74,1050,2021-10-11 16:43:00,RLAY
28.73,28.73,28.73,28.73,200,2021-10-11 16:44:00,RLAY
28.67,28.68,28.43,28.62,12654,2021-10-11 16:45:00,RLAY
28.62,28.73,28.62,28.73,800,2021-10-11 16:46:00,RLAY
28.71,28.79,28.71,28.79,1061,2021-10-11 16:48:00,RLAY
28.745,28.745,28.7,28.72,599,2021-10-11 16:49:00,RLAY
28.76,28.76,28.695,28.695,200,2021-10-11 16:50:00,RLAY
28.7599,28.76,28.7,28.76,300,2021-10-11 16:51:00,RLAY
28.68,28.7,28.665,28.695,2500,2021-10-11 16:53:00,RLAY
28.75,28.75,28.62,28.62,2611,2021-10-11 16:55:00,RLAY
28.59,28.67,28.59,28.67,1300,2021-10-11 16:56:00,RLAY
28.67,28.72,28.67,28.72,700,2021-10-11 16:57:00,RLAY
28.76,28.76,28.76,28.76,100,2021-10-11 16:58:00,RLAY
28.73,28.75,28.73,28.75,300,2021-10-11 16:59:00,RLAY
28.75,28.75,28.67,28.67,1126,2021-10-11 17:00:00,RLAY
28.69,28.75,28.69,28.75,300,2021-10-11 17:01:00,RLAY
28.715,28.715,28.715,28.715,100,2021-10-11 17:02:00,RLAY
28.715,28.715,28.67,28.68,1100,2021-10-11 17:03:00,RLAY
28.64,28.75,28.64,28.75,2000,2021-10-11 17:05:00,RLAY
28.73,28.73,28.73,28.73,100,2021-10-11 17:06:00,RLAY
28.73,28.73,28.68,28.68,503,2021-10-11 17:07:00,RLAY
28.73,28.73,28.73,28.73,500,2021-10-11 17:09:00,RLAY
28.73,28.75,28.72,28.72,700,2021-10-11 17:10:00,RLAY
28.73,28.81,28.725,28.81,1705,2021-10-11 17:11:00,RLAY
28.81,28.82,28.77,28.82,4800,2021-10-11 17:12:00,RLAY
28.83,28.88,28.83,28.85,1530,2021-10-11 17:13:00,RLAY
28.88,28.88,28.82,28.84,3750,2021-10-11 17:14:00,RLAY
28.83,28.84,28.78,28.78,1560,2021-10-11 17:15:00,RLAY
28.81,28.81,28.805,28.805,200,2021-10-11 17:17:00,RLAY
28.84,28.85,28.81,28.81,549,2021-10-11 17:18:00,RLAY
28.85,28.85,28.85,28.85,100,2021-10-11 17:19:00,RLAY
28.865,28.88,28.825,28.85,837,2021-10-11 17:20:00,RLAY
28.86,28.86,28.65,28.67,7718,2021-10-11 17:22:00,RLAY
28.665,28.7,28.665,28.7,405,2021-10-11 17:23:00,RLAY
28.7,28.79,28.7,28.745,3610,2021-10-11 17:24:00,RLAY
28.78,28.79,28.77,28.77,380,2021-10-11 17:25:00,RLAY
28.77,28.79,28.77,28.79,600,2021-10-11 17:26:00,RLAY
28.7888,28.7888,28.75,28.75,397,2021-10-11 17:27:00,RLAY
28.72,28.755,28.7,28.75,7493,2021-10-11 17:28:00,RLAY
28.75,28.75,28.72,28.745,3400,2021-10-11 17:29:00,RLAY
28.7414,28.7414,28.7414,28.7414,201,2021-10-11 17:30:00,RLAY
28.74,28.74,28.74,28.74,100,2021-10-11 17:31:00,RLAY
28.72,28.79,28.71,28.76,4580,2021-10-11 17:32:00,RLAY
28.78,28.78,28.78,28.78,100,2021-10-11 17:33:00,RLAY
28.79,28.825,28.79,28.825,4600,2021-10-11 17:34:00,RLAY
28.825,28.835,28.825,28.835,1100,2021-10-11 17:35:00,RLAY
28.85,28.9,28.84,28.865,1350,2021-10-11 17:36:00,RLAY
28.9,28.95,28.89,28.93,1700,2021-10-11 17:37:00,RLAY
28.92,28.925,28.92,28.925,1330,2021-10-11 17:39:00,RLAY
28.905,28.905,28.895,28.895,500,2021-10-11 17:40:00,RLAY
28.895,28.91,28.8,28.8,2842,2021-10-11 17:41:00,RLAY
28.81,28.81,28.78,28.78,300,2021-10-11 17:42:00,RLAY
28.75,28.75,28.67,28.67,1390,2021-10-11 17:43:00,RLAY
28.7,28.7,28.7,28.7,210,2021-10-11 17:44:00,RLAY
28.67,28.67,28.635,28.635,500,2021-10-11 17:45:00,RLAY
28.65,28.68,28.65,28.67,693,2021-10-11 17:46:00,RLAY
28.63,28.63,28.62,28.62,553,2021-10-11 17:47:00,RLAY
28.59,28.59,28.5,28.52,1130,2021-10-11 17:48:00,RLAY
28.555,28.6,28.555,28.6,226,2021-10-11 17:50:00,RLAY
28.555,28.555,28.555,28.555,100,2021-10-11 17:51:00,RLAY
28.56,28.56,28.56,28.56,100,2021-10-11 17:52:00,RLAY
28.59,28.72,28.59,28.72,1300,2021-10-11 17:57:00,RLAY
28.72,28.77,28.72,28.72,665,2021-10-11 17:58:00,RLAY
28.75,28.76,28.74,28.74,300,2021-10-11 18:00:00,RLAY
28.77,28.77,28.7454,28.77,600,2021-10-11 18:01:00,RLAY
28.76,28.79,28.75,28.755,3231,2021-10-11 18:02:00,RLAY
28.75,28.76,28.7,28.73,2550,2021-10-11 18:03:00,RLAY
28.705,28.76,28.705,28.76,1170,2021-10-11 18:04:00,RLAY
28.79,28.82,28.7719,28.82,550,2021-10-11 18:05:00,RLAY
28.81,28.82,28.68,28.68,6551,2021-10-11 18:06:00,RLAY
28.68,28.69,28.67,28.67,300,2021-10-11 18:07:00,RLAY
28.7,28.72,28.67,28.71,1335,2021-10-11 18:08:00,RLAY
28.71,28.75,28.71,28.75,250,2021-10-11 18:09:00,RLAY
28.79,28.79,28.79,28.79,400,2021-10-11 18:11:00,RLAY
28.79,28.79,28.745,28.79,400,2021-10-11 18:13:00,RLAY
28.79,28.825,28.77,28.825,2200,2021-10-11 18:14:00,RLAY
28.825,28.835,28.81,28.835,6500,2021-10-11 18:15:00,RLAY
28.81,28.835,28.71,28.75,3600,2021-10-11 18:16:00,RLAY
28.78,28.85,28.78,28.85,1213,2021-10-11 18:17:00,RLAY
28.83,28.83,28.805,28.83,2700,2021-10-11 18:19:00,RLAY
28.805,28.95,28.78,28.91,12729,2021-10-11 18:20:00,RLAY
28.93,28.96,28.93,28.96,1251,2021-10-11 18:21:00,RLAY
28.95,28.99,28.9,28.96,5383,2021-10-11 18:22:00,RLAY
28.97,28.97,28.96,28.96,200,2021-10-11 18:23:00,RLAY
28.95,28.97,28.95,28.97,900,2021-10-11 18:24:00,RLAY
28.97,28.97,28.9101,28.935,1732,2021-10-11 18:25:00,RLAY
28.95,28.96,28.8901,28.95,720,2021-10-11 18:26:00,RLAY
28.955,28.96,28.93,28.93,300,2021-10-11 18:28:00,RLAY
28.935,28.96,28.935,28.955,300,2021-10-11 18:29:00,RLAY
28.95,28.99,28.95,28.99,1699,2021-10-11 18:30:00,RLAY
29.04,29.04,28.99,29.0,700,2021-10-11 18:31:00,RLAY
28.99,28.99,28.97,28.97,200,2021-10-11 18:33:00,RLAY
28.945,28.95,28.92,28.92,830,2021-10-11 18:34:00,RLAY
28.95,28.95,28.71,28.74,6220,2021-10-11 18:36:00,RLAY
28.76,28.83,28.76,28.83,1707,2021-10-11 18:37:00,RLAY
28.86,28.915,28.85,28.915,600,2021-10-11 18:38:00,RLAY
28.885,28.915,28.885,28.915,200,2021-10-11 18:39:00,RLAY
28.92,28.92,28.86,28.86,200,2021-10-11 18:40:00,RLAY
28.89,28.915,28.82,28.83,3485,2021-10-11 18:41:00,RLAY
28.835,28.835,28.81,28.835,1184,2021-10-11 18:42:00,RLAY
28.82,28.84,28.8,28.815,1000,2021-10-11 18:44:00,RLAY
28.78,28.78,28.78,28.78,300,2021-10-11 18:46:00,RLAY
28.76,28.76,28.76,28.76,200,2021-10-11 18:49:00,RLAY
28.78,28.825,28.78,28.805,1700,2021-10-11 18:50:00,RLAY
28.81,28.845,28.78,28.845,3186,2021-10-11 18:51:00,RLAY
28.87,28.945,28.87,28.92,2500,2021-10-11 18:52:00,RLAY
28.92,28.92,28.92,28.92,100,2021-10-11 18:53:00,RLAY
28.94,28.94,28.94,28.94,200,2021-10-11 18:54:00,RLAY
28.94,28.955,28.94,28.94,700,2021-10-11 18:55:00,RLAY
28.925,28.97,28.925,28.945,620,2021-10-11 18:56:00,RLAY
28.945,28.945,28.845,28.845,3049,2021-10-11 18:57:00,RLAY
28.85,28.86,28.85,28.86,220,2021-10-11 18:58:00,RLAY
28.88,28.88,28.86,28.86,500,2021-10-11 18:59:00,RLAY
28.88,28.92,28.88,28.92,1055,2021-10-11 19:00:00,RLAY
28.8829,28.95,28.8829,28.93,673,2021-10-11 19:01:00,RLAY
28.955,29.0,28.955,28.97,825,2021-10-11 19:02:00,RLAY
29.02,29.02,29.02,29.02,100,2021-10-11 19:04:00,RLAY
29.02,29.02,28.9719,28.9719,200,2021-10-11 19:05:00,RLAY
29.0,29.0,28.95,28.95,1503,2021-10-11 19:06:00,RLAY
28.935,28.935,28.87,28.885,2588,2021-10-11 19:07:00,RLAY
28.885,28.91,28.885,28.885,572,2021-10-11 19:08:00,RLAY
28.86,28.86,28.81,28.825,4900,2021-10-11 19:09:00,RLAY
28.825,28.9,28.82,28.9,7676,2021-10-11 19:10:00,RLAY
28.9,28.9,28.9,28.9,200,2021-10-11 19:11:00,RLAY
28.87,28.9,28.85,28.9,2233,2021-10-11 19:12:00,RLAY
28.905,28.905,28.9,28.905,1340,2021-10-11 19:13:00,RLAY
28.905,28.905,28.87,28.875,700,2021-10-11 19:14:00,RLAY
28.88,28.88,28.84,28.84,950,2021-10-11 19:15:00,RLAY
28.78,28.78,28.74,28.74,1300,2021-10-11 19:17:00,RLAY
28.745,28.785,28.74,28.785,1916,2021-10-11 19:18:00,RLAY
28.8,28.815,28.8,28.81,700,2021-10-11 19:19:00,RLAY
28.8,28.88,28.79,28.85,4234,2021-10-11 19:20:00,RLAY
