open,high,low,close,volume,datetime,symbol
25.33,25.42,25.33,25.42,1916,2021-10-11 13:30:00,PETQ
25.29,25.29,25.29,25.29,100,2021-10-11 13:32:00,PETQ
25.21,25.21,25.21,25.21,400,2021-10-11 13:35:00,PETQ
25.32,25.32,25.32,25.32,200,2021-10-11 13:36:00,PETQ
25.17,25.32,25.17,25.32,200,2021-10-11 13:37:00,PETQ
25.17,25.17,25.17,25.17,100,2021-10-11 13:38:00,PETQ
25.24,25.24,25.15,25.15,300,2021-10-11 13:40:00,PETQ
25.24,25.24,25.18,25.18,500,2021-10-11 13:41:00,PETQ
25.175,25.175,25.175,25.175,100,2021-10-11 13:42:00,PETQ
25.22,25.2425,25.22,25.221,806,2021-10-11 13:43:00,PETQ
25.29,25.3,25.29,25.3,200,2021-10-11 13:44:00,PETQ
25.31,25.31,25.31,25.31,100,2021-10-11 13:45:00,PETQ
25.31,25.31,25.31,25.31,200,2021-10-11 13:46:00,PETQ
25.35,25.35,25.35,25.35,100,2021-10-11 13:47:00,PETQ
25.315,25.315,25.315,25.315,100,2021-10-11 13:49:00,PETQ
25.36,25.39,25.32,25.32,714,2021-10-11 13:52:00,PETQ
25.35,25.35,25.35,25.35,300,2021-10-11 13:53:00,PETQ
25.33,25.395,25.31,25.395,6200,2021-10-11 13:54:00,PETQ
25.4,25.42,25.39,25.42,1860,2021-10-11 13:55:00,PETQ
25.4,25.4,25.35,25.35,1600,2021-10-11 13:56:00,PETQ
25.34,25.35,25.29,25.29,3600,2021-10-11 13:57:00,PETQ
25.27,25.27,25.25,25.26,750,2021-10-11 13:58:00,PETQ
25.24,25.24,25.24,25.24,237,2021-10-11 13:59:00,PETQ
25.245,25.245,25.22,25.22,500,2021-10-11 14:00:00,PETQ
25.245,25.245,25.245,25.245,100,2021-10-11 14:01:00,PETQ
25.28,25.28,25.25,25.25,400,2021-10-11 14:02:00,PETQ
25.28,25.29,25.25,25.29,6142,2021-10-11 14:03:00,PETQ
25.36,25.37,25.33,25.345,3399,2021-10-11 14:04:00,PETQ
25.34,25.34,25.32,25.32,400,2021-10-11 14:05:00,PETQ
25.29,25.32,25.29,25.29,1000,2021-10-11 14:06:00,PETQ
25.29,25.32,25.27,25.295,6978,2021-10-11 14:07:00,PETQ
25.295,25.32,25.28,25.3,3831,2021-10-11 14:08:00,PETQ
25.26,25.3,25.26,25.27,300,2021-10-11 14:09:00,PETQ
25.3,25.3,25.3,25.3,300,2021-10-11 14:11:00,PETQ
25.29,25.29,25.265,25.265,600,2021-10-11 14:12:00,PETQ
25.25,25.25,25.25,25.25,100,2021-10-11 14:13:00,PETQ
25.26,25.26,25.24,25.24,600,2021-10-11 14:15:00,PETQ
25.21,25.235,25.21,25.21,300,2021-10-11 14:17:00,PETQ
25.2,25.21,25.2,25.2,353,2021-10-11 14:18:00,PETQ
25.2,25.2,25.1,25.13,10515,2021-10-11 14:19:00,PETQ
25.13,25.13,25.08,25.08,200,2021-10-11 14:23:00,PETQ
25.12,25.14,25.12,25.14,300,2021-10-11 14:25:00,PETQ
25.13,25.13,25.13,25.13,100,2021-10-11 14:27:00,PETQ
25.125,25.125,25.11,25.11,300,2021-10-11 14:28:00,PETQ
25.12,25.12,25.06,25.06,400,2021-10-11 14:29:00,PETQ
25.05,25.05,25.05,25.05,100,2021-10-11 14:30:00,PETQ
25.05,25.08,25.05,25.08,300,2021-10-11 14:31:00,PETQ
25.03,25.03,25.03,25.03,198,2021-10-11 14:34:00,PETQ
24.995,24.995,24.975,24.975,800,2021-10-11 14:35:00,PETQ
25.0,25.0,25.0,25.0,400,2021-10-11 14:36:00,PETQ
24.98,24.985,24.97,24.985,400,2021-10-11 14:39:00,PETQ
25.0,25.0146,24.99,25.0146,661,2021-10-11 14:40:00,PETQ
24.995,24.995,24.995,24.995,776,2021-10-11 14:41:00,PETQ
24.995,25.0049,24.995,25.0049,201,2021-10-11 14:42:00,PETQ
24.99,24.995,24.98,24.98,300,2021-10-11 14:43:00,PETQ
24.995,24.995,24.995,24.995,113,2021-10-11 14:44:00,PETQ
24.995,24.995,24.995,24.995,300,2021-10-11 14:47:00,PETQ
24.97,24.97,24.97,24.97,700,2021-10-11 14:48:00,PETQ
24.955,24.955,24.955,24.955,100,2021-10-11 14:50:00,PETQ
24.92,24.92,24.9107,24.9107,231,2021-10-11 14:51:00,PETQ
24.945,24.945,24.924,24.945,561,2021-10-11 14:52:00,PETQ
24.945,24.945,24.945,24.945,100,2021-10-11 14:53:00,PETQ
24.955,24.955,24.955,24.955,100,2021-10-11 14:54:00,PETQ
24.95,24.95,24.93,24.93,298,2021-10-11 14:55:00,PETQ
24.93,24.95,24.93,24.931,300,2021-10-11 14:56:00,PETQ
24.945,24.945,24.945,24.945,100,2021-10-11 14:57:00,PETQ
24.945,24.945,24.936,24.936,400,2021-10-11 14:58:00,PETQ
24.95,24.95,24.95,24.95,500,2021-10-11 15:00:00,PETQ
24.9571,24.97,24.9571,24.97,800,2021-10-11 15:01:00,PETQ
24.99,24.99,24.99,24.99,100,2021-10-11 15:02:00,PETQ
24.94,24.95,24.94,24.94,300,2021-10-11 15:04:00,PETQ
24.91,24.9784,24.91,24.9784,300,2021-10-11 15:05:00,PETQ
24.91,24.91,24.875,24.9,900,2021-10-11 15:07:00,PETQ
24.86,24.86,24.86,24.86,100,2021-10-11 15:08:00,PETQ
24.84,24.84,24.84,24.84,100,2021-10-11 15:09:00,PETQ
24.855,24.855,24.83,24.83,400,2021-10-11 15:12:00,PETQ
24.855,24.86,24.855,24.86,700,2021-10-11 15:14:00,PETQ
24.86,24.87,24.86,24.87,200,2021-10-11 15:15:00,PETQ
24.84,24.84,24.84,24.84,200,2021-10-11 15:16:00,PETQ
24.815,24.815,24.815,24.815,100,2021-10-11 15:17:00,PETQ
24.8,24.8,24.8,24.8,200,2021-10-11 15:19:00,PETQ
24.77,24.77,24.77,24.77,201,2021-10-11 15:21:00,PETQ
24.76,24.76,24.76,24.76,100,2021-10-11 15:22:00,PETQ
24.76,24.76,24.76,24.76,100,2021-10-11 15:24:00,PETQ
24.78,24.8,24.78,24.785,1300,2021-10-11 15:25:00,PETQ
24.785,24.785,24.785,24.785,100,2021-10-11 15:26:00,PETQ
24.79,24.795,24.79,24.795,300,2021-10-11 15:28:00,PETQ
24.795,24.88,24.795,24.88,500,2021-10-11 15:29:00,PETQ
24.87,24.87,24.85,24.85,200,2021-10-11 15:33:00,PETQ
24.84,24.859,24.83,24.859,540,2021-10-11 15:34:00,PETQ
24.81,24.81,24.81,24.81,100,2021-10-11 15:35:00,PETQ
24.81,24.81,24.81,24.81,200,2021-10-11 15:37:00,PETQ
24.83,24.83,24.83,24.83,100,2021-10-11 15:39:00,PETQ
24.83,24.85,24.8276,24.85,1840,2021-10-11 15:40:00,PETQ
24.845,24.845,24.845,24.845,102,2021-10-11 15:41:00,PETQ
24.81,24.81,24.81,24.81,100,2021-10-11 15:43:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-11 15:45:00,PETQ
24.8,24.81,24.75,24.755,929,2021-10-11 15:47:00,PETQ
24.755,24.755,24.71,24.71,400,2021-10-11 15:49:00,PETQ
24.7,24.7,24.7,24.7,100,2021-10-11 15:52:00,PETQ
24.72,24.75,24.72,24.74,800,2021-10-11 15:53:00,PETQ
24.745,24.745,24.745,24.745,100,2021-10-11 15:54:00,PETQ
24.76,24.78,24.76,24.78,300,2021-10-11 15:56:00,PETQ
24.8,24.8,24.8,24.8,100,2021-10-11 15:57:00,PETQ
24.75,24.75,24.75,24.75,300,2021-10-11 15:59:00,PETQ
24.755,24.755,24.755,24.755,100,2021-10-11 16:02:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-11 16:04:00,PETQ
24.72,24.72,24.72,24.72,100,2021-10-11 16:05:00,PETQ
24.72,24.745,24.72,24.745,300,2021-10-11 16:06:00,PETQ
24.735,24.74,24.735,24.74,300,2021-10-11 16:09:00,PETQ
24.72,24.74,24.72,24.74,200,2021-10-11 16:10:00,PETQ
24.735,24.735,24.735,24.735,100,2021-10-11 16:11:00,PETQ
24.73,24.73,24.73,24.73,100,2021-10-11 16:14:00,PETQ
24.71,24.72,24.71,24.72,300,2021-10-11 16:15:00,PETQ
24.74,24.76,24.74,24.74,700,2021-10-11 16:16:00,PETQ
24.73,24.73,24.72,24.73,900,2021-10-11 16:20:00,PETQ
24.72,24.75,24.72,24.75,200,2021-10-11 16:23:00,PETQ
24.765,24.765,24.75,24.75,200,2021-10-11 16:24:00,PETQ
24.78,24.8,24.78,24.8,500,2021-10-11 16:25:00,PETQ
24.78,24.78,24.78,24.78,100,2021-10-11 16:26:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-11 16:27:00,PETQ
