open,high,low,close,volume,datetime,symbol
2.69,2.7012,2.69,2.7012,4042,2021-10-11 13:30:00,LVO
2.7362,2.7362,2.72,2.72,1700,2021-10-11 13:31:00,LVO
2.69,2.69,2.69,2.69,100,2021-10-11 13:32:00,LVO
2.695,2.695,2.695,2.695,200,2021-10-11 13:33:00,LVO
2.71,2.71,2.71,2.71,1000,2021-10-11 13:34:00,LVO
2.6915,2.6915,2.68,2.68,837,2021-10-11 13:35:00,LVO
2.7,2.7,2.7,2.7,200,2021-10-11 13:36:00,LVO
2.7257,2.7257,2.68,2.68,1010,2021-10-11 13:37:00,LVO
2.68,2.72,2.68,2.72,2300,2021-10-11 13:38:00,LVO
2.68,2.68,2.68,2.68,300,2021-10-11 13:39:00,LVO
2.6933,2.71,2.6933,2.71,535,2021-10-11 13:40:00,LVO
2.7053,2.7053,2.6835,2.6835,888,2021-10-11 13:41:00,LVO
2.6999,2.6999,2.65,2.65,5910,2021-10-11 13:42:00,LVO
2.65,2.65,2.65,2.65,100,2021-10-11 13:43:00,LVO
2.6501,2.67,2.65,2.65,5300,2021-10-11 13:44:00,LVO
2.6748,2.6748,2.6748,2.6748,100,2021-10-11 13:45:00,LVO
2.665,2.685,2.665,2.685,730,2021-10-11 13:46:00,LVO
2.71,2.71,2.705,2.705,801,2021-10-11 13:47:00,LVO
2.7092,2.7092,2.7016,2.7016,1110,2021-10-11 13:49:00,LVO
2.72,2.72,2.72,2.72,200,2021-10-11 13:51:00,LVO
2.72,2.72,2.7123,2.72,321,2021-10-11 13:52:00,LVO
2.72,2.72,2.72,2.72,200,2021-10-11 13:53:00,LVO
2.7192,2.72,2.7192,2.72,853,2021-10-11 13:54:00,LVO
2.72,2.72,2.72,2.72,200,2021-10-11 13:57:00,LVO
2.72,2.72,2.715,2.715,200,2021-10-11 13:58:00,LVO
2.715,2.715,2.715,2.715,300,2021-10-11 14:00:00,LVO
2.72,2.72,2.72,2.72,300,2021-10-11 14:01:00,LVO
2.71,2.72,2.71,2.72,809,2021-10-11 14:02:00,LVO
2.72,2.72,2.72,2.72,200,2021-10-11 14:03:00,LVO
2.71,2.72,2.7,2.7,4204,2021-10-11 14:04:00,LVO
2.7,2.7,2.7,2.7,200,2021-10-11 14:07:00,LVO
2.71,2.71,2.705,2.71,772,2021-10-11 14:08:00,LVO
2.71,2.72,2.705,2.72,550,2021-10-11 14:09:00,LVO
2.72,2.72,2.71,2.71,300,2021-10-11 14:10:00,LVO
2.72,2.72,2.72,2.72,300,2021-10-11 14:12:00,LVO
2.71,2.73,2.71,2.71,2256,2021-10-11 14:13:00,LVO
2.71,2.72,2.71,2.72,200,2021-10-11 14:14:00,LVO
2.73,2.73,2.73,2.73,400,2021-10-11 14:15:00,LVO
2.71,2.73,2.71,2.73,300,2021-10-11 14:17:00,LVO
2.73,2.73,2.72,2.72,200,2021-10-11 14:18:00,LVO
2.72,2.73,2.72,2.73,500,2021-10-11 14:19:00,LVO
2.72,2.72,2.72,2.72,200,2021-10-11 14:20:00,LVO
2.73,2.73,2.73,2.73,100,2021-10-11 14:21:00,LVO
2.73,2.76,2.73,2.76,400,2021-10-11 14:22:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-11 14:23:00,LVO
2.75,2.76,2.75,2.76,200,2021-10-11 14:24:00,LVO
2.76,2.76,2.75,2.76,400,2021-10-11 14:25:00,LVO
2.7562,2.76,2.73,2.76,2775,2021-10-11 14:26:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-11 14:27:00,LVO
2.76,2.76,2.74,2.76,400,2021-10-11 14:28:00,LVO
2.76,2.81,2.76,2.785,20165,2021-10-11 14:29:00,LVO
2.785,2.785,2.785,2.785,100,2021-10-11 14:30:00,LVO
2.785,2.785,2.785,2.785,100,2021-10-11 14:31:00,LVO
2.785,2.785,2.785,2.785,300,2021-10-11 14:32:00,LVO
2.785,2.785,2.785,2.785,100,2021-10-11 14:33:00,LVO
2.77,2.8,2.77,2.8,1096,2021-10-11 14:34:00,LVO
2.81,2.81,2.81,2.81,100,2021-10-11 14:35:00,LVO
2.82,2.82,2.81,2.81,200,2021-10-11 14:36:00,LVO
2.83,2.83,2.814,2.825,500,2021-10-11 14:37:00,LVO
2.83,2.83,2.83,2.83,100,2021-10-11 14:38:00,LVO
2.82,2.83,2.815,2.815,400,2021-10-11 14:39:00,LVO
2.8,2.8,2.8,2.8,900,2021-10-11 14:40:00,LVO
2.81,2.81,2.81,2.81,100,2021-10-11 14:41:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-11 14:43:00,LVO
2.8,2.8,2.77,2.77,1900,2021-10-11 14:44:00,LVO
2.785,2.785,2.785,2.785,100,2021-10-11 14:47:00,LVO
2.8,2.8,2.785,2.785,200,2021-10-11 14:48:00,LVO
2.8,2.8,2.8,2.8,500,2021-10-11 14:49:00,LVO
2.785,2.8,2.785,2.8,2001,2021-10-11 14:50:00,LVO
2.7805,2.8,2.7805,2.8,446,2021-10-11 14:52:00,LVO
2.8,2.8,2.77,2.8,300,2021-10-11 14:53:00,LVO
2.8,2.8,2.77,2.8,300,2021-10-11 14:54:00,LVO
2.8,2.8,2.8,2.8,200,2021-10-11 14:55:00,LVO
2.8,2.8,2.8,2.8,400,2021-10-11 14:56:00,LVO
2.8,2.81,2.795,2.795,600,2021-10-11 14:57:00,LVO
2.8064,2.81,2.8064,2.81,630,2021-10-11 14:58:00,LVO
2.81,2.81,2.81,2.81,428,2021-10-11 14:59:00,LVO
2.81,2.83,2.78,2.81,10500,2021-10-11 15:00:00,LVO
2.81,2.81,2.81,2.81,100,2021-10-11 15:01:00,LVO
2.83,2.83,2.83,2.83,100,2021-10-11 15:02:00,LVO
2.84,2.84,2.84,2.84,100,2021-10-11 15:03:00,LVO
2.83,2.83,2.83,2.83,100,2021-10-11 15:04:00,LVO
2.83,2.83,2.83,2.83,200,2021-10-11 15:05:00,LVO
2.85,2.85,2.85,2.85,100,2021-10-11 15:06:00,LVO
2.83,2.83,2.83,2.83,100,2021-10-11 15:07:00,LVO
2.8276,2.8276,2.8276,2.8276,100,2021-10-11 15:12:00,LVO
2.82,2.82,2.82,2.82,100,2021-10-11 15:14:00,LVO
2.82,2.82,2.82,2.82,800,2021-10-11 15:15:00,LVO
