open,high,low,close,volume,datetime,symbol
0.35,0.3506,0.35,0.3506,480,2021-10-11 11:00:00,MKD
0.3543,0.3585,0.3543,0.3585,1989,2021-10-11 11:05:00,MKD
0.3531,0.3531,0.35,0.35,1700,2021-10-11 11:06:00,MKD
0.3507,0.3507,0.3507,0.3507,200,2021-10-11 11:14:00,MKD
0.35,0.35,0.35,0.35,380,2021-10-11 11:18:00,MKD
0.35,0.35,0.3487,0.35,4680,2021-10-11 11:20:00,MKD
0.348,0.348,0.3437,0.3437,2200,2021-10-11 11:28:00,MKD
0.3548,0.3548,0.3548,0.3548,1500,2021-10-11 11:29:00,MKD
0.3487,0.3487,0.3487,0.3487,100,2021-10-11 11:38:00,MKD
0.3482,0.3482,0.3482,0.3482,200,2021-10-11 11:44:00,MKD
0.35,0.35,0.35,0.35,250,2021-10-11 12:05:00,MKD
0.35,0.35,0.35,0.35,122,2021-10-11 12:08:00,MKD
0.3493,0.3493,0.3493,0.3493,100,2021-10-11 12:12:00,MKD
0.35,0.35,0.35,0.35,4327,2021-10-11 12:14:00,MKD
0.35,0.35,0.35,0.35,5000,2021-10-11 12:15:00,MKD
0.35,0.35,0.35,0.35,10000,2021-10-11 12:16:00,MKD
0.35,0.35,0.35,0.35,5000,2021-10-11 12:17:00,MKD
0.3489,0.3489,0.3485,0.3487,300,2021-10-11 12:23:00,MKD
0.35,0.35,0.35,0.35,1380,2021-10-11 12:25:00,MKD
0.349,0.349,0.349,0.349,300,2021-10-11 12:27:00,MKD
0.3493,0.3497,0.3493,0.3497,1600,2021-10-11 12:31:00,MKD
0.3497,0.3497,0.3497,0.3497,484,2021-10-11 12:38:00,MKD
0.35,0.3511,0.35,0.35,6200,2021-10-11 12:39:00,MKD
0.3514,0.3514,0.3514,0.3514,100,2021-10-11 12:41:00,MKD
0.35,0.35,0.35,0.35,142,2021-10-11 12:47:00,MKD
0.35,0.35,0.35,0.35,200,2021-10-11 12:48:00,MKD
0.35,0.35,0.35,0.35,600,2021-10-11 12:50:00,MKD
0.3499,0.3499,0.349,0.349,6761,2021-10-11 12:56:00,MKD
0.35,0.35,0.35,0.35,550,2021-10-11 12:58:00,MKD
0.35,0.35,0.35,0.35,2341,2021-10-11 12:59:00,MKD
0.35,0.35,0.35,0.35,15150,2021-10-11 13:00:00,MKD
0.35,0.35,0.3489,0.35,8287,2021-10-11 13:01:00,MKD
0.35,0.35,0.35,0.35,1913,2021-10-11 13:03:00,MKD
0.3501,0.3501,0.35,0.35,35356,2021-10-11 13:04:00,MKD
0.3509,0.3509,0.3509,0.3509,100,2021-10-11 13:05:00,MKD
