open,high,low,close,volume,datetime,symbol
17.26,17.26,17.25,17.25,200,2021-10-11 11:18:00,ARQQ
17.4,17.4,17.4,17.4,100,2021-10-11 12:07:00,ARQQ
17.19,17.47,17.19,17.47,5522,2021-10-11 13:30:00,ARQQ
17.05,17.05,17.05,17.05,851,2021-10-11 13:31:00,ARQQ
17.26,17.26,17.26,17.26,635,2021-10-11 13:32:00,ARQQ
17.47,17.47,17.26,17.4345,400,2021-10-11 13:33:00,ARQQ
17.195,17.195,17.195,17.195,120,2021-10-11 13:34:00,ARQQ
17.24,17.47,16.8001,16.8001,4592,2021-10-11 13:35:00,ARQQ
17.42,17.42,16.855,16.855,2470,2021-10-11 13:36:00,ARQQ
16.87,16.9119,16.81,16.9119,757,2021-10-11 13:37:00,ARQQ
16.8255,16.86,16.8255,16.8343,556,2021-10-11 13:38:00,ARQQ
16.81,16.835,16.73,16.81,3054,2021-10-11 13:39:00,ARQQ
16.72,16.86,16.71,16.71,3034,2021-10-11 13:40:00,ARQQ
16.8,16.8,16.7095,16.7095,950,2021-10-11 13:41:00,ARQQ
16.71,16.71,16.71,16.71,200,2021-10-11 13:42:00,ARQQ
16.71,16.72,16.55,16.55,2220,2021-10-11 13:43:00,ARQQ
16.6,16.6,16.3604,16.3604,4854,2021-10-11 13:44:00,ARQQ
16.4,16.58,16.13,16.13,13599,2021-10-11 13:45:00,ARQQ
16.49,16.5846,16.3454,16.5846,5171,2021-10-11 13:46:00,ARQQ
16.7499,16.75,16.64,16.65,6441,2021-10-11 13:47:00,ARQQ
16.74,16.89,16.62,16.63,7664,2021-10-11 13:48:00,ARQQ
16.63,16.63,16.63,16.63,1000,2021-10-11 13:49:00,ARQQ
16.63,16.835,16.63,16.835,3931,2021-10-11 13:50:00,ARQQ
16.62,16.63,16.62,16.63,2400,2021-10-11 13:51:00,ARQQ
16.63,16.63,16.5099,16.5099,2150,2021-10-11 13:52:00,ARQQ
16.8014,16.8014,16.8014,16.8014,100,2021-10-11 13:53:00,ARQQ
16.7837,16.7837,16.7837,16.7837,200,2021-10-11 13:54:00,ARQQ
16.84,16.84,16.79,16.79,470,2021-10-11 13:55:00,ARQQ
16.6407,16.73,16.6407,16.685,1300,2021-10-11 13:56:00,ARQQ
16.73,16.794,16.73,16.73,2425,2021-10-11 13:57:00,ARQQ
16.7301,16.8,16.73,16.73,4451,2021-10-11 13:58:00,ARQQ
16.7301,16.8099,16.73,16.8099,2100,2021-10-11 13:59:00,ARQQ
16.765,16.765,16.765,16.765,200,2021-10-11 14:00:00,ARQQ
16.8019,16.8019,16.6947,16.6947,550,2021-10-11 14:01:00,ARQQ
16.77,16.77,16.77,16.77,100,2021-10-11 14:02:00,ARQQ
16.8,16.83,16.8,16.83,1730,2021-10-11 14:03:00,ARQQ
16.825,16.825,16.82,16.82,540,2021-10-11 14:05:00,ARQQ
16.92,16.92,16.92,16.92,300,2021-10-11 14:08:00,ARQQ
16.87,16.9522,16.7623,16.7623,708,2021-10-11 14:09:00,ARQQ
16.77,16.9669,16.77,16.9669,601,2021-10-11 14:10:00,ARQQ
16.82,16.84,16.69,16.7375,1550,2021-10-11 14:12:00,ARQQ
16.59,16.7,16.59,16.64,3000,2021-10-11 14:13:00,ARQQ
16.53,16.75,16.51,16.75,3712,2021-10-11 14:14:00,ARQQ
16.55,16.8,16.55,16.56,3090,2021-10-11 14:15:00,ARQQ
16.7067,16.7067,16.65,16.65,1200,2021-10-11 14:17:00,ARQQ
16.67,16.67,16.67,16.67,1150,2021-10-11 14:18:00,ARQQ
16.7859,16.7859,16.7859,16.7859,839,2021-10-11 14:19:00,ARQQ
16.79,16.79,16.79,16.79,100,2021-10-11 14:20:00,ARQQ
16.54,16.54,16.54,16.54,200,2021-10-11 14:23:00,ARQQ
16.7,16.7,16.5501,16.5501,200,2021-10-11 14:25:00,ARQQ
16.56,16.6291,16.56,16.6291,309,2021-10-11 14:26:00,ARQQ
16.6845,16.6845,16.6845,16.6845,200,2021-10-11 14:27:00,ARQQ
16.6113,16.6113,16.6001,16.6001,1625,2021-10-11 14:28:00,ARQQ
16.61,16.61,16.61,16.61,200,2021-10-11 14:29:00,ARQQ
16.6913,16.6913,16.4001,16.4001,4286,2021-10-11 14:30:00,ARQQ
16.42,16.48,16.42,16.48,200,2021-10-11 14:31:00,ARQQ
16.54,16.54,16.54,16.54,180,2021-10-11 14:32:00,ARQQ
16.52,16.52,16.4615,16.4615,1399,2021-10-11 14:34:00,ARQQ
16.42,16.42,16.36,16.36,2100,2021-10-11 14:35:00,ARQQ
16.3041,16.4,16.3041,16.4,2723,2021-10-11 14:36:00,ARQQ
16.45,16.47,16.45,16.46,600,2021-10-11 14:37:00,ARQQ
16.36,16.4353,16.36,16.4353,300,2021-10-11 14:38:00,ARQQ
16.47,16.47,16.415,16.415,900,2021-10-11 14:39:00,ARQQ
16.37,16.37,16.37,16.37,100,2021-10-11 14:40:00,ARQQ
16.32,16.32,16.26,16.26,2599,2021-10-11 14:41:00,ARQQ
16.25,16.25,16.15,16.15,5207,2021-10-11 14:42:00,ARQQ
16.35,16.35,16.2,16.3,1452,2021-10-11 14:43:00,ARQQ
16.21,16.26,16.15,16.26,2282,2021-10-11 14:44:00,ARQQ
16.277,16.39,16.277,16.36,3846,2021-10-11 14:45:00,ARQQ
16.4599,16.4599,16.4599,16.4599,200,2021-10-11 14:46:00,ARQQ
16.3657,16.3657,16.3657,16.3657,1000,2021-10-11 14:48:00,ARQQ
16.35,16.44,16.35,16.44,2600,2021-10-11 14:49:00,ARQQ
16.3153,16.44,16.31,16.4,4100,2021-10-11 14:52:00,ARQQ
16.31,16.31,16.31,16.31,1900,2021-10-11 14:53:00,ARQQ
16.3,16.3,16.3,16.3,450,2021-10-11 14:54:00,ARQQ
16.38,16.69,16.38,16.69,5570,2021-10-11 14:55:00,ARQQ
16.561,16.561,16.561,16.561,400,2021-10-11 14:56:00,ARQQ
16.6,16.6,16.6,16.6,100,2021-10-11 14:57:00,ARQQ
16.43,16.6,16.43,16.6,386,2021-10-11 14:58:00,ARQQ
16.76,16.77,16.585,16.585,857,2021-10-11 14:59:00,ARQQ
16.7458,16.7458,16.7458,16.7458,1000,2021-10-11 15:02:00,ARQQ
16.655,16.8,16.655,16.8,1071,2021-10-11 15:04:00,ARQQ
16.8478,16.8478,16.5514,16.5514,600,2021-10-11 15:05:00,ARQQ
16.66,16.7552,16.66,16.7552,1550,2021-10-11 15:09:00,ARQQ
16.625,16.625,16.625,16.625,473,2021-10-11 15:11:00,ARQQ
16.72,16.72,16.71,16.71,1600,2021-10-11 15:14:00,ARQQ
16.72,16.72,16.5275,16.705,1450,2021-10-11 15:16:00,ARQQ
16.58,16.58,16.58,16.58,100,2021-10-11 15:18:00,ARQQ
16.7,16.7,16.7,16.7,1500,2021-10-11 15:21:00,ARQQ
16.5604,16.5604,16.5604,16.5604,250,2021-10-11 15:23:00,ARQQ
16.53,16.53,16.45,16.5101,2870,2021-10-11 15:24:00,ARQQ
16.52,16.52,16.52,16.52,100,2021-10-11 15:29:00,ARQQ
16.52,16.59,16.52,16.59,500,2021-10-11 15:31:00,ARQQ
16.67,16.67,16.51,16.51,2524,2021-10-11 15:32:00,ARQQ
16.59,16.67,16.51,16.67,1570,2021-10-11 15:33:00,ARQQ
16.532,16.532,16.532,16.532,100,2021-10-11 15:34:00,ARQQ
16.595,16.595,16.595,16.595,100,2021-10-11 15:36:00,ARQQ
16.6699,16.6699,16.6699,16.6699,500,2021-10-11 15:37:00,ARQQ
16.67,16.67,16.595,16.595,2361,2021-10-11 15:38:00,ARQQ
16.655,16.655,16.655,16.655,200,2021-10-11 15:40:00,ARQQ
16.66,16.66,16.66,16.66,729,2021-10-11 15:41:00,ARQQ
16.8005,16.817,16.8005,16.817,520,2021-10-11 15:42:00,ARQQ
16.5542,16.5542,16.5542,16.5542,253,2021-10-11 15:44:00,ARQQ
16.7999,16.7999,16.665,16.665,200,2021-10-11 15:47:00,ARQQ
16.8,16.8,16.8,16.8,120,2021-10-11 15:48:00,ARQQ
16.7717,16.7717,16.63,16.63,210,2021-10-11 15:49:00,ARQQ
16.5201,16.6,16.5201,16.6,2400,2021-10-11 15:51:00,ARQQ
16.65,16.65,16.65,16.65,202,2021-10-11 15:52:00,ARQQ
16.695,16.695,16.52,16.52,10041,2021-10-11 15:53:00,ARQQ
16.52,16.52,16.49,16.495,4886,2021-10-11 16:00:00,ARQQ
16.4229,16.4229,16.4229,16.4229,270,2021-10-11 16:03:00,ARQQ
16.4101,16.54,16.41,16.51,2258,2021-10-11 16:04:00,ARQQ
16.51,16.51,16.455,16.5,2250,2021-10-11 16:05:00,ARQQ
16.47,16.5,16.47,16.5,300,2021-10-11 16:06:00,ARQQ
16.45,16.47,16.4,16.47,1000,2021-10-11 16:07:00,ARQQ
16.47,16.47,16.47,16.47,800,2021-10-11 16:08:00,ARQQ
16.44,16.44,16.44,16.44,250,2021-10-11 16:09:00,ARQQ
16.47,16.57,16.47,16.51,1700,2021-10-11 16:10:00,ARQQ
16.6199,16.6199,16.6199,16.6199,200,2021-10-11 16:11:00,ARQQ
16.525,16.62,16.525,16.62,994,2021-10-11 16:12:00,ARQQ
16.6005,16.6005,16.6005,16.6005,100,2021-10-11 16:13:00,ARQQ
16.47,16.47,16.47,16.47,100,2021-10-11 16:16:00,ARQQ
16.47,16.47,16.47,16.47,100,2021-10-11 16:17:00,ARQQ
16.46,16.47,16.46,16.47,300,2021-10-11 16:18:00,ARQQ
16.6,16.6,16.6,16.6,101,2021-10-11 16:20:00,ARQQ
16.5,16.5,16.5,16.5,1248,2021-10-11 16:25:00,ARQQ
16.5,16.5,16.5,16.5,100,2021-10-11 16:26:00,ARQQ
16.6,16.6,16.56,16.56,1100,2021-10-11 16:30:00,ARQQ
16.6,16.72,16.6,16.72,1850,2021-10-11 16:34:00,ARQQ
16.64,16.64,16.64,16.64,400,2021-10-11 16:35:00,ARQQ
16.632,16.632,16.632,16.632,1100,2021-10-11 16:36:00,ARQQ
16.57,16.58,16.5,16.525,2508,2021-10-11 16:37:00,ARQQ
16.54,16.54,16.54,16.54,200,2021-10-11 16:38:00,ARQQ
16.5,16.5,16.5,16.5,100,2021-10-11 16:39:00,ARQQ
16.52,16.53,16.465,16.465,1765,2021-10-11 16:40:00,ARQQ
16.4369,16.4369,16.4369,16.4369,297,2021-10-11 16:41:00,ARQQ
16.465,16.5,16.465,16.495,2800,2021-10-11 16:42:00,ARQQ
16.4364,16.465,16.4364,16.465,1222,2021-10-11 16:43:00,ARQQ
16.49,16.5,16.49,16.495,716,2021-10-11 16:44:00,ARQQ
16.4998,16.503,16.401,16.43,4661,2021-10-11 16:47:00,ARQQ
16.4101,16.47,16.33,16.47,1883,2021-10-11 16:48:00,ARQQ
16.42,16.47,16.42,16.47,400,2021-10-11 16:50:00,ARQQ
16.3501,16.36,16.28,16.28,4758,2021-10-11 16:52:00,ARQQ
16.29,16.49,16.28,16.49,1145,2021-10-11 16:53:00,ARQQ
16.34,16.49,16.31,16.31,1200,2021-10-11 16:54:00,ARQQ
16.3,16.31,16.3,16.31,200,2021-10-11 16:55:00,ARQQ
16.35,16.35,16.31,16.35,355,2021-10-11 16:56:00,ARQQ
16.41,16.41,16.41,16.41,100,2021-10-11 16:57:00,ARQQ
16.45,16.45,16.45,16.45,200,2021-10-11 16:58:00,ARQQ
16.36,16.36,16.36,16.36,100,2021-10-11 17:00:00,ARQQ
16.43,16.43,16.43,16.43,500,2021-10-11 17:01:00,ARQQ
16.405,16.405,16.405,16.405,300,2021-10-11 17:05:00,ARQQ
16.355,16.41,16.355,16.41,600,2021-10-11 17:08:00,ARQQ
16.345,16.41,16.345,16.345,3095,2021-10-11 17:09:00,ARQQ
16.405,16.41,16.405,16.41,200,2021-10-11 17:10:00,ARQQ
16.345,16.345,16.345,16.345,1915,2021-10-11 17:12:00,ARQQ
16.4099,16.4099,16.345,16.39,1700,2021-10-11 17:13:00,ARQQ
16.3656,16.41,16.3656,16.3679,1083,2021-10-11 17:14:00,ARQQ
16.345,16.345,16.345,16.345,400,2021-10-11 17:15:00,ARQQ
16.35,16.35,16.35,16.35,100,2021-10-11 17:19:00,ARQQ
16.4,16.4,16.4,16.4,200,2021-10-11 17:20:00,ARQQ
16.355,16.355,16.355,16.355,100,2021-10-11 17:21:00,ARQQ
16.3123,16.355,16.3123,16.3132,306,2021-10-11 17:22:00,ARQQ
16.355,16.355,16.355,16.355,632,2021-10-11 17:23:00,ARQQ
16.345,16.345,16.345,16.345,100,2021-10-11 17:25:00,ARQQ
16.295,16.33,16.285,16.33,900,2021-10-11 17:27:00,ARQQ
16.3,16.33,16.3,16.33,2500,2021-10-11 17:28:00,ARQQ
16.33,16.33,16.33,16.33,100,2021-10-11 17:29:00,ARQQ
16.3509,16.3509,16.3509,16.3509,150,2021-10-11 17:30:00,ARQQ
16.33,16.33,16.33,16.33,200,2021-10-11 17:31:00,ARQQ
16.36,16.36,16.36,16.36,969,2021-10-11 17:35:00,ARQQ
16.335,16.41,16.335,16.41,200,2021-10-11 17:36:00,ARQQ
16.3952,16.3952,16.2604,16.2604,706,2021-10-11 17:40:00,ARQQ
16.41,16.41,16.41,16.41,200,2021-10-11 17:41:00,ARQQ
16.35,16.35,16.35,16.35,100,2021-10-11 17:45:00,ARQQ
16.27,16.27,16.27,16.27,100,2021-10-11 17:46:00,ARQQ
16.2703,16.2703,16.2703,16.2703,267,2021-10-11 17:52:00,ARQQ
16.34,16.34,16.34,16.34,133,2021-10-11 17:53:00,ARQQ
16.26,16.26,16.26,16.26,125,2021-10-11 17:58:00,ARQQ
16.25,16.26,16.25,16.26,4028,2021-10-11 18:00:00,ARQQ
16.3001,16.3001,16.26,16.26,449,2021-10-11 18:07:00,ARQQ
16.26,16.26,16.25,16.25,1125,2021-10-11 18:09:00,ARQQ
16.25,16.25,16.22,16.22,3587,2021-10-11 18:10:00,ARQQ
16.21,16.21,16.21,16.21,100,2021-10-11 18:11:00,ARQQ
16.21,16.34,16.21,16.34,1907,2021-10-11 18:12:00,ARQQ
16.22,16.3299,16.21,16.24,800,2021-10-11 18:13:00,ARQQ
16.26,16.26,16.26,16.26,300,2021-10-11 18:14:00,ARQQ
16.33,16.33,16.26,16.3232,1100,2021-10-11 18:15:00,ARQQ
16.26,16.26,16.26,16.26,100,2021-10-11 18:16:00,ARQQ
16.3269,16.3269,16.26,16.26,1200,2021-10-11 18:17:00,ARQQ
16.3,16.3,16.26,16.26,2690,2021-10-11 18:18:00,ARQQ
16.2932,16.2932,16.2932,16.2932,250,2021-10-11 18:19:00,ARQQ
16.25,16.29,16.21,16.21,3644,2021-10-11 18:20:00,ARQQ
16.21,16.21,16.21,16.21,100,2021-10-11 18:21:00,ARQQ
16.2891,16.29,16.22,16.22,2000,2021-10-11 18:25:00,ARQQ
16.2102,16.2102,16.14,16.14,1961,2021-10-11 18:26:00,ARQQ
16.2,16.2,16.14,16.14,300,2021-10-11 18:27:00,ARQQ
16.1921,16.1921,16.1921,16.1921,250,2021-10-11 18:28:00,ARQQ
16.19,16.19,16.14,16.14,400,2021-10-11 18:29:00,ARQQ
16.1947,16.29,16.165,16.17,2000,2021-10-11 18:31:00,ARQQ
16.22,16.22,16.22,16.22,100,2021-10-11 18:32:00,ARQQ
16.2342,16.2342,16.2342,16.2342,115,2021-10-11 18:33:00,ARQQ
16.23,16.23,16.23,16.23,100,2021-10-11 18:34:00,ARQQ
16.17,16.17,16.11,16.11,1257,2021-10-11 18:37:00,ARQQ
16.1,16.13,16.07,16.07,3448,2021-10-11 18:38:00,ARQQ
16.06,16.06,16.06,16.06,297,2021-10-11 18:39:00,ARQQ
