open,high,low,close,volume,datetime,symbol
11.47,11.47,11.47,11.47,100,2021-10-11 14:14:00,BFIN
11.57,11.57,11.57,11.57,100,2021-10-11 14:23:00,BFIN
11.6345,11.64,11.6345,11.64,618,2021-10-11 14:40:00,BFIN
11.51,11.62,11.51,11.62,300,2021-10-11 16:02:00,BFIN
11.53,11.61,11.45,11.45,1728,2021-10-11 18:03:00,BFIN
11.51,11.51,11.51,11.51,200,2021-10-11 18:33:00,BFIN
11.53,11.53,11.53,11.53,100,2021-10-11 18:56:00,BFIN
11.53,11.53,11.53,11.53,100,2021-10-11 19:00:00,BFIN
11.53,11.53,11.53,11.53,300,2021-10-11 19:09:00,BFIN
11.55,11.55,11.55,11.55,100,2021-10-11 19:15:00,BFIN
11.56,11.56,11.56,11.56,100,2021-10-11 19:33:00,BFIN
11.51,11.52,11.49,11.49,3574,2021-10-11 19:36:00,BFIN
11.48,11.5,11.46,11.49,2166,2021-10-11 19:41:00,BFIN
11.49,11.49,11.49,11.49,300,2021-10-11 19:47:00,BFIN
11.49,11.5,11.49,11.5,500,2021-10-11 19:54:00,BFIN
11.49,11.49,11.48,11.48,600,2021-10-11 19:57:00,BFIN
11.49,11.49,11.43,11.46,1200,2021-10-11 19:59:00,BFIN
11.5,11.5,11.5,11.5,352,2021-10-11 20:00:00,BFIN
11.5,11.5,11.5,11.5,7535,2021-10-11 20:17:00,BFIN
11.3,11.3,11.3,11.3,100,2021-10-12 15:04:00,BFIN
11.35,11.41,11.35,11.405,400,2021-10-12 17:07:00,BFIN
11.38,11.39,11.36,11.36,900,2021-10-12 17:08:00,BFIN
11.37,11.37,11.37,11.37,100,2021-10-12 17:09:00,BFIN
11.38,11.445,11.38,11.44,1500,2021-10-12 17:22:00,BFIN
11.44,11.44,11.44,11.44,100,2021-10-12 17:24:00,BFIN
11.46,11.46,11.43,11.43,600,2021-10-12 18:22:00,BFIN
11.48,11.48,11.48,11.48,100,2021-10-12 18:26:00,BFIN
11.48,11.48,11.48,11.48,200,2021-10-12 19:09:00,BFIN
11.5,11.5,11.5,11.5,200,2021-10-12 19:24:00,BFIN
11.5,11.5,11.5,11.5,100,2021-10-12 19:26:00,BFIN
11.51,11.51,11.51,11.51,500,2021-10-12 19:29:00,BFIN
11.48,11.48,11.48,11.48,100,2021-10-12 19:32:00,BFIN
11.46,11.46,11.46,11.46,100,2021-10-12 19:50:00,BFIN
11.43,11.43,11.43,11.43,300,2021-10-12 19:58:00,BFIN
11.38,11.41,11.35,11.41,2937,2021-10-12 19:59:00,BFIN
11.4,11.4,11.4,11.4,217,2021-10-12 20:00:00,BFIN
11.4,11.4,11.4,11.4,6842,2021-10-12 20:37:00,BFIN
11.3121,11.41,11.3121,11.41,1500,2021-10-13 15:55:00,BFIN
11.41,11.41,11.41,11.41,1105,2021-10-13 16:01:00,BFIN
11.37,11.37,11.37,11.37,100,2021-10-13 16:08:00,BFIN
11.4,11.42,11.4,11.42,300,2021-10-13 16:23:00,BFIN
11.4,11.4,11.4,11.4,100,2021-10-13 16:27:00,BFIN
11.39,11.48,11.39,11.48,900,2021-10-13 16:42:00,BFIN
