open,high,low,close,volume,datetime,symbol
33.49,33.7,33.435,33.55,27710,2021-10-11 13:30:00,RDWR
33.52,33.67,33.52,33.65,500,2021-10-11 13:31:00,RDWR
33.7,33.75,33.655,33.655,700,2021-10-11 13:32:00,RDWR
33.655,33.665,33.655,33.665,500,2021-10-11 13:33:00,RDWR
33.665,33.675,33.6018,33.675,1901,2021-10-11 13:34:00,RDWR
33.69,33.69,33.69,33.69,200,2021-10-11 13:35:00,RDWR
33.655,33.655,33.51,33.51,1184,2021-10-11 13:36:00,RDWR
33.51,33.53,33.47,33.53,500,2021-10-11 13:38:00,RDWR
33.44,33.44,33.44,33.44,100,2021-10-11 13:39:00,RDWR
33.5,33.5,33.462,33.49,4538,2021-10-11 13:41:00,RDWR
33.49,33.55,33.48,33.55,2579,2021-10-11 13:42:00,RDWR
33.56,33.56,33.54,33.54,500,2021-10-11 13:44:00,RDWR
33.57,33.57,33.49,33.49,1600,2021-10-11 13:45:00,RDWR
33.465,33.465,33.4319,33.455,500,2021-10-11 13:46:00,RDWR
33.455,33.455,33.455,33.455,600,2021-10-11 13:47:00,RDWR
33.455,33.455,33.425,33.425,2507,2021-10-11 13:49:00,RDWR
33.425,33.425,33.425,33.425,100,2021-10-11 13:50:00,RDWR
33.46,33.49,33.46,33.49,1596,2021-10-11 13:51:00,RDWR
33.465,33.465,33.465,33.465,100,2021-10-11 13:52:00,RDWR
33.5,33.5,33.5,33.5,200,2021-10-11 13:53:00,RDWR
33.495,33.495,33.495,33.495,100,2021-10-11 13:54:00,RDWR
33.51,33.51,33.5,33.5,800,2021-10-11 13:55:00,RDWR
33.52,33.52,33.495,33.495,200,2021-10-11 13:56:00,RDWR
33.539,33.539,33.445,33.445,900,2021-10-11 13:58:00,RDWR
33.47,33.47,33.47,33.47,200,2021-10-11 13:59:00,RDWR
33.48,33.48,33.48,33.48,200,2021-10-11 14:00:00,RDWR
33.465,33.48,33.465,33.48,691,2021-10-11 14:01:00,RDWR
33.499,33.499,33.499,33.499,100,2021-10-11 14:02:00,RDWR
33.475,33.5,33.475,33.48,1000,2021-10-11 14:03:00,RDWR
33.51,33.51,33.48,33.5,400,2021-10-11 14:05:00,RDWR
33.51,33.51,33.44,33.44,600,2021-10-11 14:06:00,RDWR
33.45,33.45,33.45,33.45,100,2021-10-11 14:07:00,RDWR
33.42,33.42,33.42,33.42,100,2021-10-11 14:08:00,RDWR
33.455,33.48,33.45,33.45,500,2021-10-11 14:10:00,RDWR
33.48,33.49,33.46,33.49,998,2021-10-11 14:11:00,RDWR
33.46,33.46,33.46,33.46,112,2021-10-11 14:12:00,RDWR
33.465,33.465,33.392,33.392,2000,2021-10-11 14:14:00,RDWR
33.415,33.429,33.4,33.429,400,2021-10-11 14:15:00,RDWR
33.43,33.46,33.4274,33.4274,1926,2021-10-11 14:16:00,RDWR
33.43,33.435,33.42,33.435,500,2021-10-11 14:17:00,RDWR
33.47,33.48,33.46,33.48,700,2021-10-11 14:20:00,RDWR
33.5,33.5,33.5,33.5,100,2021-10-11 14:23:00,RDWR
33.5,33.52,33.47,33.52,800,2021-10-11 14:24:00,RDWR
33.52,33.539,33.51,33.539,1005,2021-10-11 14:27:00,RDWR
33.52,33.52,33.52,33.52,200,2021-10-11 14:28:00,RDWR
33.54,33.54,33.54,33.54,100,2021-10-11 14:30:00,RDWR
33.54,33.6,33.54,33.6,1700,2021-10-11 14:31:00,RDWR
33.59,33.59,33.59,33.59,100,2021-10-11 14:33:00,RDWR
33.6,33.6,33.6,33.6,400,2021-10-11 14:34:00,RDWR
33.57,33.57,33.57,33.57,300,2021-10-11 14:36:00,RDWR
33.57,33.61,33.57,33.6,1197,2021-10-11 14:37:00,RDWR
33.66,33.77,33.66,33.73,4691,2021-10-11 14:38:00,RDWR
33.77,33.78,33.71,33.745,2245,2021-10-11 14:39:00,RDWR
33.74,33.74,33.74,33.74,300,2021-10-11 14:40:00,RDWR
33.755,33.78,33.75,33.76,2300,2021-10-11 14:41:00,RDWR
33.8,33.8,33.8,33.8,251,2021-10-11 14:42:00,RDWR
33.81,33.81,33.81,33.81,100,2021-10-11 14:44:00,RDWR
33.8,33.819,33.8,33.81,400,2021-10-11 14:45:00,RDWR
33.819,33.819,33.78,33.78,1021,2021-10-11 14:46:00,RDWR
33.785,33.8,33.78,33.78,400,2021-10-11 14:47:00,RDWR
33.795,33.8,33.795,33.8,300,2021-10-11 14:48:00,RDWR
33.81,33.81,33.76,33.76,1000,2021-10-11 14:49:00,RDWR
33.75,33.75,33.75,33.75,100,2021-10-11 14:50:00,RDWR
33.75,33.75,33.75,33.75,100,2021-10-11 14:52:00,RDWR
33.779,33.779,33.779,33.779,100,2021-10-11 14:53:00,RDWR
33.765,33.765,33.765,33.765,100,2021-10-11 14:54:00,RDWR
33.765,33.765,33.765,33.765,100,2021-10-11 14:55:00,RDWR
33.765,33.765,33.765,33.765,100,2021-10-11 14:56:00,RDWR
33.78,33.789,33.78,33.789,700,2021-10-11 14:57:00,RDWR
33.79,33.84,33.79,33.825,2998,2021-10-11 14:59:00,RDWR
33.84,33.84,33.84,33.84,700,2021-10-11 15:00:00,RDWR
33.84,33.84,33.81,33.82,1608,2021-10-11 15:01:00,RDWR
33.84,33.84,33.84,33.84,100,2021-10-11 15:02:00,RDWR
33.83,33.84,33.83,33.84,1400,2021-10-11 15:03:00,RDWR
33.84,33.84,33.82,33.825,1200,2021-10-11 15:04:00,RDWR
33.83,33.83,33.83,33.83,400,2021-10-11 15:05:00,RDWR
33.85,33.85,33.85,33.85,100,2021-10-11 15:06:00,RDWR
