open,high,low,close,volume,datetime,symbol
39.81,39.81,39.81,39.81,100,2021-10-11 11:02:00,VIAC
39.8,39.8,39.8,39.8,400,2021-10-11 11:24:00,VIAC
39.8,39.8,39.79,39.79,200,2021-10-11 11:33:00,VIAC
39.9,39.9,39.9,39.9,100,2021-10-11 12:13:00,VIAC
39.77,39.77,39.77,39.77,100,2021-10-11 12:38:00,VIAC
39.91,39.91,39.91,39.91,500,2021-10-11 12:46:00,VIAC
39.89,39.89,39.89,39.89,100,2021-10-11 12:54:00,VIAC
39.89,39.89,39.89,39.89,250,2021-10-11 13:21:00,VIAC
39.9199,39.9199,39.9199,39.9199,6277,2021-10-11 13:27:00,VIAC
39.85,40.055,39.84,39.97,92760,2021-10-11 13:30:00,VIAC
40.02,40.02,39.8799,39.9599,24712,2021-10-11 13:31:00,VIAC
39.98,39.99,39.88,39.92,14484,2021-10-11 13:32:00,VIAC
39.92,39.925,39.78,39.78,26203,2021-10-11 13:33:00,VIAC
39.77,39.77,39.65,39.68,43709,2021-10-11 13:34:00,VIAC
39.675,39.675,39.6,39.6199,40045,2021-10-11 13:35:00,VIAC
39.605,39.63,39.55,39.61,32567,2021-10-11 13:36:00,VIAC
39.5999,39.62,39.51,39.54,18141,2021-10-11 13:37:00,VIAC
39.54,39.57,39.48,39.49,32168,2021-10-11 13:38:00,VIAC
39.495,39.495,39.44,39.47,17935,2021-10-11 13:39:00,VIAC
39.465,39.5294,39.4,39.5001,91289,2021-10-11 13:40:00,VIAC
39.5,39.51,39.4,39.4699,52602,2021-10-11 13:41:00,VIAC
39.4684,39.4816,39.3588,39.3588,47408,2021-10-11 13:42:00,VIAC
39.369,39.51,39.36,39.5,24149,2021-10-11 13:43:00,VIAC
39.51,39.69,39.495,39.69,42106,2021-10-11 13:44:00,VIAC
39.6812,39.71,39.6401,39.6699,31661,2021-10-11 13:45:00,VIAC
39.66,39.66,39.5632,39.61,16825,2021-10-11 13:46:00,VIAC
39.611,39.68,39.5846,39.68,16427,2021-10-11 13:47:00,VIAC
39.69,39.73,39.65,39.73,21126,2021-10-11 13:48:00,VIAC
39.73,39.76,39.72,39.725,32672,2021-10-11 13:49:00,VIAC
39.72,39.77,39.69,39.76,21727,2021-10-11 13:50:00,VIAC
39.75,39.75,39.7,39.74,11390,2021-10-11 13:51:00,VIAC
39.76,39.77,39.74,39.7601,24907,2021-10-11 13:52:00,VIAC
39.7691,39.79,39.76,39.765,18139,2021-10-11 13:53:00,VIAC
39.77,39.8,39.76,39.79,16138,2021-10-11 13:54:00,VIAC
39.795,39.8672,39.785,39.84,33111,2021-10-11 13:55:00,VIAC
39.8306,39.8339,39.78,39.79,20647,2021-10-11 13:56:00,VIAC
39.795,39.805,39.7648,39.7648,16001,2021-10-11 13:57:00,VIAC
39.77,39.8,39.77,39.78,15674,2021-10-11 13:58:00,VIAC
39.785,39.8,39.77,39.78,23386,2021-10-11 13:59:00,VIAC
39.79,39.8299,39.71,39.73,26162,2021-10-11 14:00:00,VIAC
39.73,39.81,39.72,39.74,13288,2021-10-11 14:01:00,VIAC
39.75,39.775,39.7485,39.77,8975,2021-10-11 14:02:00,VIAC
39.76,39.76,39.71,39.71,9218,2021-10-11 14:03:00,VIAC
39.69,39.705,39.685,39.69,3595,2021-10-11 14:04:00,VIAC
39.7,39.7,39.635,39.635,13936,2021-10-11 14:05:00,VIAC
39.645,39.6864,39.64,39.68,9022,2021-10-11 14:06:00,VIAC
39.7,39.74,39.69,39.705,7905,2021-10-11 14:07:00,VIAC
39.705,39.71,39.69,39.695,5925,2021-10-11 14:08:00,VIAC
39.7,39.7227,39.7,39.71,5526,2021-10-11 14:09:00,VIAC
39.72,39.8,39.72,39.76,22354,2021-10-11 14:10:00,VIAC
39.75,39.785,39.74,39.77,7661,2021-10-11 14:11:00,VIAC
39.77,39.77,39.71,39.715,16476,2021-10-11 14:12:00,VIAC
39.72,39.72,39.6763,39.7,3564,2021-10-11 14:13:00,VIAC
39.7,39.73,39.7,39.72,5850,2021-10-11 14:14:00,VIAC
39.71,39.75,39.7,39.75,8395,2021-10-11 14:15:00,VIAC
39.74,39.74,39.69,39.695,11691,2021-10-11 14:16:00,VIAC
39.7,39.75,39.7,39.74,7280,2021-10-11 14:17:00,VIAC
39.735,39.74,39.71,39.7201,6551,2021-10-11 14:18:00,VIAC
39.7299,39.74,39.71,39.71,8828,2021-10-11 14:19:00,VIAC
39.71,39.71,39.6982,39.71,5527,2021-10-11 14:20:00,VIAC
39.7,39.72,39.69,39.71,11473,2021-10-11 14:21:00,VIAC
39.72,39.755,39.72,39.74,10974,2021-10-11 14:22:00,VIAC
39.745,39.765,39.7417,39.7574,13945,2021-10-11 14:23:00,VIAC
39.75,39.78,39.75,39.78,18629,2021-10-11 14:24:00,VIAC
39.79,39.81,39.765,39.81,12539,2021-10-11 14:25:00,VIAC
39.8,39.83,39.8,39.83,8652,2021-10-11 14:26:00,VIAC
39.8301,39.8301,39.805,39.82,12367,2021-10-11 14:27:00,VIAC
39.84,39.84,39.82,39.83,3534,2021-10-11 14:28:00,VIAC
39.83,39.83,39.805,39.813,9118,2021-10-11 14:29:00,VIAC
39.83,39.83,39.75,39.755,22182,2021-10-11 14:30:00,VIAC
39.75,39.76,39.73,39.74,8526,2021-10-11 14:31:00,VIAC
39.75,39.78,39.75,39.775,6609,2021-10-11 14:32:00,VIAC
39.78,39.8,39.78,39.8,19032,2021-10-11 14:33:00,VIAC
39.7962,39.82,39.79,39.8,12692,2021-10-11 14:34:00,VIAC
39.8,39.81,39.78,39.78,9401,2021-10-11 14:35:00,VIAC
39.775,39.775,39.75,39.75,3995,2021-10-11 14:36:00,VIAC
39.74,39.765,39.74,39.75,10553,2021-10-11 14:37:00,VIAC
39.75,39.7699,39.745,39.7699,5889,2021-10-11 14:38:00,VIAC
39.77,39.77,39.73,39.74,9361,2021-10-11 14:39:00,VIAC
39.7418,39.75,39.735,39.75,3730,2021-10-11 14:40:00,VIAC
39.75,39.76,39.705,39.7061,8596,2021-10-11 14:41:00,VIAC
39.7,39.71,39.67,39.69,14591,2021-10-11 14:42:00,VIAC
39.695,39.718,39.69,39.71,6343,2021-10-11 14:43:00,VIAC
