open,high,low,close,volume,datetime,symbol
33.1,33.1,33.1,33.1,165,2021-10-11 13:29:00,HCM
33.22,33.22,32.68,32.68,1422,2021-10-11 13:30:00,HCM
32.75,32.75,32.75,32.75,100,2021-10-11 13:35:00,HCM
33.1,33.1,33.1,33.1,100,2021-10-11 13:36:00,HCM
33.01,33.01,32.91,32.91,200,2021-10-11 13:37:00,HCM
32.88,32.88,32.88,32.88,100,2021-10-11 13:39:00,HCM
33.18,33.18,33.13,33.13,200,2021-10-11 13:40:00,HCM
33.13,33.13,33.13,33.13,100,2021-10-11 13:41:00,HCM
33.13,33.13,32.91,32.91,600,2021-10-11 13:42:00,HCM
32.84,32.86,32.84,32.86,300,2021-10-11 13:44:00,HCM
32.84,32.84,32.84,32.84,100,2021-10-11 13:46:00,HCM
33.07,33.07,33.0,33.0,300,2021-10-11 13:54:00,HCM
33.0461,33.0461,33.0461,33.0461,111,2021-10-11 13:56:00,HCM
33.04,33.04,33.04,33.04,100,2021-10-11 13:59:00,HCM
33.04,33.04,33.04,33.04,100,2021-10-11 14:00:00,HCM
33.205,33.205,33.06,33.06,400,2021-10-11 14:01:00,HCM
33.05,33.05,33.05,33.05,100,2021-10-11 14:02:00,HCM
33.22,33.22,33.22,33.22,100,2021-10-11 14:03:00,HCM
33.13,33.13,33.13,33.13,100,2021-10-11 14:04:00,HCM
33.185,33.185,33.185,33.185,100,2021-10-11 14:07:00,HCM
33.27,33.27,33.27,33.27,161,2021-10-11 14:09:00,HCM
33.2,33.25,33.2,33.25,200,2021-10-11 14:10:00,HCM
33.23,33.285,33.23,33.285,200,2021-10-11 14:11:00,HCM
33.23,33.23,33.23,33.23,100,2021-10-11 14:13:00,HCM
33.26,33.26,33.26,33.26,100,2021-10-11 14:16:00,HCM
33.28,33.28,33.28,33.28,200,2021-10-11 14:21:00,HCM
33.27,33.27,33.25,33.25,457,2021-10-11 14:25:00,HCM
33.2,33.2,33.1,33.1,401,2021-10-11 14:27:00,HCM
33.1,33.1,33.1,33.1,500,2021-10-11 14:29:00,HCM
33.1,33.17,33.1,33.14,753,2021-10-11 14:30:00,HCM
33.19,33.19,33.1,33.1,1000,2021-10-11 14:31:00,HCM
33.15,33.15,32.99,32.99,758,2021-10-11 14:32:00,HCM
33.06,33.06,32.97,32.97,700,2021-10-11 14:33:00,HCM
33.14,33.14,33.01,33.11,1197,2021-10-11 14:34:00,HCM
33.05,33.15,33.05,33.15,400,2021-10-11 14:35:00,HCM
33.13,33.13,33.13,33.13,400,2021-10-11 14:36:00,HCM
33.1,33.1,33.1,33.1,100,2021-10-11 14:37:00,HCM
33.01,33.01,33.01,33.01,100,2021-10-11 14:44:00,HCM
33.021,33.021,33.021,33.021,103,2021-10-11 14:50:00,HCM
33.075,33.075,33.075,33.075,100,2021-10-11 14:51:00,HCM
33.07,33.2,33.07,33.18,573,2021-10-11 14:52:00,HCM
33.13,33.13,33.06,33.06,290,2021-10-11 14:53:00,HCM
33.06,33.06,33.06,33.06,150,2021-10-11 14:54:00,HCM
33.06,33.08,33.06,33.08,200,2021-10-11 14:56:00,HCM
33.1,33.18,33.1,33.12,510,2021-10-11 15:05:00,HCM
33.16,33.16,32.69,32.69,8418,2021-10-11 15:06:00,HCM
33.01,33.01,32.71,32.71,200,2021-10-11 15:07:00,HCM
32.965,32.965,32.965,32.965,100,2021-10-11 15:08:00,HCM
32.965,32.965,32.965,32.965,100,2021-10-11 15:09:00,HCM
33.01,33.01,32.995,32.995,200,2021-10-11 15:13:00,HCM
33.005,33.005,32.9397,32.9397,200,2021-10-11 15:14:00,HCM
33.03,33.03,33.0,33.0,200,2021-10-11 15:17:00,HCM
32.96,32.96,32.96,32.96,100,2021-10-11 15:19:00,HCM
33.01,33.01,33.0,33.0,200,2021-10-11 15:25:00,HCM
33.06,33.06,33.06,33.06,200,2021-10-11 15:26:00,HCM
33.04,33.1,33.04,33.1,202,2021-10-11 15:28:00,HCM
33.09,33.09,33.05,33.05,200,2021-10-11 15:36:00,HCM
33.125,33.125,33.125,33.125,100,2021-10-11 15:41:00,HCM
33.05,33.05,33.05,33.05,100,2021-10-11 15:44:00,HCM
33.13,33.14,33.08,33.08,1100,2021-10-11 15:50:00,HCM
33.12,33.12,33.12,33.12,100,2021-10-11 15:53:00,HCM
33.14,33.195,33.1,33.195,400,2021-10-11 15:57:00,HCM
33.12,33.12,33.12,33.12,100,2021-10-11 15:59:00,HCM
33.13,33.13,33.05,33.05,400,2021-10-11 16:03:00,HCM
33.04,33.04,33.04,33.04,100,2021-10-11 16:05:00,HCM
32.96,32.96,32.96,32.96,100,2021-10-11 16:09:00,HCM
32.97,32.97,32.97,32.97,100,2021-10-11 16:12:00,HCM
32.95,32.95,32.95,32.95,100,2021-10-11 16:18:00,HCM
33.0,33.04,33.0,33.04,300,2021-10-11 16:24:00,HCM
33.02,33.02,32.96,32.96,240,2021-10-11 16:26:00,HCM
32.98,32.98,32.98,32.98,100,2021-10-11 16:28:00,HCM
33.06,33.06,33.06,33.06,100,2021-10-11 16:32:00,HCM
33.0,33.0,32.99,32.99,200,2021-10-11 16:38:00,HCM
32.98,32.98,32.95,32.965,1300,2021-10-11 16:40:00,HCM
32.965,32.965,32.965,32.965,200,2021-10-11 16:41:00,HCM
33.01,33.01,32.985,32.985,300,2021-10-11 16:42:00,HCM
32.96,32.96,32.95,32.95,200,2021-10-11 16:43:00,HCM
32.95,32.95,32.94,32.94,200,2021-10-11 16:44:00,HCM
32.925,32.95,32.89,32.94,900,2021-10-11 16:47:00,HCM
32.89,32.89,32.89,32.89,100,2021-10-11 16:50:00,HCM
32.925,32.925,32.925,32.925,100,2021-10-11 16:51:00,HCM
32.85,32.87,32.77,32.77,600,2021-10-11 17:01:00,HCM
32.77,32.82,32.76,32.76,700,2021-10-11 17:03:00,HCM
32.75,32.75,32.75,32.75,100,2021-10-11 17:04:00,HCM
32.75,32.75,32.7,32.7,200,2021-10-11 17:05:00,HCM
32.78,32.91,32.78,32.84,3110,2021-10-11 17:06:00,HCM
32.785,32.82,32.78,32.78,500,2021-10-11 17:08:00,HCM
32.79,32.79,32.77,32.77,200,2021-10-11 17:19:00,HCM
32.86,32.86,32.86,32.86,100,2021-10-11 17:20:00,HCM
32.76,32.77,32.76,32.77,300,2021-10-11 17:24:00,HCM
32.74,32.74,32.74,32.74,100,2021-10-11 17:25:00,HCM
32.76,32.76,32.76,32.76,100,2021-10-11 17:37:00,HCM
32.75,32.75,32.75,32.75,100,2021-10-11 17:38:00,HCM
32.835,32.835,32.835,32.835,100,2021-10-11 17:46:00,HCM
