open,high,low,close,volume,datetime,symbol
72.99,73.09,72.99,72.99,400,2021-10-11 11:00:00,PENN
72.75,72.75,72.75,72.75,125,2021-10-11 11:11:00,PENN
72.8,72.8,72.8,72.8,100,2021-10-11 11:16:00,PENN
73.0,73.0,73.0,73.0,291,2021-10-11 12:38:00,PENN
73.0,73.0,73.0,73.0,340,2021-10-11 12:50:00,PENN
72.6002,72.6002,72.6,72.6,252,2021-10-11 12:58:00,PENN
72.9,72.9,72.9,72.9,200,2021-10-11 13:01:00,PENN
72.9,72.9,72.9,72.9,598,2021-10-11 13:06:00,PENN
72.9,72.9,72.9,72.9,100,2021-10-11 13:08:00,PENN
72.9,72.9,72.9,72.9,3209,2021-10-11 13:10:00,PENN
72.8015,72.8015,72.8015,72.8015,200,2021-10-11 13:16:00,PENN
72.81,72.81,72.61,72.61,715,2021-10-11 13:25:00,PENN
72.6,72.61,72.56,72.56,997,2021-10-11 13:26:00,PENN
72.53,72.53,72.5,72.5,342,2021-10-11 13:27:00,PENN
72.89,73.39,72.89,73.1747,69183,2021-10-11 13:30:00,PENN
73.1025,73.22,73.0,73.07,22641,2021-10-11 13:31:00,PENN
73.11,73.27,73.015,73.27,7677,2021-10-11 13:32:00,PENN
73.13,73.2,73.0,73.195,18475,2021-10-11 13:33:00,PENN
73.25,73.27,72.646,72.69,21590,2021-10-11 13:34:00,PENN
72.85,72.9,72.52,72.6308,15148,2021-10-11 13:35:00,PENN
72.5,72.7588,72.38,72.7588,24307,2021-10-11 13:36:00,PENN
72.8,73.02,72.73,72.8852,15917,2021-10-11 13:37:00,PENN
72.8661,73.1366,72.79,72.94,17862,2021-10-11 13:38:00,PENN
72.9,73.0654,72.8339,72.97,8581,2021-10-11 13:39:00,PENN
72.9999,73.229,72.99,73.229,24723,2021-10-11 13:40:00,PENN
73.25,73.48,73.16,73.3161,21883,2021-10-11 13:41:00,PENN
73.375,73.5,73.3,73.3,5952,2021-10-11 13:42:00,PENN
73.37,73.4,73.2152,73.2152,4543,2021-10-11 13:43:00,PENN
73.2822,73.38,73.19,73.3577,15254,2021-10-11 13:44:00,PENN
73.4,73.58,73.39,73.58,11437,2021-10-11 13:45:00,PENN
73.6,73.63,73.4301,73.495,41020,2021-10-11 13:46:00,PENN
73.62,73.62,73.52,73.585,2636,2021-10-11 13:47:00,PENN
73.59,73.59,73.4201,73.545,14905,2021-10-11 13:48:00,PENN
73.535,73.5987,73.4381,73.53,6318,2021-10-11 13:49:00,PENN
73.52,73.7499,73.44,73.625,21184,2021-10-11 13:50:00,PENN
73.63,73.6409,73.59,73.62,3181,2021-10-11 13:51:00,PENN
73.57,73.6999,73.546,73.6425,17560,2021-10-11 13:52:00,PENN
73.69,73.7164,73.6,73.6,9250,2021-10-11 13:53:00,PENN
73.59,73.6,73.45,73.45,13818,2021-10-11 13:54:00,PENN
73.44,73.65,73.365,73.6199,20490,2021-10-11 13:55:00,PENN
73.55,73.55,73.42,73.45,3959,2021-10-11 13:56:00,PENN
73.52,73.58,73.28,73.28,21839,2021-10-11 13:57:00,PENN
73.27,73.3824,73.03,73.06,26486,2021-10-11 13:58:00,PENN
73.075,73.1,72.99,73.0,13748,2021-10-11 13:59:00,PENN
73.07,73.2284,72.61,72.8,36842,2021-10-11 14:00:00,PENN
72.78,72.78,72.57,72.69,16022,2021-10-11 14:01:00,PENN
72.75,72.8199,72.57,72.61,19860,2021-10-11 14:02:00,PENN
72.615,72.615,72.37,72.46,21109,2021-10-11 14:03:00,PENN
72.4562,72.48,72.38,72.48,17469,2021-10-11 14:04:00,PENN
72.52,72.6446,72.38,72.38,5728,2021-10-11 14:05:00,PENN
72.4071,72.55,72.3672,72.55,6863,2021-10-11 14:06:00,PENN
72.515,72.6,72.49,72.51,11347,2021-10-11 14:07:00,PENN
72.5,72.52,72.37,72.37,5505,2021-10-11 14:08:00,PENN
72.41,72.47,72.35,72.47,15097,2021-10-11 14:09:00,PENN
72.457,72.67,72.457,72.64,19426,2021-10-11 14:10:00,PENN
72.635,72.67,72.528,72.62,3159,2021-10-11 14:11:00,PENN
72.6441,72.72,72.625,72.625,6236,2021-10-11 14:12:00,PENN
72.61,72.6499,72.5,72.64,7881,2021-10-11 14:13:00,PENN
72.6158,72.86,72.6158,72.82,26549,2021-10-11 14:14:00,PENN
72.8116,73.1393,72.8116,73.1393,13072,2021-10-11 14:15:00,PENN
73.14,73.2,72.91,72.91,16654,2021-10-11 14:16:00,PENN
72.9247,72.99,72.84,72.84,3749,2021-10-11 14:17:00,PENN
72.86,72.9,72.8,72.88,12445,2021-10-11 14:18:00,PENN
72.8822,73.105,72.8822,73.07,8083,2021-10-11 14:19:00,PENN
