open,high,low,close,volume,datetime,symbol
43.3,43.3,43.3,43.3,100,2021-10-11 11:04:00,RUN
43.04,43.04,43.0,43.0,2390,2021-10-11 11:55:00,RUN
43.0,43.0,43.0,43.0,200,2021-10-11 11:56:00,RUN
43.0,43.0,43.0,43.0,200,2021-10-11 12:13:00,RUN
43.0,43.0,43.0,43.0,1400,2021-10-11 12:16:00,RUN
43.0,43.0,43.0,43.0,200,2021-10-11 12:27:00,RUN
43.01,43.01,43.01,43.01,487,2021-10-11 12:55:00,RUN
43.26,43.26,43.17,43.17,300,2021-10-11 12:56:00,RUN
43.15,43.21,43.15,43.21,1405,2021-10-11 13:03:00,RUN
43.2101,43.2101,43.2101,43.2101,450,2021-10-11 13:07:00,RUN
43.2686,43.2686,43.2686,43.2686,700,2021-10-11 13:08:00,RUN
43.21,43.21,43.21,43.21,100,2021-10-11 13:10:00,RUN
43.0255,43.0255,43.0255,43.0255,165,2021-10-11 13:15:00,RUN
43.25,43.5,43.25,43.5,1486,2021-10-11 13:25:00,RUN
43.71,43.76,43.71,43.73,3052,2021-10-11 13:28:00,RUN
43.42,44.68,43.42,44.63,101294,2021-10-11 13:30:00,RUN
44.68,45.15,44.65,45.15,44662,2021-10-11 13:31:00,RUN
45.09,45.3,44.8688,45.22,44971,2021-10-11 13:32:00,RUN
45.23,45.67,45.12,45.6099,54022,2021-10-11 13:33:00,RUN
45.54,45.79,45.54,45.7633,29880,2021-10-11 13:34:00,RUN
45.7999,45.87,45.66,45.75,26162,2021-10-11 13:35:00,RUN
45.71,45.99,45.64,45.64,50539,2021-10-11 13:36:00,RUN
45.63,45.9294,45.59,45.91,48511,2021-10-11 13:37:00,RUN
45.8892,46.28,45.88,46.26,64223,2021-10-11 13:38:00,RUN
46.22,46.39,46.18,46.2793,27719,2021-10-11 13:39:00,RUN
46.297,46.57,46.26,46.56,61340,2021-10-11 13:40:00,RUN
46.5,46.55,46.33,46.33,42332,2021-10-11 13:41:00,RUN
46.34,46.46,46.16,46.41,36547,2021-10-11 13:42:00,RUN
46.42,46.53,46.37,46.39,57318,2021-10-11 13:43:00,RUN
46.42,46.53,46.401,46.4185,18911,2021-10-11 13:44:00,RUN
46.44,46.53,46.44,46.4892,55544,2021-10-11 13:45:00,RUN
46.49,46.7386,46.4899,46.69,69839,2021-10-11 13:46:00,RUN
