open,high,low,close,volume,datetime,symbol
54.41,54.41,54.41,54.41,3513,2021-10-11 13:30:00,RCII
54.7,55.01,54.7,55.01,450,2021-10-11 13:32:00,RCII
54.86,55.11,54.57,54.57,3486,2021-10-11 13:34:00,RCII
54.86,54.86,54.73,54.73,687,2021-10-11 13:36:00,RCII
54.9424,55.26,54.9424,55.26,1270,2021-10-11 13:37:00,RCII
55.055,55.055,55.055,55.055,100,2021-10-11 13:39:00,RCII
55.01,55.06,54.96,55.06,969,2021-10-11 13:42:00,RCII
54.98,54.98,54.82,54.82,2099,2021-10-11 13:44:00,RCII
55.25,55.255,55.07,55.08,2600,2021-10-11 13:50:00,RCII
55.01,55.01,54.83,54.83,700,2021-10-11 13:51:00,RCII
54.915,55.01,54.915,55.01,400,2021-10-11 13:53:00,RCII
55.01,55.07,55.01,55.07,594,2021-10-11 13:54:00,RCII
55.03,55.03,55.03,55.03,1100,2021-10-11 13:55:00,RCII
55.02,55.06,54.95,55.02,2300,2021-10-11 13:56:00,RCII
55.04,55.04,55.04,55.04,100,2021-10-11 13:59:00,RCII
55.06,55.085,55.04,55.04,850,2021-10-11 14:00:00,RCII
55.085,55.085,55.085,55.085,100,2021-10-11 14:01:00,RCII
55.04,55.04,55.02,55.03,800,2021-10-11 14:02:00,RCII
55.03,55.03,55.03,55.03,100,2021-10-11 14:03:00,RCII
55.03,55.03,54.78,54.78,3100,2021-10-11 14:04:00,RCII
54.78,54.78,54.78,54.78,100,2021-10-11 14:05:00,RCII
54.78,54.92,54.78,54.9,1100,2021-10-11 14:06:00,RCII
55.07,55.08,54.9701,54.9701,1300,2021-10-11 14:08:00,RCII
54.99,54.99,54.96,54.96,1200,2021-10-11 14:09:00,RCII
55.01,55.04,55.01,55.03,518,2021-10-11 14:10:00,RCII
55.09,55.09,55.09,55.09,100,2021-10-11 14:15:00,RCII
55.1725,55.19,55.13,55.13,1706,2021-10-11 14:16:00,RCII
55.13,55.17,55.12,55.12,1400,2021-10-11 14:18:00,RCII
55.17,55.17,55.17,55.17,100,2021-10-11 14:19:00,RCII
55.175,55.175,55.175,55.175,200,2021-10-11 14:20:00,RCII
55.16,55.22,55.16,55.17,2608,2021-10-11 14:21:00,RCII
55.18,55.22,55.16,55.22,886,2021-10-11 14:24:00,RCII
55.2712,55.28,55.27,55.27,500,2021-10-11 14:25:00,RCII
