open,high,low,close,volume,datetime,symbol
17.26,17.26,17.26,17.26,200,2021-10-11 13:26:00,INMB
17.28,17.28,17.27,17.27,2058,2021-10-11 13:30:00,INMB
17.4861,17.4861,17.25,17.25,3708,2021-10-11 13:31:00,INMB
17.25,17.25,17.25,17.25,100,2021-10-11 13:35:00,INMB
17.28,17.28,17.28,17.28,100,2021-10-11 13:36:00,INMB
17.44,17.49,17.44,17.49,300,2021-10-11 13:40:00,INMB
17.51,17.51,17.45,17.45,700,2021-10-11 13:42:00,INMB
17.4392,17.4392,17.4392,17.4392,100,2021-10-11 13:43:00,INMB
17.41,17.41,17.41,17.41,200,2021-10-11 13:44:00,INMB
17.46,17.46,17.2429,17.2429,650,2021-10-11 13:50:00,INMB
17.29,17.29,17.11,17.11,2289,2021-10-11 13:52:00,INMB
17.34,17.34,17.34,17.34,300,2021-10-11 13:55:00,INMB
17.05,17.0766,17.05,17.0766,300,2021-10-11 13:57:00,INMB
17.32,17.32,17.32,17.32,100,2021-10-11 14:03:00,INMB
17.3845,17.3845,17.3845,17.3845,1000,2021-10-11 14:16:00,INMB
17.5,17.5,17.425,17.425,703,2021-10-11 14:17:00,INMB
17.425,17.425,17.425,17.425,600,2021-10-11 14:23:00,INMB
17.49,17.52,17.49,17.52,300,2021-10-11 14:25:00,INMB
17.5503,17.5503,17.5487,17.5487,500,2021-10-11 14:26:00,INMB
17.63,17.63,17.6047,17.6047,200,2021-10-11 14:28:00,INMB
17.67,17.67,17.67,17.67,100,2021-10-11 14:32:00,INMB
17.585,17.585,17.585,17.585,100,2021-10-11 14:33:00,INMB
17.61,17.61,17.61,17.61,100,2021-10-11 14:35:00,INMB
17.635,17.635,17.635,17.635,170,2021-10-11 14:39:00,INMB
17.533,17.533,17.533,17.533,784,2021-10-11 14:41:00,INMB
17.6101,17.6101,17.6101,17.6101,200,2021-10-11 14:42:00,INMB
17.65,17.65,17.65,17.65,250,2021-10-11 14:43:00,INMB
17.64,17.65,17.56,17.56,800,2021-10-11 14:46:00,INMB
17.56,17.72,17.54,17.57,7660,2021-10-11 14:47:00,INMB
17.53,17.61,17.53,17.61,3900,2021-10-11 14:48:00,INMB
17.63,17.73,17.63,17.73,1600,2021-10-11 14:49:00,INMB
17.73,17.77,17.63,17.7,6368,2021-10-11 14:50:00,INMB
17.7,17.74,17.52,17.52,7200,2021-10-11 14:51:00,INMB
17.5207,17.64,17.5207,17.63,2300,2021-10-11 14:52:00,INMB
17.635,17.635,17.37,17.37,2393,2021-10-11 14:53:00,INMB
17.475,17.55,17.37,17.37,900,2021-10-11 14:57:00,INMB
17.48,17.585,17.43,17.585,4747,2021-10-11 14:58:00,INMB
17.56,17.56,17.48,17.5,2963,2021-10-11 14:59:00,INMB
17.49,17.49,17.49,17.49,210,2021-10-11 15:00:00,INMB
17.6596,17.6596,17.45,17.49,1200,2021-10-11 15:05:00,INMB
17.445,17.445,17.445,17.445,100,2021-10-11 15:07:00,INMB
17.58,17.63,17.58,17.63,300,2021-10-11 15:09:00,INMB
17.6931,17.6931,17.6931,17.6931,500,2021-10-11 15:12:00,INMB
17.6407,17.6407,17.6407,17.6407,250,2021-10-11 15:16:00,INMB
17.58,17.58,17.58,17.58,100,2021-10-11 15:21:00,INMB
17.64,17.64,17.64,17.64,100,2021-10-11 15:25:00,INMB
17.71,17.74,17.7,17.74,900,2021-10-11 15:27:00,INMB
17.7848,17.8,17.7848,17.8,300,2021-10-11 15:28:00,INMB
17.7501,17.87,17.7501,17.87,1600,2021-10-11 15:29:00,INMB
17.9,17.9,17.8942,17.8942,729,2021-10-11 15:33:00,INMB
17.865,18.04,17.865,17.88,500,2021-10-11 15:34:00,INMB
17.96,17.96,17.8,17.81,1570,2021-10-11 15:35:00,INMB
17.885,17.9,17.87,17.9,1600,2021-10-11 15:36:00,INMB
17.9,17.9,17.9,17.9,200,2021-10-11 15:38:00,INMB
17.905,17.905,17.905,17.905,2000,2021-10-11 15:39:00,INMB
17.87,17.87,17.87,17.87,100,2021-10-11 15:40:00,INMB
17.87,17.9,17.8,17.8,1700,2021-10-11 15:41:00,INMB
17.81,17.81,17.8,17.8,300,2021-10-11 15:43:00,INMB
17.8,17.8,17.76,17.76,300,2021-10-11 15:44:00,INMB
17.76,17.77,17.76,17.77,600,2021-10-11 15:45:00,INMB
17.76,17.77,17.75,17.76,2800,2021-10-11 15:46:00,INMB
17.76,17.77,17.75,17.77,400,2021-10-11 15:47:00,INMB
17.76,17.76,17.76,17.76,200,2021-10-11 15:49:00,INMB
17.82,17.82,17.8,17.8,600,2021-10-11 15:50:00,INMB
17.8,17.81,17.8,17.81,300,2021-10-11 15:51:00,INMB
17.81,17.81,17.81,17.81,300,2021-10-11 15:52:00,INMB
17.81,17.85,17.81,17.81,1591,2021-10-11 15:53:00,INMB
17.84,17.84,17.84,17.84,100,2021-10-11 15:54:00,INMB
17.85,17.86,17.85,17.86,1000,2021-10-11 15:56:00,INMB
17.82,17.84,17.82,17.84,500,2021-10-11 15:58:00,INMB
17.79,17.79,17.75,17.75,4100,2021-10-11 16:01:00,INMB
17.67,17.67,17.65,17.65,200,2021-10-11 16:02:00,INMB
17.65,17.65,17.65,17.65,100,2021-10-11 16:03:00,INMB
17.67,17.73,17.65,17.73,5199,2021-10-11 16:05:00,INMB
17.79,17.79,17.78,17.79,500,2021-10-11 16:06:00,INMB
17.74,17.78,17.74,17.77,400,2021-10-11 16:07:00,INMB
17.77,17.77,17.77,17.77,200,2021-10-11 16:08:00,INMB
17.745,17.745,17.745,17.745,150,2021-10-11 16:09:00,INMB
17.76,17.76,17.76,17.76,100,2021-10-11 16:10:00,INMB
17.76,17.8,17.76,17.8,4300,2021-10-11 16:11:00,INMB
17.83,17.9,17.83,17.89,750,2021-10-11 16:12:00,INMB
17.85,17.94,17.85,17.9,500,2021-10-11 16:13:00,INMB
17.9,17.91,17.84,17.87,1200,2021-10-11 16:15:00,INMB
17.9588,17.9588,17.9588,17.9588,900,2021-10-11 16:31:00,INMB
18.0,18.0,18.0,18.0,100,2021-10-11 16:39:00,INMB
18.03,18.18,18.03,18.18,1977,2021-10-11 16:40:00,INMB
18.1173,18.1173,18.1173,18.1173,500,2021-10-11 16:41:00,INMB
18.1406,18.1406,18.11,18.11,300,2021-10-11 16:42:00,INMB
18.2,18.2,18.2,18.2,100,2021-10-11 16:43:00,INMB
18.234,18.234,18.17,18.17,400,2021-10-11 16:44:00,INMB
18.22,18.22,18.22,18.22,200,2021-10-11 16:45:00,INMB
18.21,18.285,18.21,18.285,1000,2021-10-11 16:47:00,INMB
18.255,18.255,18.255,18.255,100,2021-10-11 16:48:00,INMB
18.285,18.285,18.285,18.285,100,2021-10-11 16:49:00,INMB
18.25,18.25,18.25,18.25,100,2021-10-11 16:50:00,INMB
18.275,18.275,18.275,18.275,100,2021-10-11 16:51:00,INMB
18.25,18.26,18.25,18.26,300,2021-10-11 16:53:00,INMB
18.29,18.351,18.29,18.35,2600,2021-10-11 16:56:00,INMB
18.32,18.32,18.32,18.32,500,2021-10-11 16:57:00,INMB
18.31,18.31,18.31,18.31,100,2021-10-11 16:58:00,INMB
18.3372,18.3372,18.3372,18.3372,100,2021-10-11 17:00:00,INMB
18.34,18.34,18.34,18.34,100,2021-10-11 17:02:00,INMB
18.34,18.34,18.34,18.34,400,2021-10-11 17:04:00,INMB
