open,high,low,close,volume,datetime,symbol
33.84,33.84,33.84,33.84,1983,2021-10-11 13:30:00,AVNW
33.84,33.84,33.35,33.46,903,2021-10-11 13:36:00,AVNW
33.475,33.48,33.455,33.48,319,2021-10-11 13:37:00,AVNW
33.62,33.62,33.62,33.62,100,2021-10-11 13:46:00,AVNW
33.72,33.72,33.72,33.72,450,2021-10-11 13:50:00,AVNW
34.01,34.01,34.01,34.01,200,2021-10-11 13:53:00,AVNW
33.8,33.8,33.8,33.8,178,2021-10-11 13:56:00,AVNW
33.98,33.98,33.8,33.8,967,2021-10-11 14:02:00,AVNW
33.7189,33.7189,33.7189,33.7189,110,2021-10-11 14:04:00,AVNW
33.7376,33.7376,33.7376,33.7376,110,2021-10-11 14:05:00,AVNW
33.7319,33.7319,33.7319,33.7319,100,2021-10-11 14:06:00,AVNW
33.71,33.71,33.5001,33.5001,200,2021-10-11 14:07:00,AVNW
33.77,33.8,33.77,33.8,200,2021-10-11 14:09:00,AVNW
33.9446,33.9446,33.9446,33.9446,100,2021-10-11 14:10:00,AVNW
33.875,33.875,33.875,33.875,200,2021-10-11 14:11:00,AVNW
33.85,33.85,33.85,33.85,100,2021-10-11 14:13:00,AVNW
33.86,33.86,33.86,33.86,100,2021-10-11 14:15:00,AVNW
33.865,33.865,33.865,33.865,100,2021-10-11 14:16:00,AVNW
33.826,33.99,33.826,33.99,500,2021-10-11 14:20:00,AVNW
33.99,33.99,33.99,33.99,100,2021-10-11 14:22:00,AVNW
33.8901,33.8901,33.8901,33.8901,100,2021-10-11 14:24:00,AVNW
33.8921,33.8921,33.8921,33.8921,100,2021-10-11 14:26:00,AVNW
33.89,33.89,33.89,33.89,100,2021-10-11 14:28:00,AVNW
33.885,33.885,33.885,33.885,300,2021-10-11 14:29:00,AVNW
33.845,33.845,33.8,33.8,1100,2021-10-11 14:30:00,AVNW
33.645,33.85,33.56,33.84,1100,2021-10-11 14:31:00,AVNW
33.66,33.66,33.66,33.66,100,2021-10-11 14:36:00,AVNW
33.665,33.665,33.665,33.665,100,2021-10-11 14:38:00,AVNW
33.6401,33.6401,33.6401,33.6401,124,2021-10-11 14:39:00,AVNW
33.66,33.7237,33.66,33.7237,200,2021-10-11 14:40:00,AVNW
33.7585,33.765,33.7264,33.74,600,2021-10-11 14:41:00,AVNW
33.69,33.7,33.69,33.7,300,2021-10-11 14:42:00,AVNW
33.65,33.65,33.65,33.65,200,2021-10-11 14:43:00,AVNW
33.595,33.6,33.595,33.6,799,2021-10-11 14:48:00,AVNW
33.67,33.67,33.67,33.67,100,2021-10-11 14:49:00,AVNW
33.755,33.755,33.755,33.755,1000,2021-10-11 14:51:00,AVNW
33.77,33.77,33.77,33.77,100,2021-10-11 14:52:00,AVNW
33.77,33.83,33.77,33.83,200,2021-10-11 14:53:00,AVNW
33.84,33.84,33.795,33.83,800,2021-10-11 14:54:00,AVNW
33.82,33.865,33.82,33.865,600,2021-10-11 14:55:00,AVNW
33.86,33.9,33.86,33.9,200,2021-10-11 14:59:00,AVNW
34.05,34.18,34.05,34.18,300,2021-10-11 15:06:00,AVNW
34.1055,34.1055,34.1,34.1,200,2021-10-11 15:07:00,AVNW
34.11,34.11,34.11,34.11,100,2021-10-11 15:11:00,AVNW
