open,high,low,close,volume,datetime,symbol
62.46,62.46,62.46,62.46,252,2021-10-11 11:00:00,CHWY
62.4,62.41,62.09,62.09,3602,2021-10-11 11:31:00,CHWY
62.15,62.15,62.15,62.15,100,2021-10-11 11:40:00,CHWY
62.5,62.5,62.5,62.5,100,2021-10-11 11:54:00,CHWY
62.25,62.26,62.25,62.25,466,2021-10-11 12:01:00,CHWY
62.13,62.13,62.13,62.13,350,2021-10-11 12:02:00,CHWY
62.14,62.15,62.14,62.15,200,2021-10-11 12:03:00,CHWY
62.25,62.25,62.25,62.25,100,2021-10-11 12:08:00,CHWY
62.14,62.14,62.14,62.14,300,2021-10-11 12:13:00,CHWY
62.14,62.14,62.13,62.13,606,2021-10-11 12:19:00,CHWY
62.25,62.25,62.25,62.25,278,2021-10-11 12:23:00,CHWY
62.39,62.39,62.09,62.09,600,2021-10-11 12:40:00,CHWY
62.31,62.31,62.31,62.31,481,2021-10-11 12:54:00,CHWY
62.3,62.3,62.3,62.3,272,2021-10-11 12:55:00,CHWY
62.47,62.47,62.47,62.47,500,2021-10-11 12:58:00,CHWY
62.46,62.47,62.46,62.47,700,2021-10-11 12:59:00,CHWY
62.54,62.6,62.54,62.6,1866,2021-10-11 13:00:00,CHWY
62.57,62.57,62.57,62.57,100,2021-10-11 13:02:00,CHWY
62.57,62.57,62.57,62.57,200,2021-10-11 13:04:00,CHWY
62.7,62.7,62.7,62.7,150,2021-10-11 13:08:00,CHWY
62.68,62.68,62.68,62.68,200,2021-10-11 13:09:00,CHWY
62.6,62.6,62.6,62.6,100,2021-10-11 13:13:00,CHWY
62.75,62.75,62.66,62.66,638,2021-10-11 13:24:00,CHWY
62.35,62.35,62.35,62.35,149,2021-10-11 13:29:00,CHWY
62.32,62.4921,62.21,62.36,51035,2021-10-11 13:30:00,CHWY
62.4108,62.4108,62.11,62.11,5865,2021-10-11 13:31:00,CHWY
62.245,62.475,62.1303,62.475,7110,2021-10-11 13:32:00,CHWY
62.453,62.5,62.4,62.5,1100,2021-10-11 13:33:00,CHWY
62.45,62.455,62.39,62.43,3149,2021-10-11 13:34:00,CHWY
62.44,62.65,62.425,62.425,8569,2021-10-11 13:35:00,CHWY
62.4354,62.4354,62.24,62.27,2120,2021-10-11 13:36:00,CHWY
62.2,62.2,61.92,61.98,16286,2021-10-11 13:37:00,CHWY
61.98,62.12,61.92,61.95,8432,2021-10-11 13:38:00,CHWY
61.96,62.11,61.96,62.11,3720,2021-10-11 13:39:00,CHWY
62.1007,62.25,62.1007,62.1096,3568,2021-10-11 13:40:00,CHWY
62.1333,62.1333,61.8301,61.9,11578,2021-10-11 13:41:00,CHWY
61.91,61.92,61.775,61.87,5494,2021-10-11 13:42:00,CHWY
61.85,61.995,61.835,61.96,4433,2021-10-11 13:43:00,CHWY
61.97,62.04,61.955,62.01,1943,2021-10-11 13:44:00,CHWY
62.04,62.18,62.02,62.18,4781,2021-10-11 13:45:00,CHWY
62.1782,62.25,62.11,62.2,2185,2021-10-11 13:46:00,CHWY
62.23,62.34,62.2201,62.28,7206,2021-10-11 13:47:00,CHWY
62.28,62.38,62.28,62.38,8150,2021-10-11 13:48:00,CHWY
62.38,62.4494,62.33,62.4494,10641,2021-10-11 13:49:00,CHWY
62.45,62.54,62.41,62.54,12356,2021-10-11 13:50:00,CHWY
