open,high,low,close,volume,datetime,symbol
10.41,10.41,10.39,10.39,1958,2021-10-11 11:50:00,MXCT
10.71,10.71,10.65,10.65,600,2021-10-11 13:25:00,MXCT
10.62,10.62,10.5,10.5,7675,2021-10-11 13:30:00,MXCT
10.44,10.44,10.41,10.41,1116,2021-10-11 13:31:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-11 13:33:00,MXCT
10.52,10.52,10.52,10.52,100,2021-10-11 13:35:00,MXCT
10.56,10.56,10.56,10.56,118,2021-10-11 13:37:00,MXCT
10.56,10.56,10.56,10.56,1300,2021-10-11 13:39:00,MXCT
10.6,10.6,10.5,10.5,3231,2021-10-11 13:42:00,MXCT
10.43,10.44,10.39,10.39,10435,2021-10-11 13:43:00,MXCT
10.38,10.39,10.38,10.39,2200,2021-10-11 13:44:00,MXCT
10.43,10.43,10.43,10.43,200,2021-10-11 13:45:00,MXCT
10.34,10.34,10.34,10.34,100,2021-10-11 13:48:00,MXCT
10.365,10.4,10.365,10.4,300,2021-10-11 13:50:00,MXCT
10.4,10.4,10.4,10.4,200,2021-10-11 13:51:00,MXCT
10.365,10.37,10.365,10.37,200,2021-10-11 13:52:00,MXCT
10.4,10.43,10.4,10.43,4707,2021-10-11 13:53:00,MXCT
10.495,10.53,10.495,10.53,300,2021-10-11 13:54:00,MXCT
10.44,10.45,10.44,10.45,500,2021-10-11 13:59:00,MXCT
10.47,10.49,10.46,10.47,2069,2021-10-11 14:04:00,MXCT
10.47,10.47,10.47,10.47,100,2021-10-11 14:05:00,MXCT
10.5,10.5,10.5,10.5,388,2021-10-11 14:08:00,MXCT
10.52,10.52,10.4905,10.4905,996,2021-10-11 14:09:00,MXCT
10.51,10.51,10.51,10.51,200,2021-10-11 14:14:00,MXCT
10.525,10.54,10.5101,10.54,31384,2021-10-11 14:16:00,MXCT
10.54,10.63,10.54,10.62,2888,2021-10-11 14:17:00,MXCT
10.56,10.62,10.55,10.62,719,2021-10-11 14:18:00,MXCT
10.6,10.6999,10.6,10.6999,1785,2021-10-11 14:21:00,MXCT
10.65,10.7,10.65,10.7,2399,2021-10-11 14:22:00,MXCT
10.69,10.82,10.69,10.795,18174,2021-10-11 14:23:00,MXCT
10.8,10.8,10.75,10.76,2846,2021-10-11 14:24:00,MXCT
10.755,10.755,10.74,10.742,3399,2021-10-11 14:25:00,MXCT
10.74,10.74,10.74,10.74,100,2021-10-11 14:26:00,MXCT
10.75,10.76,10.75,10.76,600,2021-10-11 14:27:00,MXCT
10.7601,10.764,10.74,10.74,1700,2021-10-11 14:29:00,MXCT
