open,high,low,close,volume,datetime,symbol
8.25,8.38,8.25,8.36,1823,2021-10-11 13:30:00,KZR
8.32,8.32,8.32,8.32,400,2021-10-11 13:31:00,KZR
8.37,8.4,8.37,8.4,241,2021-10-11 13:51:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-11 13:52:00,KZR
8.41,8.41,8.41,8.41,199,2021-10-11 13:55:00,KZR
8.33,8.33,8.33,8.33,100,2021-10-11 14:00:00,KZR
8.28,8.28,8.28,8.28,100,2021-10-11 14:07:00,KZR
8.39,8.39,8.39,8.39,100,2021-10-11 14:16:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-11 14:19:00,KZR
8.3266,8.3266,8.3266,8.3266,206,2021-10-11 14:27:00,KZR
8.38,8.38,8.38,8.38,250,2021-10-11 14:33:00,KZR
8.43,8.43,8.43,8.43,100,2021-10-11 14:35:00,KZR
8.41,8.41,8.41,8.41,100,2021-10-11 14:50:00,KZR
8.45,8.45,8.45,8.45,200,2021-10-11 15:11:00,KZR
8.41,8.41,8.41,8.41,100,2021-10-11 15:50:00,KZR
8.43,8.43,8.43,8.43,100,2021-10-11 15:54:00,KZR
8.45,8.45,8.45,8.45,100,2021-10-11 16:33:00,KZR
8.45,8.5,8.425,8.48,2467,2021-10-11 16:38:00,KZR
8.5,8.56,8.5,8.52,833,2021-10-11 16:39:00,KZR
8.54,8.55,8.54,8.55,200,2021-10-11 16:42:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-11 16:44:00,KZR
8.555,8.555,8.555,8.555,600,2021-10-11 16:45:00,KZR
8.53,8.53,8.52,8.52,400,2021-10-11 17:02:00,KZR
8.52,8.52,8.505,8.505,200,2021-10-11 17:05:00,KZR
8.465,8.465,8.465,8.465,200,2021-10-11 17:08:00,KZR
8.505,8.505,8.505,8.505,100,2021-10-11 17:11:00,KZR
8.53,8.53,8.53,8.53,100,2021-10-11 17:25:00,KZR
8.54,8.54,8.54,8.54,100,2021-10-11 17:28:00,KZR
8.5,8.5,8.5,8.5,100,2021-10-11 17:29:00,KZR
8.5,8.5,8.5,8.5,200,2021-10-11 17:52:00,KZR
8.5,8.5,8.5,8.5,100,2021-10-11 17:54:00,KZR
8.5727,8.5727,8.52,8.56,1300,2021-10-11 18:02:00,KZR
8.575,8.575,8.575,8.575,100,2021-10-11 18:08:00,KZR
8.575,8.575,8.575,8.575,100,2021-10-11 18:10:00,KZR
