open,high,low,close,volume,datetime,symbol
36.93,36.93,36.93,36.93,679,2021-10-11 13:30:00,SMCI
36.92,36.92,36.92,36.92,100,2021-10-11 13:36:00,SMCI
36.97,36.97,36.96,36.96,200,2021-10-11 13:55:00,SMCI
36.96,36.96,36.96,36.96,100,2021-10-11 14:13:00,SMCI
36.9583,36.9583,36.9583,36.9583,180,2021-10-11 14:18:00,SMCI
37.05,37.05,37.05,37.05,200,2021-10-11 14:26:00,SMCI
37.1,37.1,37.09,37.09,300,2021-10-11 14:29:00,SMCI
37.15,37.15,37.15,37.15,100,2021-10-11 14:37:00,SMCI
37.11,37.11,37.11,37.11,100,2021-10-11 14:41:00,SMCI
37.04,37.04,37.04,37.04,136,2021-10-11 15:04:00,SMCI
37.0356,37.0356,37.0356,37.0356,200,2021-10-11 15:05:00,SMCI
37.0731,37.0731,37.0731,37.0731,200,2021-10-11 15:06:00,SMCI
37.0201,37.0201,37.0201,37.0201,200,2021-10-11 15:07:00,SMCI
37.036,37.036,37.036,37.036,120,2021-10-11 15:09:00,SMCI
37.07,37.07,37.07,37.07,100,2021-10-11 15:15:00,SMCI
37.05,37.06,37.05,37.05,300,2021-10-11 15:20:00,SMCI
36.94,36.95,36.94,36.95,200,2021-10-11 15:22:00,SMCI
37.09,37.09,37.09,37.09,100,2021-10-11 15:31:00,SMCI
37.0559,37.0559,37.0559,37.0559,200,2021-10-11 15:34:00,SMCI
37.11,37.11,37.11,37.11,200,2021-10-11 15:35:00,SMCI
37.08,37.08,37.08,37.08,300,2021-10-11 15:45:00,SMCI
37.08,37.08,37.08,37.08,100,2021-10-11 15:48:00,SMCI
37.047,37.047,37.047,37.047,350,2021-10-11 15:51:00,SMCI
37.07,37.07,37.06,37.06,200,2021-10-11 16:04:00,SMCI
37.1,37.1,37.1,37.1,100,2021-10-11 16:06:00,SMCI
37.04,37.04,37.0,37.0,300,2021-10-11 16:08:00,SMCI
36.95,36.96,36.81,36.815,6702,2021-10-11 16:10:00,SMCI
36.81,36.93,36.81,36.9096,3700,2021-10-11 16:11:00,SMCI
36.84,36.84,36.84,36.84,200,2021-10-11 16:15:00,SMCI
36.855,36.9,36.855,36.9,201,2021-10-11 16:19:00,SMCI
36.8789,36.9,36.8,36.9,2712,2021-10-11 16:20:00,SMCI
36.875,36.875,36.875,36.875,900,2021-10-11 16:21:00,SMCI
36.94,36.94,36.8,36.8,1700,2021-10-11 16:22:00,SMCI
36.94,36.9757,36.94,36.9757,1000,2021-10-11 16:23:00,SMCI
36.91,36.91,36.91,36.91,150,2021-10-11 16:29:00,SMCI
36.92,36.92,36.89,36.89,400,2021-10-11 16:51:00,SMCI
36.87,36.87,36.87,36.87,100,2021-10-11 17:06:00,SMCI
36.87,36.87,36.87,36.87,200,2021-10-11 17:09:00,SMCI
36.92,36.92,36.92,36.92,100,2021-10-11 17:10:00,SMCI
37.0,37.0,37.0,37.0,100,2021-10-11 17:15:00,SMCI
37.07,37.07,37.06,37.06,200,2021-10-11 17:19:00,SMCI
37.03,37.03,37.02,37.02,200,2021-10-11 17:23:00,SMCI
36.97,36.97,36.97,36.97,100,2021-10-11 17:25:00,SMCI
37.1,37.1,37.1,37.1,205,2021-10-11 17:48:00,SMCI
37.18,37.18,37.18,37.18,100,2021-10-11 18:05:00,SMCI
37.17,37.17,37.16,37.16,272,2021-10-11 18:06:00,SMCI
37.2,37.2,37.2,37.2,100,2021-10-11 18:17:00,SMCI
37.18,37.18,37.17,37.17,200,2021-10-11 18:24:00,SMCI
37.21,37.21,37.16,37.16,200,2021-10-11 18:30:00,SMCI
37.19,37.19,37.19,37.19,100,2021-10-11 18:31:00,SMCI
37.14,37.14,37.14,37.14,100,2021-10-11 18:35:00,SMCI
37.18,37.21,37.18,37.21,294,2021-10-11 18:41:00,SMCI
37.17,37.17,37.13,37.13,400,2021-10-11 18:51:00,SMCI
37.21,37.21,37.21,37.21,100,2021-10-11 18:54:00,SMCI
37.21,37.21,37.21,37.21,329,2021-10-11 18:58:00,SMCI
37.21,37.21,37.2,37.2,300,2021-10-11 19:00:00,SMCI
37.2,37.2,37.2,37.2,100,2021-10-11 19:14:00,SMCI
37.21,37.21,37.21,37.21,100,2021-10-11 19:15:00,SMCI
37.19,37.19,37.19,37.19,100,2021-10-11 19:17:00,SMCI
37.18,37.2,37.18,37.2,921,2021-10-11 19:19:00,SMCI
37.19,37.19,37.17,37.17,525,2021-10-11 19:22:00,SMCI
37.21,37.21,37.21,37.21,100,2021-10-11 19:26:00,SMCI
37.18,37.18,37.18,37.18,100,2021-10-11 19:29:00,SMCI
37.13,37.13,37.13,37.13,100,2021-10-11 19:36:00,SMCI
37.173,37.173,37.173,37.173,120,2021-10-11 19:37:00,SMCI
37.223,37.223,37.223,37.223,466,2021-10-11 19:39:00,SMCI
37.13,37.14,37.13,37.14,300,2021-10-11 19:42:00,SMCI
37.13,37.13,37.13,37.13,200,2021-10-11 19:43:00,SMCI
37.1,37.1,37.1,37.1,100,2021-10-11 19:46:00,SMCI
37.148,37.148,37.148,37.148,600,2021-10-11 19:48:00,SMCI
37.06,37.06,37.04,37.04,500,2021-10-11 19:49:00,SMCI
36.97,36.97,36.97,36.97,100,2021-10-11 19:50:00,SMCI
37.01,37.02,37.01,37.02,336,2021-10-11 19:52:00,SMCI
37.05,37.05,37.03,37.03,600,2021-10-11 19:55:00,SMCI
36.96,36.96,36.96,36.96,100,2021-10-11 19:58:00,SMCI
36.96,37.0,36.96,37.0,908,2021-10-11 19:59:00,SMCI
36.99,36.99,36.99,36.99,9809,2021-10-11 20:00:00,SMCI
37.15,37.15,37.15,37.15,365,2021-10-12 13:30:00,SMCI
36.96,36.96,36.96,36.96,100,2021-10-12 13:36:00,SMCI
36.87,36.87,36.87,36.87,100,2021-10-12 13:39:00,SMCI
37.08,37.11,37.08,37.11,1000,2021-10-12 13:43:00,SMCI
36.82,36.82,36.82,36.82,100,2021-10-12 13:47:00,SMCI
37.115,37.115,37.115,37.115,407,2021-10-12 13:56:00,SMCI
36.9,36.9,36.9,36.9,100,2021-10-12 14:03:00,SMCI
36.8876,37.285,36.8876,37.285,1100,2021-10-12 14:12:00,SMCI
36.9,36.9,36.75,36.75,810,2021-10-12 14:17:00,SMCI
36.84,36.97,36.84,36.97,400,2021-10-12 14:18:00,SMCI
36.77,36.77,36.77,36.77,100,2021-10-12 14:31:00,SMCI
36.78,36.78,36.78,36.78,100,2021-10-12 15:04:00,SMCI
36.85,36.85,36.85,36.85,200,2021-10-12 15:19:00,SMCI
36.761,36.761,36.761,36.761,200,2021-10-12 15:20:00,SMCI
36.8529,36.8529,36.7301,36.7301,400,2021-10-12 15:21:00,SMCI
36.8377,36.8377,36.8377,36.8377,200,2021-10-12 15:23:00,SMCI
36.84,36.84,36.84,36.84,300,2021-10-12 15:31:00,SMCI
36.79,36.79,36.79,36.79,100,2021-10-12 15:37:00,SMCI
36.6491,36.6491,36.6491,36.6491,100,2021-10-12 15:45:00,SMCI
36.79,36.79,36.665,36.665,300,2021-10-12 15:48:00,SMCI
36.7999,36.83,36.78,36.83,703,2021-10-12 15:50:00,SMCI
36.775,36.775,36.775,36.775,200,2021-10-12 15:51:00,SMCI
36.77,36.77,36.73,36.73,700,2021-10-12 15:52:00,SMCI
36.73,36.73,36.73,36.73,100,2021-10-12 15:53:00,SMCI
36.72,36.75,36.7,36.7204,800,2021-10-12 15:54:00,SMCI
36.72,36.72,36.69,36.7,300,2021-10-12 15:55:00,SMCI
36.645,36.645,36.645,36.645,200,2021-10-12 15:56:00,SMCI
36.58,36.58,36.58,36.58,200,2021-10-12 15:57:00,SMCI
36.64,36.64,36.64,36.64,100,2021-10-12 15:58:00,SMCI
36.64,36.67,36.61,36.67,800,2021-10-12 15:59:00,SMCI
36.71,36.71,36.71,36.71,100,2021-10-12 16:00:00,SMCI
36.7,36.7,36.7,36.7,800,2021-10-12 16:01:00,SMCI
36.67,36.68,36.66,36.67,900,2021-10-12 16:04:00,SMCI
36.66,36.7,36.625,36.7,1100,2021-10-12 16:05:00,SMCI
36.66,36.66,36.575,36.575,2300,2021-10-12 16:06:00,SMCI
36.62,36.65,36.62,36.625,300,2021-10-12 16:10:00,SMCI
36.5937,36.64,36.5937,36.64,526,2021-10-12 16:15:00,SMCI
36.62,36.62,36.62,36.62,100,2021-10-12 16:17:00,SMCI
36.63,36.63,36.52,36.52,4000,2021-10-12 16:19:00,SMCI
36.57,36.58,36.57,36.58,200,2021-10-12 16:23:00,SMCI
36.56,36.57,36.54,36.55,892,2021-10-12 16:30:00,SMCI
36.535,36.535,36.535,36.535,400,2021-10-12 16:31:00,SMCI
36.51,36.51,36.47,36.47,2500,2021-10-12 16:33:00,SMCI
36.43,36.49,36.43,36.49,700,2021-10-12 16:34:00,SMCI
36.5,36.5,36.5,36.5,250,2021-10-12 16:35:00,SMCI
36.46,36.46,36.46,36.46,100,2021-10-12 16:39:00,SMCI
36.43,36.43,36.41,36.43,300,2021-10-12 16:49:00,SMCI
36.41,36.41,36.41,36.41,100,2021-10-12 17:00:00,SMCI
36.395,36.395,36.395,36.395,100,2021-10-12 17:04:00,SMCI
36.33,36.33,36.33,36.33,100,2021-10-12 17:10:00,SMCI
36.32,36.33,36.16,36.19,8442,2021-10-12 17:17:00,SMCI
36.22,36.22,36.22,36.22,100,2021-10-12 17:18:00,SMCI
36.2,36.2,36.16,36.16,2000,2021-10-12 17:20:00,SMCI
36.11,36.18,36.109,36.16,2800,2021-10-12 17:24:00,SMCI
36.19,36.2,36.19,36.2,300,2021-10-12 17:25:00,SMCI
36.19,36.19,36.19,36.19,100,2021-10-12 17:26:00,SMCI
36.19,36.2,36.1734,36.19,1400,2021-10-12 17:29:00,SMCI
36.15,36.15,35.99,35.99,2929,2021-10-12 17:31:00,SMCI
36.12,36.12,36.12,36.12,100,2021-10-12 17:34:00,SMCI
36.11,36.11,36.11,36.11,100,2021-10-12 17:38:00,SMCI
36.18,36.2,36.18,36.2,900,2021-10-12 17:42:00,SMCI
36.14,36.14,36.14,36.14,100,2021-10-12 17:43:00,SMCI
36.2,36.2,36.2,36.2,100,2021-10-12 17:44:00,SMCI
36.1954,36.1954,36.1954,36.1954,700,2021-10-12 17:49:00,SMCI
36.19,36.2,36.19,36.2,800,2021-10-12 17:51:00,SMCI
36.15,36.15,36.15,36.15,599,2021-10-12 17:52:00,SMCI
36.05,36.05,36.03,36.03,200,2021-10-12 18:00:00,SMCI
36.0,36.0,36.0,36.0,200,2021-10-12 18:03:00,SMCI
36.05,36.05,36.05,36.05,100,2021-10-12 18:04:00,SMCI
35.98,35.98,35.98,35.98,100,2021-10-12 18:17:00,SMCI
36.06,36.135,36.06,36.135,219,2021-10-12 18:18:00,SMCI
36.085,36.085,36.08,36.08,200,2021-10-12 18:19:00,SMCI
36.08,36.09,36.08,36.09,200,2021-10-12 18:21:00,SMCI
36.15,36.15,36.15,36.15,100,2021-10-12 18:22:00,SMCI
36.13,36.14,36.13,36.14,400,2021-10-12 18:29:00,SMCI
36.06,36.135,36.05,36.13,700,2021-10-12 18:39:00,SMCI
36.04,36.04,36.04,36.04,100,2021-10-12 18:46:00,SMCI
36.04,36.04,36.04,36.04,300,2021-10-12 18:48:00,SMCI
36.02,36.02,36.02,36.02,100,2021-10-12 18:50:00,SMCI
35.99,35.99,35.99,35.99,100,2021-10-12 18:51:00,SMCI
36.01,36.01,36.01,36.01,100,2021-10-12 18:53:00,SMCI
35.97,35.97,35.97,35.97,100,2021-10-12 19:00:00,SMCI
35.94,35.94,35.94,35.94,200,2021-10-12 19:03:00,SMCI
35.95,35.95,35.95,35.95,100,2021-10-12 19:04:00,SMCI
35.92,35.92,35.9,35.9,447,2021-10-12 19:06:00,SMCI
35.87,35.87,35.87,35.87,100,2021-10-12 19:11:00,SMCI
35.8996,35.9,35.8996,35.9,200,2021-10-12 19:15:00,SMCI
35.86,35.86,35.86,35.86,100,2021-10-12 19:16:00,SMCI
35.88,35.91,35.88,35.91,200,2021-10-12 19:19:00,SMCI
35.9699,35.9699,35.9699,35.9699,900,2021-10-12 19:21:00,SMCI
35.951,35.96,35.91,35.91,846,2021-10-12 19:22:00,SMCI
35.963,36.03,35.95,36.03,1681,2021-10-12 19:23:00,SMCI
36.0511,36.0511,36.0511,36.0511,900,2021-10-12 19:24:00,SMCI
36.01,36.01,36.01,36.01,200,2021-10-12 19:25:00,SMCI
36.05,36.1,36.015,36.04,1435,2021-10-12 19:38:00,SMCI
36.045,36.055,36.04,36.055,800,2021-10-12 19:44:00,SMCI
35.98,35.98,35.98,35.98,100,2021-10-12 19:46:00,SMCI
35.98,35.98,35.98,35.98,100,2021-10-12 19:49:00,SMCI
35.93,35.93,35.93,35.93,100,2021-10-12 19:50:00,SMCI
35.92,35.92,35.92,35.92,200,2021-10-12 19:52:00,SMCI
35.93,35.93,35.91,35.91,200,2021-10-12 19:53:00,SMCI
35.79,35.81,35.79,35.81,200,2021-10-12 19:55:00,SMCI
35.87,35.9,35.86,35.89,500,2021-10-12 19:56:00,SMCI
35.86,35.86,35.86,35.86,200,2021-10-12 19:57:00,SMCI
35.945,35.99,35.93,35.99,543,2021-10-12 19:58:00,SMCI
36.02,36.03,35.88,35.98,1733,2021-10-12 19:59:00,SMCI
35.88,35.88,35.88,35.88,16517,2021-10-12 20:00:00,SMCI
36.16,36.16,36.16,36.16,896,2021-10-13 13:30:00,SMCI
35.96,35.96,35.85,35.85,300,2021-10-13 13:49:00,SMCI
35.73,35.73,35.73,35.73,100,2021-10-13 13:50:00,SMCI
35.4201,35.4201,35.4201,35.4201,1925,2021-10-13 14:06:00,SMCI
35.48,35.52,35.48,35.52,320,2021-10-13 14:07:00,SMCI
35.46,35.46,35.45,35.45,200,2021-10-13 14:11:00,SMCI
35.46,35.46,35.46,35.46,100,2021-10-13 14:16:00,SMCI
35.57,35.57,35.57,35.57,100,2021-10-13 14:27:00,SMCI
35.5542,35.5542,35.5542,35.5542,140,2021-10-13 14:32:00,SMCI
35.5,35.5,35.4901,35.4901,236,2021-10-13 14:33:00,SMCI
35.57,35.59,35.57,35.59,200,2021-10-13 14:34:00,SMCI
35.69,35.81,35.69,35.81,2193,2021-10-13 14:37:00,SMCI
35.87,35.87,35.78,35.78,400,2021-10-13 14:39:00,SMCI
35.6973,35.6973,35.6973,35.6973,200,2021-10-13 14:42:00,SMCI
35.81,35.81,35.81,35.81,208,2021-10-13 14:51:00,SMCI
35.85,35.85,35.85,35.85,100,2021-10-13 14:58:00,SMCI
35.89,35.935,35.71,35.714,3365,2021-10-13 15:04:00,SMCI
35.875,35.945,35.65,35.71,12427,2021-10-13 15:05:00,SMCI
35.74,35.74,35.74,35.74,200,2021-10-13 15:06:00,SMCI
35.83,35.84,35.83,35.84,200,2021-10-13 15:12:00,SMCI
35.98,35.98,35.98,35.98,200,2021-10-13 15:17:00,SMCI
35.95,35.95,35.95,35.95,200,2021-10-13 15:28:00,SMCI
35.89,35.89,35.89,35.89,100,2021-10-13 15:37:00,SMCI
36.0669,36.0669,36.0669,36.0669,3000,2021-10-13 15:46:00,SMCI
36.06,36.122,36.06,36.06,400,2021-10-13 15:51:00,SMCI
36.0771,36.0771,36.0771,36.0771,200,2021-10-13 15:52:00,SMCI
36.06,36.06,35.99,35.99,3291,2021-10-13 15:53:00,SMCI
35.95,35.95,35.95,35.95,100,2021-10-13 15:55:00,SMCI
35.855,35.855,35.855,35.855,100,2021-10-13 15:56:00,SMCI
35.7319,35.7319,35.7319,35.7319,100,2021-10-13 15:59:00,SMCI
35.74,35.89,35.74,35.89,200,2021-10-13 16:02:00,SMCI
35.78,35.78,35.78,35.78,100,2021-10-13 16:14:00,SMCI
35.94,35.94,35.94,35.94,100,2021-10-13 16:16:00,SMCI
35.83,35.88,35.83,35.88,200,2021-10-13 16:17:00,SMCI
35.95,35.95,35.95,35.95,100,2021-10-13 16:32:00,SMCI
35.98,35.98,35.98,35.98,100,2021-10-13 16:41:00,SMCI
35.955,35.955,35.955,35.955,180,2021-10-13 16:45:00,SMCI
