open,high,low,close,volume,datetime,symbol
80.96,80.96,80.96,80.96,100,2021-10-11 13:36:00,DSGX
81.508,81.508,81.508,81.508,270,2021-10-11 13:45:00,DSGX
81.4299,81.4299,81.4299,81.4299,100,2021-10-11 14:20:00,DSGX
81.16,81.19,81.16,81.19,200,2021-10-11 14:24:00,DSGX
81.1,81.1,81.1,81.1,100,2021-10-11 14:25:00,DSGX
81.0,81.0,81.0,81.0,100,2021-10-11 14:33:00,DSGX
80.985,80.985,80.985,80.985,100,2021-10-11 14:40:00,DSGX
81.06,81.06,81.06,81.06,137,2021-10-11 14:41:00,DSGX
81.03,81.03,81.03,81.03,100,2021-10-11 14:47:00,DSGX
80.9,80.9,80.9,80.9,100,2021-10-11 14:48:00,DSGX
80.96,80.98,80.96,80.98,400,2021-10-11 15:05:00,DSGX
81.025,81.025,81.025,81.025,100,2021-10-11 15:07:00,DSGX
80.99,80.99,80.99,80.99,100,2021-10-11 15:26:00,DSGX
81.05,81.06,80.94,80.94,600,2021-10-11 16:04:00,DSGX
80.95,80.97,80.95,80.97,400,2021-10-11 16:09:00,DSGX
80.97,81.03,80.97,81.03,200,2021-10-11 16:10:00,DSGX
80.84,80.84,80.84,80.84,300,2021-10-11 16:13:00,DSGX
80.82,80.82,80.82,80.82,100,2021-10-11 16:14:00,DSGX
80.75,80.75,80.75,80.75,100,2021-10-11 16:28:00,DSGX
80.79,80.82,80.7,80.82,300,2021-10-11 16:35:00,DSGX
80.71,80.71,80.7,80.7,200,2021-10-11 16:44:00,DSGX
80.79,80.79,80.79,80.79,100,2021-10-11 16:45:00,DSGX
80.78,80.78,80.78,80.78,100,2021-10-11 16:47:00,DSGX
80.72,80.72,80.72,80.72,100,2021-10-11 16:50:00,DSGX
80.71,80.71,80.71,80.71,100,2021-10-11 16:51:00,DSGX
80.79,80.79,80.79,80.79,100,2021-10-11 16:57:00,DSGX
80.78,80.78,80.78,80.78,100,2021-10-11 16:59:00,DSGX
