open,high,low,close,volume,datetime,symbol
48.84,48.9,48.84,48.9,231,2021-10-11 11:16:00,UAL
48.9,48.95,48.9,48.95,969,2021-10-11 11:17:00,UAL
48.96,48.96,48.96,48.96,178,2021-10-11 11:22:00,UAL
48.9,48.9,48.9,48.9,1200,2021-10-11 11:30:00,UAL
48.85,48.85,48.85,48.85,509,2021-10-11 11:31:00,UAL
48.81,48.81,48.81,48.81,100,2021-10-11 12:02:00,UAL
48.8,48.83,48.8,48.83,4000,2021-10-11 12:09:00,UAL
48.8001,48.8001,48.8001,48.8001,119,2021-10-11 12:10:00,UAL
48.8,48.8,48.8,48.8,200,2021-10-11 12:11:00,UAL
48.79,48.79,48.78,48.78,1399,2021-10-11 12:12:00,UAL
48.79,48.79,48.79,48.79,1000,2021-10-11 12:13:00,UAL
48.8199,48.8199,48.79,48.79,2450,2021-10-11 12:14:00,UAL
48.83,48.83,48.82,48.82,548,2021-10-11 12:15:00,UAL
48.9,48.9,48.9,48.9,2000,2021-10-11 12:16:00,UAL
48.85,48.85,48.85,48.85,800,2021-10-11 12:18:00,UAL
48.85,48.85,48.85,48.85,100,2021-10-11 12:21:00,UAL
48.81,48.81,48.8,48.8,3000,2021-10-11 12:22:00,UAL
48.84,48.84,48.84,48.84,200,2021-10-11 12:24:00,UAL
48.84,48.84,48.84,48.84,652,2021-10-11 12:26:00,UAL
48.95,48.95,48.95,48.95,100,2021-10-11 12:35:00,UAL
48.95,48.95,48.89,48.89,300,2021-10-11 12:36:00,UAL
48.91,48.91,48.86,48.86,400,2021-10-11 12:40:00,UAL
48.98,48.98,48.98,48.98,100,2021-10-11 12:48:00,UAL
48.95,48.95,48.95,48.95,163,2021-10-11 12:49:00,UAL
48.91,48.91,48.91,48.91,200,2021-10-11 12:50:00,UAL
48.9,48.9,48.9,48.9,200,2021-10-11 13:00:00,UAL
48.85,48.85,48.82,48.82,600,2021-10-11 13:02:00,UAL
48.82,48.83,48.82,48.83,7097,2021-10-11 13:04:00,UAL
48.81,48.81,48.81,48.81,100,2021-10-11 13:07:00,UAL
48.85,48.85,48.85,48.85,200,2021-10-11 13:13:00,UAL
48.87,48.87,48.87,48.87,100,2021-10-11 13:15:00,UAL
48.86,48.88,48.86,48.87,1600,2021-10-11 13:17:00,UAL
48.82,48.82,48.82,48.82,100,2021-10-11 13:19:00,UAL
48.81,48.81,48.8,48.8,588,2021-10-11 13:20:00,UAL
48.79,48.79,48.79,48.79,583,2021-10-11 13:22:00,UAL
48.8001,48.8001,48.8,48.8,799,2021-10-11 13:24:00,UAL
48.84,48.84,48.81,48.81,500,2021-10-11 13:26:00,UAL
48.81,48.81,48.8,48.8,1363,2021-10-11 13:27:00,UAL
48.79,48.79,48.77,48.77,960,2021-10-11 13:28:00,UAL
48.84,48.84,48.84,48.84,100,2021-10-11 13:29:00,UAL
48.75,48.85,48.27,48.74,184256,2021-10-11 13:30:00,UAL
48.74,48.8,48.46,48.75,47173,2021-10-11 13:31:00,UAL
48.74,48.8,48.64,48.775,24703,2021-10-11 13:32:00,UAL
48.77,48.78,48.5,48.55,85190,2021-10-11 13:33:00,UAL
48.55,48.55,48.24,48.3366,112750,2021-10-11 13:34:00,UAL
48.31,48.37,48.23,48.3499,63171,2021-10-11 13:35:00,UAL
48.32,48.68,48.32,48.5322,72794,2021-10-11 13:36:00,UAL
48.57,48.62,48.51,48.6,29968,2021-10-11 13:37:00,UAL
48.56,48.59,48.43,48.58,27211,2021-10-11 13:38:00,UAL
48.58,48.75,48.55,48.72,33063,2021-10-11 13:39:00,UAL
48.72,48.861,48.71,48.8419,75818,2021-10-11 13:40:00,UAL
48.82,48.9,48.69,48.71,46066,2021-10-11 13:41:00,UAL
48.7,48.72,48.64,48.7,13804,2021-10-11 13:42:00,UAL
48.7696,48.81,48.73,48.77,15050,2021-10-11 13:43:00,UAL
48.78,48.87,48.76,48.84,17334,2021-10-11 13:44:00,UAL
48.8299,48.88,48.76,48.87,27518,2021-10-11 13:45:00,UAL
48.85,48.88,48.7131,48.86,24651,2021-10-11 13:46:00,UAL
48.88,48.88,48.795,48.82,19301,2021-10-11 13:47:00,UAL
48.83,48.94,48.83,48.94,14486,2021-10-11 13:48:00,UAL
48.94,48.955,48.9103,48.95,11013,2021-10-11 13:49:00,UAL
48.9499,49.16,48.9499,49.15,32870,2021-10-11 13:50:00,UAL
49.15,49.1627,49.04,49.06,26030,2021-10-11 13:51:00,UAL
49.03,49.13,49.03,49.05,18081,2021-10-11 13:52:00,UAL
49.07,49.13,49.04,49.09,31467,2021-10-11 13:53:00,UAL
49.1,49.145,49.06,49.13,15375,2021-10-11 13:54:00,UAL
49.14,49.18,49.06,49.07,18189,2021-10-11 13:55:00,UAL
49.09,49.15,49.07,49.15,15838,2021-10-11 13:56:00,UAL
49.16,49.2,49.1418,49.1563,16567,2021-10-11 13:57:00,UAL
49.13,49.17,49.13,49.15,8222,2021-10-11 13:58:00,UAL
49.15,49.15,49.074,49.104,17842,2021-10-11 13:59:00,UAL
49.11,49.15,48.96,49.01,51705,2021-10-11 14:00:00,UAL
49.01,49.06,48.97,49.005,20307,2021-10-11 14:01:00,UAL
49.0099,49.07,49.0,49.03,26437,2021-10-11 14:02:00,UAL
49.01,49.025,48.945,48.95,23438,2021-10-11 14:03:00,UAL
48.9599,48.99,48.935,48.985,17801,2021-10-11 14:04:00,UAL
49.0,49.05,48.93,48.958,39253,2021-10-11 14:05:00,UAL
48.9765,49.0592,48.97,49.04,18288,2021-10-11 14:06:00,UAL
49.03,49.03,48.97,48.985,21340,2021-10-11 14:07:00,UAL
48.9827,49.01,48.965,48.98,13311,2021-10-11 14:08:00,UAL
48.99,49.0,48.92,48.94,16861,2021-10-11 14:09:00,UAL
48.935,48.99,48.93,48.98,33266,2021-10-11 14:10:00,UAL
48.97,49.0191,48.945,49.007,20266,2021-10-11 14:11:00,UAL
48.995,49.015,48.95,48.955,12856,2021-10-11 14:12:00,UAL
