open,high,low,close,volume,datetime,symbol
14.99,14.99,14.99,14.99,350,2021-10-11 11:00:00,GRUB
14.95,14.95,14.95,14.95,500,2021-10-11 11:16:00,GRUB
14.95,14.95,14.95,14.95,500,2021-10-11 11:48:00,GRUB
14.95,14.95,14.95,14.95,245,2021-10-11 11:49:00,GRUB
14.94,14.94,14.94,14.94,126,2021-10-11 11:52:00,GRUB
14.94,14.94,14.94,14.94,500,2021-10-11 11:56:00,GRUB
14.94,14.94,14.94,14.94,100,2021-10-11 12:00:00,GRUB
14.92,14.92,14.92,14.92,200,2021-10-11 12:31:00,GRUB
14.95,14.95,14.95,14.95,100,2021-10-11 13:19:00,GRUB
14.94,14.94,14.94,14.94,100,2021-10-11 13:23:00,GRUB
14.96,14.98,14.94,14.94,41669,2021-10-11 13:30:00,GRUB
14.94,14.955,14.93,14.94,8326,2021-10-11 13:31:00,GRUB
14.95,14.955,14.95,14.95,1211,2021-10-11 13:32:00,GRUB
14.95,14.97,14.95,14.97,11237,2021-10-11 13:33:00,GRUB
14.97,14.97,14.95,14.96,4495,2021-10-11 13:34:00,GRUB
14.96,14.97,14.935,14.935,13624,2021-10-11 13:35:00,GRUB
14.935,14.94,14.93,14.94,6868,2021-10-11 13:36:00,GRUB
14.93,14.93,14.91,14.91,1015,2021-10-11 13:37:00,GRUB
14.9,14.91,14.892,14.907,4492,2021-10-11 13:38:00,GRUB
14.9099,14.92,14.9,14.92,4984,2021-10-11 13:39:00,GRUB
14.925,14.93,14.92,14.92,2472,2021-10-11 13:40:00,GRUB
14.9053,14.93,14.9053,14.93,2235,2021-10-11 13:41:00,GRUB
14.93,14.93,14.93,14.93,200,2021-10-11 13:42:00,GRUB
14.945,14.945,14.94,14.94,1600,2021-10-11 13:43:00,GRUB
14.94,14.9453,14.94,14.94,3135,2021-10-11 13:44:00,GRUB
14.93,14.93,14.93,14.93,200,2021-10-11 13:45:00,GRUB
14.93,14.95,14.93,14.95,1759,2021-10-11 13:46:00,GRUB
14.945,14.95,14.93,14.93,5573,2021-10-11 13:47:00,GRUB
14.93,14.94,14.93,14.94,2900,2021-10-11 13:48:00,GRUB
14.94,14.94,14.94,14.94,1900,2021-10-11 13:49:00,GRUB
14.94,14.94,14.93,14.94,800,2021-10-11 13:50:00,GRUB
14.94,14.95,14.931,14.95,3509,2021-10-11 13:51:00,GRUB
14.95,14.95,14.93,14.93,400,2021-10-11 13:52:00,GRUB
14.93,14.95,14.93,14.94,1396,2021-10-11 13:53:00,GRUB
14.94,14.95,14.9389,14.94,808,2021-10-11 13:54:00,GRUB
14.94,14.96,14.94,14.96,800,2021-10-11 13:55:00,GRUB
14.95,14.96,14.95,14.95,5220,2021-10-11 13:56:00,GRUB
14.95,14.95,14.93,14.93,1900,2021-10-11 13:57:00,GRUB
14.9297,14.93,14.92,14.92,7650,2021-10-11 13:58:00,GRUB
14.92,14.93,14.92,14.92,1125,2021-10-11 13:59:00,GRUB
14.93,14.94,14.93,14.94,4987,2021-10-11 14:00:00,GRUB
14.93,14.93,14.9,14.9,2726,2021-10-11 14:01:00,GRUB
14.91,14.91,14.9,14.9,1300,2021-10-11 14:02:00,GRUB
14.89,14.9,14.885,14.9,4677,2021-10-11 14:03:00,GRUB
14.91,14.91,14.9,14.9,2125,2021-10-11 14:04:00,GRUB
14.891,14.8941,14.885,14.89,1968,2021-10-11 14:05:00,GRUB
14.9,14.91,14.9,14.9,2400,2021-10-11 14:06:00,GRUB
14.88,14.88,14.87,14.875,1455,2021-10-11 14:07:00,GRUB
14.87,14.88,14.87,14.88,1904,2021-10-11 14:08:00,GRUB
14.875,14.89,14.87,14.885,2700,2021-10-11 14:09:00,GRUB
14.89,14.9,14.89,14.89,2200,2021-10-11 14:10:00,GRUB
14.88,14.88,14.875,14.88,800,2021-10-11 14:11:00,GRUB
14.88,14.885,14.876,14.876,2200,2021-10-11 14:12:00,GRUB
14.88,14.88,14.88,14.88,685,2021-10-11 14:13:00,GRUB
14.885,14.89,14.88,14.885,1600,2021-10-11 14:14:00,GRUB
14.88,14.88,14.875,14.88,1125,2021-10-11 14:15:00,GRUB
14.88,14.88,14.8699,14.87,17412,2021-10-11 14:16:00,GRUB
14.865,14.87,14.86,14.87,3407,2021-10-11 14:17:00,GRUB
14.86,14.86,14.86,14.86,1436,2021-10-11 14:18:00,GRUB
14.855,14.86,14.845,14.86,3700,2021-10-11 14:19:00,GRUB
14.87,14.88,14.865,14.88,3600,2021-10-11 14:20:00,GRUB
14.87,14.89,14.87,14.885,900,2021-10-11 14:21:00,GRUB
14.875,14.88,14.87,14.8799,3437,2021-10-11 14:22:00,GRUB
14.86,14.86,14.85,14.855,3290,2021-10-11 14:23:00,GRUB
14.84,14.84,14.83,14.83,1390,2021-10-11 14:24:00,GRUB
14.83,14.83,14.815,14.815,1200,2021-10-11 14:25:00,GRUB
14.81,14.8211,14.81,14.82,5477,2021-10-11 14:26:00,GRUB
14.82,14.825,14.8099,14.8099,806,2021-10-11 14:27:00,GRUB
14.81,14.81,14.8012,14.81,2039,2021-10-11 14:28:00,GRUB
14.8,14.8,14.8,14.8,3649,2021-10-11 14:29:00,GRUB
14.8,14.81,14.8,14.805,3150,2021-10-11 14:30:00,GRUB
14.8,14.805,14.8,14.8,2163,2021-10-11 14:31:00,GRUB
14.8,14.81,14.8,14.81,1199,2021-10-11 14:32:00,GRUB
14.81,14.81,14.8,14.81,435,2021-10-11 14:33:00,GRUB
14.81,14.81,14.81,14.81,250,2021-10-11 14:34:00,GRUB
14.8,14.8,14.8,14.8,2320,2021-10-11 14:35:00,GRUB
14.8,14.81,14.8,14.81,1038,2021-10-11 14:36:00,GRUB
14.8,14.8,14.79,14.79,1668,2021-10-11 14:37:00,GRUB
14.785,14.785,14.78,14.78,400,2021-10-11 14:38:00,GRUB
14.77,14.77,14.755,14.755,4498,2021-10-11 14:39:00,GRUB
14.76,14.76,14.74,14.74,1614,2021-10-11 14:40:00,GRUB
14.73,14.74,14.73,14.74,6300,2021-10-11 14:41:00,GRUB
14.745,14.745,14.74,14.74,2485,2021-10-11 14:42:00,GRUB
14.75,14.75,14.75,14.75,2651,2021-10-11 14:43:00,GRUB
14.75,14.75,14.74,14.75,2100,2021-10-11 14:44:00,GRUB
14.75,14.75,14.73,14.73,1850,2021-10-11 14:45:00,GRUB
14.73,14.749,14.73,14.74,3161,2021-10-11 14:46:00,GRUB
14.74,14.74,14.735,14.735,3466,2021-10-11 14:47:00,GRUB
14.73,14.735,14.725,14.73,2300,2021-10-11 14:48:00,GRUB
14.72,14.725,14.72,14.725,24042,2021-10-11 14:49:00,GRUB
14.72,14.72,14.7,14.71,29180,2021-10-11 14:50:00,GRUB
14.71,14.715,14.71,14.71,7805,2021-10-11 14:51:00,GRUB
14.71,14.715,14.7,14.7,1700,2021-10-11 14:52:00,GRUB
14.69,14.705,14.69,14.705,1600,2021-10-11 14:54:00,GRUB
14.7,14.75,14.7,14.73,50562,2021-10-11 14:56:00,GRUB
14.73,14.73,14.73,14.73,611,2021-10-11 14:57:00,GRUB
14.72,14.74,14.72,14.74,3172,2021-10-11 14:58:00,GRUB
14.73,14.73,14.73,14.73,1098,2021-10-11 14:59:00,GRUB
14.73,14.74,14.73,14.74,1300,2021-10-11 15:00:00,GRUB
14.74,14.77,14.74,14.76,5073,2021-10-11 15:01:00,GRUB
14.77,14.77,14.7615,14.77,1751,2021-10-11 15:02:00,GRUB
14.78,14.79,14.76,14.76,3359,2021-10-11 15:03:00,GRUB
14.76,14.761,14.76,14.76,1250,2021-10-11 15:04:00,GRUB
14.76,14.76,14.75,14.755,970,2021-10-11 15:05:00,GRUB
14.76,14.76,14.74,14.745,2700,2021-10-11 15:06:00,GRUB
14.75,14.75,14.74,14.74,1900,2021-10-11 15:07:00,GRUB
14.745,14.75,14.74,14.75,1000,2021-10-11 15:08:00,GRUB
14.75,14.75,14.73,14.74,1720,2021-10-11 15:09:00,GRUB
14.74,14.75,14.74,14.75,2900,2021-10-11 15:10:00,GRUB
14.74,14.745,14.74,14.74,1236,2021-10-11 15:11:00,GRUB
14.74,14.75,14.74,14.75,1100,2021-10-11 15:12:00,GRUB
14.75,14.765,14.75,14.765,1540,2021-10-11 15:13:00,GRUB
14.76,14.765,14.76,14.765,300,2021-10-11 15:14:00,GRUB
14.76,14.77,14.76,14.77,10168,2021-10-11 15:15:00,GRUB
14.77,14.77,14.745,14.745,4227,2021-10-11 15:16:00,GRUB
14.75,14.75,14.74,14.74,700,2021-10-11 15:17:00,GRUB
14.74,14.74,14.735,14.735,1650,2021-10-11 15:18:00,GRUB
14.74,14.745,14.74,14.74,700,2021-10-11 15:19:00,GRUB
14.74,14.745,14.735,14.745,2100,2021-10-11 15:20:00,GRUB
14.74,14.75,14.74,14.75,2000,2021-10-11 15:21:00,GRUB
14.75,14.75,14.74,14.74,1100,2021-10-11 15:22:00,GRUB
14.75,14.75,14.75,14.75,1700,2021-10-11 15:23:00,GRUB
14.76,14.76,14.75,14.75,1905,2021-10-11 15:24:00,GRUB
14.755,14.755,14.755,14.755,100,2021-10-11 15:25:00,GRUB
14.75,14.75,14.75,14.75,1300,2021-10-11 15:26:00,GRUB
14.75,14.75,14.735,14.74,4508,2021-10-11 15:27:00,GRUB
14.7382,14.7382,14.7382,14.7382,200,2021-10-11 15:28:00,GRUB
14.74,14.74,14.725,14.73,1400,2021-10-11 15:29:00,GRUB
14.73,14.73,14.73,14.73,100,2021-10-11 15:30:00,GRUB
14.73,14.739,14.73,14.735,800,2021-10-11 15:33:00,GRUB
14.7386,14.7386,14.73,14.73,650,2021-10-11 15:34:00,GRUB
14.73,14.74,14.73,14.74,8366,2021-10-11 15:35:00,GRUB
14.74,14.74,14.74,14.74,500,2021-10-11 15:36:00,GRUB
14.74,14.75,14.73,14.73,15322,2021-10-11 15:37:00,GRUB
14.73,14.74,14.73,14.74,1100,2021-10-11 15:38:00,GRUB
14.74,14.74,14.73,14.73,400,2021-10-11 15:39:00,GRUB
14.72,14.72,14.72,14.72,200,2021-10-11 15:41:00,GRUB
14.72,14.72,14.715,14.719,561,2021-10-11 15:42:00,GRUB
14.71,14.71,14.71,14.71,200,2021-10-11 15:43:00,GRUB
14.71,14.71,14.71,14.71,424,2021-10-11 15:44:00,GRUB
14.7189,14.7189,14.705,14.705,1002,2021-10-11 15:45:00,GRUB
14.7,14.71,14.7,14.7,1140,2021-10-11 15:47:00,GRUB
14.71,14.71,14.71,14.71,100,2021-10-11 15:48:00,GRUB
14.705,14.71,14.705,14.71,700,2021-10-11 15:49:00,GRUB
14.7015,14.71,14.7,14.71,922,2021-10-11 15:50:00,GRUB
14.71,14.72,14.71,14.71,3000,2021-10-11 15:51:00,GRUB
14.72,14.72,14.705,14.705,500,2021-10-11 15:52:00,GRUB
14.705,14.71,14.705,14.71,422,2021-10-11 15:53:00,GRUB
14.71,14.71,14.705,14.71,1700,2021-10-11 15:54:00,GRUB
14.71,14.71,14.71,14.71,500,2021-10-11 15:55:00,GRUB
14.71,14.71,14.71,14.71,200,2021-10-11 15:56:00,GRUB
14.71,14.72,14.71,14.72,2397,2021-10-11 15:57:00,GRUB
14.72,14.72,14.715,14.72,1600,2021-10-11 15:58:00,GRUB
14.72,14.72,14.72,14.72,800,2021-10-11 15:59:00,GRUB
14.72,14.72,14.715,14.715,565,2021-10-11 16:00:00,GRUB
14.72,14.72,14.71,14.71,1350,2021-10-11 16:01:00,GRUB
14.705,14.71,14.705,14.71,301,2021-10-11 16:02:00,GRUB
14.71,14.71,14.705,14.705,200,2021-10-11 16:03:00,GRUB
14.7,14.7,14.69,14.69,2936,2021-10-11 16:04:00,GRUB
14.69,14.69,14.68,14.69,5377,2021-10-11 16:05:00,GRUB
14.69,14.7,14.69,14.7,400,2021-10-11 16:06:00,GRUB
14.7,14.7,14.7,14.7,300,2021-10-11 16:07:00,GRUB
14.7,14.7,14.7,14.7,900,2021-10-11 16:08:00,GRUB
14.7,14.7,14.7,14.7,200,2021-10-11 16:09:00,GRUB
14.7,14.71,14.7,14.71,800,2021-10-11 16:10:00,GRUB
14.71,14.72,14.71,14.72,2417,2021-10-11 16:12:00,GRUB
14.72,14.72,14.72,14.72,200,2021-10-11 16:13:00,GRUB
14.71,14.72,14.7,14.71,6185,2021-10-11 16:14:00,GRUB
14.7,14.7,14.69,14.7,1400,2021-10-11 16:15:00,GRUB
14.695,14.71,14.695,14.71,1600,2021-10-11 16:16:00,GRUB
14.71,14.71,14.71,14.71,100,2021-10-11 16:17:00,GRUB
14.7,14.71,14.7,14.71,700,2021-10-11 16:18:00,GRUB
14.71,14.71,14.7,14.7,1000,2021-10-11 16:19:00,GRUB
14.7,14.705,14.7,14.7,800,2021-10-11 16:20:00,GRUB
14.7,14.7,14.7,14.7,100,2021-10-11 16:21:00,GRUB
14.7,14.715,14.6999,14.71,12497,2021-10-11 16:22:00,GRUB
14.71,14.71,14.6999,14.7,1353,2021-10-11 16:23:00,GRUB
14.7,14.7,14.7,14.7,200,2021-10-11 16:24:00,GRUB
14.705,14.705,14.695,14.695,257,2021-10-11 16:26:00,GRUB
14.7,14.705,14.69,14.7,1147,2021-10-11 16:27:00,GRUB
14.7,14.71,14.7,14.71,1500,2021-10-11 16:28:00,GRUB
14.71,14.72,14.71,14.72,3600,2021-10-11 16:29:00,GRUB
14.72,14.72,14.71,14.71,771,2021-10-11 16:30:00,GRUB
14.71,14.715,14.7068,14.715,900,2021-10-11 16:31:00,GRUB
14.72,14.72,14.705,14.71,926,2021-10-11 16:32:00,GRUB
14.71,14.71,14.71,14.71,200,2021-10-11 16:33:00,GRUB
14.71,14.71,14.71,14.71,500,2021-10-11 16:34:00,GRUB
14.71,14.7175,14.71,14.7175,300,2021-10-11 16:35:00,GRUB
