open,high,low,close,volume,datetime,symbol
50.71,50.71,50.71,50.71,120,2021-10-11 11:00:00,BIGC
50.75,50.75,50.75,50.75,200,2021-10-11 11:45:00,BIGC
50.5,50.5,50.5,50.5,100,2021-10-11 11:53:00,BIGC
50.5,50.5,50.5,50.5,100,2021-10-11 12:06:00,BIGC
50.05,50.465,50.05,50.465,13045,2021-10-11 13:30:00,BIGC
50.24,50.24,50.24,50.24,100,2021-10-11 13:31:00,BIGC
49.99,50.02,49.97,50.02,1480,2021-10-11 13:33:00,BIGC
50.23,50.29,50.1177,50.1177,3600,2021-10-11 13:35:00,BIGC
50.21,50.21,50.21,50.21,100,2021-10-11 13:36:00,BIGC
50.29,50.45,50.16,50.2454,1400,2021-10-11 13:37:00,BIGC
50.29,50.29,50.29,50.29,100,2021-10-11 13:38:00,BIGC
50.24,50.24,50.21,50.21,300,2021-10-11 13:40:00,BIGC
50.19,50.19,50.19,50.19,200,2021-10-11 13:41:00,BIGC
50.19,50.19,50.17,50.17,400,2021-10-11 13:42:00,BIGC
50.45,50.62,50.45,50.62,600,2021-10-11 13:46:00,BIGC
50.71,50.71,50.64,50.64,496,2021-10-11 13:47:00,BIGC
50.78,50.78,50.78,50.78,100,2021-10-11 13:48:00,BIGC
50.9,50.9,50.64,50.64,300,2021-10-11 13:49:00,BIGC
50.63,50.63,50.63,50.63,100,2021-10-11 13:50:00,BIGC
50.63,50.63,50.54,50.54,1156,2021-10-11 13:51:00,BIGC
50.58,50.59,50.58,50.59,800,2021-10-11 13:52:00,BIGC
50.58,50.59,50.57,50.59,300,2021-10-11 13:56:00,BIGC
50.57,50.63,50.56,50.62,2100,2021-10-11 13:57:00,BIGC
50.59,50.645,50.59,50.645,300,2021-10-11 13:58:00,BIGC
50.7,50.7,50.7,50.7,200,2021-10-11 13:59:00,BIGC
50.62,50.75,50.59,50.75,400,2021-10-11 14:00:00,BIGC
50.66,50.66,50.66,50.66,200,2021-10-11 14:01:00,BIGC
50.68,50.695,50.66,50.69,600,2021-10-11 14:03:00,BIGC
50.6057,50.635,50.55,50.55,700,2021-10-11 14:04:00,BIGC
50.53,50.58,50.53,50.58,500,2021-10-11 14:05:00,BIGC
50.64,50.79,50.64,50.79,1500,2021-10-11 14:07:00,BIGC
50.79,50.79,50.76,50.76,415,2021-10-11 14:08:00,BIGC
50.8,50.86,50.8,50.86,200,2021-10-11 14:09:00,BIGC
50.9379,50.9379,50.9379,50.9379,500,2021-10-11 14:10:00,BIGC
50.81,50.91,50.81,50.91,1200,2021-10-11 14:13:00,BIGC
51.12,51.12,51.12,51.12,100,2021-10-11 14:15:00,BIGC
51.12,51.12,51.12,51.12,200,2021-10-11 14:16:00,BIGC
51.03,51.03,51.03,51.03,100,2021-10-11 14:18:00,BIGC
51.0035,51.0035,51.0035,51.0035,100,2021-10-11 14:19:00,BIGC
51.0071,51.0071,51.0071,51.0071,100,2021-10-11 14:20:00,BIGC
50.97,50.97,50.97,50.97,100,2021-10-11 14:21:00,BIGC
51.0,51.07,51.0,51.07,800,2021-10-11 14:22:00,BIGC
51.12,51.12,51.12,51.12,100,2021-10-11 14:23:00,BIGC
51.1,51.1,51.0,51.06,400,2021-10-11 14:24:00,BIGC
50.94,50.94,50.9,50.9,1100,2021-10-11 14:25:00,BIGC
50.85,50.87,50.85,50.87,200,2021-10-11 14:26:00,BIGC
50.78,50.825,50.78,50.825,300,2021-10-11 14:27:00,BIGC
50.89,50.89,50.8,50.805,1749,2021-10-11 14:28:00,BIGC
50.85,50.91,50.85,50.88,1500,2021-10-11 14:29:00,BIGC
51.025,51.025,51.025,51.025,100,2021-10-11 14:30:00,BIGC
51.19,51.19,51.19,51.19,100,2021-10-11 14:32:00,BIGC
51.15,51.24,51.15,51.24,400,2021-10-11 14:34:00,BIGC
51.16,51.25,51.16,51.16,300,2021-10-11 14:35:00,BIGC
51.22,51.25,51.2184,51.2209,650,2021-10-11 14:36:00,BIGC
51.32,51.32,51.32,51.32,300,2021-10-11 14:37:00,BIGC
51.23,51.27,51.15,51.27,1245,2021-10-11 14:40:00,BIGC
51.19,51.27,51.19,51.23,400,2021-10-11 14:42:00,BIGC
51.18,51.18,51.08,51.12,900,2021-10-11 14:43:00,BIGC
51.14,51.14,51.14,51.14,100,2021-10-11 14:44:00,BIGC
51.06,51.06,51.06,51.06,200,2021-10-11 14:45:00,BIGC
51.13,51.195,51.13,51.195,1269,2021-10-11 14:47:00,BIGC
51.15,51.15,51.08,51.08,500,2021-10-11 14:48:00,BIGC
51.03,51.035,50.9701,51.035,540,2021-10-11 14:49:00,BIGC
51.06,51.1,51.03,51.1,800,2021-10-11 14:50:00,BIGC
51.1102,51.1102,51.1102,51.1102,100,2021-10-11 14:51:00,BIGC
51.06,51.06,51.06,51.06,100,2021-10-11 14:52:00,BIGC
51.04,51.09,51.04,51.09,600,2021-10-11 14:53:00,BIGC
51.03,51.03,50.97,50.97,300,2021-10-11 14:54:00,BIGC
51.07,51.07,51.0209,51.0209,300,2021-10-11 14:56:00,BIGC
51.04,51.14,51.04,51.1,1700,2021-10-11 14:57:00,BIGC
51.15,51.15,51.15,51.15,100,2021-10-11 14:58:00,BIGC
51.14,51.14,51.14,51.14,100,2021-10-11 14:59:00,BIGC
51.14,51.17,51.14,51.14,300,2021-10-11 15:01:00,BIGC
51.16,51.19,51.16,51.19,200,2021-10-11 15:02:00,BIGC
51.17,51.17,51.13,51.13,300,2021-10-11 15:03:00,BIGC
51.17,51.183,51.17,51.183,210,2021-10-11 15:04:00,BIGC
51.12,51.12,51.12,51.12,300,2021-10-11 15:06:00,BIGC
51.12,51.14,51.08,51.08,1609,2021-10-11 15:07:00,BIGC
51.14,51.17,51.14,51.17,500,2021-10-11 15:08:00,BIGC
51.2,51.2,51.2,51.2,100,2021-10-11 15:10:00,BIGC
51.23,51.26,51.23,51.24,400,2021-10-11 15:11:00,BIGC
51.21,51.21,51.21,51.21,100,2021-10-11 15:12:00,BIGC
51.25,51.28,51.25,51.28,1427,2021-10-11 15:13:00,BIGC
51.28,51.28,51.28,51.28,100,2021-10-11 15:14:00,BIGC
51.26,51.26,51.26,51.26,100,2021-10-11 15:15:00,BIGC
51.29,51.3,51.26,51.26,400,2021-10-11 15:16:00,BIGC
51.25,51.25,51.24,51.24,200,2021-10-11 15:17:00,BIGC
51.22,51.22,51.19,51.19,400,2021-10-11 15:18:00,BIGC
51.2699,51.2699,51.23,51.23,200,2021-10-11 15:19:00,BIGC
51.27,51.27,51.27,51.27,300,2021-10-11 15:20:00,BIGC
51.25,51.25,51.24,51.24,400,2021-10-11 15:21:00,BIGC
51.19,51.19,51.19,51.19,200,2021-10-11 15:22:00,BIGC
51.19,51.22,51.19,51.22,600,2021-10-11 15:23:00,BIGC
51.2225,51.2225,51.2225,51.2225,100,2021-10-11 15:25:00,BIGC
51.21,51.22,51.18,51.22,825,2021-10-11 15:26:00,BIGC
51.22,51.29,51.22,51.29,436,2021-10-11 15:28:00,BIGC
51.35,51.36,51.35,51.36,200,2021-10-11 15:29:00,BIGC
51.38,51.38,51.35,51.35,300,2021-10-11 15:30:00,BIGC
51.49,51.51,51.49,51.495,750,2021-10-11 15:32:00,BIGC
51.51,51.55,51.48,51.55,700,2021-10-11 15:33:00,BIGC
51.46,51.46,51.46,51.46,100,2021-10-11 15:34:00,BIGC
51.45,51.45,51.45,51.45,100,2021-10-11 15:35:00,BIGC
51.485,51.485,51.485,51.485,100,2021-10-11 15:36:00,BIGC
51.41,51.53,51.41,51.4301,400,2021-10-11 15:37:00,BIGC
51.43,51.43,51.42,51.42,315,2021-10-11 15:39:00,BIGC
51.49,51.49,51.49,51.49,100,2021-10-11 15:40:00,BIGC
51.46,51.46,51.46,51.46,100,2021-10-11 15:41:00,BIGC
51.41,51.41,51.41,51.41,100,2021-10-11 15:44:00,BIGC
51.38,51.38,51.32,51.34,1800,2021-10-11 15:45:00,BIGC
51.37,51.37,51.37,51.37,100,2021-10-11 15:46:00,BIGC
51.4,51.4,51.375,51.375,200,2021-10-11 15:47:00,BIGC
51.31,51.31,51.31,51.31,100,2021-10-11 15:49:00,BIGC
51.39,51.42,51.33,51.33,400,2021-10-11 15:50:00,BIGC
51.35,51.35,51.35,51.35,100,2021-10-11 15:51:00,BIGC
51.3214,51.3214,51.3214,51.3214,120,2021-10-11 15:52:00,BIGC
51.28,51.28,51.28,51.28,200,2021-10-11 15:53:00,BIGC
51.32,51.33,51.32,51.32,300,2021-10-11 15:55:00,BIGC
51.2601,51.2601,51.2601,51.2601,600,2021-10-11 15:56:00,BIGC
51.27,51.27,51.27,51.27,115,2021-10-11 15:57:00,BIGC
51.3499,51.3499,51.2983,51.2983,500,2021-10-11 15:59:00,BIGC
51.26,51.28,51.22,51.28,1119,2021-10-11 16:00:00,BIGC
51.22,51.25,51.22,51.25,200,2021-10-11 16:02:00,BIGC
51.25,51.25,51.25,51.25,446,2021-10-11 16:04:00,BIGC
51.24,51.24,51.16,51.16,1100,2021-10-11 16:05:00,BIGC
51.15,51.16,51.14,51.16,400,2021-10-11 16:07:00,BIGC
51.11,51.15,51.11,51.15,950,2021-10-11 16:08:00,BIGC
51.17,51.17,51.14,51.14,608,2021-10-11 16:11:00,BIGC
