open,high,low,close,volume,datetime,symbol
41.83,41.83,41.83,41.83,1348,2021-10-11 13:30:00,CEVA
42.0,42.035,42.0,42.035,200,2021-10-11 13:35:00,CEVA
41.82,41.82,41.82,41.82,200,2021-10-11 13:37:00,CEVA
42.325,42.325,42.325,42.325,100,2021-10-11 13:40:00,CEVA
42.2376,42.2376,42.2376,42.2376,180,2021-10-11 13:41:00,CEVA
42.2,42.2,42.19,42.19,400,2021-10-11 13:44:00,CEVA
42.22,42.38,42.22,42.38,200,2021-10-11 14:00:00,CEVA
42.37,42.37,42.37,42.37,250,2021-10-11 14:07:00,CEVA
42.445,42.505,42.44,42.44,600,2021-10-11 14:19:00,CEVA
42.475,42.475,42.475,42.475,100,2021-10-11 14:20:00,CEVA
42.48,42.53,42.48,42.53,400,2021-10-11 14:22:00,CEVA
42.6,42.6,42.6,42.6,100,2021-10-11 14:27:00,CEVA
42.55,42.55,42.36,42.36,836,2021-10-11 14:41:00,CEVA
42.26,42.26,42.26,42.26,100,2021-10-11 14:47:00,CEVA
42.36,42.36,42.36,42.36,100,2021-10-11 14:48:00,CEVA
42.14,42.14,42.14,42.14,100,2021-10-11 14:52:00,CEVA
42.31,42.37,42.31,42.37,600,2021-10-11 14:55:00,CEVA
42.42,42.45,42.42,42.45,469,2021-10-11 14:58:00,CEVA
42.469,42.469,42.469,42.469,100,2021-10-11 15:01:00,CEVA
42.38,42.38,42.38,42.38,100,2021-10-11 15:04:00,CEVA
42.4,42.4,42.3,42.3,1006,2021-10-11 15:09:00,CEVA
42.395,42.49,42.395,42.49,200,2021-10-11 15:11:00,CEVA
42.5,42.5,42.5,42.5,200,2021-10-11 15:12:00,CEVA
42.7213,42.7213,42.7213,42.7213,200,2021-10-11 15:13:00,CEVA
42.575,42.575,42.575,42.575,300,2021-10-11 15:14:00,CEVA
42.5,42.5,42.5,42.5,300,2021-10-11 15:17:00,CEVA
42.32,42.32,42.32,42.32,100,2021-10-11 15:18:00,CEVA
42.46,42.46,42.46,42.46,100,2021-10-11 15:20:00,CEVA
42.51,42.51,42.5,42.5,200,2021-10-11 15:31:00,CEVA
42.58,42.58,42.58,42.58,100,2021-10-11 15:43:00,CEVA
42.57,42.57,42.57,42.57,200,2021-10-11 15:54:00,CEVA
42.56,42.56,42.56,42.56,100,2021-10-11 15:59:00,CEVA
42.58,42.58,42.58,42.58,100,2021-10-11 16:04:00,CEVA
42.56,42.56,42.52,42.52,400,2021-10-11 16:05:00,CEVA
42.4779,42.4779,42.4779,42.4779,116,2021-10-11 16:36:00,CEVA
42.37,42.37,42.37,42.37,100,2021-10-11 16:44:00,CEVA
42.37,42.41,42.37,42.41,200,2021-10-11 16:47:00,CEVA
42.43,42.44,42.43,42.44,300,2021-10-11 16:50:00,CEVA
42.4,42.45,42.4,42.45,200,2021-10-11 16:54:00,CEVA
42.28,42.28,42.27,42.27,300,2021-10-11 17:01:00,CEVA
42.35,42.35,42.32,42.32,200,2021-10-11 17:05:00,CEVA
42.19,42.19,42.19,42.19,100,2021-10-11 17:33:00,CEVA
42.18,42.32,42.18,42.32,200,2021-10-11 17:34:00,CEVA
42.11,42.11,42.11,42.11,100,2021-10-11 17:37:00,CEVA
42.44,42.44,42.44,42.44,100,2021-10-11 17:42:00,CEVA
42.48,42.49,42.48,42.49,243,2021-10-11 17:55:00,CEVA
42.5,42.54,42.5,42.54,564,2021-10-11 17:56:00,CEVA
42.38,42.4,42.36,42.4,700,2021-10-11 18:01:00,CEVA
42.47,42.47,42.41,42.41,200,2021-10-11 18:08:00,CEVA
42.48,42.49,42.47,42.47,500,2021-10-11 18:11:00,CEVA
42.47,42.47,42.47,42.47,100,2021-10-11 18:12:00,CEVA
42.41,42.41,42.41,42.41,100,2021-10-11 18:13:00,CEVA
42.465,42.505,42.465,42.505,200,2021-10-11 18:19:00,CEVA
42.45,42.45,42.45,42.45,100,2021-10-11 18:21:00,CEVA
42.5,42.5,42.5,42.5,100,2021-10-11 18:24:00,CEVA
42.4,42.4,42.4,42.4,100,2021-10-11 18:43:00,CEVA
42.36,42.36,42.36,42.36,200,2021-10-11 18:53:00,CEVA
42.43,42.43,42.401,42.401,200,2021-10-11 18:56:00,CEVA
42.44,42.44,42.44,42.44,300,2021-10-11 18:57:00,CEVA
42.38,42.38,42.38,42.38,100,2021-10-11 19:03:00,CEVA
42.39,42.39,42.37,42.37,300,2021-10-11 19:06:00,CEVA
42.35,42.35,42.35,42.35,100,2021-10-11 19:08:00,CEVA
42.36,42.36,42.36,42.36,100,2021-10-11 19:10:00,CEVA
42.29,42.35,42.29,42.35,1100,2021-10-11 19:12:00,CEVA
42.3,42.3,42.3,42.3,100,2021-10-11 19:13:00,CEVA
42.21,42.25,42.21,42.25,598,2021-10-11 19:17:00,CEVA
42.235,42.235,42.235,42.235,100,2021-10-11 19:18:00,CEVA
42.21,42.21,42.19,42.19,200,2021-10-11 19:20:00,CEVA
42.22,42.23,42.22,42.23,474,2021-10-11 19:21:00,CEVA
42.3,42.3,42.3,42.3,100,2021-10-11 19:26:00,CEVA
42.27,42.27,42.27,42.27,100,2021-10-11 19:27:00,CEVA
42.21,42.21,42.2,42.2,300,2021-10-11 19:28:00,CEVA
42.205,42.205,42.205,42.205,100,2021-10-11 19:32:00,CEVA
42.125,42.125,42.125,42.125,100,2021-10-11 19:33:00,CEVA
42.14,42.19,42.14,42.19,200,2021-10-11 19:35:00,CEVA
42.12,42.12,42.12,42.12,100,2021-10-11 19:36:00,CEVA
42.07,42.07,42.07,42.07,100,2021-10-11 19:37:00,CEVA
42.08,42.08,42.06,42.06,200,2021-10-11 19:39:00,CEVA
42.055,42.055,42.055,42.055,100,2021-10-11 19:40:00,CEVA
42.03,42.03,42.03,42.03,100,2021-10-11 19:42:00,CEVA
42.01,42.11,42.01,42.04,1700,2021-10-11 19:43:00,CEVA
