open,high,low,close,volume,datetime,symbol
43.28,43.41,43.28,43.41,1568,2021-10-11 13:30:00,QTRX
43.09,43.09,43.09,43.09,100,2021-10-11 13:39:00,QTRX
43.07,43.1,42.57,42.57,2500,2021-10-11 13:40:00,QTRX
42.735,42.735,42.46,42.46,600,2021-10-11 13:41:00,QTRX
42.46,42.46,42.46,42.46,100,2021-10-11 13:42:00,QTRX
42.71,42.715,42.49,42.515,1400,2021-10-11 13:44:00,QTRX
42.3358,42.3358,42.29,42.3,422,2021-10-11 13:45:00,QTRX
42.31,42.31,42.31,42.31,100,2021-10-11 13:46:00,QTRX
42.57,42.57,42.57,42.57,100,2021-10-11 13:47:00,QTRX
42.435,42.435,42.435,42.435,245,2021-10-11 13:48:00,QTRX
42.6666,42.6746,42.54,42.55,800,2021-10-11 13:50:00,QTRX
42.6491,42.6491,42.62,42.62,345,2021-10-11 13:52:00,QTRX
42.78,42.78,42.6464,42.6464,500,2021-10-11 13:53:00,QTRX
42.7042,42.7042,42.5,42.5,500,2021-10-11 13:54:00,QTRX
42.56,42.6135,42.5,42.54,750,2021-10-11 13:55:00,QTRX
42.5,42.5,42.5,42.5,100,2021-10-11 13:56:00,QTRX
42.51,42.51,42.51,42.51,100,2021-10-11 13:59:00,QTRX
42.78,42.78,42.78,42.78,100,2021-10-11 14:02:00,QTRX
42.967,42.967,42.967,42.967,100,2021-10-11 14:06:00,QTRX
42.86,42.86,42.86,42.86,100,2021-10-11 14:07:00,QTRX
42.96,43.0,42.96,43.0,600,2021-10-11 14:09:00,QTRX
42.995,42.995,42.995,42.995,100,2021-10-11 14:11:00,QTRX
43.08,43.08,42.98,43.0,700,2021-10-11 14:12:00,QTRX
43.085,43.085,43.085,43.085,100,2021-10-11 14:14:00,QTRX
43.01,43.01,43.01,43.01,100,2021-10-11 14:16:00,QTRX
43.06,43.085,43.06,43.085,300,2021-10-11 14:17:00,QTRX
43.145,43.145,43.145,43.145,200,2021-10-11 14:18:00,QTRX
43.07,43.07,43.0605,43.0605,200,2021-10-11 14:19:00,QTRX
43.11,43.11,43.09,43.095,1131,2021-10-11 14:21:00,QTRX
43.135,43.135,43.1005,43.11,900,2021-10-11 14:22:00,QTRX
43.085,43.11,43.085,43.11,300,2021-10-11 14:23:00,QTRX
43.03,43.03,42.8,42.8,2200,2021-10-11 14:24:00,QTRX
43.0,43.0,42.81,42.915,5300,2021-10-11 14:29:00,QTRX
43.0,43.0,42.82,42.925,5600,2021-10-11 14:30:00,QTRX
42.93,42.93,42.93,42.93,600,2021-10-11 14:31:00,QTRX
43.03,43.16,43.03,43.16,700,2021-10-11 14:32:00,QTRX
43.03,43.03,43.03,43.03,100,2021-10-11 14:33:00,QTRX
43.18,43.18,43.07,43.07,400,2021-10-11 14:34:00,QTRX
43.07,43.07,42.95,42.95,3087,2021-10-11 14:35:00,QTRX
42.95,43.095,42.95,43.095,900,2021-10-11 14:36:00,QTRX
43.04,43.04,42.9,42.9,4400,2021-10-11 14:38:00,QTRX
42.945,42.96,42.9232,42.96,547,2021-10-11 14:44:00,QTRX
43.04,43.04,42.97,43.015,605,2021-10-11 14:45:00,QTRX
43.0095,43.0095,43.0095,43.0095,329,2021-10-11 14:46:00,QTRX
42.975,42.975,42.93,42.93,400,2021-10-11 14:47:00,QTRX
42.915,42.915,42.915,42.915,300,2021-10-11 14:48:00,QTRX
42.94,42.94,42.905,42.905,400,2021-10-11 14:49:00,QTRX
42.95,43.0574,42.95,42.96,500,2021-10-11 14:50:00,QTRX
43.01,43.01,43.01,43.01,100,2021-10-11 14:51:00,QTRX
42.96,43.04,42.96,43.04,300,2021-10-11 14:53:00,QTRX
42.97,42.97,42.86,42.87,1000,2021-10-11 14:54:00,QTRX
42.82,42.82,42.81,42.81,400,2021-10-11 14:55:00,QTRX
42.815,42.815,42.815,42.815,100,2021-10-11 14:56:00,QTRX
42.79,42.79,42.65,42.71,2323,2021-10-11 14:57:00,QTRX
42.75,42.82,42.704,42.77,1005,2021-10-11 14:58:00,QTRX
42.795,42.795,42.795,42.795,100,2021-10-11 14:59:00,QTRX
42.8,42.8,42.8,42.8,300,2021-10-11 15:01:00,QTRX
42.81,42.84,42.665,42.665,1511,2021-10-11 15:04:00,QTRX
42.655,42.725,42.655,42.725,500,2021-10-11 15:05:00,QTRX
