open,high,low,close,volume,datetime,symbol
28.05,28.05,28.05,28.05,3012,2021-10-11 13:30:00,NEWT
28.0744,28.0744,28.0744,28.0744,284,2021-10-11 13:31:00,NEWT
28.0673,28.07,28.0673,28.07,296,2021-10-11 13:35:00,NEWT
28.13,28.37,28.13,28.37,3037,2021-10-11 13:37:00,NEWT
28.4,28.4,28.33,28.33,3839,2021-10-11 13:41:00,NEWT
28.32,28.32,28.32,28.32,300,2021-10-11 13:44:00,NEWT
28.33,28.33,28.33,28.33,1000,2021-10-11 13:49:00,NEWT
28.349,28.349,28.349,28.349,1000,2021-10-11 13:50:00,NEWT
28.4,28.4,28.4,28.4,815,2021-10-11 13:52:00,NEWT
28.4,28.4,28.35,28.35,6541,2021-10-11 13:53:00,NEWT
28.3747,28.4,28.34,28.36,1699,2021-10-11 13:56:00,NEWT
28.4,28.4,28.4,28.4,977,2021-10-11 13:59:00,NEWT
28.365,28.365,28.365,28.365,100,2021-10-11 14:02:00,NEWT
28.35,28.35,28.35,28.35,200,2021-10-11 14:04:00,NEWT
28.3001,28.31,28.3001,28.31,300,2021-10-11 14:11:00,NEWT
28.4355,28.4355,28.4355,28.4355,573,2021-10-11 14:15:00,NEWT
28.385,28.385,28.3576,28.3576,600,2021-10-11 14:17:00,NEWT
28.4375,28.4375,28.39,28.39,1200,2021-10-11 14:20:00,NEWT
28.4,28.4,28.4,28.4,100,2021-10-11 14:25:00,NEWT
28.45,28.5,28.45,28.5,4466,2021-10-11 14:27:00,NEWT
28.5,28.5,28.5,28.5,200,2021-10-11 14:29:00,NEWT
28.5,28.5,28.465,28.465,2357,2021-10-11 14:30:00,NEWT
28.47,28.47,28.47,28.47,100,2021-10-11 14:42:00,NEWT
28.47,28.47,28.47,28.47,295,2021-10-11 14:43:00,NEWT
28.44,28.44,28.415,28.415,600,2021-10-11 14:50:00,NEWT
28.4179,28.4179,28.4179,28.4179,226,2021-10-11 14:51:00,NEWT
28.4421,28.4421,28.4421,28.4421,150,2021-10-11 14:53:00,NEWT
28.41,28.41,28.41,28.41,300,2021-10-11 15:02:00,NEWT
28.3672,28.3672,28.3672,28.3672,100,2021-10-11 15:04:00,NEWT
28.36,28.36,28.36,28.36,100,2021-10-11 15:05:00,NEWT
