open,high,low,close,volume,datetime,symbol
21.27,21.33,21.2428,21.32,7949,2021-10-11 13:30:00,MCFE
21.31,21.31,21.31,21.31,200,2021-10-11 13:31:00,MCFE
21.31,21.43,21.27,21.42,1947,2021-10-11 13:32:00,MCFE
21.36,21.36,21.36,21.36,200,2021-10-11 13:33:00,MCFE
21.42,21.46,21.36,21.37,1797,2021-10-11 13:34:00,MCFE
21.35,21.35,21.35,21.35,100,2021-10-11 13:36:00,MCFE
21.35,21.4,21.28,21.28,1500,2021-10-11 13:37:00,MCFE
21.27,21.3,21.24,21.25,4600,2021-10-11 13:38:00,MCFE
21.3,21.3,21.2899,21.2899,300,2021-10-11 13:40:00,MCFE
21.3,21.34,21.3,21.3,909,2021-10-11 13:41:00,MCFE
21.35,21.37,21.315,21.36,2092,2021-10-11 13:42:00,MCFE
21.33,21.36,21.33,21.34,3948,2021-10-11 13:43:00,MCFE
21.38,21.39,21.38,21.39,200,2021-10-11 13:45:00,MCFE
21.4,21.4,21.4,21.4,100,2021-10-11 13:46:00,MCFE
21.34,21.48,21.34,21.48,4461,2021-10-11 13:47:00,MCFE
21.465,21.52,21.465,21.52,6374,2021-10-11 13:48:00,MCFE
21.5,21.53,21.48,21.48,4493,2021-10-11 13:49:00,MCFE
21.49,21.49,21.49,21.49,200,2021-10-11 13:50:00,MCFE
21.49,21.51,21.49,21.5,300,2021-10-11 13:51:00,MCFE
21.53,21.57,21.52,21.56,1600,2021-10-11 13:52:00,MCFE
21.53,21.55,21.53,21.53,1000,2021-10-11 13:53:00,MCFE
21.535,21.55,21.5275,21.55,1500,2021-10-11 13:54:00,MCFE
21.55,21.56,21.54,21.545,1080,2021-10-11 13:55:00,MCFE
21.56,21.57,21.55,21.57,2928,2021-10-11 13:56:00,MCFE
21.58,21.62,21.57,21.62,1505,2021-10-11 13:57:00,MCFE
21.615,21.615,21.615,21.615,200,2021-10-11 13:59:00,MCFE
21.61,21.68,21.59,21.59,7484,2021-10-11 14:00:00,MCFE
21.555,21.58,21.555,21.58,824,2021-10-11 14:01:00,MCFE
21.6,21.6,21.59,21.59,300,2021-10-11 14:02:00,MCFE
21.58,21.58,21.56,21.56,1100,2021-10-11 14:03:00,MCFE
21.57,21.59,21.57,21.59,1350,2021-10-11 14:05:00,MCFE
21.6,21.61,21.6,21.61,928,2021-10-11 14:06:00,MCFE
21.6001,21.615,21.59,21.59,3250,2021-10-11 14:07:00,MCFE
21.6,21.62,21.6,21.62,1211,2021-10-11 14:08:00,MCFE
21.62,21.64,21.62,21.64,1361,2021-10-11 14:10:00,MCFE
21.67,21.67,21.67,21.67,100,2021-10-11 14:11:00,MCFE
21.67,21.67,21.67,21.67,700,2021-10-11 14:12:00,MCFE
21.68,21.69,21.67,21.69,1400,2021-10-11 14:13:00,MCFE
21.68,21.735,21.68,21.69,7632,2021-10-11 14:14:00,MCFE
21.685,21.685,21.685,21.685,100,2021-10-11 14:15:00,MCFE
21.67,21.67,21.67,21.67,200,2021-10-11 14:17:00,MCFE
21.67,21.67,21.66,21.67,3900,2021-10-11 14:19:00,MCFE
21.68,21.7,21.68,21.7,2500,2021-10-11 14:20:00,MCFE
21.72,21.72,21.72,21.72,534,2021-10-11 14:21:00,MCFE
21.72,21.72,21.72,21.72,1000,2021-10-11 14:22:00,MCFE
21.725,21.725,21.725,21.725,200,2021-10-11 14:23:00,MCFE
21.73,21.74,21.73,21.74,600,2021-10-11 14:24:00,MCFE
21.73,21.73,21.73,21.73,1499,2021-10-11 14:25:00,MCFE
21.74,21.74,21.74,21.74,200,2021-10-11 14:26:00,MCFE
21.749,21.75,21.7242,21.75,1252,2021-10-11 14:27:00,MCFE
21.74,21.79,21.74,21.79,2341,2021-10-11 14:28:00,MCFE
21.8,21.81,21.79,21.79,1681,2021-10-11 14:29:00,MCFE
21.79,21.8,21.77,21.77,2400,2021-10-11 14:30:00,MCFE
21.78,21.79,21.78,21.79,1600,2021-10-11 14:31:00,MCFE
21.8,21.83,21.79,21.81,2919,2021-10-11 14:32:00,MCFE
21.82,21.82,21.79,21.8,3700,2021-10-11 14:33:00,MCFE
21.78,21.79,21.775,21.78,2700,2021-10-11 14:34:00,MCFE
21.77,21.78,21.76,21.78,3100,2021-10-11 14:35:00,MCFE
21.78,21.82,21.78,21.82,1700,2021-10-11 14:36:00,MCFE
21.82,21.82,21.81,21.8196,2780,2021-10-11 14:37:00,MCFE
21.8036,21.85,21.8036,21.845,1715,2021-10-11 14:38:00,MCFE
21.86,21.86,21.83,21.83,3106,2021-10-11 14:39:00,MCFE
21.83,21.86,21.83,21.83,2000,2021-10-11 14:40:00,MCFE
21.82,21.82,21.8,21.8,2100,2021-10-11 14:41:00,MCFE
21.79,21.8,21.78,21.795,1494,2021-10-11 14:42:00,MCFE
21.81,21.81,21.8,21.8,1100,2021-10-11 14:43:00,MCFE
21.82,21.84,21.82,21.8336,1600,2021-10-11 14:44:00,MCFE
21.85,21.85,21.84,21.85,1716,2021-10-11 14:45:00,MCFE
21.83,21.84,21.81,21.81,2541,2021-10-11 14:46:00,MCFE
21.8,21.81,21.72,21.72,3100,2021-10-11 14:47:00,MCFE
21.73,21.74,21.73,21.74,4982,2021-10-11 14:48:00,MCFE
21.71,21.72,21.68,21.685,3750,2021-10-11 14:49:00,MCFE
21.685,21.685,21.66,21.66,1900,2021-10-11 14:50:00,MCFE
21.69,21.71,21.69,21.69,4300,2021-10-11 14:51:00,MCFE
21.69,21.69,21.61,21.61,5512,2021-10-11 14:52:00,MCFE
21.65,21.65,21.63,21.63,1900,2021-10-11 14:53:00,MCFE
21.62,21.68,21.62,21.68,6661,2021-10-11 14:54:00,MCFE
21.67,21.67,21.65,21.65,2009,2021-10-11 14:55:00,MCFE
21.67,21.7,21.67,21.68,2274,2021-10-11 14:56:00,MCFE
21.695,21.71,21.695,21.695,1300,2021-10-11 14:57:00,MCFE
21.71,21.71,21.67,21.67,3913,2021-10-11 14:58:00,MCFE
21.7,21.7,21.66,21.66,4790,2021-10-11 14:59:00,MCFE
21.68,21.68,21.6502,21.6502,3300,2021-10-11 15:00:00,MCFE
21.665,21.68,21.665,21.665,2200,2021-10-11 15:01:00,MCFE
21.64,21.64,21.62,21.625,3587,2021-10-11 15:02:00,MCFE
21.63,21.64,21.61,21.62,3007,2021-10-11 15:03:00,MCFE
21.61,21.635,21.59,21.635,3721,2021-10-11 15:04:00,MCFE
21.65,21.68,21.65,21.68,2500,2021-10-11 15:05:00,MCFE
21.69,21.7,21.67,21.67,2357,2021-10-11 15:06:00,MCFE
21.66,21.68,21.65,21.68,3100,2021-10-11 15:07:00,MCFE
21.665,21.69,21.665,21.67,2101,2021-10-11 15:08:00,MCFE
21.685,21.71,21.685,21.71,3500,2021-10-11 15:09:00,MCFE
21.71,21.72,21.7025,21.71,3000,2021-10-11 15:10:00,MCFE
21.72,21.73,21.71,21.72,3450,2021-10-11 15:11:00,MCFE
21.72,21.735,21.705,21.72,3861,2021-10-11 15:12:00,MCFE
21.72,21.78,21.72,21.765,4394,2021-10-11 15:13:00,MCFE
21.765,21.7973,21.765,21.7973,3550,2021-10-11 15:14:00,MCFE
21.78,21.8,21.77,21.77,2155,2021-10-11 15:15:00,MCFE
21.7717,21.7717,21.7,21.71,4545,2021-10-11 15:16:00,MCFE
21.72,21.72,21.69,21.69,3688,2021-10-11 15:17:00,MCFE
21.71,21.74,21.68,21.69,3048,2021-10-11 15:18:00,MCFE
21.65,21.7,21.65,21.7,1100,2021-10-11 15:19:00,MCFE
21.7,21.72,21.69,21.705,1600,2021-10-11 15:20:00,MCFE
21.69,21.7,21.68,21.7,2400,2021-10-11 15:21:00,MCFE
21.67,21.69,21.67,21.67,1924,2021-10-11 15:22:00,MCFE
21.675,21.69,21.66,21.69,3986,2021-10-11 15:23:00,MCFE
21.7,21.73,21.7,21.73,1300,2021-10-11 15:24:00,MCFE
21.74,21.74,21.72,21.72,1600,2021-10-11 15:25:00,MCFE
21.71,21.71,21.67,21.69,6315,2021-10-11 15:26:00,MCFE
21.7,21.75,21.7,21.7249,4147,2021-10-11 15:27:00,MCFE
21.71,21.755,21.71,21.755,2657,2021-10-11 15:28:00,MCFE
21.76,21.78,21.76,21.76,1200,2021-10-11 15:29:00,MCFE
21.77,21.77,21.76,21.76,1700,2021-10-11 15:30:00,MCFE
21.77,21.77,21.76,21.77,1485,2021-10-11 15:31:00,MCFE
21.78,21.78,21.78,21.78,1400,2021-10-11 15:32:00,MCFE
21.79,21.8,21.79,21.79,2651,2021-10-11 15:33:00,MCFE
21.79,21.81,21.79,21.8,1698,2021-10-11 15:34:00,MCFE
21.8,21.81,21.8,21.81,1798,2021-10-11 15:35:00,MCFE
21.8,21.81,21.795,21.8,2186,2021-10-11 15:36:00,MCFE
21.81,21.82,21.79,21.79,2777,2021-10-11 15:37:00,MCFE
21.79,21.8,21.79,21.8,1100,2021-10-11 15:38:00,MCFE
21.8,21.82,21.77,21.77,2681,2021-10-11 15:39:00,MCFE
21.79,21.79,21.77,21.78,1400,2021-10-11 15:40:00,MCFE
21.78,21.79,21.75,21.77,4390,2021-10-11 15:41:00,MCFE
21.76,21.76,21.76,21.76,1100,2021-10-11 15:42:00,MCFE
21.74,21.76,21.73,21.755,3181,2021-10-11 15:43:00,MCFE
21.74,21.77,21.73,21.74,3995,2021-10-11 15:44:00,MCFE
21.77,21.78,21.77,21.77,1200,2021-10-11 15:45:00,MCFE
21.78,21.79,21.76,21.76,1900,2021-10-11 15:46:00,MCFE
21.77,21.78,21.77,21.77,1800,2021-10-11 15:47:00,MCFE
21.78,21.78,21.77,21.78,1939,2021-10-11 15:48:00,MCFE
21.76,21.77,21.735,21.74,3802,2021-10-11 15:49:00,MCFE
21.75,21.77,21.75,21.76,3275,2021-10-11 15:50:00,MCFE
21.77,21.77,21.765,21.765,2100,2021-10-11 15:51:00,MCFE
21.76,21.77,21.76,21.77,2377,2021-10-11 15:52:00,MCFE
21.78,21.79,21.77,21.77,2404,2021-10-11 15:53:00,MCFE
21.8,21.8,21.755,21.755,1881,2021-10-11 15:54:00,MCFE
21.74,21.76,21.735,21.76,5534,2021-10-11 15:55:00,MCFE
21.76,21.76,21.74,21.74,2100,2021-10-11 15:56:00,MCFE
21.76,21.76,21.75,21.75,2138,2021-10-11 15:57:00,MCFE
21.76,21.7622,21.74,21.74,4231,2021-10-11 15:58:00,MCFE
21.745,21.76,21.73,21.73,3181,2021-10-11 15:59:00,MCFE
21.74,21.74,21.73,21.73,1400,2021-10-11 16:00:00,MCFE
21.74,21.74,21.72,21.73,2100,2021-10-11 16:01:00,MCFE
21.73,21.75,21.7,21.71,6084,2021-10-11 16:02:00,MCFE
21.71,21.72,21.7,21.72,7542,2021-10-11 16:03:00,MCFE
21.715,21.74,21.715,21.74,1200,2021-10-11 16:04:00,MCFE
21.74,21.76,21.72,21.72,2000,2021-10-11 16:05:00,MCFE
21.7,21.74,21.67,21.69,9580,2021-10-11 16:06:00,MCFE
21.69,21.71,21.69,21.71,1000,2021-10-11 16:07:00,MCFE
21.68,21.7,21.655,21.67,3000,2021-10-11 16:08:00,MCFE
21.69,21.69,21.69,21.69,1400,2021-10-11 16:09:00,MCFE
21.7,21.71,21.69,21.7,7099,2021-10-11 16:10:00,MCFE
21.71,21.71,21.655,21.67,2700,2021-10-11 16:11:00,MCFE
21.68,21.68,21.66,21.68,8200,2021-10-11 16:12:00,MCFE
21.68,21.69,21.62,21.635,2524,2021-10-11 16:13:00,MCFE
21.65,21.65,21.61,21.62,3494,2021-10-11 16:14:00,MCFE
21.62,21.64,21.62,21.64,2400,2021-10-11 16:15:00,MCFE
21.66,21.66,21.655,21.655,3000,2021-10-11 16:16:00,MCFE
21.66,21.66,21.64,21.64,2516,2021-10-11 16:17:00,MCFE
21.66,21.66,21.62,21.62,3625,2021-10-11 16:18:00,MCFE
21.63,21.64,21.63,21.64,2700,2021-10-11 16:19:00,MCFE
21.65,21.67,21.65,21.67,2061,2021-10-11 16:20:00,MCFE
21.68,21.68,21.64,21.65,2528,2021-10-11 16:21:00,MCFE
21.66,21.69,21.65,21.6894,2800,2021-10-11 16:22:00,MCFE
21.69,21.69,21.65,21.665,4692,2021-10-11 16:23:00,MCFE
21.67,21.71,21.67,21.71,5180,2021-10-11 16:24:00,MCFE
21.73,21.73,21.72,21.72,2400,2021-10-11 16:25:00,MCFE
21.72,21.72,21.66,21.69,4250,2021-10-11 16:26:00,MCFE
21.68,21.69,21.66,21.69,2317,2021-10-11 16:27:00,MCFE
21.7,21.71,21.7,21.7,2000,2021-10-11 16:28:00,MCFE
21.705,21.71,21.69,21.7,2608,2021-10-11 16:29:00,MCFE
21.69,21.7,21.68,21.7,2500,2021-10-11 16:30:00,MCFE
21.7,21.71,21.67,21.67,3500,2021-10-11 16:31:00,MCFE
21.65,21.68,21.645,21.68,3000,2021-10-11 16:32:00,MCFE
21.66,21.67,21.64,21.66,3128,2021-10-11 16:33:00,MCFE
21.66,21.66,21.64,21.65,2500,2021-10-11 16:34:00,MCFE
21.66,21.67,21.66,21.67,2800,2021-10-11 16:35:00,MCFE
21.65,21.67,21.64,21.66,2550,2021-10-11 16:36:00,MCFE
21.65,21.65,21.62,21.64,3150,2021-10-11 16:37:00,MCFE
21.63,21.64,21.62,21.64,1949,2021-10-11 16:38:00,MCFE
21.6,21.62,21.59,21.62,4400,2021-10-11 16:39:00,MCFE
21.62,21.63,21.61,21.63,2200,2021-10-11 16:40:00,MCFE
21.63,21.67,21.63,21.66,2080,2021-10-11 16:41:00,MCFE
21.64,21.66,21.64,21.66,2200,2021-10-11 16:42:00,MCFE
21.63,21.65,21.62,21.65,2700,2021-10-11 16:43:00,MCFE
21.64,21.65,21.63,21.65,3145,2021-10-11 16:44:00,MCFE
21.65,21.66,21.65,21.66,2465,2021-10-11 16:45:00,MCFE
21.65,21.67,21.65,21.67,3631,2021-10-11 16:46:00,MCFE
21.67,21.68,21.67,21.68,2052,2021-10-11 16:47:00,MCFE
21.68,21.68,21.68,21.68,1363,2021-10-11 16:48:00,MCFE
21.69,21.7,21.69,21.69,1674,2021-10-11 16:49:00,MCFE
21.68,21.68,21.63,21.63,4479,2021-10-11 16:50:00,MCFE
21.64,21.66,21.64,21.66,1800,2021-10-11 16:51:00,MCFE
21.64,21.65,21.63,21.64,3327,2021-10-11 16:52:00,MCFE
21.62,21.63,21.61,21.63,2226,2021-10-11 16:53:00,MCFE
21.63,21.66,21.63,21.66,1600,2021-10-11 16:54:00,MCFE
21.66,21.66,21.64,21.65,1700,2021-10-11 16:55:00,MCFE
21.66,21.66,21.6389,21.6389,4420,2021-10-11 16:56:00,MCFE
21.63,21.63,21.62,21.63,5506,2021-10-11 16:57:00,MCFE
21.64,21.67,21.64,21.67,2600,2021-10-11 16:58:00,MCFE
21.66,21.68,21.66,21.68,1241,2021-10-11 16:59:00,MCFE
21.65,21.65,21.64,21.65,3327,2021-10-11 17:00:00,MCFE
21.65,21.66,21.61,21.615,5570,2021-10-11 17:01:00,MCFE
21.62,21.64,21.6,21.64,7000,2021-10-11 17:02:00,MCFE
21.64,21.66,21.64,21.66,1200,2021-10-11 17:03:00,MCFE
21.65,21.65,21.64,21.64,1700,2021-10-11 17:04:00,MCFE
21.64,21.64,21.64,21.64,2800,2021-10-11 17:05:00,MCFE
21.63,21.67,21.63,21.66,3334,2021-10-11 17:06:00,MCFE
21.67,21.69,21.67,21.69,3913,2021-10-11 17:07:00,MCFE
21.68,21.69,21.68,21.69,1367,2021-10-11 17:08:00,MCFE
21.68,21.68,21.65,21.67,3831,2021-10-11 17:09:00,MCFE
21.66,21.7,21.66,21.7,4357,2021-10-11 17:10:00,MCFE
21.7,21.71,21.7,21.71,4840,2021-10-11 17:11:00,MCFE
21.7,21.71,21.7,21.71,3593,2021-10-11 17:12:00,MCFE
21.71,21.72,21.71,21.72,1500,2021-10-11 17:13:00,MCFE
21.72,21.72,21.7,21.705,2852,2021-10-11 17:14:00,MCFE
21.69,21.69,21.66,21.69,2749,2021-10-11 17:15:00,MCFE
