open,high,low,close,volume,datetime,symbol
39.6,40.5475,39.6,40.5475,1363,2021-10-11 13:30:00,TCMD
40.125,40.125,40.125,40.125,156,2021-10-11 13:46:00,TCMD
40.07,40.15,40.07,40.15,300,2021-10-11 13:48:00,TCMD
39.72,39.72,39.44,39.44,300,2021-10-11 13:54:00,TCMD
39.41,39.41,39.36,39.36,300,2021-10-11 13:59:00,TCMD
39.51,39.51,39.29,39.29,500,2021-10-11 14:08:00,TCMD
39.39,39.39,39.29,39.29,200,2021-10-11 14:12:00,TCMD
39.245,39.25,39.245,39.25,300,2021-10-11 14:13:00,TCMD
39.225,39.225,39.225,39.225,100,2021-10-11 14:18:00,TCMD
39.15,39.25,38.95,39.25,1499,2021-10-11 14:22:00,TCMD
39.17,39.17,39.17,39.17,600,2021-10-11 14:28:00,TCMD
39.24,39.24,39.24,39.24,100,2021-10-11 14:31:00,TCMD
39.23,39.25,39.13,39.13,2400,2021-10-11 14:32:00,TCMD
39.2,39.2,39.2,39.2,100,2021-10-11 14:33:00,TCMD
39.255,39.255,39.255,39.255,394,2021-10-11 14:34:00,TCMD
39.26,39.375,39.25,39.375,960,2021-10-11 14:35:00,TCMD
39.38,39.38,39.38,39.38,100,2021-10-11 14:36:00,TCMD
39.36,39.36,39.24,39.24,600,2021-10-11 14:37:00,TCMD
39.315,39.315,39.23,39.23,1802,2021-10-11 14:38:00,TCMD
39.24,39.24,39.21,39.2375,1100,2021-10-11 14:39:00,TCMD
39.3399,39.3399,39.3399,39.3399,150,2021-10-11 14:40:00,TCMD
39.23,39.23,39.23,39.23,100,2021-10-11 14:44:00,TCMD
39.255,39.255,39.18,39.2,500,2021-10-11 14:47:00,TCMD
39.18,39.18,39.18,39.18,100,2021-10-11 14:50:00,TCMD
39.15,39.15,39.15,39.15,300,2021-10-11 14:51:00,TCMD
39.07,39.08,38.97,38.975,921,2021-10-11 14:52:00,TCMD
39.01,39.01,39.01,39.01,100,2021-10-11 14:53:00,TCMD
38.88,38.88,38.88,38.88,100,2021-10-11 14:57:00,TCMD
38.92,38.92,38.92,38.92,100,2021-10-11 15:00:00,TCMD
39.14,39.17,39.14,39.17,200,2021-10-11 15:02:00,TCMD
39.22,39.285,39.22,39.23,1300,2021-10-11 15:03:00,TCMD
39.13,39.13,39.13,39.13,300,2021-10-11 15:04:00,TCMD
39.2,39.2,39.2,39.2,100,2021-10-11 15:05:00,TCMD
39.13,39.25,39.1,39.25,1200,2021-10-11 15:11:00,TCMD
39.18,39.18,39.17,39.17,200,2021-10-11 15:15:00,TCMD
39.06,39.06,39.06,39.06,100,2021-10-11 15:21:00,TCMD
39.01,39.01,39.01,39.01,100,2021-10-11 15:22:00,TCMD
38.9764,38.9764,38.91,38.91,400,2021-10-11 15:31:00,TCMD
39.0,39.0,39.0,39.0,100,2021-10-11 15:32:00,TCMD
38.91,38.91,38.9,38.9,300,2021-10-11 15:35:00,TCMD
