open,high,low,close,volume,datetime,symbol
27.13,27.13,27.13,27.13,943,2021-10-11 13:30:00,SRRK
27.27,27.27,27.27,27.27,100,2021-10-11 13:32:00,SRRK
27.81,27.81,27.81,27.81,100,2021-10-11 13:35:00,SRRK
27.71,27.71,27.66,27.71,600,2021-10-11 13:46:00,SRRK
27.66,27.66,27.65,27.65,200,2021-10-11 13:49:00,SRRK
27.91,27.93,27.91,27.93,200,2021-10-11 13:53:00,SRRK
27.88,27.88,27.88,27.88,400,2021-10-11 13:54:00,SRRK
28.05,28.38,28.05,28.205,2300,2021-10-11 13:59:00,SRRK
28.23,28.23,28.23,28.23,200,2021-10-11 14:00:00,SRRK
28.6,28.6,28.6,28.6,100,2021-10-11 14:10:00,SRRK
28.59,28.59,28.59,28.59,100,2021-10-11 14:12:00,SRRK
28.5,28.5,28.5,28.5,100,2021-10-11 14:13:00,SRRK
28.6,28.68,28.6,28.61,1250,2021-10-11 14:14:00,SRRK
28.5,28.5,28.5,28.5,200,2021-10-11 14:15:00,SRRK
28.7,28.7,28.7,28.7,100,2021-10-11 14:17:00,SRRK
28.54,28.5514,28.5,28.54,1658,2021-10-11 14:20:00,SRRK
28.52,28.52,28.52,28.52,100,2021-10-11 14:21:00,SRRK
28.44,28.45,28.41,28.41,680,2021-10-11 14:29:00,SRRK
28.58,28.58,28.58,28.58,100,2021-10-11 14:32:00,SRRK
28.58,28.64,28.5,28.5,352,2021-10-11 14:34:00,SRRK
28.56,28.56,28.56,28.56,200,2021-10-11 14:36:00,SRRK
28.59,28.59,28.59,28.59,100,2021-10-11 14:40:00,SRRK
28.87,28.87,28.87,28.87,100,2021-10-11 14:48:00,SRRK
28.96,28.96,28.94,28.94,200,2021-10-11 14:55:00,SRRK
29.01,29.01,29.01,29.01,100,2021-10-11 14:56:00,SRRK
29.11,29.11,29.1,29.1,300,2021-10-11 15:00:00,SRRK
29.0,29.0,28.93,28.93,1400,2021-10-11 15:01:00,SRRK
28.89,28.89,28.89,28.89,100,2021-10-11 15:09:00,SRRK
