open,high,low,close,volume,datetime,symbol
19.49,19.49,19.49,19.49,100,2021-10-11 12:49:00,CRBU
19.77,19.9,19.77,19.9,225,2021-10-11 13:01:00,CRBU
19.89,19.89,19.89,19.89,400,2021-10-11 13:24:00,CRBU
19.28,19.28,19.28,19.28,150,2021-10-11 13:27:00,CRBU
19.21,19.41,19.21,19.31,6944,2021-10-11 13:30:00,CRBU
19.4999,19.4999,19.21,19.21,2154,2021-10-11 13:31:00,CRBU
19.2001,19.5,19.2001,19.22,991,2021-10-11 13:32:00,CRBU
19.3,19.4214,19.18,19.19,5798,2021-10-11 13:33:00,CRBU
19.2,19.2,19.06,19.07,2517,2021-10-11 13:34:00,CRBU
19.09,19.09,18.68,18.68,7465,2021-10-11 13:35:00,CRBU
18.63,18.655,18.34,18.37,23899,2021-10-11 13:36:00,CRBU
18.37,18.41,18.1813,18.2101,16323,2021-10-11 13:37:00,CRBU
18.355,18.4999,18.23,18.31,4795,2021-10-11 13:38:00,CRBU
18.3286,18.499,18.3286,18.499,750,2021-10-11 13:39:00,CRBU
18.4899,18.5,18.4899,18.5,1448,2021-10-11 13:40:00,CRBU
18.655,18.7863,18.655,18.7863,800,2021-10-11 13:41:00,CRBU
18.67,18.8,18.66,18.7672,1100,2021-10-11 13:42:00,CRBU
18.6,18.7999,18.6,18.7218,1200,2021-10-11 13:43:00,CRBU
18.77,18.77,18.675,18.675,300,2021-10-11 13:44:00,CRBU
18.8099,18.81,18.6501,18.6501,6700,2021-10-11 13:45:00,CRBU
18.63,18.7081,18.43,18.43,6479,2021-10-11 13:46:00,CRBU
18.35,18.46,18.34,18.42,1367,2021-10-11 13:47:00,CRBU
18.4989,18.4989,18.4989,18.4989,100,2021-10-11 13:48:00,CRBU
18.43,18.46,18.43,18.46,200,2021-10-11 13:49:00,CRBU
18.49,18.5,18.435,18.5,1472,2021-10-11 13:50:00,CRBU
18.4558,18.4558,18.4558,18.4558,600,2021-10-11 13:51:00,CRBU
18.46,18.5999,18.46,18.5794,1640,2021-10-11 13:52:00,CRBU
18.5899,18.5899,18.5475,18.5475,1700,2021-10-11 13:53:00,CRBU
18.46,18.59,18.46,18.5293,1000,2021-10-11 13:54:00,CRBU
18.47,18.66,18.47,18.66,2163,2021-10-11 13:55:00,CRBU
18.625,18.77,18.625,18.77,700,2021-10-11 13:56:00,CRBU
18.77,18.77,18.77,18.77,100,2021-10-11 13:57:00,CRBU
18.7483,18.76,18.7483,18.76,300,2021-10-11 13:58:00,CRBU
18.685,18.7424,18.68,18.68,450,2021-10-11 13:59:00,CRBU
18.76,18.76,18.76,18.76,100,2021-10-11 14:00:00,CRBU
18.7013,18.7013,18.7013,18.7013,150,2021-10-11 14:02:00,CRBU
18.7499,18.7499,18.7499,18.7499,100,2021-10-11 14:03:00,CRBU
18.7379,18.7379,18.7014,18.7014,533,2021-10-11 14:04:00,CRBU
18.69,18.74,18.68,18.74,300,2021-10-11 14:05:00,CRBU
18.6,18.6,18.41,18.41,1300,2021-10-11 14:06:00,CRBU
18.4101,18.4101,18.31,18.32,1900,2021-10-11 14:08:00,CRBU
18.39,18.39,18.32,18.32,646,2021-10-11 14:09:00,CRBU
18.32,18.4527,18.32,18.405,2942,2021-10-11 14:10:00,CRBU
18.42,18.42,18.41,18.41,400,2021-10-11 14:11:00,CRBU
18.4,18.4,18.35,18.35,1018,2021-10-11 14:12:00,CRBU
18.4142,18.4142,18.29,18.3,4303,2021-10-11 14:13:00,CRBU
18.3699,18.3699,18.3699,18.3699,100,2021-10-11 14:14:00,CRBU
18.36,18.4399,18.33,18.4399,926,2021-10-11 14:15:00,CRBU
18.3301,18.4399,18.3301,18.385,313,2021-10-11 14:16:00,CRBU
18.3301,18.43,18.33,18.33,310,2021-10-11 14:17:00,CRBU
18.4399,18.4399,18.33,18.365,2740,2021-10-11 14:19:00,CRBU
18.35,18.35,18.35,18.35,900,2021-10-11 14:20:00,CRBU
18.321,18.321,18.26,18.26,9350,2021-10-11 14:21:00,CRBU
18.27,18.27,18.25,18.25,796,2021-10-11 14:22:00,CRBU
18.2899,18.3009,18.2899,18.3009,774,2021-10-11 14:23:00,CRBU
18.28,18.32,18.28,18.32,545,2021-10-11 14:24:00,CRBU
18.39,18.4,18.39,18.4,460,2021-10-11 14:25:00,CRBU
18.405,18.568,18.405,18.52,2722,2021-10-11 14:26:00,CRBU
18.5086,18.62,18.37,18.37,4690,2021-10-11 14:27:00,CRBU
18.37,18.39,18.37,18.38,1000,2021-10-11 14:28:00,CRBU
18.4,18.49,18.4,18.4084,1300,2021-10-11 14:29:00,CRBU
